step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.56128,0.77097,0.4938,0.52273,0.42754,0.02542,0.10789,0.03143
1,,0.41128,0.62097,0.3438,0.37273,0.27754,-0.12458,-0.04211,-0.11857
2,6,0.26128,0.47097,0.1938,0.22273,0.12754,0.87542,-0.19211,-0.26857
3,6,0.11128,0.32097,0.0438,0.07273,-0.02246,1.0,-0.34211,-0.41857
4,8,-0.03872,0.17097,-0.1062,-0.07727,-0.17246,0.85,-0.49211,0.58143
5,8,-0.18872,0.02097,-0.2562,-0.22727,-0.32246,0.7,-0.64211,1.0
6,7,-0.33872,-0.12903,-0.4062,-0.37727,-0.47246,0.55,0.35789,0.85
7,7,-0.48872,-0.27903,-0.5562,-0.52727,-0.62246,0.4,1.0,0.7
8,5,-0.63872,-0.42903,-0.7062,-0.67727,0.37754,0.25,0.85,0.55
9,5,-0.78872,-0.57903,-0.8562,-0.82727,1.0,0.1,0.7,0.4
10,3,-0.93872,-0.72903,0.1438,-0.97727,0.85,-0.05,0.55,0.25
11,3,-1.0,-0.87903,1.0,-1.0,0.7,-0.2,0.4,0.1
12,1,0.0,-1.0,0.85,-1.0,0.55,-0.35,0.25,-0.05
13,1,1.0,-1.0,0.7,-1.0,0.4,-0.5,0.1,-0.2
14,2,0.85,0.0,0.55,-1.0,0.25,-0.65,-0.05,-0.35
15,2,0.7,1.0,0.4,-1.0,0.1,-0.8,-0.2,-0.5
16,4,0.55,0.85,0.25,0.0,-0.05,-0.95,-0.35,-0.65
17,4,0.4,0.7,0.1,1.0,-0.2,-1.0,-0.5,-0.8
18,6,0.25,0.55,-0.05,0.85,-0.35,0.0,-0.65,-0.95
19,6,0.1,0.4,-0.2,0.7,-0.5,1.0,-0.8,-1.0
20,8,-0.05,0.25,-0.35,0.55,-0.65,0.85,-0.95,0.0
21,8,-0.2,0.1,-0.5,0.4,-0.8,0.7,-1.0,1.0
22,7,-0.35,-0.05,-0.65,0.25,-0.95,0.55,0.0,0.85
23,7,-0.5,-0.2,-0.8,0.1,-1.0,0.4,1.0,0.7
24,5,-0.65,-0.35,-0.95,-0.05,0.0,0.25,0.85,0.55
25,5,-0.8,-0.5,-1.0,-0.2,1.0,0.1,0.7,0.4
26,3,-0.95,-0.65,0.0,-0.35,0.85,-0.05,0.55,0.25
27,3,-1.0,-0.8,1.0,-0.5,0.7,-0.2,0.4,0.1
28,1,0.0,-0.95,0.85,-0.65,0.55,-0.35,0.25,-0.05
29,1,1.0,-1.0,0.7,-0.8,0.4,-0.5,0.1,-0.2
30,2,0.85,0.0,0.55,-0.95,0.25,-0.65,-0.05,-0.35
31,2,0.7,1.0,0.4,-1.0,0.1,-0.8,-0.2,-0.5
32,4,0.55,0.85,0.25,0.0,-0.05,-0.95,-0.35,-0.65
33,4,0.4,0.7,0.1,1.0,-0.2,-1.0,-0.5,-0.8
34,6,0.25,0.55,-0.05,0.85,-0.35,0.0,-0.65,-0.95
35,6,0.1,0.4,-0.2,0.7,-0.5,1.0,-0.8,-1.0
36,8,-0.05,0.25,-0.35,0.55,-0.65,0.85,-0.95,0.0
37,8,-0.2,0.1,-0.5,0.4,-0.8,0.7,-1.0,1.0
38,7,-0.35,-0.05,-0.65,0.25,-0.95,0.55,0.0,0.85
39,7,-0.5,-0.2,-0.8,0.1,-1.0,0.4,1.0,0.7
40,5,-0.65,-0.35,-0.95,-0.05,0.0,0.25,0.85,0.55
41,5,-0.8,-0.5,-1.0,-0.2,1.0,0.1,0.7,0.4
42,3,-0.95,-0.65,0.0,-0.35,0.85,-0.05,0.55,0.25
43,3,-1.0,-0.8,1.0,-0.5,0.7,-0.2,0.4,0.1
44,1,0.0,-0.95,0.85,-0.65,0.55,-0.35,0.25,-0.05
45,1,1.0,-1.0,0.7,-0.8,0.4,-0.5,0.1,-0.2
46,2,0.85,0.0,0.55,-0.95,0.25,-0.65,-0.05,-0.35
47,2,0.7,1.0,0.4,-1.0,0.1,-0.8,-0.2,-0.5
48,4,0.55,0.85,0.25,0.0,-0.05,-0.95,-0.35,-0.65
49,4,0.4,0.7,0.1,1.0,-0.2,-1.0,-0.5,-0.8
50,6,0.25,0.55,-0.05,0.85,-0.35,0.0,-0.65,-0.95
51,6,0.1,0.4,-0.2,0.7,-0.5,1.0,-0.8,-1.0
52,8,-0.05,0.25,-0.35,0.55,-0.65,0.85,-0.95,0.0
53,8,-0.2,0.1,-0.5,0.4,-0.8,0.7,-1.0,1.0
54,7,-0.35,-0.05,-0.65,0.25,-0.95,0.55,0.0,0.85
55,7,-0.5,-0.2,-0.8,0.1,-1.0,0.4,1.0,0.7
56,5,-0.65,-0.35,-0.95,-0.05,0.0,0.25,0.85,0.55
57,5,-0.8,-0.5,-1.0,-0.2,1.0,0.1,0.7,0.4
58,3,-0.95,-0.65,0.0,-0.35,0.85,-0.05,0.55,0.25
59,3,-1.0,-0.8,1.0,-0.5,0.7,-0.2,0.4,0.1
60,1,0.0,-0.95,0.85,-0.65,0.55,-0.35,0.25,-0.05
61,1,1.0,-1.0,0.7,-0.8,0.4,-0.5,0.1,-0.2
62,2,0.85,0.0,0.55,-0.95,0.25,-0.65,-0.05,-0.35
63,2,0.7,1.0,0.4,-1.0,0.1,-0.8,-0.2,-0.5
64,4,0.55,0.85,0.25,0.0,-0.05,-0.95,-0.35,-0.65
65,4,0.4,0.7,0.1,1.0,-0.2,-1.0,-0.5,-0.8
66,6,0.25,0.55,-0.05,0.85,-0.35,0.0,-0.65,-0.95
67,6,0.1,0.4,-0.2,0.7,-0.5,1.0,-0.8,-1.0
68,8,-0.05,0.25,-0.35,0.55,-0.65,0.85,-0.95,0.0
69,8,-0.2,0.1,-0.5,0.4,-0.8,0.7,-1.0,1.0
70,7,-0.35,-0.05,-0.65,0.25,-0.95,0.55,0.0,0.85
71,7,-0.5,-0.2,-0.8,0.1,-1.0,0.4,1.0,0.7
72,5,-0.65,-0.35,-0.95,-0.05,0.0,0.25,0.85,0.55
73,5,-0.8,-0.5,-1.0,-0.2,1.0,0.1,0.7,0.4
74,3,-0.95,-0.65,0.0,-0.35,0.85,-0.05,0.55,0.25
75,3,-1.0,-0.8,1.0,-0.5,0.7,-0.2,0.4,0.1
76,1,0.0,-0.95,0.85,-0.65,0.55,-0.35,0.25,-0.05
77,1,1.0,-1.0,0.7,-0.8,0.4,-0.5,0.1,-0.2
78,2,0.85,0.0,0.55,-0.95,0.25,-0.65,-0.05,-0.35
79,2,0.7,1.0,0.4,-1.0,0.1,-0.8,-0.2,-0.5
80,4,0.55,0.85,0.25,0.0,-0.05,-0.95,-0.35,-0.65
81,4,0.4,0.7,0.1,1.0,-0.2,-1.0,-0.5,-0.8
82,6,0.25,0.55,-0.05,0.85,-0.35,0.0,-0.65,-0.95
