step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.66884,0.66592,0.5913,0.27472,0.56124,0.38293,0.97171,0.84891
1,,0.51884,0.51592,0.4413,0.12472,0.41124,0.23293,0.82171,0.69891
2,,0.36884,0.36592,0.2913,-0.02528,0.26124,0.08293,0.67171,0.54891
3,4,0.21884,0.21592,0.1413,0.97472,0.11124,-0.06707,0.52171,0.39891
4,4,0.06884,0.06592,-0.0087,1.0,-0.03876,-0.21707,0.37171,0.24891
5,6,-0.08116,-0.08408,-0.1587,0.85,-0.18876,0.78293,0.22171,0.09891
6,6,-0.23116,-0.23408,-0.3087,0.7,-0.33876,1.0,0.07171,-0.05109
7,5,-0.38116,-0.38408,-0.4587,0.55,0.66124,0.85,-0.07829,-0.20109
8,5,-0.53116,-0.53408,-0.6087,0.4,1.0,0.7,-0.22829,-0.35109
9,3,-0.68116,-0.68408,0.3913,0.25,0.85,0.55,-0.37829,-0.50109
10,3,-0.83116,-0.83408,1.0,0.1,0.7,0.4,-0.52829,-0.65109
11,2,-0.98116,0.16592,0.85,-0.05,0.55,0.25,-0.67829,-0.80109
12,2,-1.0,1.0,0.7,-0.2,0.4,0.1,-0.82829,-0.95109
13,1,0.0,0.85,0.55,-0.35,0.25,-0.05,-0.97829,-1.0
14,1,1.0,0.7,0.4,-0.5,0.1,-0.2,-1.0,-1.0
15,7,0.85,0.55,0.25,-0.65,-0.05,-0.35,0.0,-1.0
16,7,0.7,0.4,0.1,-0.8,-0.2,-0.5,1.0,-1.0
17,8,0.55,0.25,-0.05,-0.95,-0.35,-0.65,0.85,0.0
18,8,0.4,0.1,-0.2,-1.0,-0.5,-0.8,0.7,1.0
19,4,0.25,-0.05,-0.35,0.0,-0.65,-0.95,0.55,0.85
20,4,0.1,-0.2,-0.5,1.0,-0.8,-1.0,0.4,0.7
21,6,-0.05,-0.35,-0.65,0.85,-0.95,0.0,0.25,0.55
22,6,-0.2,-0.5,-0.8,0.7,-1.0,1.0,0.1,0.4
23,5,-0.35,-0.65,-0.95,0.55,0.0,0.85,-0.05,0.25
24,5,-0.5,-0.8,-1.0,0.4,1.0,0.7,-0.2,0.1
25,3,-0.65,-0.95,0.0,0.25,0.85,0.55,-0.35,-0.05
26,3,-0.8,-1.0,1.0,0.1,0.7,0.4,-0.5,-0.2
27,2,-0.95,0.0,0.85,-0.05,0.55,0.25,-0.65,-0.35
28,2,-1.0,1.0,0.7,-0.2,0.4,0.1,-0.8,-0.5
29,1,0.0,0.85,0.55,-0.35,0.25,-0.05,-0.95,-0.65
30,1,1.0,0.7,0.4,-0.5,0.1,-0.2,-1.0,-0.8
31,7,0.85,0.55,0.25,-0.65,-0.05,-0.35,0.0,-0.95
32,7,0.7,0.4,0.1,-0.8,-0.2,-0.5,1.0,-1.0
33,8,0.55,0.25,-0.05,-0.95,-0.35,-0.65,0.85,0.0
34,8,0.4,0.1,-0.2,-1.0,-0.5,-0.8,0.7,1.0
35,4,0.25,-0.05,-0.35,0.0,-0.65,-0.95,0.55,0.85
36,4,0.1,-0.2,-0.5,1.0,-0.8,-1.0,0.4,0.7
37,6,-0.05,-0.35,-0.65,0.85,-0.95,0.0,0.25,0.55
38,6,-0.2,-0.5,-0.8,0.7,-1.0,1.0,0.1,0.4
39,5,-0.35,-0.65,-0.95,0.55,0.0,0.85,-0.05,0.25
40,5,-0.5,-0.8,-1.0,0.4,1.0,0.7,-0.2,0.1
41,3,-0.65,-0.95,0.0,0.25,0.85,0.55,-0.35,-0.05
42,3,-0.8,-1.0,1.0,0.1,0.7,0.4,-0.5,-0.2
43,2,-0.95,0.0,0.85,-0.05,0.55,0.25,-0.65,-0.35
44,2,-1.0,1.0,0.7,-0.2,0.4,0.1,-0.8,-0.5
45,1,0.0,0.85,0.55,-0.35,0.25,-0.05,-0.95,-0.65
46,1,1.0,0.7,0.4,-0.5,0.1,-0.2,-1.0,-0.8
47,7,0.85,0.55,0.25,-0.65,-0.05,-0.35,0.0,-0.95
48,7,0.7,0.4,0.1,-0.8,-0.2,-0.5,1.0,-1.0
49,8,0.55,0.25,-0.05,-0.95,-0.35,-0.65,0.85,0.0
50,8,0.4,0.1,-0.2,-1.0,-0.5,-0.8,0.7,1.0
51,4,0.25,-0.05,-0.35,0.0,-0.65,-0.95,0.55,0.85
52,4,0.1,-0.2,-0.5,1.0,-0.8,-1.0,0.4,0.7
53,6,-0.05,-0.35,-0.65,0.85,-0.95,0.0,0.25,0.55
54,6,-0.2,-0.5,-0.8,0.7,-1.0,1.0,0.1,0.4
55,5,-0.35,-0.65,-0.95,0.55,0.0,0.85,-0.05,0.25
56,5,-0.5,-0.8,-1.0,0.4,1.0,0.7,-0.2,0.1
