step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.30478,0.16466,0.53409,0.48483,0.69244,0.26941,0.24413,0.16829
1,,0.15478,0.01466,0.38409,0.33483,0.54244,0.11941,0.09413,0.01829
2,,0.00478,-0.13534,0.23409,0.18483,0.39244,-0.03059,-0.05587,-0.13171
3,2,-0.14522,0.86466,0.08409,0.03483,0.24244,-0.18059,-0.20587,-0.28171
4,2,-0.29522,1.0,-0.06591,-0.11517,0.09244,-0.33059,-0.35587,-0.43171
5,8,-0.44522,0.85,-0.21591,-0.26517,-0.05756,-0.48059,-0.50587,0.56829
6,8,-0.59522,0.7,-0.36591,-0.41517,-0.20756,-0.63059,-0.65587,1.0
7,7,-0.74522,0.55,-0.51591,-0.56517,-0.35756,-0.78059,0.34413,0.85
8,7,-0.89522,0.4,-0.66591,-0.71517,-0.50756,-0.93059,1.0,0.7
9,6,-1.0,0.25,-0.81591,-0.86517,-0.65756,0.06941,0.85,0.55
10,6,-1.0,0.1,-0.96591,-1.0,-0.80756,1.0,0.7,0.4
11,4,-1.0,-0.05,-1.0,0.0,-0.95756,0.85,0.55,0.25
12,4,-1.0,-0.2,-1.0,1.0,-1.0,0.7,0.4,0.1
13,1,0.0,-0.35,-1.0,0.85,-1.0,0.55,0.25,-0.05
14,1,1.0,-0.5,-1.0,0.7,-1.0,0.4,0.1,-0.2
15,5,0.85,-0.65,-1.0,0.55,0.0,0.25,-0.05,-0.35
16,5,0.7,-0.8,-1.0,0.4,1.0,0.1,-0.2,-0.5
17,3,0.55,-0.95,0.0,0.25,0.85,-0.05,-0.35,-0.65
18,3,0.4,-1.0,1.0,0.1,0.7,-0.2,-0.5,-0.8
19,2,0.25,0.0,0.85,-0.05,0.55,-0.35,-0.65,-0.95
20,2,0.1,1.0,0.7,-0.2,0.4,-0.5,-0.8,-1.0
21,8,-0.05,0.85,0.55,-0.35,0.25,-0.65,-0.95,0.0
22,8,-0.2,0.7,0.4,-0.5,0.1,-0.8,-1.0,1.0
23,7,-0.35,0.55,0.25,-0.65,-0.05,-0.95,0.0,0.85
24,7,-0.5,0.4,0.1,-0.8,-0.2,-1.0,1.0,0.7
25,6,-0.65,0.25,-0.05,-0.95,-0.35,0.0,0.85,0.55
26,6,-0.8,0.1,-0.2,-1.0,-0.5,1.0,0.7,0.4
27,4,-0.95,-0.05,-0.35,0.0,-0.65,0.85,0.55,0.25
28,4,-1.0,-0.2,-0.5,1.0,-0.8,0.7,0.4,0.1
29,1,0.0,-0.35,-0.65,0.85,-0.95,0.55,0.25,-0.05
30,1,1.0,-0.5,-0.8,0.7,-1.0,0.4,0.1,-0.2
31,5,0.85,-0.65,-0.95,0.55,0.0,0.25,-0.05,-0.35
32,5,0.7,-0.8,-1.0,0.4,1.0,0.1,-0.2,-0.5
33,3,0.55,-0.95,0.0,0.25,0.85,-0.05,-0.35,-0.65
34,3,0.4,-1.0,1.0,0.1,0.7,-0.2,-0.5,-0.8
35,2,0.25,0.0,0.85,-0.05,0.55,-0.35,-0.65,-0.95
36,2,0.1,1.0,0.7,-0.2,0.4,-0.5,-0.8,-1.0
37,8,-0.05,0.85,0.55,-0.35,0.25,-0.65,-0.95,0.0
38,8,-0.2,0.7,0.4,-0.5,0.1,-0.8,-1.0,1.0
39,7,-0.35,0.55,0.25,-0.65,-0.05,-0.95,0.0,0.85
40,7,-0.5,0.4,0.1,-0.8,-0.2,-1.0,1.0,0.7
41,6,-0.65,0.25,-0.05,-0.95,-0.35,0.0,0.85,0.55
42,6,-0.8,0.1,-0.2,-1.0,-0.5,1.0,0.7,0.4
43,4,-0.95,-0.05,-0.35,0.0,-0.65,0.85,0.55,0.25
44,4,-1.0,-0.2,-0.5,1.0,-0.8,0.7,0.4,0.1
45,1,0.0,-0.35,-0.65,0.85,-0.95,0.55,0.25,-0.05
46,1,1.0,-0.5,-0.8,0.7,-1.0,0.4,0.1,-0.2
47,5,0.85,-0.65,-0.95,0.55,0.0,0.25,-0.05,-0.35
48,5,0.7,-0.8,-1.0,0.4,1.0,0.1,-0.2,-0.5
49,3,0.55,-0.95,0.0,0.25,0.85,-0.05,-0.35,-0.65
50,3,0.4,-1.0,1.0,0.1,0.7,-0.2,-0.5,-0.8
51,2,0.25,0.0,0.85,-0.05,0.55,-0.35,-0.65,-0.95
52,2,0.1,1.0,0.7,-0.2,0.4,-0.5,-0.8,-1.0
53,8,-0.05,0.85,0.55,-0.35,0.25,-0.65,-0.95,0.0
54,8,-0.2,0.7,0.4,-0.5,0.1,-0.8,-1.0,1.0
55,7,-0.35,0.55,0.25,-0.65,-0.05,-0.95,0.0,0.85
56,7,-0.5,0.4,0.1,-0.8,-0.2,-1.0,1.0,0.7
57,6,-0.65,0.25,-0.05,-0.95,-0.35,0.0,0.85,0.55
58,6,-0.8,0.1,-0.2,-1.0,-0.5,1.0,0.7,0.4
59,4,-0.95,-0.05,-0.35,0.0,-0.65,0.85,0.55,0.25
60,4,-1.0,-0.2,-0.5,1.0,-0.8,0.7,0.4,0.1
61,1,0.0,-0.35,-0.65,0.85,-0.95,0.55,0.25,-0.05
62,1,1.0,-0.5,-0.8,0.7,-1.0,0.4,0.1,-0.2
63,5,0.85,-0.65,-0.95,0.55,0.0,0.25,-0.05,-0.35
64,5,0.7,-0.8,-1.0,0.4,1.0,0.1,-0.2,-0.5
65,3,0.55,-0.95,0.0,0.25,0.85,-0.05,-0.35,-0.65
66,3,0.4,-1.0,1.0,0.1,0.7,-0.2,-0.5,-0.8
67,2,0.25,0.0,0.85,-0.05,0.55,-0.35,-0.65,-0.95
68,2,0.1,1.0,0.7,-0.2,0.4,-0.5,-0.8,-1.0
69,8,-0.05,0.85,0.55,-0.35,0.25,-0.65,-0.95,0.0
70,8,-0.2,0.7,0.4,-0.5,0.1,-0.8,-1.0,1.0
71,7,-0.35,0.55,0.25,-0.65,-0.05,-0.95,0.0,0.85
72,7,-0.5,0.4,0.1,-0.8,-0.2,-1.0,1.0,0.7
73,6,-0.65,0.25,-0.05,-0.95,-0.35,0.0,0.85,0.55
74,6,-0.8,0.1,-0.2,-1.0,-0.5,1.0,0.7,0.4
75,4,-0.95,-0.05,-0.35,0.0,-0.65,0.85,0.55,0.25
76,4,-1.0,-0.2,-0.5,1.0,-0.8,0.7,0.4,0.1
77,1,0.0,-0.35,-0.65,0.85,-0.95,0.55,0.25,-0.05
78,1,1.0,-0.5,-0.8,0.7,-1.0,0.4,0.1,-0.2
79,5,0.85,-0.65,-0.95,0.55,0.0,0.25,-0.05,-0.35
80,5,0.7,-0.8,-1.0,0.4,1.0,0.1,-0.2,-0.5
81,3,0.55,-0.95,0.0,0.25,0.85,-0.05,-0.35,-0.65
82,3,0.4,-1.0,1.0,0.1,0.7,-0.2,-0.5,-0.8
83,2,0.25,0.0,0.85,-0.05,0.55,-0.35,-0.65,-0.95
84,2,0.1,1.0,0.7,-0.2,0.4,-0.5,-0.8,-1.0
85,8,-0.05,0.85,0.55,-0.35,0.25,-0.65,-0.95,0.0
86,8,-0.2,0.7,0.4,-0.5,0.1,-0.8,-1.0,1.0
87,7,-0.35,0.55,0.25,-0.65,-0.05,-0.95,0.0,0.85
88,7,-0.5,0.4,0.1,-0.8,-0.2,-1.0,1.0,0.7
89,6,-0.65,0.25,-0.05,-0.95,-0.35,0.0,0.85,0.55
90,6,-0.8,0.1,-0.2,-1.0,-0.5,1.0,0.7,0.4
91,4,-0.95,-0.05,-0.35,0.0,-0.65,0.85,0.55,0.25
92,4,-1.0,-0.2,-0.5,1.0,-0.8,0.7,0.4,0.1
93,1,0.0,-0.35,-0.65,0.85,-0.95,0.55,0.25,-0.05
94,1,1.0,-0.5,-0.8,0.7,-1.0,0.4,0.1,-0.2
95,5,0.85,-0.65,-0.95,0.55,0.0,0.25,-0.05,-0.35
96,5,0.7,-0.8,-1.0,0.4,1.0,0.1,-0.2,-0.5
97,3,0.55,-0.95,0.0,0.25,0.85,-0.05,-0.35,-0.65
98,3,0.4,-1.0,1.0,0.1,0.7,-0.2,-0.5,-0.8
99,2,0.25,0.0,0.85,-0.05,0.55,-0.35,-0.65,-0.95
100,2,0.1,1.0,0.7,-0.2,0.4,-0.5,-0.8,-1.0
101,8,-0.05,0.85,0.55,-0.35,0.25,-0.65,-0.95,0.0
102,8,-0.2,0.7,0.4,-0.5,0.1,-0.8,-1.0,1.0
103,7,-0.35,0.55,0.25,-0.65,-0.05,-0.95,0.0,0.85
104,7,-0.5,0.4,0.1,-0.8,-0.2,-1.0,1.0,0.7
105,6,-0.65,0.25,-0.05,-0.95,-0.35,0.0,0.85,0.55
106,6,-0.8,0.1,-0.2,-1.0,-0.5,1.0,0.7,0.4
107,4,-0.95,-0.05,-0.35,0.0,-0.65,0.85,0.55,0.25
108,4,-1.0,-0.2,-0.5,1.0,-0.8,0.7,0.4,0.1
109,1,0.0,-0.35,-0.65,0.85,-0.95,0.55,0.25,-0.05
110,1,1.0,-0.5,-0.8,0.7,-1.0,0.4,0.1,-0.2
111,5,0.85,-0.65,-0.95,0.55,0.0,0.25,-0.05,-0.35
112,5,0.7,-0.8,-1.0,0.4,1.0,0.1,-0.2,-0.5
113,3,0.55,-0.95,0.0,0.25,0.85,-0.05,-0.35,-0.65
114,3,0.4,-1.0,1.0,0.1,0.7,-0.2,-0.5,-0.8
115,2,0.25,0.0,0.85,-0.05,0.55,-0.35,-0.65,-0.95
116,2,0.1,1.0,0.7,-0.2,0.4,-0.5,-0.8,-1.0
117,8,-0.05,0.85,0.55,-0.35,0.25,-0.65,-0.95,0.0
118,8,-0.2,0.7,0.4,-0.5,0.1,-0.8,-1.0,1.0
119,7,-0.35,0.55,0.25,-0.65,-0.05,-0.95,0.0,0.85
120,7,-0.5,0.4,0.1,-0.8,-0.2,-1.0,1.0,0.7
