step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.85301,0.29445,0.3851,0.85114,0.31692,0.16949,0.5568,0.93615
1,,0.70301,0.14445,0.2351,0.70114,0.16692,0.01949,0.4068,0.78615
2,,0.55301,-0.00555,0.0851,0.55114,0.01692,-0.13051,0.2568,0.63615
3,6,0.40301,-0.15555,-0.0649,0.40114,-0.13308,0.86949,0.1068,0.48615
4,6,0.25301,-0.30555,-0.2149,0.25114,-0.28308,1.0,-0.0432,0.33615
5,2,0.10301,0.69445,-0.3649,0.10114,-0.43308,0.85,-0.1932,0.18615
6,2,-0.04699,1.0,-0.5149,-0.04886,-0.58308,0.7,-0.3432,0.03615
7,5,-0.19699,0.85,-0.6649,-0.19886,0.41692,0.55,-0.4932,-0.11385
8,5,-0.34699,0.7,-0.8149,-0.34886,1.0,0.4,-0.6432,-0.26385
9,3,-0.49699,0.55,0.1851,-0.49886,0.85,0.25,-0.7932,-0.41385
10,3,-0.64699,0.4,1.0,-0.64886,0.7,0.1,-0.9432,-0.56385
11,7,-0.79699,0.25,0.85,-0.79886,0.55,-0.05,0.0568,-0.71385
12,7,-0.94699,0.1,0.7,-0.94886,0.4,-0.2,1.0,-0.86385
13,4,-1.0,-0.05,0.55,0.05114,0.25,-0.35,0.85,-1.0
14,4,-1.0,-0.2,0.4,1.0,0.1,-0.5,0.7,-1.0
15,8,-1.0,-0.35,0.25,0.85,-0.05,-0.65,0.55,0.0
16,8,-1.0,-0.5,0.1,0.7,-0.2,-0.8,0.4,1.0
17,1,0.0,-0.65,-0.05,0.55,-0.35,-0.95,0.25,0.85
18,1,1.0,-0.8,-0.2,0.4,-0.5,-1.0,0.1,0.7
19,6,0.85,-0.95,-0.35,0.25,-0.65,0.0,-0.05,0.55
20,6,0.7,-1.0,-0.5,0.1,-0.8,1.0,-0.2,0.4
21,2,0.55,0.0,-0.65,-0.05,-0.95,0.85,-0.35,0.25
22,2,0.4,1.0,-0.8,-0.2,-1.0,0.7,-0.5,0.1
23,5,0.25,0.85,-0.95,-0.35,0.0,0.55,-0.65,-0.05
24,5,0.1,0.7,-1.0,-0.5,1.0,0.4,-0.8,-0.2
25,3,-0.05,0.55,0.0,-0.65,0.85,0.25,-0.95,-0.35
26,3,-0.2,0.4,1.0,-0.8,0.7,0.1,-1.0,-0.5
27,7,-0.35,0.25,0.85,-0.95,0.55,-0.05,0.0,-0.65
28,7,-0.5,0.1,0.7,-1.0,0.4,-0.2,1.0,-0.8
29,4,-0.65,-0.05,0.55,0.0,0.25,-0.35,0.85,-0.95
