step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.37454,0.95071,0.73199,0.59866,0.15602,0.15599,0.05808,0.86618
1,,0.22454,0.80071,0.58199,0.44866,0.00602,0.00599,-0.09192,0.71618
2,7,0.07454,0.65071,0.43199,0.29866,-0.14398,-0.14401,0.90808,0.56618
3,7,-0.07546,0.50071,0.28199,0.14866,-0.29398,-0.29401,1.0,0.41618
4,6,-0.22546,0.35071,0.13199,-0.00134,-0.44398,0.70599,0.85,0.26618
5,6,-0.37546,0.20071,-0.01801,-0.15134,-0.59398,1.0,0.7,0.11618
6,5,-0.52546,0.05071,-0.16801,-0.30134,0.40602,0.85,0.55,-0.03382
7,5,-0.67546,-0.09929,-0.31801,-0.45134,1.0,0.7,0.4,-0.18382
8,1,0.32454,-0.24929,-0.46801,-0.60134,0.85,0.55,0.25,-0.33382
9,1,1.0,-0.39929,-0.61801,-0.75134,0.7,0.4,0.1,-0.48382
10,4,0.85,-0.54929,-0.76801,0.24866,0.55,0.25,-0.05,-0.63382
11,4,0.7,-0.69929,-0.91801,1.0,0.4,0.1,-0.2,-0.78382
12,3,0.55,-0.84929,0.08199,0.85,0.25,-0.05,-0.35,-0.93382
13,3,0.4,-0.99929,1.0,0.7,0.1,-0.2,-0.5,-1.0
14,8,0.25,-1.0,0.85,0.55,-0.05,-0.35,-0.65,0.0
15,8,0.1,-1.0,0.7,0.4,-0.2,-0.5,-0.8,1.0
16,2,-0.05,0.0,0.55,0.25,-0.35,-0.65,-0.95,0.85
17,2,-0.2,1.0,0.4,0.1,-0.5,-0.8,-1.0,0.7
18,7,-0.35,0.85,0.25,-0.05,-0.65,-0.95,0.0,0.55
19,7,-0.5,0.7,0.1,-0.2,-0.8,-1.0,1.0,0.4
20,6,-0.65,0.55,-0.05,-0.35,-0.95,0.0,0.85,0.25
21,6,-0.8,0.4,-0.2,-0.5,-1.0,1.0,0.7,0.1
22,5,-0.95,0.25,-0.35,-0.65,0.0,0.85,0.55,-0.05
23,5,-1.0,0.1,-0.5,-0.8,1.0,0.7,0.4,-0.2
24,1,0.0,-0.05,-0.65,-0.95,0.85,0.55,0.25,-0.35
25,1,1.0,-0.2,-0.8,-1.0,0.7,0.4,0.1,-0.5
26,4,0.85,-0.35,-0.95,0.0,0.55,0.25,-0.05,-0.65
27,4,0.7,-0.5,-1.0,1.0,0.4,0.1,-0.2,-0.8
28,3,0.55,-0.65,0.0,0.85,0.25,-0.05,-0.35,-0.95
29,3,0.4,-0.8,1.0,0.7,0.1,-0.2,-0.5,-1.0
30,8,0.25,-0.95,0.85,0.55,-0.05,-0.35,-0.65,0.0
31,8,0.1,-1.0,0.7,0.4,-0.2,-0.5,-0.8,1.0
32,2,-0.05,0.0,0.55,0.25,-0.35,-0.65,-0.95,0.85
33,2,-0.2,1.0,0.4,0.1,-0.5,-0.8,-1.0,0.7
34,7,-0.35,0.85,0.25,-0.05,-0.65,-0.95,0.0,0.55
35,7,-0.5,0.7,0.1,-0.2,-0.8,-1.0,1.0,0.4
36,6,-0.65,0.55,-0.05,-0.35,-0.95,0.0,0.85,0.25
37,6,-0.8,0.4,-0.2,-0.5,-1.0,1.0,0.7,0.1
38,5,-0.95,0.25,-0.35,-0.65,0.0,0.85,0.55,-0.05
39,5,-1.0,0.1,-0.5,-0.8,1.0,0.7,0.4,-0.2
40,1,0.0,-0.05,-0.65,-0.95,0.85,0.55,0.25,-0.35
41,1,1.0,-0.2,-0.8,-1.0,0.7,0.4,0.1,-0.5
42,4,0.85,-0.35,-0.95,0.0,0.55,0.25,-0.05,-0.65
43,4,0.7,-0.5,-1.0,1.0,0.4,0.1,-0.2,-0.8
44,3,0.55,-0.65,0.0,0.85,0.25,-0.05,-0.35,-0.95
45,3,0.4,-0.8,1.0,0.7,0.1,-0.2,-0.5,-1.0
46,8,0.25,-0.95,0.85,0.55,-0.05,-0.35,-0.65,0.0
47,8,0.1,-1.0,0.7,0.4,-0.2,-0.5,-0.8,1.0
48,2,-0.05,0.0,0.55,0.25,-0.35,-0.65,-0.95,0.85
49,2,-0.2,1.0,0.4,0.1,-0.5,-0.8,-1.0,0.7
50,7,-0.35,0.85,0.25,-0.05,-0.65,-0.95,0.0,0.55
51,7,-0.5,0.7,0.1,-0.2,-0.8,-1.0,1.0,0.4
52,6,-0.65,0.55,-0.05,-0.35,-0.95,0.0,0.85,0.25
53,6,-0.8,0.4,-0.2,-0.5,-1.0,1.0,0.7,0.1
54,5,-0.95,0.25,-0.35,-0.65,0.0,0.85,0.55,-0.05
55,5,-1.0,0.1,-0.5,-0.8,1.0,0.7,0.4,-0.2
56,1,0.0,-0.05,-0.65,-0.95,0.85,0.55,0.25,-0.35
57,1,1.0,-0.2,-0.8,-1.0,0.7,0.4,0.1,-0.5
58,4,0.85,-0.35,-0.95,0.0,0.55,0.25,-0.05,-0.65
59,4,0.7,-0.5,-1.0,1.0,0.4,0.1,-0.2,-0.8
60,3,0.55,-0.65,0.0,0.85,0.25,-0.05,-0.35,-0.95
61,3,0.4,-0.8,1.0,0.7,0.1,-0.2,-0.5,-1.0
62,8,0.25,-0.95,0.85,0.55,-0.05,-0.35,-0.65,0.0
63,8,0.1,-1.0,0.7,0.4,-0.2,-0.5,-0.8,1.0
64,2,-0.05,0.0,0.55,0.25,-0.35,-0.65,-0.95,0.85
