step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.60112,0.70807,0.02058,0.96991,0.83244,0.21234,0.18182,0.1834
1,,0.45112,0.55807,-0.12942,0.81991,0.68244,0.06234,0.03182,0.0334
2,3,0.30112,0.40807,0.87058,0.66991,0.53244,-0.08766,-0.11818,-0.1166
3,3,0.15112,0.25807,1.0,0.51991,0.38244,-0.23766,-0.26818,-0.2666
4,7,0.00112,0.10807,0.85,0.36991,0.23244,-0.38766,0.73182,-0.4166
5,7,-0.14888,-0.04193,0.7,0.21991,0.08244,-0.53766,1.0,-0.5666
6,8,-0.29888,-0.19193,0.55,0.06991,-0.06756,-0.68766,0.85,0.4334
7,8,-0.44888,-0.34193,0.4,-0.08009,-0.21756,-0.83766,0.7,1.0
8,6,-0.59888,-0.49193,0.25,-0.23009,-0.36756,0.16234,0.55,0.85
9,6,-0.74888,-0.64193,0.1,-0.38009,-0.51756,1.0,0.4,0.7
10,1,0.25112,-0.79193,-0.05,-0.53009,-0.66756,0.85,0.25,0.55
11,1,1.0,-0.94193,-0.2,-0.68009,-0.81756,0.7,0.1,0.4
12,2,0.85,0.05807,-0.35,-0.83009,-0.96756,0.55,-0.05,0.25
13,2,0.7,1.0,-0.5,-0.98009,-1.0,0.4,-0.2,0.1
14,5,0.55,0.85,-0.65,-1.0,0.0,0.25,-0.35,-0.05
15,5,0.4,0.7,-0.8,-1.0,1.0,0.1,-0.5,-0.2
16,4,0.25,0.55,-0.95,0.0,0.85,-0.05,-0.65,-0.35
17,4,0.1,0.4,-1.0,1.0,0.7,-0.2,-0.8,-0.5
18,3,-0.05,0.25,0.0,0.85,0.55,-0.35,-0.95,-0.65
19,3,-0.2,0.1,1.0,0.7,0.4,-0.5,-1.0,-0.8
20,7,-0.35,-0.05,0.85,0.55,0.25,-0.65,0.0,-0.95
21,7,-0.5,-0.2,0.7,0.4,0.1,-0.8,1.0,-1.0
22,8,-0.65,-0.35,0.55,0.25,-0.05,-0.95,0.85,0.0
23,8,-0.8,-0.5,0.4,0.1,-0.2,-1.0,0.7,1.0
24,6,-0.95,-0.65,0.25,-0.05,-0.35,0.0,0.55,0.85
25,6,-1.0,-0.8,0.1,-0.2,-0.5,1.0,0.4,0.7
26,1,0.0,-0.95,-0.05,-0.35,-0.65,0.85,0.25,0.55
27,1,1.0,-1.0,-0.2,-0.5,-0.8,0.7,0.1,0.4
28,2,0.85,0.0,-0.35,-0.65,-0.95,0.55,-0.05,0.25
29,2,0.7,1.0,-0.5,-0.8,-1.0,0.4,-0.2,0.1
30,5,0.55,0.85,-0.65,-0.95,0.0,0.25,-0.35,-0.05
31,5,0.4,0.7,-0.8,-1.0,1.0,0.1,-0.5,-0.2
32,4,0.25,0.55,-0.95,0.0,0.85,-0.05,-0.65,-0.35
33,4,0.1,0.4,-1.0,1.0,0.7,-0.2,-0.8,-0.5
34,3,-0.05,0.25,0.0,0.85,0.55,-0.35,-0.95,-0.65
35,3,-0.2,0.1,1.0,0.7,0.4,-0.5,-1.0,-0.8
36,7,-0.35,-0.05,0.85,0.55,0.25,-0.65,0.0,-0.95
