step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.88709,0.77988,0.64203,0.08414,0.16163,0.89855,0.60643,0.0092
1,,0.73709,0.62988,0.49203,-0.06586,0.01163,0.74855,0.45643,-0.1408
2,8,0.58709,0.47988,0.34203,-0.21586,-0.13837,0.59855,0.30643,0.8592
3,8,0.43709,0.32988,0.19203,-0.36586,-0.28837,0.44855,0.15643,1.0
4,4,0.28709,0.17988,0.04203,0.63414,-0.43837,0.29855,0.00643,0.85
5,4,0.13709,0.02988,-0.10797,1.0,-0.58837,0.14855,-0.14357,0.7
6,5,-0.01291,-0.12012,-0.25797,0.85,0.41163,-0.00145,-0.29357,0.55
7,5,-0.16291,-0.27012,-0.40797,0.7,1.0,-0.15145,-0.44357,0.4
8,7,-0.31291,-0.42012,-0.55797,0.55,0.85,-0.30145,0.55643,0.25
9,7,-0.46291,-0.57012,-0.70797,0.4,0.7,-0.45145,1.0,0.1
10,3,-0.61291,-0.72012,0.29203,0.25,0.55,-0.60145,0.85,-0.05
11,3,-0.76291,-0.87012,1.0,0.1,0.4,-0.75145,0.7,-0.2
12,2,-0.91291,0.12988,0.85,-0.05,0.25,-0.90145,0.55,-0.35
13,2,-1.0,1.0,0.7,-0.2,0.1,-1.0,0.4,-0.5
14,6,-1.0,0.85,0.55,-0.35,-0.05,0.0,0.25,-0.65
15,6,-1.0,0.7,0.4,-0.5,-0.2,1.0,0.1,-0.8
16,1,0.0,0.55,0.25,-0.65,-0.35,0.85,-0.05,-0.95
17,1,1.0,0.4,0.1,-0.8,-0.5,0.7,-0.2,-1.0
18,8,0.85,0.25,-0.05,-0.95,-0.65,0.55,-0.35,0.0
19,8,0.7,0.1,-0.2,-1.0,-0.8,0.4,-0.5,1.0
20,4,0.55,-0.05,-0.35,0.0,-0.95,0.25,-0.65,0.85
21,4,0.4,-0.2,-0.5,1.0,-1.0,0.1,-0.8,0.7
22,5,0.25,-0.35,-0.65,0.85,0.0,-0.05,-0.95,0.55
23,5,0.1,-0.5,-0.8,0.7,1.0,-0.2,-1.0,0.4
24,7,-0.05,-0.65,-0.95,0.55,0.85,-0.35,0.0,0.25
25,7,-0.2,-0.8,-1.0,0.4,0.7,-0.5,1.0,0.1
26,3,-0.35,-0.95,0.0,0.25,0.55,-0.65,0.85,-0.05
27,3,-0.5,-1.0,1.0,0.1,0.4,-0.8,0.7,-0.2
28,2,-0.65,0.0,0.85,-0.05,0.25,-0.95,0.55,-0.35
29,2,-0.8,1.0,0.7,-0.2,0.1,-1.0,0.4,-0.5
30,6,-0.95,0.85,0.55,-0.35,-0.05,0.0,0.25,-0.65
31,6,-1.0,0.7,0.4,-0.5,-0.2,1.0,0.1,-0.8
32,1,0.0,0.55,0.25,-0.65,-0.35,0.85,-0.05,-0.95
33,1,1.0,0.4,0.1,-0.8,-0.5,0.7,-0.2,-1.0
34,8,0.85,0.25,-0.05,-0.95,-0.65,0.55,-0.35,0.0
35,8,0.7,0.1,-0.2,-1.0,-0.8,0.4,-0.5,1.0
36,4,0.55,-0.05,-0.35,0.0,-0.95,0.25,-0.65,0.85
37,4,0.4,-0.2,-0.5,1.0,-1.0,0.1,-0.8,0.7
38,5,0.25,-0.35,-0.65,0.85,0.0,-0.05,-0.95,0.55
39,5,0.1,-0.5,-0.8,0.7,1.0,-0.2,-1.0,0.4
40,7,-0.05,-0.65,-0.95,0.55,0.85,-0.35,0.0,0.25
41,7,-0.2,-0.8,-1.0,0.4,0.7,-0.5,1.0,0.1
42,3,-0.35,-0.95,0.0,0.25,0.55,-0.65,0.85,-0.05
43,3,-0.5,-1.0,1.0,0.1,0.4,-0.8,0.7,-0.2
44,2,-0.65,0.0,0.85,-0.05,0.25,-0.95,0.55,-0.35
45,2,-0.8,1.0,0.7,-0.2,0.1,-1.0,0.4,-0.5
46,6,-0.95,0.85,0.55,-0.35,-0.05,0.0,0.25,-0.65
47,6,-1.0,0.7,0.4,-0.5,-0.2,1.0,0.1,-0.8
48,1,0.0,0.55,0.25,-0.65,-0.35,0.85,-0.05,-0.95
49,1,1.0,0.4,0.1,-0.8,-0.5,0.7,-0.2,-1.0
50,8,0.85,0.25,-0.05,-0.95,-0.65,0.55,-0.35,0.0
51,8,0.7,0.1,-0.2,-1.0,-0.8,0.4,-0.5,1.0
52,4,0.55,-0.05,-0.35,0.0,-0.95,0.25,-0.65,0.85
53,4,0.4,-0.2,-0.5,1.0,-1.0,0.1,-0.8,0.7
54,5,0.25,-0.35,-0.65,0.85,0.0,-0.05,-0.95,0.55
55,5,0.1,-0.5,-0.8,0.7,1.0,-0.2,-1.0,0.4
56,7,-0.05,-0.65,-0.95,0.55,0.85,-0.35,0.0,0.25
57,7,-0.2,-0.8,-1.0,0.4,0.7,-0.5,1.0,0.1
58,3,-0.35,-0.95,0.0,0.25,0.55,-0.65,0.85,-0.05
59,3,-0.5,-1.0,1.0,0.1,0.4,-0.8,0.7,-0.2
60,2,-0.65,0.0,0.85,-0.05,0.25,-0.95,0.55,-0.35
61,2,-0.8,1.0,0.7,-0.2,0.1,-1.0,0.4,-0.5
62,6,-0.95,0.85,0.55,-0.35,-0.05,0.0,0.25,-0.65
63,6,-1.0,0.7,0.4,-0.5,-0.2,1.0,0.1,-0.8
64,1,0.0,0.55,0.25,-0.65,-0.35,0.85,-0.05,-0.95
65,1,1.0,0.4,0.1,-0.8,-0.5,0.7,-0.2,-1.0
66,8,0.85,0.25,-0.05,-0.95,-0.65,0.55,-0.35,0.0
67,8,0.7,0.1,-0.2,-1.0,-0.8,0.4,-0.5,1.0
68,4,0.55,-0.05,-0.35,0.0,-0.95,0.25,-0.65,0.85
69,4,0.4,-0.2,-0.5,1.0,-1.0,0.1,-0.8,0.7
70,5,0.25,-0.35,-0.65,0.85,0.0,-0.05,-0.95,0.55
71,5,0.1,-0.5,-0.8,0.7,1.0,-0.2,-1.0,0.4
72,7,-0.05,-0.65,-0.95,0.55,0.85,-0.35,0.0,0.25
73,7,-0.2,-0.8,-1.0,0.4,0.7,-0.5,1.0,0.1
74,3,-0.35,-0.95,0.0,0.25,0.55,-0.65,0.85,-0.05
75,3,-0.5,-1.0,1.0,0.1,0.4,-0.8,0.7,-0.2
76,2,-0.65,0.0,0.85,-0.05,0.25,-0.95,0.55,-0.35
77,2,-0.8,1.0,0.7,-0.2,0.1,-1.0,0.4,-0.5
78,6,-0.95,0.85,0.55,-0.35,-0.05,0.0,0.25,-0.65
79,6,-1.0,0.7,0.4,-0.5,-0.2,1.0,0.1,-0.8
80,1,0.0,0.55,0.25,-0.65,-0.35,0.85,-0.05,-0.95
81,1,1.0,0.4,0.1,-0.8,-0.5,0.7,-0.2,-1.0
82,8,0.85,0.25,-0.05,-0.95,-0.65,0.55,-0.35,0.0
83,8,0.7,0.1,-0.2,-1.0,-0.8,0.4,-0.5,1.0
84,4,0.55,-0.05,-0.35,0.0,-0.95,0.25,-0.65,0.85
85,4,0.4,-0.2,-0.5,1.0,-1.0,0.1,-0.8,0.7
86,5,0.25,-0.35,-0.65,0.85,0.0,-0.05,-0.95,0.55
87,5,0.1,-0.5,-0.8,0.7,1.0,-0.2,-1.0,0.4
88,7,-0.05,-0.65,-0.95,0.55,0.85,-0.35,0.0,0.25
89,7,-0.2,-0.8,-1.0,0.4,0.7,-0.5,1.0,0.1
90,3,-0.35,-0.95,0.0,0.25,0.55,-0.65,0.85,-0.05
91,3,-0.5,-1.0,1.0,0.1,0.4,-0.8,0.7,-0.2
92,2,-0.65,0.0,0.85,-0.05,0.25,-0.95,0.55,-0.35
93,2,-0.8,1.0,0.7,-0.2,0.1,-1.0,0.4,-0.5
94,6,-0.95,0.85,0.55,-0.35,-0.05,0.0,0.25,-0.65
