step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.31436,0.50857,0.90757,0.24929,0.41038,0.75555,0.2288,0.07698
1,,0.16436,0.35857,0.75757,0.09929,0.26038,0.60555,0.0788,-0.07302
2,8,0.01436,0.20857,0.60757,-0.05071,0.11038,0.45555,-0.0712,0.92698
3,8,-0.13564,0.05857,0.45757,-0.20071,-0.03962,0.30555,-0.2212,1.0
4,7,-0.28564,-0.09143,0.30757,-0.35071,-0.18962,0.15555,0.7788,0.85
5,7,-0.43564,-0.24143,0.15757,-0.50071,-0.33962,0.00555,1.0,0.7
6,4,-0.58564,-0.39143,0.00757,0.49929,-0.48962,-0.14445,0.85,0.55
7,4,-0.73564,-0.54143,-0.14243,1.0,-0.63962,-0.29445,0.7,0.4
8,1,0.26436,-0.69143,-0.29243,0.85,-0.78962,-0.44445,0.55,0.25
9,1,1.0,-0.84143,-0.44243,0.7,-0.93962,-0.59445,0.4,0.1
10,5,0.85,-0.99143,-0.59243,0.55,0.06038,-0.74445,0.25,-0.05
11,5,0.7,-1.0,-0.74243,0.4,1.0,-0.89445,0.1,-0.2
12,2,0.55,0.0,-0.89243,0.25,0.85,-1.0,-0.05,-0.35
13,2,0.4,1.0,-1.0,0.1,0.7,-1.0,-0.2,-0.5
14,3,0.25,0.85,0.0,-0.05,0.55,-1.0,-0.35,-0.65
15,3,0.1,0.7,1.0,-0.2,0.4,-1.0,-0.5,-0.8
16,6,-0.05,0.55,0.85,-0.35,0.25,0.0,-0.65,-0.95
17,6,-0.2,0.4,0.7,-0.5,0.1,1.0,-0.8,-1.0
18,8,-0.35,0.25,0.55,-0.65,-0.05,0.85,-0.95,0.0
19,8,-0.5,0.1,0.4,-0.8,-0.2,0.7,-1.0,1.0
20,7,-0.65,-0.05,0.25,-0.95,-0.35,0.55,0.0,0.85
21,7,-0.8,-0.2,0.1,-1.0,-0.5,0.4,1.0,0.7
22,4,-0.95,-0.35,-0.05,0.0,-0.65,0.25,0.85,0.55
23,4,-1.0,-0.5,-0.2,1.0,-0.8,0.1,0.7,0.4
24,1,0.0,-0.65,-0.35,0.85,-0.95,-0.05,0.55,0.25
25,1,1.0,-0.8,-0.5,0.7,-1.0,-0.2,0.4,0.1
26,5,0.85,-0.95,-0.65,0.55,0.0,-0.35,0.25,-0.05
27,5,0.7,-1.0,-0.8,0.4,1.0,-0.5,0.1,-0.2
28,2,0.55,0.0,-0.95,0.25,0.85,-0.65,-0.05,-0.35
29,2,0.4,1.0,-1.0,0.1,0.7,-0.8,-0.2,-0.5
30,3,0.25,0.85,0.0,-0.05,0.55,-0.95,-0.35,-0.65
31,3,0.1,0.7,1.0,-0.2,0.4,-1.0,-0.5,-0.8
32,6,-0.05,0.55,0.85,-0.35,0.25,0.0,-0.65,-0.95
33,6,-0.2,0.4,0.7,-0.5,0.1,1.0,-0.8,-1.0
34,8,-0.35,0.25,0.55,-0.65,-0.05,0.85,-0.95,0.0
35,8,-0.5,0.1,0.4,-0.8,-0.2,0.7,-1.0,1.0
36,7,-0.65,-0.05,0.25,-0.95,-0.35,0.55,0.0,0.85
37,7,-0.8,-0.2,0.1,-1.0,-0.5,0.4,1.0,0.7
38,4,-0.95,-0.35,-0.05,0.0,-0.65,0.25,0.85,0.55
39,4,-1.0,-0.5,-0.2,1.0,-0.8,0.1,0.7,0.4
40,1,0.0,-0.65,-0.35,0.85,-0.95,-0.05,0.55,0.25
41,1,1.0,-0.8,-0.5,0.7,-1.0,-0.2,0.4,0.1
42,5,0.85,-0.95,-0.65,0.55,0.0,-0.35,0.25,-0.05
43,5,0.7,-1.0,-0.8,0.4,1.0,-0.5,0.1,-0.2
44,2,0.55,0.0,-0.95,0.25,0.85,-0.65,-0.05,-0.35
45,2,0.4,1.0,-1.0,0.1,0.7,-0.8,-0.2,-0.5
46,3,0.25,0.85,0.0,-0.05,0.55,-0.95,-0.35,-0.65
