step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04425,0.09799,0.02261,0.16267,0.19434,0.13567,0.41437,0.17838
1,,-0.00575,0.04799,-0.02739,0.11267,0.14434,0.08567,0.36437,0.12838
2,3,-0.05575,-0.00201,0.97261,0.06267,0.09434,0.03567,0.31437,0.07838
3,3,-0.10575,-0.05201,1.0,0.01267,0.04434,-0.01433,0.26437,0.02838
4,1,0.89425,-0.10201,0.95,-0.03733,-0.00566,-0.06433,0.21437,-0.02162
5,1,1.0,-0.15201,0.9,-0.08733,-0.05566,-0.11433,0.16437,-0.07162
6,2,0.95,0.84799,0.85,-0.13733,-0.10566,-0.16433,0.11437,-0.12162
7,2,0.9,1.0,0.8,-0.18733,-0.15566,-0.21433,0.06437,-0.17162
8,6,0.85,0.95,0.75,-0.23733,-0.20566,0.78567,0.01437,-0.22162
9,6,0.8,0.9,0.7,-0.28733,-0.25566,1.0,-0.03563,-0.27162
10,4,0.75,0.85,0.65,0.71267,-0.30566,0.95,-0.08563,-0.32162
11,4,0.7,0.8,0.6,1.0,-0.35566,0.9,-0.13563,-0.37162
12,8,0.65,0.75,0.55,0.95,-0.40566,0.85,-0.18563,0.62838
13,8,0.6,0.7,0.5,0.9,-0.45566,0.8,-0.23563,1.0
14,5,0.55,0.65,0.45,0.85,0.54434,0.75,-0.28563,0.95
15,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.33563,0.9
16,7,0.45,0.55,0.35,0.75,0.95,0.65,0.66437,0.85
17,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
18,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
19,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
20,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
21,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
22,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
23,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
24,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
25,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
26,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
27,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
28,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
29,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
30,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
31,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
32,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
33,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
34,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
35,8,0.65,0.75,0.55,0.95,0.0,0.85,0.1,0.95
36,8,0.6,0.7,0.5,0.9,-0.05,0.8,0.05,1.0
37,5,0.55,0.65,0.45,0.85,0.95,0.75,0.0,0.95
38,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.05,0.9
39,7,0.45,0.55,0.35,0.75,0.95,0.65,0.95,0.85
40,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
41,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
42,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
43,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
44,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
45,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
46,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
47,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
48,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
49,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
50,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
51,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
52,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
53,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
54,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
55,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
56,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
57,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
58,8,0.65,0.75,0.55,0.95,0.0,0.85,0.1,0.95
59,8,0.6,0.7,0.5,0.9,-0.05,0.8,0.05,1.0
60,5,0.55,0.65,0.45,0.85,0.95,0.75,0.0,0.95
61,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.05,0.9
62,7,0.45,0.55,0.35,0.75,0.95,0.65,0.95,0.85
63,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
64,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
65,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
66,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
67,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
68,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
69,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
70,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
71,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
72,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
73,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
74,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
75,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
76,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
77,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
78,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
79,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
80,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
81,8,0.65,0.75,0.55,0.95,0.0,0.85,0.1,0.95
82,8,0.6,0.7,0.5,0.9,-0.05,0.8,0.05,1.0
83,5,0.55,0.65,0.45,0.85,0.95,0.75,0.0,0.95
84,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.05,0.9
85,7,0.45,0.55,0.35,0.75,0.95,0.65,0.95,0.85
86,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
87,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
88,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
89,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
90,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
91,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
92,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
93,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
94,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
95,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
96,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
97,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
98,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
99,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
100,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
101,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
102,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
103,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
104,8,0.65,0.75,0.55,0.95,0.0,0.85,0.1,0.95
105,8,0.6,0.7,0.5,0.9,-0.05,0.8,0.05,1.0
106,5,0.55,0.65,0.45,0.85,0.95,0.75,0.0,0.95
107,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.05,0.9
108,7,0.45,0.55,0.35,0.75,0.95,0.65,0.95,0.85
109,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
110,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
111,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
112,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
113,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
114,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
115,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
116,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
117,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
118,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
119,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
120,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
121,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
122,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
123,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
124,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
125,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
126,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
127,8,0.65,0.75,0.55,0.95,0.0,0.85,0.1,0.95
128,8,0.6,0.7,0.5,0.9,-0.05,0.8,0.05,1.0
129,5,0.55,0.65,0.45,0.85,0.95,0.75,0.0,0.95
130,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.05,0.9
131,7,0.45,0.55,0.35,0.75,0.95,0.65,0.95,0.85
132,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
133,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
134,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
135,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
136,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
137,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
138,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
139,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
140,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
141,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
142,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
143,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
144,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
145,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
146,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
147,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
148,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
149,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
150,8,0.65,0.75,0.55,0.95,0.0,0.85,0.1,0.95
151,8,0.6,0.7,0.5,0.9,-0.05,0.8,0.05,1.0
152,5,0.55,0.65,0.45,0.85,0.95,0.75,0.0,0.95
153,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.05,0.9
154,7,0.45,0.55,0.35,0.75,0.95,0.65,0.95,0.85
155,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
156,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
157,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
158,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
159,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
160,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
161,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
162,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
163,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
164,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
165,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
166,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
167,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
168,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
169,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
170,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
171,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
172,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
173,8,0.65,0.75,0.55,0.95,0.0,0.85,0.1,0.95
174,8,0.6,0.7,0.5,0.9,-0.05,0.8,0.05,1.0
175,5,0.55,0.65,0.45,0.85,0.95,0.75,0.0,0.95
176,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.05,0.9
177,7,0.45,0.55,0.35,0.75,0.95,0.65,0.95,0.85
178,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
179,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
180,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
181,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
182,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
183,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
184,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
185,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
186,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
187,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
188,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
189,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
190,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
191,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
192,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
193,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
194,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
195,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
196,8,0.65,0.75,0.55,0.95,0.0,0.85,0.1,0.95
197,8,0.6,0.7,0.5,0.9,-0.05,0.8,0.05,1.0
198,5,0.55,0.65,0.45,0.85,0.95,0.75,0.0,0.95
199,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.05,0.9
200,7,0.45,0.55,0.35,0.75,0.95,0.65,0.95,0.85
201,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
202,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
203,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
204,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
205,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
206,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
207,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
208,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
209,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
210,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
211,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
212,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
213,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
214,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
215,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
216,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
217,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
218,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
219,8,0.65,0.75,0.55,0.95,0.0,0.85,0.1,0.95
220,8,0.6,0.7,0.5,0.9,-0.05,0.8,0.05,1.0
221,5,0.55,0.65,0.45,0.85,0.95,0.75,0.0,0.95
222,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.05,0.9
223,7,0.45,0.55,0.35,0.75,0.95,0.65,0.95,0.85
224,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
225,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
226,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
227,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
228,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
229,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
230,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
231,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
232,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
233,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
234,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
235,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
236,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
237,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
238,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
239,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
240,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
241,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
242,8,0.65,0.75,0.55,0.95,0.0,0.85,0.1,0.95
243,8,0.6,0.7,0.5,0.9,-0.05,0.8,0.05,1.0
244,5,0.55,0.65,0.45,0.85,0.95,0.75,0.0,0.95
245,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.05,0.9
246,7,0.45,0.55,0.35,0.75,0.95,0.65,0.95,0.85
247,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
248,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
249,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
250,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
251,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
252,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
253,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
254,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
255,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
256,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
257,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
258,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
259,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
260,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
261,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
262,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
263,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
264,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
265,8,0.65,0.75,0.55,0.95,0.0,0.85,0.1,0.95
266,8,0.6,0.7,0.5,0.9,-0.05,0.8,0.05,1.0
267,5,0.55,0.65,0.45,0.85,0.95,0.75,0.0,0.95
268,5,0.5,0.6,0.4,0.8,1.0,0.7,-0.05,0.9
269,7,0.45,0.55,0.35,0.75,0.95,0.65,0.95,0.85
270,7,0.4,0.5,0.3,0.7,0.9,0.6,1.0,0.8
271,,0.35,0.45,0.25,0.65,0.85,0.55,0.95,0.75
272,,0.3,0.4,0.2,0.6,0.8,0.5,0.9,0.7
273,,0.25,0.35,0.15,0.55,0.75,0.45,0.85,0.65
274,,0.2,0.3,0.1,0.5,0.7,0.4,0.8,0.6
275,,0.15,0.25,0.05,0.45,0.65,0.35,0.75,0.55
276,,0.1,0.2,0.0,0.4,0.6,0.3,0.7,0.5
277,,0.05,0.15,-0.05,0.35,0.55,0.25,0.65,0.45
278,3,0.0,0.1,0.95,0.3,0.5,0.2,0.6,0.4
279,3,-0.05,0.05,1.0,0.25,0.45,0.15,0.55,0.35
280,1,0.95,0.0,0.95,0.2,0.4,0.1,0.5,0.3
281,1,1.0,-0.05,0.9,0.15,0.35,0.05,0.45,0.25
282,2,0.95,0.95,0.85,0.1,0.3,0.0,0.4,0.2
283,2,0.9,1.0,0.8,0.05,0.25,-0.05,0.35,0.15
284,6,0.85,0.95,0.75,0.0,0.2,0.95,0.3,0.1
285,6,0.8,0.9,0.7,-0.05,0.15,1.0,0.25,0.05
286,4,0.75,0.85,0.65,0.95,0.1,0.95,0.2,0.0
287,4,0.7,0.8,0.6,1.0,0.05,0.9,0.15,-0.05
