step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.46808,0.34801,0.28503,0.04859,0.3075,0.49503,0.07004,0.25916
1,,0.26808,0.14801,0.08503,-0.15141,0.1075,0.29503,-0.12996,0.05916
2,4,-0.01492,0.14801,0.36803,0.84859,0.3905,0.29503,-0.41296,-0.34084
3,4,-0.29792,0.14801,0.65103,1.0,0.6735,0.29503,-0.69596,-0.74084
4,8,-0.01492,0.14801,0.36803,0.6,0.3905,0.29503,-0.41296,0.25916
5,8,0.26808,0.14801,0.08503,0.2,0.1075,0.29503,-0.12996,1.0
6,7,0.26808,-0.13499,-0.31497,-0.083,0.1075,0.57803,0.87004,1.0
7,7,0.26808,-0.41799,-0.71497,-0.366,0.1075,0.86103,1.0,1.0
8,3,0.26808,-0.13499,0.28503,-0.083,0.1075,0.57803,0.6,0.717
9,3,0.26808,0.14801,1.0,0.2,0.1075,0.29503,0.2,0.434
10,,0.06808,-0.05199,0.8,0.0,-0.0925,0.09503,0.0,0.234
11,5,-0.33192,-0.33499,0.8,0.283,0.9075,0.37803,0.0,-0.049
12,5,-0.73192,-0.61799,0.8,0.566,1.0,0.66103,0.0,-0.332
13,1,0.26808,-0.33499,0.8,0.283,0.6,0.37803,0.0,-0.049
14,1,1.0,-0.05199,0.8,-0.0,0.2,0.09503,0.0,0.234
15,2,1.0,0.94801,1.0,0.0,-0.083,-0.30497,-0.283,0.234
16,2,1.0,1.0,1.0,0.0,-0.366,-0.70497,-0.566,0.234
17,6,0.717,0.6,0.717,0.0,-0.083,0.29503,-0.283,0.234
18,6,0.434,0.2,0.434,0.0,0.2,1.0,0.0,0.234
19,,0.234,0.0,0.234,-0.2,0.0,0.8,-0.2,0.034
20,7,0.234,-0.283,-0.166,-0.483,0.0,1.0,0.8,0.317
21,7,0.234,-0.566,-0.566,-0.766,0.0,1.0,1.0,0.6
22,4,-0.049,-0.566,-0.283,0.234,0.283,1.0,0.717,0.2
23,4,-0.332,-0.566,0.0,1.0,0.566,1.0,0.434,-0.2
24,2,-0.049,0.434,0.283,1.0,0.283,0.6,0.151,-0.2
25,2,0.234,1.0,0.566,1.0,-0.0,0.2,-0.132,-0.2
26,8,0.517,1.0,0.283,0.6,-0.283,0.2,0.151,0.8
27,8,0.8,1.0,-0.0,0.2,-0.566,0.2,0.434,1.0
28,5,0.4,0.717,0.0,0.483,0.434,0.483,0.434,0.717
29,5,0.0,0.434,0.0,0.766,1.0,0.766,0.434,0.434
30,,-0.2,0.234,-0.2,0.566,0.8,0.566,0.234,0.234
31,3,-0.2,0.517,0.8,0.849,0.8,0.283,-0.166,-0.049
32,3,-0.2,0.8,1.0,1.0,0.8,-0.0,-0.566,-0.332
33,7,-0.2,0.517,0.6,0.717,0.8,0.283,0.434,-0.049
34,7,-0.2,0.234,0.2,0.434,0.8,0.566,1.0,0.234
35,1,0.8,0.517,0.2,0.151,0.4,0.283,1.0,0.517
36,1,1.0,0.8,0.2,-0.132,0.0,-0.0,1.0,0.8
37,4,0.717,0.8,0.483,0.868,0.283,0.0,0.717,0.4
38,4,0.434,0.8,0.766,1.0,0.566,0.0,0.434,0.0
39,,0.234,0.6,0.566,0.8,0.366,-0.2,0.234,-0.2
40,6,-0.049,0.2,0.283,0.8,0.649,0.8,0.517,-0.2
41,6,-0.332,-0.2,-0.0,0.8,0.932,1.0,0.8,-0.2
42,1,0.668,0.083,0.0,0.517,0.532,0.717,0.8,0.083
43,1,1.0,0.366,0.0,0.234,0.132,0.434,0.8,0.366
44,,0.8,0.166,-0.2,0.034,-0.068,0.234,0.6,0.166
45,3,0.8,0.449,0.8,0.317,-0.068,-0.049,0.2,-0.117
46,3,0.8,0.732,1.0,0.6,-0.068,-0.332,-0.2,-0.4
47,8,1.0,0.732,0.717,0.2,-0.351,-0.332,0.083,0.6
48,8,1.0,0.732,0.434,-0.2,-0.634,-0.332,0.366,1.0
49,5,0.6,0.449,0.434,0.083,0.366,-0.049,0.366,0.717
50,5,0.2,0.166,0.434,0.366,1.0,0.234,0.366,0.434
51,,0.0,-0.034,0.234,0.166,0.8,0.034,0.166,0.234
52,2,0.283,0.966,0.517,0.166,0.517,-0.366,-0.117,0.234
53,2,0.566,1.0,0.8,0.166,0.234,-0.766,-0.4,0.234
54,6,0.283,0.6,0.517,0.166,0.517,0.234,-0.117,0.234
55,6,-0.0,0.2,0.234,0.166,0.8,1.0,0.166,0.234
56,,-0.2,0.0,0.034,-0.034,0.6,0.8,-0.034,0.034
57,1,0.8,0.283,0.034,-0.317,0.2,0.517,-0.034,0.317
58,1,1.0,0.566,0.034,-0.6,-0.2,0.234,-0.034,0.6
59,4,0.717,0.566,0.317,0.4,0.083,0.234,-0.317,0.2
60,4,0.434,0.566,0.6,1.0,0.366,0.234,-0.6,-0.2
61,7,0.434,0.283,0.2,0.717,0.366,0.517,0.4,0.083
62,7,0.434,-0.0,-0.2,0.434,0.366,0.8,1.0,0.366
63,3,0.434,0.283,0.8,0.717,0.366,0.517,0.6,0.083
64,3,0.434,0.566,1.0,1.0,0.366,0.234,0.2,-0.2
65,8,0.717,0.566,0.717,0.6,0.083,0.234,0.483,0.8
66,8,1.0,0.566,0.434,0.2,-0.2,0.234,0.766,1.0
67,5,0.6,0.283,0.434,0.483,0.8,0.517,0.766,0.717
68,5,0.2,-0.0,0.434,0.766,1.0,0.8,0.766,0.434
69,,0.0,-0.2,0.234,0.566,0.8,0.6,0.566,0.234
70,2,0.283,0.8,0.517,0.566,0.517,0.2,0.283,0.234
71,2,0.566,1.0,0.8,0.566,0.234,-0.2,-0.0,0.234
72,6,0.283,0.6,0.517,0.566,0.517,0.8,0.283,0.234
73,6,-0.0,0.2,0.234,0.566,0.8,1.0,0.566,0.234
74,,-0.2,0.0,0.034,0.366,0.6,0.8,0.366,0.034
75,1,0.8,0.283,0.034,0.083,0.2,0.517,0.366,0.317
76,1,1.0,0.566,0.034,-0.2,-0.2,0.234,0.366,0.6
77,5,0.6,0.283,0.034,0.083,0.8,0.517,0.366,0.317
