step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.40174,0.14102,0.08872,0.37531,0.40342,0.49525,0.20631,0.18601
1,,0.20174,-0.05898,-0.11128,0.17531,0.20342,0.29525,0.00631,-0.01399
2,3,0.20174,0.22402,0.88872,0.45831,0.20342,0.01225,-0.39369,-0.29699
3,3,0.20174,0.50702,1.0,0.74131,0.20342,-0.27075,-0.79369,-0.57999
4,7,0.20174,0.22402,0.6,0.45831,0.20342,0.01225,0.20631,-0.29699
5,7,0.20174,-0.05898,0.2,0.17531,0.20342,0.29525,1.0,-0.01399
6,2,0.48474,0.94102,0.483,0.17531,-0.07958,-0.10475,0.717,-0.01399
7,2,0.76774,1.0,0.766,0.17531,-0.36258,-0.50475,0.434,-0.01399
8,6,0.48474,0.6,0.483,0.17531,-0.07958,0.49525,0.717,-0.01399
9,6,0.20174,0.2,0.2,0.17531,0.20342,1.0,1.0,-0.01399
10,8,0.48474,0.2,-0.083,-0.22469,-0.07958,1.0,1.0,0.98601
11,8,0.76774,0.2,-0.366,-0.62469,-0.36258,1.0,1.0,1.0
12,4,0.48474,0.2,-0.083,0.37531,-0.07958,1.0,0.717,0.6
13,4,0.20174,0.2,0.2,1.0,0.20342,1.0,0.434,0.2
14,,0.00174,0.0,0.0,0.8,0.00342,0.8,0.234,0.0
15,,-0.19826,-0.2,-0.2,0.6,-0.19658,0.6,0.034,-0.2
16,8,0.08474,-0.2,-0.483,0.2,-0.47958,0.6,0.317,0.8
17,8,0.36774,-0.2,-0.766,-0.2,-0.76258,0.6,0.6,1.0
18,3,0.36774,0.083,0.234,0.083,-0.76258,0.317,0.2,0.717
19,3,0.36774,0.366,1.0,0.366,-0.76258,0.034,-0.2,0.434
20,5,-0.03226,0.083,1.0,0.649,0.23742,0.317,-0.2,0.151
21,5,-0.43226,-0.2,1.0,0.932,1.0,0.6,-0.2,-0.132
22,1,0.56774,0.083,1.0,0.649,0.6,0.317,-0.2,0.151
23,1,1.0,0.366,1.0,0.366,0.2,0.034,-0.2,0.434
24,7,1.0,0.083,0.6,0.083,0.2,0.317,0.8,0.717
25,7,1.0,-0.2,0.2,-0.2,0.2,0.6,1.0,1.0
26,4,0.717,-0.2,0.483,0.8,0.483,0.6,0.717,0.6
27,4,0.434,-0.2,0.766,1.0,0.766,0.6,0.434,0.2
28,2,0.717,0.8,1.0,1.0,0.483,0.2,0.151,0.2
29,2,1.0,1.0,1.0,1.0,0.2,-0.2,-0.132,0.2
30,6,0.717,0.6,0.717,1.0,0.483,0.8,0.151,0.2
31,6,0.434,0.2,0.434,1.0,0.766,1.0,0.434,0.2
32,,0.234,0.0,0.234,0.8,0.566,0.8,0.234,0.0
33,,0.034,-0.2,0.034,0.6,0.366,0.6,0.034,-0.2
34,8,0.317,-0.2,-0.249,0.2,0.083,0.6,0.317,0.8
35,8,0.6,-0.2,-0.532,-0.2,-0.2,0.6,0.6,1.0
36,3,0.6,0.083,0.468,0.083,-0.2,0.317,0.2,0.717
37,3,0.6,0.366,1.0,0.366,-0.2,0.034,-0.2,0.434
38,5,0.2,0.083,1.0,0.649,0.8,0.317,-0.2,0.151
39,5,-0.2,-0.2,1.0,0.932,1.0,0.6,-0.2,-0.132
40,2,0.083,0.8,1.0,0.932,0.717,0.2,-0.483,-0.132
41,2,0.366,1.0,1.0,0.932,0.434,-0.2,-0.766,-0.132
42,7,0.366,0.717,0.6,0.649,0.434,0.083,0.234,0.151
43,7,0.366,0.434,0.2,0.366,0.434,0.366,1.0,0.434
44,,0.166,0.234,0.0,0.166,0.234,0.166,0.8,0.234
45,,-0.034,0.034,-0.2,-0.034,0.034,-0.034,0.6,0.034
46,3,-0.034,0.317,0.8,0.249,0.034,-0.317,0.2,-0.249
47,3,-0.034,0.6,1.0,0.532,0.034,-0.6,-0.2,-0.532
48,6,-0.317,0.2,0.717,0.532,0.317,0.4,0.083,-0.532
49,6,-0.6,-0.2,0.434,0.532,0.6,1.0,0.366,-0.532
50,1,0.4,0.083,0.434,0.249,0.2,0.717,0.366,-0.249
51,1,1.0,0.366,0.434,-0.034,-0.2,0.434,0.366,0.034
52,5,0.6,0.083,0.434,0.249,0.8,0.717,0.366,-0.249
53,5,0.2,-0.2,0.434,0.532,1.0,1.0,0.366,-0.532
54,8,0.483,-0.2,0.151,0.132,0.717,1.0,0.649,0.468
55,8,0.766,-0.2,-0.132,-0.268,0.434,1.0,0.932,1.0
56,4,0.483,-0.2,0.151,0.732,0.717,1.0,0.649,0.6
57,4,0.2,-0.2,0.434,1.0,1.0,1.0,0.366,0.2
58,2,0.483,0.8,0.717,1.0,0.717,0.6,0.083,0.2
