step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.30321,0.0046,0.05074,0.33175,0.00253,0.0804,0.27437,0.34595
1,,0.10321,-0.1954,-0.14926,0.13175,-0.19747,-0.1196,0.07437,0.14595
2,5,-0.29679,-0.4784,-0.14926,0.41475,0.80253,0.1634,0.07437,-0.13705
3,5,-0.69679,-0.7614,-0.14926,0.69775,1.0,0.4464,0.07437,-0.42005
4,2,-0.41379,0.2386,0.13374,0.69775,0.717,0.0464,-0.20863,-0.42005
5,2,-0.13079,1.0,0.41674,0.69775,0.434,-0.3536,-0.49163,-0.42005
6,7,-0.13079,0.717,0.01674,0.41475,0.434,-0.0706,0.50837,-0.13705
7,7,-0.13079,0.434,-0.38326,0.13175,0.434,0.2124,1.0,0.14595
8,3,-0.13079,0.717,0.61674,0.41475,0.434,-0.0706,0.6,-0.13705
9,3,-0.13079,1.0,1.0,0.69775,0.434,-0.3536,0.2,-0.42005
10,8,0.15221,1.0,0.717,0.29775,0.151,-0.3536,0.483,0.57995
11,8,0.43521,1.0,0.434,-0.10225,-0.132,-0.3536,0.766,1.0
12,6,0.15221,0.6,0.151,-0.10225,0.151,0.6464,1.0,1.0
13,6,-0.13079,0.2,-0.132,-0.10225,0.434,1.0,1.0,1.0
14,3,-0.13079,0.483,0.868,0.18075,0.434,0.717,0.6,0.717
15,3,-0.13079,0.766,1.0,0.46375,0.434,0.434,0.2,0.434
16,1,0.86921,1.0,1.0,0.18075,0.034,0.151,0.2,0.717
17,1,1.0,1.0,1.0,-0.10225,-0.366,-0.132,0.2,1.0
18,5,0.6,0.717,1.0,0.18075,0.634,0.151,0.2,0.717
19,5,0.2,0.434,1.0,0.46375,1.0,0.434,0.2,0.434
20,,0.0,0.234,0.8,0.26375,0.8,0.234,0.0,0.234
21,,-0.2,0.034,0.6,0.06375,0.6,0.034,-0.2,0.034
22,7,-0.2,-0.249,0.2,-0.21925,0.6,0.317,0.8,0.317
23,7,-0.2,-0.532,-0.2,-0.50225,0.6,0.6,1.0,0.6
24,2,0.083,0.468,0.083,-0.50225,0.317,0.2,0.717,0.6
25,2,0.366,1.0,0.366,-0.50225,0.034,-0.2,0.434,0.6
26,4,0.083,1.0,0.649,0.49775,0.317,-0.2,0.151,0.2
27,4,-0.2,1.0,0.932,1.0,0.6,-0.2,-0.132,-0.2
28,1,0.8,1.0,0.932,0.717,0.2,-0.483,-0.132,0.083
29,1,1.0,1.0,0.932,0.434,-0.2,-0.766,-0.132,0.366
30,6,0.717,0.6,0.649,0.434,0.083,0.234,0.151,0.366
31,6,0.434,0.2,0.366,0.434,0.366,1.0,0.434,0.366
32,,0.234,0.0,0.166,0.234,0.166,0.8,0.234,0.166
33,,0.034,-0.2,-0.034,0.034,-0.034,0.6,0.034,-0.034
34,2,0.317,0.8,0.249,0.034,-0.317,0.2,-0.249,-0.034
35,2,0.6,1.0,0.532,0.034,-0.6,-0.2,-0.532,-0.034
