step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01067,0.08507,0.0746,0.04085,0.09329,0.09909,0.0205,0.03792
1,,-0.13933,-0.06493,-0.0754,-0.10915,-0.05671,-0.05091,-0.1295,-0.11208
2,1,0.86067,-0.04393,-0.1254,-0.23015,-0.20671,-0.17191,-0.1795,-0.09108
3,1,1.0,-0.02293,-0.1754,-0.35115,-0.35671,-0.29291,-0.2295,-0.07008
4,5,0.85,-0.14393,-0.2254,-0.33015,0.64329,-0.27191,-0.2795,-0.19108
5,5,0.7,-0.26493,-0.2754,-0.30915,1.0,-0.25091,-0.3295,-0.31208
6,7,0.65,-0.38593,-0.4254,-0.43015,0.95,-0.22991,0.6705,-0.29108
7,7,0.6,-0.50693,-0.5754,-0.55115,0.9,-0.20891,1.0,-0.27008
8,3,0.55,-0.48593,0.4246,-0.53015,0.85,-0.32991,0.85,-0.39108
9,3,0.5,-0.46493,1.0,-0.50915,0.8,-0.45091,0.7,-0.51208
10,8,0.521,-0.51493,0.879,-0.65915,0.679,-0.50091,0.721,0.48792
11,8,0.542,-0.56493,0.758,-0.80915,0.558,-0.55091,0.742,1.0
12,4,0.421,-0.61493,0.779,0.19085,0.579,-0.60091,0.621,0.85
13,4,0.3,-0.66493,0.8,1.0,0.6,-0.65091,0.5,0.7
14,2,0.321,0.33507,0.821,0.95,0.479,-0.80091,0.379,0.65
15,2,0.342,1.0,0.842,0.9,0.358,-0.95091,0.258,0.6
16,6,0.221,0.85,0.721,0.85,0.379,0.04909,0.279,0.55
17,6,0.1,0.7,0.6,0.8,0.4,1.0,0.3,0.5
18,,-0.05,0.55,0.45,0.65,0.25,0.85,0.15,0.35
19,1,0.95,0.571,0.4,0.529,0.1,0.729,0.1,0.371
20,1,1.0,0.592,0.35,0.408,-0.05,0.608,0.05,0.392
21,5,0.85,0.471,0.3,0.429,0.95,0.629,0.0,0.271
22,5,0.7,0.35,0.25,0.45,1.0,0.65,-0.05,0.15
23,7,0.65,0.229,0.1,0.329,0.95,0.671,0.95,0.171
24,7,0.6,0.108,-0.05,0.208,0.9,0.692,1.0,0.192
25,3,0.55,0.129,0.95,0.229,0.85,0.571,0.85,0.071
26,3,0.5,0.15,1.0,0.25,0.8,0.45,0.7,-0.05
27,8,0.521,0.1,0.879,0.1,0.679,0.4,0.721,0.95
28,8,0.542,0.05,0.758,-0.05,0.558,0.35,0.742,1.0
29,4,0.421,0.0,0.779,0.95,0.579,0.3,0.621,0.85
30,4,0.3,-0.05,0.8,1.0,0.6,0.25,0.5,0.7
31,2,0.321,0.95,0.821,0.95,0.479,0.1,0.379,0.65
32,2,0.342,1.0,0.842,0.9,0.358,-0.05,0.258,0.6
33,6,0.221,0.85,0.721,0.85,0.379,0.95,0.279,0.55
34,6,0.1,0.7,0.6,0.8,0.4,1.0,0.3,0.5
35,,-0.05,0.55,0.45,0.65,0.25,0.85,0.15,0.35
36,1,0.95,0.571,0.4,0.529,0.1,0.729,0.1,0.371
37,1,1.0,0.592,0.35,0.408,-0.05,0.608,0.05,0.392
38,5,0.85,0.471,0.3,0.429,0.95,0.629,0.0,0.271
39,5,0.7,0.35,0.25,0.45,1.0,0.65,-0.05,0.15
40,7,0.65,0.229,0.1,0.329,0.95,0.671,0.95,0.171
41,7,0.6,0.108,-0.05,0.208,0.9,0.692,1.0,0.192
42,3,0.55,0.129,0.95,0.229,0.85,0.571,0.85,0.071
43,3,0.5,0.15,1.0,0.25,0.8,0.45,0.7,-0.05
44,8,0.521,0.1,0.879,0.1,0.679,0.4,0.721,0.95
45,8,0.542,0.05,0.758,-0.05,0.558,0.35,0.742,1.0
46,4,0.421,0.0,0.779,0.95,0.579,0.3,0.621,0.85
47,4,0.3,-0.05,0.8,1.0,0.6,0.25,0.5,0.7
48,2,0.321,0.95,0.821,0.95,0.479,0.1,0.379,0.65
49,2,0.342,1.0,0.842,0.9,0.358,-0.05,0.258,0.6
50,6,0.221,0.85,0.721,0.85,0.379,0.95,0.279,0.55
51,6,0.1,0.7,0.6,0.8,0.4,1.0,0.3,0.5
52,,-0.05,0.55,0.45,0.65,0.25,0.85,0.15,0.35
53,1,0.95,0.571,0.4,0.529,0.1,0.729,0.1,0.371
54,1,1.0,0.592,0.35,0.408,-0.05,0.608,0.05,0.392
55,5,0.85,0.471,0.3,0.429,0.95,0.629,0.0,0.271
56,5,0.7,0.35,0.25,0.45,1.0,0.65,-0.05,0.15
57,7,0.65,0.229,0.1,0.329,0.95,0.671,0.95,0.171
58,7,0.6,0.108,-0.05,0.208,0.9,0.692,1.0,0.192
59,3,0.55,0.129,0.95,0.229,0.85,0.571,0.85,0.071
60,3,0.5,0.15,1.0,0.25,0.8,0.45,0.7,-0.05
61,8,0.521,0.1,0.879,0.1,0.679,0.4,0.721,0.95
62,8,0.542,0.05,0.758,-0.05,0.558,0.35,0.742,1.0
63,4,0.421,0.0,0.779,0.95,0.579,0.3,0.621,0.85
64,4,0.3,-0.05,0.8,1.0,0.6,0.25,0.5,0.7
65,2,0.321,0.95,0.821,0.95,0.479,0.1,0.379,0.65
66,2,0.342,1.0,0.842,0.9,0.358,-0.05,0.258,0.6
67,6,0.221,0.85,0.721,0.85,0.379,0.95,0.279,0.55
68,6,0.1,0.7,0.6,0.8,0.4,1.0,0.3,0.5
69,,-0.05,0.55,0.45,0.65,0.25,0.85,0.15,0.35
70,1,0.95,0.571,0.4,0.529,0.1,0.729,0.1,0.371
71,1,1.0,0.592,0.35,0.408,-0.05,0.608,0.05,0.392
72,5,0.85,0.471,0.3,0.429,0.95,0.629,0.0,0.271
73,5,0.7,0.35,0.25,0.45,1.0,0.65,-0.05,0.15
74,7,0.65,0.229,0.1,0.329,0.95,0.671,0.95,0.171
75,7,0.6,0.108,-0.05,0.208,0.9,0.692,1.0,0.192
76,3,0.55,0.129,0.95,0.229,0.85,0.571,0.85,0.071
77,3,0.5,0.15,1.0,0.25,0.8,0.45,0.7,-0.05
78,8,0.521,0.1,0.879,0.1,0.679,0.4,0.721,0.95
79,8,0.542,0.05,0.758,-0.05,0.558,0.35,0.742,1.0
80,4,0.421,0.0,0.779,0.95,0.579,0.3,0.621,0.85
81,4,0.3,-0.05,0.8,1.0,0.6,0.25,0.5,0.7
82,2,0.321,0.95,0.821,0.95,0.479,0.1,0.379,0.65
83,2,0.342,1.0,0.842,0.9,0.358,-0.05,0.258,0.6
84,6,0.221,0.85,0.721,0.85,0.379,0.95,0.279,0.55
85,6,0.1,0.7,0.6,0.8,0.4,1.0,0.3,0.5
86,,-0.05,0.55,0.45,0.65,0.25,0.85,0.15,0.35
87,1,0.95,0.571,0.4,0.529,0.1,0.729,0.1,0.371
88,1,1.0,0.592,0.35,0.408,-0.05,0.608,0.05,0.392
89,5,0.85,0.471,0.3,0.429,0.95,0.629,0.0,0.271
90,5,0.7,0.35,0.25,0.45,1.0,0.65,-0.05,0.15
91,7,0.65,0.229,0.1,0.329,0.95,0.671,0.95,0.171
92,7,0.6,0.108,-0.05,0.208,0.9,0.692,1.0,0.192
93,3,0.55,0.129,0.95,0.229,0.85,0.571,0.85,0.071
94,3,0.5,0.15,1.0,0.25,0.8,0.45,0.7,-0.05
95,8,0.521,0.1,0.879,0.1,0.679,0.4,0.721,0.95
96,8,0.542,0.05,0.758,-0.05,0.558,0.35,0.742,1.0
97,4,0.421,0.0,0.779,0.95,0.579,0.3,0.621,0.85
98,4,0.3,-0.05,0.8,1.0,0.6,0.25,0.5,0.7
99,2,0.321,0.95,0.821,0.95,0.479,0.1,0.379,0.65
100,2,0.342,1.0,0.842,0.9,0.358,-0.05,0.258,0.6
101,6,0.221,0.85,0.721,0.85,0.379,0.95,0.279,0.55
102,6,0.1,0.7,0.6,0.8,0.4,1.0,0.3,0.5
103,,-0.05,0.55,0.45,0.65,0.25,0.85,0.15,0.35
104,1,0.95,0.571,0.4,0.529,0.1,0.729,0.1,0.371
105,1,1.0,0.592,0.35,0.408,-0.05,0.608,0.05,0.392
106,5,0.85,0.471,0.3,0.429,0.95,0.629,0.0,0.271
107,5,0.7,0.35,0.25,0.45,1.0,0.65,-0.05,0.15
108,7,0.65,0.229,0.1,0.329,0.95,0.671,0.95,0.171
109,7,0.6,0.108,-0.05,0.208,0.9,0.692,1.0,0.192
110,3,0.55,0.129,0.95,0.229,0.85,0.571,0.85,0.071
111,3,0.5,0.15,1.0,0.25,0.8,0.45,0.7,-0.05
112,8,0.521,0.1,0.879,0.1,0.679,0.4,0.721,0.95
113,8,0.542,0.05,0.758,-0.05,0.558,0.35,0.742,1.0
114,4,0.421,0.0,0.779,0.95,0.579,0.3,0.621,0.85
115,4,0.3,-0.05,0.8,1.0,0.6,0.25,0.5,0.7
116,2,0.321,0.95,0.821,0.95,0.479,0.1,0.379,0.65
117,2,0.342,1.0,0.842,0.9,0.358,-0.05,0.258,0.6
118,6,0.221,0.85,0.721,0.85,0.379,0.95,0.279,0.55
119,6,0.1,0.7,0.6,0.8,0.4,1.0,0.3,0.5
120,,-0.05,0.55,0.45,0.65,0.25,0.85,0.15,0.35
121,1,0.95,0.571,0.4,0.529,0.1,0.729,0.1,0.371
122,1,1.0,0.592,0.35,0.408,-0.05,0.608,0.05,0.392
123,5,0.85,0.471,0.3,0.429,0.95,0.629,0.0,0.271
124,5,0.7,0.35,0.25,0.45,1.0,0.65,-0.05,0.15
125,7,0.65,0.229,0.1,0.329,0.95,0.671,0.95,0.171
126,7,0.6,0.108,-0.05,0.208,0.9,0.692,1.0,0.192
127,3,0.55,0.129,0.95,0.229,0.85,0.571,0.85,0.071
