step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06505,0.94889,0.96563,0.8084,0.30461,0.09767,0.68423,0.44015
1,,-0.13495,0.74889,0.76563,0.6084,0.10461,-0.10233,0.48423,0.24015
2,1,0.86505,0.64889,0.66563,0.5084,0.00461,-0.20233,0.38423,0.14015
3,1,1.0,0.54889,0.56563,0.4084,-0.09539,-0.30233,0.28423,0.04015
4,6,0.9,0.44889,0.46563,0.3084,-0.19539,0.69767,0.18423,-0.05985
5,6,0.8,0.34889,0.36563,0.2084,-0.29539,1.0,0.08423,-0.15985
6,5,0.7,0.24889,0.26563,0.1084,0.70461,0.9,-0.01577,-0.25985
7,5,0.6,0.14889,0.16563,0.0084,1.0,0.8,-0.11577,-0.35985
8,8,0.5,0.04889,0.06563,-0.0916,0.9,0.7,-0.21577,0.64015
9,8,0.4,-0.05111,-0.03437,-0.1916,0.8,0.6,-0.31577,1.0
10,7,0.3,-0.15111,-0.13437,-0.2916,0.7,0.5,0.68423,0.9
11,7,0.2,-0.25111,-0.23437,-0.3916,0.6,0.4,1.0,0.8
12,4,0.1,-0.35111,-0.33437,0.6084,0.5,0.3,0.9,0.7
13,4,0.0,-0.45111,-0.43437,1.0,0.4,0.2,0.8,0.6
14,2,-0.1,0.54889,-0.53437,0.9,0.3,0.1,0.7,0.5
15,2,-0.2,1.0,-0.63437,0.8,0.2,0.0,0.6,0.4
16,3,-0.3,0.9,0.36563,0.7,0.1,-0.1,0.5,0.3
17,3,-0.4,0.8,1.0,0.6,0.0,-0.2,0.4,0.2
18,1,0.6,0.7,0.9,0.5,-0.1,-0.3,0.3,0.1
19,1,1.0,0.6,0.8,0.4,-0.2,-0.4,0.2,0.0
20,6,0.9,0.5,0.7,0.3,-0.3,0.6,0.1,-0.1
21,6,0.8,0.4,0.6,0.2,-0.4,1.0,0.0,-0.2
22,5,0.7,0.3,0.5,0.1,0.6,0.9,-0.1,-0.3
23,5,0.6,0.2,0.4,0.0,1.0,0.8,-0.2,-0.4
24,8,0.5,0.1,0.3,-0.1,0.9,0.7,-0.3,0.6
25,8,0.4,0.0,0.2,-0.2,0.8,0.6,-0.4,1.0
26,7,0.3,-0.1,0.1,-0.3,0.7,0.5,0.6,0.9
27,7,0.2,-0.2,0.0,-0.4,0.6,0.4,1.0,0.8
28,4,0.1,-0.3,-0.1,0.6,0.5,0.3,0.9,0.7
29,4,0.0,-0.4,-0.2,1.0,0.4,0.2,0.8,0.6
30,2,-0.1,0.6,-0.3,0.9,0.3,0.1,0.7,0.5
31,2,-0.2,1.0,-0.4,0.8,0.2,0.0,0.6,0.4
32,3,-0.3,0.9,0.6,0.7,0.1,-0.1,0.5,0.3
33,3,-0.4,0.8,1.0,0.6,0.0,-0.2,0.4,0.2
34,1,0.6,0.7,0.9,0.5,-0.1,-0.3,0.3,0.1
35,1,1.0,0.6,0.8,0.4,-0.2,-0.4,0.2,0.0
36,6,0.9,0.5,0.7,0.3,-0.3,0.6,0.1,-0.1
37,6,0.8,0.4,0.6,0.2,-0.4,1.0,0.0,-0.2
38,5,0.7,0.3,0.5,0.1,0.6,0.9,-0.1,-0.3
