step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00506,0.16081,0.54873,0.6919,0.65196,0.22427,0.71218,0.23725
1,,-0.19494,-0.03919,0.34873,0.4919,0.45196,0.02427,0.51218,0.03725
2,1,0.80506,-0.13919,0.24873,0.3919,0.35196,-0.07573,0.41218,-0.06275
3,1,1.0,-0.23919,0.14873,0.2919,0.25196,-0.17573,0.31218,-0.16275
4,2,0.9,0.76081,0.04873,0.1919,0.15196,-0.27573,0.21218,-0.26275
5,2,0.8,1.0,-0.05127,0.0919,0.05196,-0.37573,0.11218,-0.36275
6,6,0.7,0.9,-0.15127,-0.0081,-0.04804,0.62427,0.01218,-0.46275
7,6,0.6,0.8,-0.25127,-0.1081,-0.14804,1.0,-0.08782,-0.56275
8,8,0.5,0.7,-0.35127,-0.2081,-0.24804,0.9,-0.18782,0.43725
9,8,0.4,0.6,-0.45127,-0.3081,-0.34804,0.8,-0.28782,1.0
10,3,0.3,0.5,0.54873,-0.4081,-0.44804,0.7,-0.38782,0.9
11,3,0.2,0.4,1.0,-0.5081,-0.54804,0.6,-0.48782,0.8
12,5,0.1,0.3,0.9,-0.6081,0.45196,0.5,-0.58782,0.7
13,5,0.0,0.2,0.8,-0.7081,1.0,0.4,-0.68782,0.6
14,4,-0.1,0.1,0.7,0.2919,0.9,0.3,-0.78782,0.5
15,4,-0.2,0.0,0.6,1.0,0.8,0.2,-0.88782,0.4
16,7,-0.3,-0.1,0.5,0.9,0.7,0.1,0.11218,0.3
17,7,-0.4,-0.2,0.4,0.8,0.6,0.0,1.0,0.2
18,1,0.6,-0.3,0.3,0.7,0.5,-0.1,0.9,0.1
19,1,1.0,-0.4,0.2,0.6,0.4,-0.2,0.8,0.0
20,2,0.9,0.6,0.1,0.5,0.3,-0.3,0.7,-0.1
21,2,0.8,1.0,0.0,0.4,0.2,-0.4,0.6,-0.2
22,6,0.7,0.9,-0.1,0.3,0.1,0.6,0.5,-0.3
23,6,0.6,0.8,-0.2,0.2,0.0,1.0,0.4,-0.4
24,8,0.5,0.7,-0.3,0.1,-0.1,0.9,0.3,0.6
25,8,0.4,0.6,-0.4,0.0,-0.2,0.8,0.2,1.0
26,3,0.3,0.5,0.6,-0.1,-0.3,0.7,0.1,0.9
27,3,0.2,0.4,1.0,-0.2,-0.4,0.6,0.0,0.8
28,5,0.1,0.3,0.9,-0.3,0.6,0.5,-0.1,0.7
29,5,0.0,0.2,0.8,-0.4,1.0,0.4,-0.2,0.6
30,4,-0.1,0.1,0.7,0.6,0.9,0.3,-0.3,0.5
31,4,-0.2,0.0,0.6,1.0,0.8,0.2,-0.4,0.4
32,7,-0.3,-0.1,0.5,0.9,0.7,0.1,0.6,0.3
33,7,-0.4,-0.2,0.4,0.8,0.6,0.0,1.0,0.2
34,1,0.6,-0.3,0.3,0.7,0.5,-0.1,0.9,0.1
35,1,1.0,-0.4,0.2,0.6,0.4,-0.2,0.8,0.0
36,2,0.9,0.6,0.1,0.5,0.3,-0.3,0.7,-0.1
37,2,0.8,1.0,0.0,0.4,0.2,-0.4,0.6,-0.2
38,6,0.7,0.9,-0.1,0.3,0.1,0.6,0.5,-0.3
39,6,0.6,0.8,-0.2,0.2,0.0,1.0,0.4,-0.4
40,8,0.5,0.7,-0.3,0.1,-0.1,0.9,0.3,0.6
41,8,0.4,0.6,-0.4,0.0,-0.2,0.8,0.2,1.0
42,3,0.3,0.5,0.6,-0.1,-0.3,0.7,0.1,0.9
43,3,0.2,0.4,1.0,-0.2,-0.4,0.6,0.0,0.8
44,5,0.1,0.3,0.9,-0.3,0.6,0.5,-0.1,0.7
45,5,0.0,0.2,0.8,-0.4,1.0,0.4,-0.2,0.6
46,4,-0.1,0.1,0.7,0.6,0.9,0.3,-0.3,0.5
47,4,-0.2,0.0,0.6,1.0,0.8,0.2,-0.4,0.4
48,7,-0.3,-0.1,0.5,0.9,0.7,0.1,0.6,0.3
49,7,-0.4,-0.2,0.4,0.8,0.6,0.0,1.0,0.2
50,1,0.6,-0.3,0.3,0.7,0.5,-0.1,0.9,0.1
51,1,1.0,-0.4,0.2,0.6,0.4,-0.2,0.8,0.0
52,2,0.9,0.6,0.1,0.5,0.3,-0.3,0.7,-0.1
53,2,0.8,1.0,0.0,0.4,0.2,-0.4,0.6,-0.2
54,6,0.7,0.9,-0.1,0.3,0.1,0.6,0.5,-0.3
55,6,0.6,0.8,-0.2,0.2,0.0,1.0,0.4,-0.4
56,8,0.5,0.7,-0.3,0.1,-0.1,0.9,0.3,0.6
57,8,0.4,0.6,-0.4,0.0,-0.2,0.8,0.2,1.0
58,3,0.3,0.5,0.6,-0.1,-0.3,0.7,0.1,0.9
59,3,0.2,0.4,1.0,-0.2,-0.4,0.6,0.0,0.8
60,5,0.1,0.3,0.9,-0.3,0.6,0.5,-0.1,0.7
61,5,0.0,0.2,0.8,-0.4,1.0,0.4,-0.2,0.6
62,4,-0.1,0.1,0.7,0.6,0.9,0.3,-0.3,0.5
63,4,-0.2,0.0,0.6,1.0,0.8,0.2,-0.4,0.4
64,7,-0.3,-0.1,0.5,0.9,0.7,0.1,0.6,0.3
65,7,-0.4,-0.2,0.4,0.8,0.6,0.0,1.0,0.2
66,1,0.6,-0.3,0.3,0.7,0.5,-0.1,0.9,0.1
67,1,1.0,-0.4,0.2,0.6,0.4,-0.2,0.8,0.0
68,2,0.9,0.6,0.1,0.5,0.3,-0.3,0.7,-0.1
69,2,0.8,1.0,0.0,0.4,0.2,-0.4,0.6,-0.2
70,6,0.7,0.9,-0.1,0.3,0.1,0.6,0.5,-0.3
71,6,0.6,0.8,-0.2,0.2,0.0,1.0,0.4,-0.4
72,8,0.5,0.7,-0.3,0.1,-0.1,0.9,0.3,0.6
73,8,0.4,0.6,-0.4,0.0,-0.2,0.8,0.2,1.0
74,3,0.3,0.5,0.6,-0.1,-0.3,0.7,0.1,0.9
75,3,0.2,0.4,1.0,-0.2,-0.4,0.6,0.0,0.8
76,5,0.1,0.3,0.9,-0.3,0.6,0.5,-0.1,0.7
77,5,0.0,0.2,0.8,-0.4,1.0,0.4,-0.2,0.6
78,4,-0.1,0.1,0.7,0.6,0.9,0.3,-0.3,0.5
79,4,-0.2,0.0,0.6,1.0,0.8,0.2,-0.4,0.4
80,7,-0.3,-0.1,0.5,0.9,0.7,0.1,0.6,0.3
81,7,-0.4,-0.2,0.4,0.8,0.6,0.0,1.0,0.2
82,1,0.6,-0.3,0.3,0.7,0.5,-0.1,0.9,0.1
83,1,1.0,-0.4,0.2,0.6,0.4,-0.2,0.8,0.0
84,2,0.9,0.6,0.1,0.5,0.3,-0.3,0.7,-0.1
85,2,0.8,1.0,0.0,0.4,0.2,-0.4,0.6,-0.2
86,6,0.7,0.9,-0.1,0.3,0.1,0.6,0.5,-0.3
87,6,0.6,0.8,-0.2,0.2,0.0,1.0,0.4,-0.4
88,8,0.5,0.7,-0.3,0.1,-0.1,0.9,0.3,0.6
89,8,0.4,0.6,-0.4,0.0,-0.2,0.8,0.2,1.0
90,3,0.3,0.5,0.6,-0.1,-0.3,0.7,0.1,0.9
91,3,0.2,0.4,1.0,-0.2,-0.4,0.6,0.0,0.8
92,5,0.1,0.3,0.9,-0.3,0.6,0.5,-0.1,0.7
93,5,0.0,0.2,0.8,-0.4,1.0,0.4,-0.2,0.6
94,4,-0.1,0.1,0.7,0.6,0.9,0.3,-0.3,0.5
95,4,-0.2,0.0,0.6,1.0,0.8,0.2,-0.4,0.4
96,7,-0.3,-0.1,0.5,0.9,0.7,0.1,0.6,0.3
97,7,-0.4,-0.2,0.4,0.8,0.6,0.0,1.0,0.2
98,1,0.6,-0.3,0.3,0.7,0.5,-0.1,0.9,0.1
99,1,1.0,-0.4,0.2,0.6,0.4,-0.2,0.8,0.0
100,2,0.9,0.6,0.1,0.5,0.3,-0.3,0.7,-0.1
101,2,0.8,1.0,0.0,0.4,0.2,-0.4,0.6,-0.2
102,6,0.7,0.9,-0.1,0.3,0.1,0.6,0.5,-0.3
103,6,0.6,0.8,-0.2,0.2,0.0,1.0,0.4,-0.4
104,8,0.5,0.7,-0.3,0.1,-0.1,0.9,0.3,0.6
105,8,0.4,0.6,-0.4,0.0,-0.2,0.8,0.2,1.0
106,3,0.3,0.5,0.6,-0.1,-0.3,0.7,0.1,0.9
107,3,0.2,0.4,1.0,-0.2,-0.4,0.6,0.0,0.8
108,5,0.1,0.3,0.9,-0.3,0.6,0.5,-0.1,0.7
109,5,0.0,0.2,0.8,-0.4,1.0,0.4,-0.2,0.6
110,4,-0.1,0.1,0.7,0.6,0.9,0.3,-0.3,0.5
111,4,-0.2,0.0,0.6,1.0,0.8,0.2,-0.4,0.4
112,7,-0.3,-0.1,0.5,0.9,0.7,0.1,0.6,0.3
113,7,-0.4,-0.2,0.4,0.8,0.6,0.0,1.0,0.2
114,1,0.6,-0.3,0.3,0.7,0.5,-0.1,0.9,0.1
115,1,1.0,-0.4,0.2,0.6,0.4,-0.2,0.8,0.0
116,2,0.9,0.6,0.1,0.5,0.3,-0.3,0.7,-0.1
117,2,0.8,1.0,0.0,0.4,0.2,-0.4,0.6,-0.2
118,6,0.7,0.9,-0.1,0.3,0.1,0.6,0.5,-0.3
119,6,0.6,0.8,-0.2,0.2,0.0,1.0,0.4,-0.4
120,8,0.5,0.7,-0.3,0.1,-0.1,0.9,0.3,0.6
121,8,0.4,0.6,-0.4,0.0,-0.2,0.8,0.2,1.0
122,3,0.3,0.5,0.6,-0.1,-0.3,0.7,0.1,0.9
123,3,0.2,0.4,1.0,-0.2,-0.4,0.6,0.0,0.8
124,5,0.1,0.3,0.9,-0.3,0.6,0.5,-0.1,0.7
125,5,0.0,0.2,0.8,-0.4,1.0,0.4,-0.2,0.6
126,4,-0.1,0.1,0.7,0.6,0.9,0.3,-0.3,0.5
127,4,-0.2,0.0,0.6,1.0,0.8,0.2,-0.4,0.4
128,7,-0.3,-0.1,0.5,0.9,0.7,0.1,0.6,0.3
129,7,-0.4,-0.2,0.4,0.8,0.6,0.0,1.0,0.2
130,1,0.6,-0.3,0.3,0.7,0.5,-0.1,0.9,0.1
131,1,1.0,-0.4,0.2,0.6,0.4,-0.2,0.8,0.0
132,2,0.9,0.6,0.1,0.5,0.3,-0.3,0.7,-0.1
133,2,0.8,1.0,0.0,0.4,0.2,-0.4,0.6,-0.2
134,6,0.7,0.9,-0.1,0.3,0.1,0.6,0.5,-0.3
135,6,0.6,0.8,-0.2,0.2,0.0,1.0,0.4,-0.4
136,8,0.5,0.7,-0.3,0.1,-0.1,0.9,0.3,0.6
137,8,0.4,0.6,-0.4,0.0,-0.2,0.8,0.2,1.0
138,3,0.3,0.5,0.6,-0.1,-0.3,0.7,0.1,0.9
139,3,0.2,0.4,1.0,-0.2,-0.4,0.6,0.0,0.8
140,5,0.1,0.3,0.9,-0.3,0.6,0.5,-0.1,0.7
141,5,0.0,0.2,0.8,-0.4,1.0,0.4,-0.2,0.6
142,4,-0.1,0.1,0.7,0.6,0.9,0.3,-0.3,0.5
143,4,-0.2,0.0,0.6,1.0,0.8,0.2,-0.4,0.4
144,7,-0.3,-0.1,0.5,0.9,0.7,0.1,0.6,0.3
145,7,-0.4,-0.2,0.4,0.8,0.6,0.0,1.0,0.2
146,1,0.6,-0.3,0.3,0.7,0.5,-0.1,0.9,0.1
147,1,1.0,-0.4,0.2,0.6,0.4,-0.2,0.8,0.0
148,2,0.9,0.6,0.1,0.5,0.3,-0.3,0.7,-0.1
149,2,0.8,1.0,0.0,0.4,0.2,-0.4,0.6,-0.2
150,6,0.7,0.9,-0.1,0.3,0.1,0.6,0.5,-0.3
151,6,0.6,0.8,-0.2,0.2,0.0,1.0,0.4,-0.4
152,8,0.5,0.7,-0.3,0.1,-0.1,0.9,0.3,0.6
153,8,0.4,0.6,-0.4,0.0,-0.2,0.8,0.2,1.0
154,3,0.3,0.5,0.6,-0.1,-0.3,0.7,0.1,0.9
155,3,0.2,0.4,1.0,-0.2,-0.4,0.6,0.0,0.8
156,5,0.1,0.3,0.9,-0.3,0.6,0.5,-0.1,0.7
157,5,0.0,0.2,0.8,-0.4,1.0,0.4,-0.2,0.6
158,4,-0.1,0.1,0.7,0.6,0.9,0.3,-0.3,0.5
