step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.26092,0.87411,0.42899,0.17,-0.69796,-0.68069,1.0,0.73967
2,5,-0.32092,0.84679,0.44399,0.21268,1.0,-0.67337,0.965,0.67699
3,6,-0.36592,0.80447,0.42399,0.22036,1.0,1.0,0.965,0.64931
4,1,1.0,0.84715,0.43899,0.19304,0.94,0.93732,0.93,0.65663
5,,0.99,0.85483,0.45399,0.20072,0.93,0.90964,0.895,0.62895
6,,0.98,0.86251,0.46899,0.2084,0.92,0.88196,0.86,0.60127
7,,0.97,0.87019,0.48399,0.21608,0.91,0.85428,0.825,0.57359
8,,0.96,0.87787,0.49899,0.22376,0.9,0.8266,0.79,0.54591
9,,0.95,0.88555,0.51399,0.23144,0.89,0.79892,0.755,0.51823
10,,0.94,0.89323,0.52899,0.23912,0.88,0.77124,0.72,0.49055
11,,0.93,0.90091,0.54399,0.2468,0.87,0.74356,0.685,0.46287
12,,0.92,0.90859,0.55899,0.25448,0.86,0.71588,0.65,0.43519
13,,0.91,0.91627,0.57399,0.26216,0.85,0.6882,0.615,0.40751
14,,0.9,0.92395,0.58899,0.26984,0.84,0.66052,0.58,0.37983
15,,0.89,0.93163,0.60399,0.27752,0.83,0.63284,0.545,0.35215
16,,0.88,0.93931,0.61899,0.2852,0.82,0.60516,0.51,0.32447
17,,0.87,0.94699,0.63399,0.29288,0.81,0.57748,0.475,0.29679
18,,0.86,0.95467,0.64899,0.30056,0.8,0.5498,0.44,0.26911
19,,0.85,0.96235,0.66399,0.30824,0.79,0.52212,0.405,0.24143
20,,0.84,0.97003,0.67899,0.31592,0.78,0.49444,0.37,0.21375
21,,0.83,0.97771,0.69399,0.3236,0.77,0.46676,0.335,0.18607
22,,0.82,0.98539,0.70899,0.33128,0.76,0.43908,0.3,0.15839
23,,0.81,0.99307,0.72399,0.33896,0.75,0.4114,0.265,0.13071
24,,0.8,1.0,0.73899,0.34664,0.74,0.38372,0.23,0.10303
25,,0.79,1.0,0.75399,0.35432,0.73,0.35604,0.195,0.07535
26,,0.78,1.0,0.76899,0.362,0.72,0.32836,0.16,0.04767
27,,0.77,1.0,0.78399,0.36968,0.71,0.30068,0.125,0.01999
28,,0.76,1.0,0.79899,0.37736,0.7,0.273,0.09,-0.00769
29,8,0.785,1.0,0.77899,0.33504,0.655,0.24532,0.09,1.0
30,,0.775,1.0,0.79399,0.34272,0.645,0.21764,0.055,0.97232
31,,0.765,1.0,0.80899,0.3504,0.635,0.18996,0.02,0.94464
32,,0.755,1.0,0.82399,0.35808,0.625,0.16228,-0.015,0.91696
33,7,0.745,0.97268,0.78899,0.33076,0.615,0.1696,1.0,0.92428
34,,0.735,0.98036,0.80399,0.33844,0.605,0.14192,0.965,0.8966
35,,0.725,0.98804,0.81899,0.34612,0.595,0.11424,0.93,0.86892
36,,0.715,0.99572,0.83399,0.3538,0.585,0.08656,0.895,0.84124
37,,0.705,1.0,0.84899,0.36148,0.575,0.05888,0.86,0.81356
38,,0.695,1.0,0.86399,0.36916,0.565,0.0312,0.825,0.78588
39,,0.685,1.0,0.87899,0.37684,0.555,0.00352,0.79,0.7582
40,,0.675,1.0,0.89399,0.38452,0.545,-0.02416,0.755,0.73052
41,6,0.63,0.95768,0.87399,0.3922,0.57,1.0,0.755,0.70284
42,,0.62,0.96536,0.88899,0.39988,0.56,0.97232,0.72,0.67516
43,,0.61,0.97304,0.90399,0.40756,0.55,0.94464,0.685,0.64748
44,,0.6,0.98072,0.91899,0.41524,0.54,0.91696,0.65,0.6198
45,,0.59,0.9884,0.93399,0.42292,0.53,0.88928,0.615,0.59212
46,,0.58,0.99608,0.94899,0.4306,0.52,0.8616,0.58,0.56444
47,,0.57,1.0,0.96399,0.43828,0.51,0.83392,0.545,0.53676
48,,0.56,1.0,0.97899,0.44596,0.5,0.80624,0.51,0.50908
49,,0.55,1.0,0.99399,0.45364,0.49,0.77856,0.475,0.4814
50,,0.54,1.0,1.0,0.46132,0.48,0.75088,0.44,0.45372
51,,0.53,1.0,1.0,0.469,0.47,0.7232,0.405,0.42604
52,,0.52,1.0,1.0,0.47668,0.46,0.69552,0.37,0.39836
53,,0.51,1.0,1.0,0.48436,0.45,0.66784,0.335,0.37068
54,,0.5,1.0,1.0,0.49204,0.44,0.64016,0.3,0.343
55,,0.49,1.0,1.0,0.49972,0.43,0.61248,0.265,0.31532
56,,0.48,1.0,1.0,0.5074,0.42,0.5848,0.23,0.28764
57,,0.47,1.0,1.0,0.51508,0.41,0.55712,0.195,0.25996
58,,0.46,1.0,1.0,0.52276,0.4,0.52944,0.16,0.23228
59,,0.45,1.0,1.0,0.53044,0.39,0.50176,0.125,0.2046
60,,0.44,1.0,1.0,0.53812,0.38,0.47408,0.09,0.17692
61,,0.43,1.0,1.0,0.5458,0.37,0.4464,0.055,0.14924
62,,0.42,1.0,1.0,0.55348,0.36,0.41872,0.02,0.12156
63,,0.41,1.0,1.0,0.56116,0.35,0.39104,-0.015,0.09388
64,7,0.4,0.97268,0.965,0.53384,0.34,0.39836,1.0,0.1012
65,,0.39,0.98036,0.98,0.54152,0.33,0.37068,0.965,0.07352
66,,0.38,0.98804,0.995,0.5492,0.32,0.343,0.93,0.04584
