step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.74747,0.03668,0.25244,0.71335,0.89521,0.51168,0.53211,0.10717
1,,0.64747,-0.06332,0.15244,0.61335,0.79521,0.41168,0.43211,0.00717
2,2,1.0,0.93668,0.59344,0.91335,0.95421,0.51168,0.59111,0.30717
3,2,1.0,1.0,1.0,1.0,1.0,0.61168,0.75011,0.60717
4,,0.9,0.9,0.9,0.9,0.9,0.51168,0.65011,0.50717
5,,0.8,0.8,0.8,0.8,0.8,0.41168,0.55011,0.40717
6,,0.7,0.7,0.7,0.7,0.7,0.31168,0.45011,0.30717
7,,0.6,0.6,0.6,0.6,0.6,0.21168,0.35011,0.20717
8,,0.5,0.5,0.5,0.5,0.5,0.11168,0.25011,0.10717
9,,0.4,0.4,0.4,0.4,0.4,0.01168,0.15011,0.00717
10,,0.3,0.3,0.3,0.3,0.3,-0.08832,0.05011,-0.09283
11,8,0.741,0.6,0.459,0.4,0.459,0.21168,0.49111,0.90717
12,8,1.0,0.9,0.618,0.5,0.618,0.51168,0.93211,1.0
13,,0.9,0.8,0.518,0.4,0.518,0.41168,0.83211,0.9
14,,0.8,0.7,0.418,0.3,0.418,0.31168,0.73211,0.8
15,,0.7,0.6,0.318,0.2,0.318,0.21168,0.63211,0.7
16,,0.6,0.5,0.218,0.1,0.218,0.11168,0.53211,0.6
17,,0.5,0.4,0.118,0.0,0.118,0.01168,0.43211,0.5
18,,0.4,0.3,0.018,-0.1,0.018,-0.08832,0.33211,0.4
19,4,0.559,0.6,0.459,0.9,0.459,0.21168,0.49111,0.5
20,4,0.718,0.9,0.9,1.0,0.9,0.51168,0.65011,0.6
21,,0.618,0.8,0.8,0.9,0.8,0.41168,0.55011,0.5
22,,0.518,0.7,0.7,0.8,0.7,0.31168,0.45011,0.4
23,,0.418,0.6,0.6,0.7,0.6,0.21168,0.35011,0.3
24,,0.318,0.5,0.5,0.6,0.5,0.11168,0.25011,0.2
25,,0.218,0.4,0.4,0.5,0.4,0.01168,0.15011,0.1
26,,0.118,0.3,0.3,0.4,0.3,-0.08832,0.05011,0.0
27,6,0.277,0.4,0.459,0.7,0.741,0.91168,0.49111,0.3
28,6,0.436,0.5,0.618,1.0,1.0,1.0,0.93211,0.6
29,,0.336,0.4,0.518,0.9,0.9,0.9,0.83211,0.5
30,,0.236,0.3,0.418,0.8,0.8,0.8,0.73211,0.4
31,,0.136,0.2,0.318,0.7,0.7,0.7,0.63211,0.3
32,,0.036,0.1,0.218,0.6,0.6,0.6,0.53211,0.2
33,,-0.064,0.0,0.118,0.5,0.5,0.5,0.43211,0.1
34,1,0.936,0.441,0.418,0.659,0.6,0.659,0.73211,0.541
35,1,1.0,0.882,0.718,0.818,0.7,0.818,1.0,0.982
36,,0.9,0.782,0.618,0.718,0.6,0.718,0.9,0.882
37,,0.8,0.682,0.518,0.618,0.5,0.618,0.8,0.782
38,,0.7,0.582,0.418,0.518,0.4,0.518,0.7,0.682
39,,0.6,0.482,0.318,0.418,0.3,0.418,0.6,0.582
40,,0.5,0.382,0.218,0.318,0.2,0.318,0.5,0.482
41,,0.4,0.282,0.118,0.218,0.1,0.218,0.4,0.382
42,,0.3,0.182,0.018,0.118,0.0,0.118,0.3,0.282
43,,0.2,0.082,-0.082,0.018,-0.1,0.018,0.2,0.182
44,5,0.3,0.241,0.218,0.459,0.9,0.459,0.5,0.341
45,5,0.4,0.4,0.518,0.9,1.0,0.9,0.8,0.5
46,,0.3,0.3,0.418,0.8,0.9,0.8,0.7,0.4
47,,0.2,0.2,0.318,0.7,0.8,0.7,0.6,0.3
48,,0.1,0.1,0.218,0.6,0.7,0.6,0.5,0.2
49,,0.0,0.0,0.118,0.5,0.6,0.5,0.4,0.1
50,,-0.1,-0.1,0.018,0.4,0.5,0.4,0.3,0.0
51,2,0.341,0.9,0.459,0.7,0.659,0.5,0.459,0.3
52,2,0.782,1.0,0.9,1.0,0.818,0.6,0.618,0.6
53,,0.682,0.9,0.8,0.9,0.718,0.5,0.518,0.5
54,,0.582,0.8,0.7,0.8,0.618,0.4,0.418,0.4
55,,0.482,0.7,0.6,0.7,0.518,0.3,0.318,0.3
56,,0.382,0.6,0.5,0.6,0.418,0.2,0.218,0.2
57,,0.282,0.5,0.4,0.5,0.318,0.1,0.118,0.1
58,,0.182,0.4,0.3,0.4,0.218,0.0,0.018,0.0
59,,0.082,0.3,0.2,0.3,0.118,-0.1,-0.082,-0.1
60,8,0.523,0.6,0.359,0.4,0.277,0.2,0.359,0.9
61,8,0.964,0.9,0.518,0.5,0.436,0.5,0.8,1.0
62,,0.864,0.8,0.418,0.4,0.336,0.4,0.7,0.9
63,,0.764,0.7,0.318,0.3,0.236,0.3,0.6,0.8
64,,0.664,0.6,0.218,0.2,0.136,0.2,0.5,0.7
65,,0.564,0.5,0.118,0.1,0.036,0.1,0.4,0.6
66,,0.464,0.4,0.018,0.0,-0.064,0.0,0.3,0.5
