step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.37082,0.66884,0.66592,0.5913,0.27472,0.56124,0.38293,0.97171
1,,0.22082,0.51884,0.51592,0.4413,0.12472,0.41124,0.23293,0.82171
2,,0.07082,0.36884,0.36592,0.2913,-0.02528,0.26124,0.08293,0.67171
3,5,-0.07918,0.27784,0.41592,0.4823,0.97472,0.45224,0.13293,0.58071
4,5,-0.22918,0.18684,0.46592,0.6733,1.0,0.64324,0.18293,0.48971
5,1,0.77082,0.37784,0.51592,0.5823,0.85,0.55224,0.23293,0.68071
6,1,1.0,0.56884,0.56592,0.4913,0.7,0.46124,0.28293,0.87171
7,,0.85,0.41884,0.41592,0.3413,0.55,0.31124,0.13293,0.72171
8,,0.7,0.26884,0.26592,0.1913,0.4,0.16124,-0.01707,0.57171
9,7,0.75,0.17784,0.11592,0.1003,0.45,0.35224,0.98293,0.76271
10,7,0.8,0.08684,-0.03408,0.0093,0.5,0.54324,1.0,0.95371
11,3,0.85,0.27784,0.96592,0.2003,0.55,0.45224,0.85,0.86271
12,3,0.9,0.46884,1.0,0.3913,0.6,0.36124,0.7,0.77171
13,,0.75,0.31884,0.85,0.2413,0.45,0.21124,0.55,0.62171
14,,0.6,0.16884,0.7,0.0913,0.3,0.06124,0.4,0.47171
15,,0.45,0.01884,0.55,-0.0587,0.15,-0.08876,0.25,0.32171
16,6,0.359,-0.13116,0.459,-0.0087,0.341,0.91124,0.441,0.37171
17,6,0.268,-0.28116,0.368,0.0413,0.532,1.0,0.632,0.42171
18,2,0.459,0.71884,0.559,0.0913,0.441,0.85,0.541,0.47171
19,2,0.65,1.0,0.75,0.1413,0.35,0.7,0.45,0.52171
20,,0.5,0.85,0.6,-0.0087,0.2,0.55,0.3,0.37171
21,4,0.409,0.9,0.791,0.9913,0.391,0.6,0.209,0.22171
22,4,0.318,0.95,0.982,1.0,0.582,0.65,0.118,0.07171
23,,0.168,0.8,0.832,0.85,0.432,0.5,-0.032,-0.07829
24,8,0.359,0.85,0.741,0.7,0.341,0.55,0.159,0.92171
25,8,0.55,0.9,0.65,0.55,0.25,0.6,0.35,1.0
26,,0.4,0.75,0.5,0.4,0.1,0.45,0.2,0.85
27,,0.25,0.6,0.35,0.25,-0.05,0.3,0.05,0.7
28,5,0.1,0.509,0.4,0.441,0.95,0.491,0.1,0.609
29,5,-0.05,0.418,0.45,0.632,1.0,0.682,0.15,0.518
30,1,0.95,0.609,0.5,0.541,0.85,0.591,0.2,0.709
31,1,1.0,0.8,0.55,0.45,0.7,0.5,0.25,0.9
32,,0.85,0.65,0.4,0.3,0.55,0.35,0.1,0.75
33,,0.7,0.5,0.25,0.15,0.4,0.2,-0.05,0.6
34,7,0.75,0.409,0.1,0.059,0.45,0.391,0.95,0.791
35,7,0.8,0.318,-0.05,-0.032,0.5,0.582,1.0,0.982
36,3,0.85,0.509,0.95,0.159,0.55,0.491,0.85,0.891
37,3,0.9,0.7,1.0,0.35,0.6,0.4,0.7,0.8
38,,0.75,0.55,0.85,0.2,0.45,0.25,0.55,0.65
39,,0.6,0.4,0.7,0.05,0.3,0.1,0.4,0.5
40,,0.45,0.25,0.55,-0.1,0.15,-0.05,0.25,0.35
41,4,0.359,0.3,0.741,0.9,0.341,0.0,0.159,0.2
42,4,0.268,0.35,0.932,1.0,0.532,0.05,0.068,0.05
43,,0.118,0.2,0.782,0.85,0.382,-0.1,-0.082,-0.1
44,6,0.027,0.05,0.691,0.9,0.573,0.9,0.109,-0.05
45,6,-0.064,-0.1,0.6,0.95,0.764,1.0,0.3,0.0
46,2,0.127,0.9,0.791,1.0,0.673,0.85,0.209,0.05
47,2,0.318,1.0,0.982,1.0,0.582,0.7,0.118,0.1
48,,0.168,0.85,0.832,0.85,0.432,0.55,-0.032,-0.05
49,8,0.359,0.9,0.741,0.7,0.341,0.6,0.159,0.95
50,8,0.55,0.95,0.65,0.55,0.25,0.65,0.35,1.0
51,,0.4,0.8,0.5,0.4,0.1,0.5,0.2,0.85
52,,0.25,0.65,0.35,0.25,-0.05,0.35,0.05,0.7
53,5,0.1,0.559,0.4,0.441,0.95,0.541,0.1,0.609
54,5,-0.05,0.468,0.45,0.632,1.0,0.732,0.15,0.518
55,1,0.95,0.659,0.5,0.541,0.85,0.641,0.2,0.709
56,1,1.0,0.85,0.55,0.45,0.7,0.55,0.25,0.9
57,,0.85,0.7,0.4,0.3,0.55,0.4,0.1,0.75
58,,0.7,0.55,0.25,0.15,0.4,0.25,-0.05,0.6
59,7,0.75,0.459,0.1,0.059,0.45,0.441,0.95,0.791
60,7,0.8,0.368,-0.05,-0.032,0.5,0.632,1.0,0.982
61,3,0.85,0.559,0.95,0.159,0.55,0.541,0.85,0.891
62,3,0.9,0.75,1.0,0.35,0.6,0.45,0.7,0.8
63,,0.75,0.6,0.85,0.2,0.45,0.3,0.55,0.65
64,,0.6,0.45,0.7,0.05,0.3,0.15,0.4,0.5
65,,0.45,0.3,0.55,-0.1,0.15,0.0,0.25,0.35
66,4,0.359,0.35,0.741,0.9,0.341,0.05,0.159,0.2
67,4,0.268,0.4,0.932,1.0,0.532,0.1,0.068,0.05
68,,0.118,0.25,0.782,0.85,0.382,-0.05,-0.082,-0.1
69,8,0.309,0.3,0.691,0.7,0.291,0.0,0.109,0.9
70,8,0.5,0.35,0.6,0.55,0.2,0.05,0.3,1.0
71,,0.35,0.2,0.45,0.4,0.05,-0.1,0.15,0.85
72,6,0.259,0.05,0.359,0.45,0.241,0.9,0.341,0.9
73,6,0.168,-0.1,0.268,0.5,0.432,1.0,0.532,0.95
74,2,0.359,0.9,0.459,0.55,0.341,0.85,0.441,1.0
75,2,0.55,1.0,0.65,0.6,0.25,0.7,0.35,1.0
76,,0.4,0.85,0.5,0.45,0.1,0.55,0.2,0.85
77,,0.25,0.7,0.35,0.3,-0.05,0.4,0.05,0.7
78,5,0.1,0.609,0.4,0.491,0.95,0.591,0.1,0.609
79,5,-0.05,0.518,0.45,0.682,1.0,0.782,0.15,0.518
80,1,0.95,0.709,0.5,0.591,0.85,0.691,0.2,0.709
81,1,1.0,0.9,0.55,0.5,0.7,0.6,0.25,0.9
82,,0.85,0.75,0.4,0.35,0.55,0.45,0.1,0.75
83,,0.7,0.6,0.25,0.2,0.4,0.3,-0.05,0.6
84,7,0.75,0.509,0.1,0.109,0.45,0.491,0.95,0.791
85,7,0.8,0.418,-0.05,0.018,0.5,0.682,1.0,0.982
86,3,0.85,0.609,0.95,0.209,0.55,0.591,0.85,0.891
87,3,0.9,0.8,1.0,0.4,0.6,0.5,0.7,0.8
88,,0.75,0.65,0.85,0.25,0.45,0.35,0.55,0.65
89,,0.6,0.5,0.7,0.1,0.3,0.2,0.4,0.5
90,,0.45,0.35,0.55,-0.05,0.15,0.05,0.25,0.35
91,4,0.359,0.4,0.741,0.95,0.341,0.1,0.159,0.2
92,4,0.268,0.45,0.932,1.0,0.532,0.15,0.068,0.05
93,,0.118,0.3,0.782,0.85,0.382,0.0,-0.082,-0.1
94,8,0.309,0.35,0.691,0.7,0.291,0.05,0.109,0.9
95,8,0.5,0.4,0.6,0.55,0.2,0.1,0.3,1.0
96,,0.35,0.25,0.45,0.4,0.05,-0.05,0.15,0.85
97,6,0.259,0.1,0.359,0.45,0.241,0.95,0.341,0.9
98,6,0.168,-0.05,0.268,0.5,0.432,1.0,0.532,0.95
99,2,0.359,0.95,0.459,0.55,0.341,0.85,0.441,1.0
100,2,0.55,1.0,0.65,0.6,0.25,0.7,0.35,1.0
101,,0.4,0.85,0.5,0.45,0.1,0.55,0.2,0.85
102,,0.25,0.7,0.35,0.3,-0.05,0.4,0.05,0.7
103,5,0.1,0.609,0.4,0.491,0.95,0.591,0.1,0.609
104,5,-0.05,0.518,0.45,0.682,1.0,0.782,0.15,0.518
105,1,0.95,0.709,0.5,0.591,0.85,0.691,0.2,0.709
106,1,1.0,0.9,0.55,0.5,0.7,0.6,0.25,0.9
107,,0.85,0.75,0.4,0.35,0.55,0.45,0.1,0.75
108,,0.7,0.6,0.25,0.2,0.4,0.3,-0.05,0.6
109,7,0.75,0.509,0.1,0.109,0.45,0.491,0.95,0.791
110,7,0.8,0.418,-0.05,0.018,0.5,0.682,1.0,0.982
111,3,0.85,0.609,0.95,0.209,0.55,0.591,0.85,0.891
112,3,0.9,0.8,1.0,0.4,0.6,0.5,0.7,0.8
113,,0.75,0.65,0.85,0.25,0.45,0.35,0.55,0.65
114,,0.6,0.5,0.7,0.1,0.3,0.2,0.4,0.5
115,,0.45,0.35,0.55,-0.05,0.15,0.05,0.25,0.35
116,4,0.359,0.4,0.741,0.95,0.341,0.1,0.159,0.2
117,4,0.268,0.45,0.932,1.0,0.532,0.15,0.068,0.05
118,,0.118,0.3,0.782,0.85,0.382,0.0,-0.082,-0.1
119,8,0.309,0.35,0.691,0.7,0.291,0.05,0.109,0.9
120,8,0.5,0.4,0.6,0.55,0.2,0.1,0.3,1.0
121,,0.35,0.25,0.45,0.4,0.05,-0.05,0.15,0.85
122,6,0.259,0.1,0.359,0.45,0.241,0.95,0.341,0.9
123,6,0.168,-0.05,0.268,0.5,0.432,1.0,0.532,0.95
124,2,0.359,0.95,0.459,0.55,0.341,0.85,0.441,1.0
125,2,0.55,1.0,0.65,0.6,0.25,0.7,0.35,1.0
126,,0.4,0.85,0.5,0.45,0.1,0.55,0.2,0.85
127,,0.25,0.7,0.35,0.3,-0.05,0.4,0.05,0.7
128,5,0.1,0.609,0.4,0.491,0.95,0.591,0.1,0.609
129,5,-0.05,0.518,0.45,0.682,1.0,0.782,0.15,0.518
130,1,0.95,0.709,0.5,0.591,0.85,0.691,0.2,0.709
131,1,1.0,0.9,0.55,0.5,0.7,0.6,0.25,0.9
132,,0.85,0.75,0.4,0.35,0.55,0.45,0.1,0.75
133,,0.7,0.6,0.25,0.2,0.4,0.3,-0.05,0.6
134,7,0.75,0.509,0.1,0.109,0.45,0.491,0.95,0.791
135,7,0.8,0.418,-0.05,0.018,0.5,0.682,1.0,0.982
136,3,0.85,0.609,0.95,0.209,0.55,0.591,0.85,0.891
137,3,0.9,0.8,1.0,0.4,0.6,0.5,0.7,0.8
138,,0.75,0.65,0.85,0.25,0.45,0.35,0.55,0.65
139,,0.6,0.5,0.7,0.1,0.3,0.2,0.4,0.5
140,,0.45,0.35,0.55,-0.05,0.15,0.05,0.25,0.35
141,4,0.359,0.4,0.741,0.95,0.341,0.1,0.159,0.2
142,4,0.268,0.45,0.932,1.0,0.532,0.15,0.068,0.05
143,,0.118,0.3,0.782,0.85,0.382,0.0,-0.082,-0.1
144,8,0.309,0.35,0.691,0.7,0.291,0.05,0.109,0.9
145,8,0.5,0.4,0.6,0.55,0.2,0.1,0.3,1.0
146,,0.35,0.25,0.45,0.4,0.05,-0.05,0.15,0.85
147,6,0.259,0.1,0.359,0.45,0.241,0.95,0.341,0.9
148,6,0.168,-0.05,0.268,0.5,0.432,1.0,0.532,0.95
149,2,0.359,0.95,0.459,0.55,0.341,0.85,0.441,1.0
150,2,0.55,1.0,0.65,0.6,0.25,0.7,0.35,1.0
151,,0.4,0.85,0.5,0.45,0.1,0.55,0.2,0.85
152,,0.25,0.7,0.35,0.3,-0.05,0.4,0.05,0.7
153,5,0.1,0.609,0.4,0.491,0.95,0.591,0.1,0.609
154,5,-0.05,0.518,0.45,0.682,1.0,0.782,0.15,0.518
155,1,0.95,0.709,0.5,0.591,0.85,0.691,0.2,0.709
156,1,1.0,0.9,0.55,0.5,0.7,0.6,0.25,0.9
157,,0.85,0.75,0.4,0.35,0.55,0.45,0.1,0.75
158,,0.7,0.6,0.25,0.2,0.4,0.3,-0.05,0.6
159,7,0.75,0.509,0.1,0.109,0.45,0.491,0.95,0.791
160,7,0.8,0.418,-0.05,0.018,0.5,0.682,1.0,0.982
