step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04271,0.0818,0.08607,0.0007,0.05107,0.04174,0.02221,0.01199
1,,0.03271,0.0718,0.07607,-0.0093,0.04107,0.03174,0.01221,0.00199
2,4,0.18171,0.3618,0.50707,0.9907,0.47207,0.32174,0.16121,0.09199
3,4,0.33071,0.6518,0.93807,1.0,0.90307,0.61174,0.31021,0.18199
4,,0.32071,0.6418,0.92807,0.99,0.89307,0.60174,0.30021,0.17199
5,,0.31071,0.6318,0.91807,0.98,0.88307,0.59174,0.29021,0.16199
6,,0.30071,0.6218,0.90807,0.97,0.87307,0.58174,0.28021,0.15199
7,,0.29071,0.6118,0.89807,0.96,0.86307,0.57174,0.27021,0.14199
8,,0.28071,0.6018,0.88807,0.95,0.85307,0.56174,0.26021,0.13199
9,,0.27071,0.5918,0.87807,0.94,0.84307,0.55174,0.25021,0.12199
10,,0.26071,0.5818,0.86807,0.93,0.83307,0.54174,0.24021,0.11199
11,,0.25071,0.5718,0.85807,0.92,0.82307,0.53174,0.23021,0.10199
12,,0.24071,0.5618,0.84807,0.91,0.81307,0.52174,0.22021,0.09199
13,,0.23071,0.5518,0.83807,0.9,0.80307,0.51174,0.21021,0.08199
14,,0.22071,0.5418,0.82807,0.89,0.79307,0.50174,0.20021,0.07199
15,,0.21071,0.5318,0.81807,0.88,0.78307,0.49174,0.19021,0.06199
16,,0.20071,0.5218,0.80807,0.87,0.77307,0.48174,0.18021,0.05199
17,,0.19071,0.5118,0.79807,0.86,0.76307,0.47174,0.17021,0.04199
18,,0.18071,0.5018,0.78807,0.85,0.75307,0.46174,0.16021,0.03199
19,,0.17071,0.4918,0.77807,0.84,0.74307,0.45174,0.15021,0.02199
20,,0.16071,0.4818,0.76807,0.83,0.73307,0.44174,0.14021,0.01199
21,,0.15071,0.4718,0.75807,0.82,0.72307,0.43174,0.13021,0.00199
22,,0.14071,0.4618,0.74807,0.81,0.71307,0.42174,0.12021,-0.00801
23,8,0.57171,0.7518,0.89707,0.9,0.86207,0.71174,0.55121,0.99199
24,8,1.0,1.0,1.0,0.99,1.0,1.0,0.98221,1.0
25,,0.99,0.99,0.99,0.98,0.99,0.99,0.97221,0.99
26,,0.98,0.98,0.98,0.97,0.98,0.98,0.96221,0.98
27,,0.97,0.97,0.97,0.96,0.97,0.97,0.95221,0.97
28,,0.96,0.96,0.96,0.95,0.96,0.96,0.94221,0.96
29,,0.95,0.95,0.95,0.94,0.95,0.95,0.93221,0.95
30,,0.94,0.94,0.94,0.93,0.94,0.94,0.92221,0.94
31,,0.93,0.93,0.93,0.92,0.93,0.93,0.91221,0.93
32,,0.92,0.92,0.92,0.91,0.92,0.92,0.90221,0.92
33,,0.91,0.91,0.91,0.9,0.91,0.91,0.89221,0.91
34,,0.9,0.9,0.9,0.89,0.9,0.9,0.88221,0.9
35,,0.89,0.89,0.89,0.88,0.89,0.89,0.87221,0.89
36,,0.88,0.88,0.88,0.87,0.88,0.88,0.86221,0.88
37,,0.87,0.87,0.87,0.86,0.87,0.87,0.85221,0.87
38,,0.86,0.86,0.86,0.85,0.86,0.86,0.84221,0.86
39,,0.85,0.85,0.85,0.84,0.85,0.85,0.83221,0.85
40,,0.84,0.84,0.84,0.83,0.84,0.84,0.82221,0.84
41,,0.83,0.83,0.83,0.82,0.83,0.83,0.81221,0.83
42,,0.82,0.82,0.82,0.81,0.82,0.82,0.80221,0.82
43,,0.81,0.81,0.81,0.8,0.81,0.81,0.79221,0.81
44,,0.8,0.8,0.8,0.79,0.8,0.8,0.78221,0.8
45,,0.79,0.79,0.79,0.78,0.79,0.79,0.77221,0.79
46,,0.78,0.78,0.78,0.77,0.78,0.78,0.76221,0.78
47,,0.77,0.77,0.77,0.76,0.77,0.77,0.75221,0.77
48,,0.76,0.76,0.76,0.75,0.76,0.76,0.74221,0.76
49,,0.75,0.75,0.75,0.74,0.75,0.75,0.73221,0.75
50,,0.74,0.74,0.74,0.73,0.74,0.74,0.72221,0.74
51,,0.73,0.73,0.73,0.72,0.73,0.73,0.71221,0.73
52,,0.72,0.72,0.72,0.71,0.72,0.72,0.70221,0.72
53,,0.71,0.71,0.71,0.7,0.71,0.71,0.69221,0.71
54,,0.7,0.7,0.7,0.69,0.7,0.7,0.68221,0.7
55,,0.69,0.69,0.69,0.68,0.69,0.69,0.67221,0.69
56,,0.68,0.68,0.68,0.67,0.68,0.68,0.66221,0.68
57,,0.67,0.67,0.67,0.66,0.67,0.67,0.65221,0.67
58,,0.66,0.66,0.66,0.65,0.66,0.66,0.64221,0.66
59,,0.65,0.65,0.65,0.64,0.65,0.65,0.63221,0.65
60,,0.64,0.64,0.64,0.63,0.64,0.64,0.62221,0.64
61,,0.63,0.63,0.63,0.62,0.63,0.63,0.61221,0.63
62,,0.62,0.62,0.62,0.61,0.62,0.62,0.60221,0.62
63,,0.61,0.61,0.61,0.6,0.61,0.61,0.59221,0.61
64,,0.6,0.6,0.6,0.59,0.6,0.6,0.58221,0.6
65,,0.59,0.59,0.59,0.58,0.59,0.59,0.57221,0.59
66,,0.58,0.58,0.58,0.57,0.58,0.58,0.56221,0.58
67,,0.57,0.57,0.57,0.56,0.57,0.57,0.55221,0.57
68,,0.56,0.56,0.56,0.55,0.56,0.56,0.54221,0.56
69,,0.55,0.55,0.55,0.54,0.55,0.55,0.53221,0.55
70,,0.54,0.54,0.54,0.53,0.54,0.54,0.52221,0.54
71,,0.53,0.53,0.53,0.52,0.53,0.53,0.51221,0.53
72,,0.52,0.52,0.52,0.51,0.52,0.52,0.50221,0.52
73,,0.51,0.51,0.51,0.5,0.51,0.51,0.49221,0.51
74,,0.5,0.5,0.5,0.49,0.5,0.5,0.48221,0.5
75,,0.49,0.49,0.49,0.48,0.49,0.49,0.47221,0.49
76,,0.48,0.48,0.48,0.47,0.48,0.48,0.46221,0.48
77,,0.47,0.47,0.47,0.46,0.47,0.47,0.45221,0.47
78,,0.46,0.46,0.46,0.45,0.46,0.46,0.44221,0.46
79,,0.45,0.45,0.45,0.44,0.45,0.45,0.43221,0.45
80,,0.44,0.44,0.44,0.43,0.44,0.44,0.42221,0.44
81,,0.43,0.43,0.43,0.42,0.43,0.43,0.41221,0.43
82,,0.42,0.42,0.42,0.41,0.42,0.42,0.40221,0.42
83,,0.41,0.41,0.41,0.4,0.41,0.41,0.39221,0.41
84,,0.4,0.4,0.4,0.39,0.4,0.4,0.38221,0.4
85,,0.39,0.39,0.39,0.38,0.39,0.39,0.37221,0.39
86,,0.38,0.38,0.38,0.37,0.38,0.38,0.36221,0.38
87,,0.37,0.37,0.37,0.36,0.37,0.37,0.35221,0.37
88,,0.36,0.36,0.36,0.35,0.36,0.36,0.34221,0.36
89,,0.35,0.35,0.35,0.34,0.35,0.35,0.33221,0.35
90,,0.34,0.34,0.34,0.33,0.34,0.34,0.32221,0.34
91,,0.33,0.33,0.33,0.32,0.33,0.33,0.31221,0.33
92,,0.32,0.32,0.32,0.31,0.32,0.32,0.30221,0.32
93,,0.31,0.31,0.31,0.3,0.31,0.31,0.29221,0.31
94,,0.3,0.3,0.3,0.29,0.3,0.3,0.28221,0.3
95,,0.29,0.29,0.29,0.28,0.29,0.29,0.27221,0.29
96,,0.28,0.28,0.28,0.27,0.28,0.28,0.26221,0.28
97,,0.27,0.27,0.27,0.26,0.27,0.27,0.25221,0.27
98,,0.26,0.26,0.26,0.25,0.26,0.26,0.24221,0.26
99,,0.25,0.25,0.25,0.24,0.25,0.25,0.23221,0.25
100,,0.24,0.24,0.24,0.23,0.24,0.24,0.22221,0.24
101,,0.23,0.23,0.23,0.22,0.23,0.23,0.21221,0.23
102,,0.22,0.22,0.22,0.21,0.22,0.22,0.20221,0.22
103,,0.21,0.21,0.21,0.2,0.21,0.21,0.19221,0.21
104,,0.2,0.2,0.2,0.19,0.2,0.2,0.18221,0.2
105,,0.19,0.19,0.19,0.18,0.19,0.19,0.17221,0.19
106,,0.18,0.18,0.18,0.17,0.18,0.18,0.16221,0.18
107,,0.17,0.17,0.17,0.16,0.17,0.17,0.15221,0.17
108,,0.16,0.16,0.16,0.15,0.16,0.16,0.14221,0.16
109,,0.15,0.15,0.15,0.14,0.15,0.15,0.13221,0.15
110,,0.14,0.14,0.14,0.13,0.14,0.14,0.12221,0.14
111,,0.13,0.13,0.13,0.12,0.13,0.13,0.11221,0.13
112,,0.12,0.12,0.12,0.11,0.12,0.12,0.10221,0.12
113,,0.11,0.11,0.11,0.1,0.11,0.11,0.09221,0.11
114,,0.1,0.1,0.1,0.09,0.1,0.1,0.08221,0.1
115,,0.09,0.09,0.09,0.08,0.09,0.09,0.07221,0.09
116,,0.08,0.08,0.08,0.07,0.08,0.08,0.06221,0.08
117,,0.07,0.07,0.07,0.06,0.07,0.07,0.05221,0.07
118,,0.06,0.06,0.06,0.05,0.06,0.06,0.04221,0.06
119,,0.05,0.05,0.05,0.04,0.05,0.05,0.03221,0.05
120,,0.04,0.04,0.04,0.03,0.04,0.04,0.02221,0.04
121,,0.03,0.03,0.03,0.02,0.03,0.03,0.01221,0.03
122,,0.02,0.02,0.02,0.01,0.02,0.02,0.00221,0.02
123,,0.01,0.01,0.01,0.0,0.01,0.01,-0.00779,0.01
124,7,0.3,0.159,0.1,0.149,0.3,0.441,0.99221,0.441
125,7,0.59,0.308,0.19,0.298,0.59,0.872,1.0,0.872
126,,0.58,0.298,0.18,0.288,0.58,0.862,0.99,0.862
127,,0.57,0.288,0.17,0.278,0.57,0.852,0.98,0.852
128,,0.56,0.278,0.16,0.268,0.56,0.842,0.97,0.842
129,,0.55,0.268,0.15,0.258,0.55,0.832,0.96,0.832
130,,0.54,0.258,0.14,0.248,0.54,0.822,0.95,0.822
131,,0.53,0.248,0.13,0.238,0.53,0.812,0.94,0.812
132,,0.52,0.238,0.12,0.228,0.52,0.802,0.93,0.802
133,,0.51,0.228,0.11,0.218,0.51,0.792,0.92,0.792
134,,0.5,0.218,0.1,0.208,0.5,0.782,0.91,0.782
135,,0.49,0.208,0.09,0.198,0.49,0.772,0.9,0.772
136,,0.48,0.198,0.08,0.188,0.48,0.762,0.89,0.762
137,,0.47,0.188,0.07,0.178,0.47,0.752,0.88,0.752
138,,0.46,0.178,0.06,0.168,0.46,0.742,0.87,0.742
139,,0.45,0.168,0.05,0.158,0.45,0.732,0.86,0.732
140,,0.44,0.158,0.04,0.148,0.44,0.722,0.85,0.722
141,,0.43,0.148,0.03,0.138,0.43,0.712,0.84,0.712
142,,0.42,0.138,0.02,0.128,0.42,0.702,0.83,0.702
143,,0.41,0.128,0.01,0.118,0.41,0.692,0.82,0.692
144,,0.4,0.118,0.0,0.108,0.4,0.682,0.81,0.682
145,,0.39,0.108,-0.01,0.098,0.39,0.672,0.8,0.672
146,3,0.68,0.539,0.99,0.529,0.68,0.821,0.89,0.821
147,3,0.97,0.97,1.0,0.96,0.97,0.97,0.98,0.97
148,,0.96,0.96,0.99,0.95,0.96,0.96,0.97,0.96
149,,0.95,0.95,0.98,0.94,0.95,0.95,0.96,0.95
150,,0.94,0.94,0.97,0.93,0.94,0.94,0.95,0.94
151,,0.93,0.93,0.96,0.92,0.93,0.93,0.94,0.93
152,,0.92,0.92,0.95,0.91,0.92,0.92,0.93,0.92
153,,0.91,0.91,0.94,0.9,0.91,0.91,0.92,0.91
154,,0.9,0.9,0.93,0.89,0.9,0.9,0.91,0.9
155,,0.89,0.89,0.92,0.88,0.89,0.89,0.9,0.89
156,,0.88,0.88,0.91,0.87,0.88,0.88,0.89,0.88
157,,0.87,0.87,0.9,0.86,0.87,0.87,0.88,0.87
158,,0.86,0.86,0.89,0.85,0.86,0.86,0.87,0.86
159,,0.85,0.85,0.88,0.84,0.85,0.85,0.86,0.85
160,,0.84,0.84,0.87,0.83,0.84,0.84,0.85,0.84
161,,0.83,0.83,0.86,0.82,0.83,0.83,0.84,0.83
162,,0.82,0.82,0.85,0.81,0.82,0.82,0.83,0.82
163,,0.81,0.81,0.84,0.8,0.81,0.81,0.82,0.81
164,,0.8,0.8,0.83,0.79,0.8,0.8,0.81,0.8
165,,0.79,0.79,0.82,0.78,0.79,0.79,0.8,0.79
166,,0.78,0.78,0.81,0.77,0.78,0.78,0.79,0.78
167,,0.77,0.77,0.8,0.76,0.77,0.77,0.78,0.77
168,,0.76,0.76,0.79,0.75,0.76,0.76,0.77,0.76
169,,0.75,0.75,0.78,0.74,0.75,0.75,0.76,0.75
170,,0.74,0.74,0.77,0.73,0.74,0.74,0.75,0.74
171,,0.73,0.73,0.76,0.72,0.73,0.73,0.74,0.73
172,,0.72,0.72,0.75,0.71,0.72,0.72,0.73,0.72
173,,0.71,0.71,0.74,0.7,0.71,0.71,0.72,0.71
174,,0.7,0.7,0.73,0.69,0.7,0.7,0.71,0.7
175,,0.69,0.69,0.72,0.68,0.69,0.69,0.7,0.69
176,,0.68,0.68,0.71,0.67,0.68,0.68,0.69,0.68
177,,0.67,0.67,0.7,0.66,0.67,0.67,0.68,0.67
178,,0.66,0.66,0.69,0.65,0.66,0.66,0.67,0.66
179,,0.65,0.65,0.68,0.64,0.65,0.65,0.66,0.65
180,,0.64,0.64,0.67,0.63,0.64,0.64,0.65,0.64
181,,0.63,0.63,0.66,0.62,0.63,0.63,0.64,0.63
182,,0.62,0.62,0.65,0.61,0.62,0.62,0.63,0.62
183,,0.61,0.61,0.64,0.6,0.61,0.61,0.62,0.61
184,,0.6,0.6,0.63,0.59,0.6,0.6,0.61,0.6
185,,0.59,0.59,0.62,0.58,0.59,0.59,0.6,0.59
186,,0.58,0.58,0.61,0.57,0.58,0.58,0.59,0.58
187,,0.57,0.57,0.6,0.56,0.57,0.57,0.58,0.57
188,,0.56,0.56,0.59,0.55,0.56,0.56,0.57,0.56
189,,0.55,0.55,0.58,0.54,0.55,0.55,0.56,0.55
190,,0.54,0.54,0.57,0.53,0.54,0.54,0.55,0.54
191,,0.53,0.53,0.56,0.52,0.53,0.53,0.54,0.53
192,,0.52,0.52,0.55,0.51,0.52,0.52,0.53,0.52
193,,0.51,0.51,0.54,0.5,0.51,0.51,0.52,0.51
194,,0.5,0.5,0.53,0.49,0.5,0.5,0.51,0.5
195,,0.49,0.49,0.52,0.48,0.49,0.49,0.5,0.49
196,,0.48,0.48,0.51,0.47,0.48,0.48,0.49,0.48
197,,0.47,0.47,0.5,0.46,0.47,0.47,0.48,0.47
198,,0.46,0.46,0.49,0.45,0.46,0.46,0.47,0.46
199,,0.45,0.45,0.48,0.44,0.45,0.45,0.46,0.45
200,,0.44,0.44,0.47,0.43,0.44,0.44,0.45,0.44
201,,0.43,0.43,0.46,0.42,0.43,0.43,0.44,0.43
202,,0.42,0.42,0.45,0.41,0.42,0.42,0.43,0.42
203,,0.41,0.41,0.44,0.4,0.41,0.41,0.42,0.41
204,,0.4,0.4,0.43,0.39,0.4,0.4,0.41,0.4
205,,0.39,0.39,0.42,0.38,0.39,0.39,0.4,0.39
206,,0.38,0.38,0.41,0.37,0.38,0.38,0.39,0.38
207,,0.37,0.37,0.4,0.36,0.37,0.37,0.38,0.37
208,,0.36,0.36,0.39,0.35,0.36,0.36,0.37,0.36
209,,0.35,0.35,0.38,0.34,0.35,0.35,0.36,0.35
210,,0.34,0.34,0.37,0.33,0.34,0.34,0.35,0.34
211,,0.33,0.33,0.36,0.32,0.33,0.33,0.34,0.33
212,,0.32,0.32,0.35,0.31,0.32,0.32,0.33,0.32
213,,0.31,0.31,0.34,0.3,0.31,0.31,0.32,0.31
214,,0.3,0.3,0.33,0.29,0.3,0.3,0.31,0.3
215,,0.29,0.29,0.32,0.28,0.29,0.29,0.3,0.29
216,,0.28,0.28,0.31,0.27,0.28,0.28,0.29,0.28
217,,0.27,0.27,0.3,0.26,0.27,0.27,0.28,0.27
218,,0.26,0.26,0.29,0.25,0.26,0.26,0.27,0.26
219,,0.25,0.25,0.28,0.24,0.25,0.25,0.26,0.25
220,,0.24,0.24,0.27,0.23,0.24,0.24,0.25,0.24
221,,0.23,0.23,0.26,0.22,0.23,0.23,0.24,0.23
222,,0.22,0.22,0.25,0.21,0.22,0.22,0.23,0.22
223,,0.21,0.21,0.24,0.2,0.21,0.21,0.22,0.21
224,,0.2,0.2,0.23,0.19,0.2,0.2,0.21,0.2
225,,0.19,0.19,0.22,0.18,0.19,0.19,0.2,0.19
226,,0.18,0.18,0.21,0.17,0.18,0.18,0.19,0.18
227,,0.17,0.17,0.2,0.16,0.17,0.17,0.18,0.17
228,,0.16,0.16,0.19,0.15,0.16,0.16,0.17,0.16
229,,0.15,0.15,0.18,0.14,0.15,0.15,0.16,0.15
230,,0.14,0.14,0.17,0.13,0.14,0.14,0.15,0.14
231,,0.13,0.13,0.16,0.12,0.13,0.13,0.14,0.13
232,,0.12,0.12,0.15,0.11,0.12,0.12,0.13,0.12
233,,0.11,0.11,0.14,0.1,0.11,0.11,0.12,0.11
234,,0.1,0.1,0.13,0.09,0.1,0.1,0.11,0.1
235,,0.09,0.09,0.12,0.08,0.09,0.09,0.1,0.09
236,,0.08,0.08,0.11,0.07,0.08,0.08,0.09,0.08
237,,0.07,0.07,0.1,0.06,0.07,0.07,0.08,0.07
238,,0.06,0.06,0.09,0.05,0.06,0.06,0.07,0.06
239,,0.05,0.05,0.08,0.04,0.05,0.05,0.06,0.05
240,,0.04,0.04,0.07,0.03,0.04,0.04,0.05,0.04
241,,0.03,0.03,0.06,0.02,0.03,0.03,0.04,0.03
242,,0.02,0.02,0.05,0.01,0.02,0.02,0.03,0.02
243,,0.01,0.01,0.04,0.0,0.01,0.01,0.02,0.01
244,,0.0,0.0,0.03,-0.01,0.0,0.0,0.01,0.0
245,4,0.149,0.29,0.461,0.99,0.431,0.29,0.159,0.09
246,4,0.298,0.58,0.892,1.0,0.862,0.58,0.308,0.18
247,,0.288,0.57,0.882,0.99,0.852,0.57,0.298,0.17
248,,0.278,0.56,0.872,0.98,0.842,0.56,0.288,0.16
249,,0.268,0.55,0.862,0.97,0.832,0.55,0.278,0.15
250,,0.258,0.54,0.852,0.96,0.822,0.54,0.268,0.14
251,,0.248,0.53,0.842,0.95,0.812,0.53,0.258,0.13
252,,0.238,0.52,0.832,0.94,0.802,0.52,0.248,0.12
253,,0.228,0.51,0.822,0.93,0.792,0.51,0.238,0.11
254,,0.218,0.5,0.812,0.92,0.782,0.5,0.228,0.1
255,,0.208,0.49,0.802,0.91,0.772,0.49,0.218,0.09
256,,0.198,0.48,0.792,0.9,0.762,0.48,0.208,0.08
257,,0.188,0.47,0.782,0.89,0.752,0.47,0.198,0.07
258,,0.178,0.46,0.772,0.88,0.742,0.46,0.188,0.06
259,,0.168,0.45,0.762,0.87,0.732,0.45,0.178,0.05
260,,0.158,0.44,0.752,0.86,0.722,0.44,0.168,0.04
261,,0.148,0.43,0.742,0.85,0.712,0.43,0.158,0.03
262,,0.138,0.42,0.732,0.84,0.702,0.42,0.148,0.02
263,,0.128,0.41,0.722,0.83,0.692,0.41,0.138,0.01
264,,0.118,0.4,0.712,0.82,0.682,0.4,0.128,0.0
265,,0.108,0.39,0.702,0.81,0.672,0.39,0.118,-0.01
266,8,0.539,0.68,0.851,0.9,0.821,0.68,0.549,0.99
267,8,0.97,0.97,1.0,0.99,0.97,0.97,0.98,1.0
268,,0.96,0.96,0.99,0.98,0.96,0.96,0.97,0.99
269,,0.95,0.95,0.98,0.97,0.95,0.95,0.96,0.98
270,,0.94,0.94,0.97,0.96,0.94,0.94,0.95,0.97
271,,0.93,0.93,0.96,0.95,0.93,0.93,0.94,0.96
272,,0.92,0.92,0.95,0.94,0.92,0.92,0.93,0.95
273,,0.91,0.91,0.94,0.93,0.91,0.91,0.92,0.94
274,,0.9,0.9,0.93,0.92,0.9,0.9,0.91,0.93
275,,0.89,0.89,0.92,0.91,0.89,0.89,0.9,0.92
276,,0.88,0.88,0.91,0.9,0.88,0.88,0.89,0.91
277,,0.87,0.87,0.9,0.89,0.87,0.87,0.88,0.9
278,,0.86,0.86,0.89,0.88,0.86,0.86,0.87,0.89
279,,0.85,0.85,0.88,0.87,0.85,0.85,0.86,0.88
280,,0.84,0.84,0.87,0.86,0.84,0.84,0.85,0.87
281,,0.83,0.83,0.86,0.85,0.83,0.83,0.84,0.86
282,,0.82,0.82,0.85,0.84,0.82,0.82,0.83,0.85
283,,0.81,0.81,0.84,0.83,0.81,0.81,0.82,0.84
284,,0.8,0.8,0.83,0.82,0.8,0.8,0.81,0.83
285,,0.79,0.79,0.82,0.81,0.79,0.79,0.8,0.82
286,,0.78,0.78,0.81,0.8,0.78,0.78,0.79,0.81
287,,0.77,0.77,0.8,0.79,0.77,0.77,0.78,0.8
288,,0.76,0.76,0.79,0.78,0.76,0.76,0.77,0.79
289,,0.75,0.75,0.78,0.77,0.75,0.75,0.76,0.78
290,,0.74,0.74,0.77,0.76,0.74,0.74,0.75,0.77
291,,0.73,0.73,0.76,0.75,0.73,0.73,0.74,0.76
292,,0.72,0.72,0.75,0.74,0.72,0.72,0.73,0.75
293,,0.71,0.71,0.74,0.73,0.71,0.71,0.72,0.74
294,,0.7,0.7,0.73,0.72,0.7,0.7,0.71,0.73
295,,0.69,0.69,0.72,0.71,0.69,0.69,0.7,0.72
296,,0.68,0.68,0.71,0.7,0.68,0.68,0.69,0.71
297,,0.67,0.67,0.7,0.69,0.67,0.67,0.68,0.7
298,,0.66,0.66,0.69,0.68,0.66,0.66,0.67,0.69
299,,0.65,0.65,0.68,0.67,0.65,0.65,0.66,0.68
300,,0.64,0.64,0.67,0.66,0.64,0.64,0.65,0.67
301,,0.63,0.63,0.66,0.65,0.63,0.63,0.64,0.66
302,,0.62,0.62,0.65,0.64,0.62,0.62,0.63,0.65
303,,0.61,0.61,0.64,0.63,0.61,0.61,0.62,0.64
304,,0.6,0.6,0.63,0.62,0.6,0.6,0.61,0.63
305,,0.59,0.59,0.62,0.61,0.59,0.59,0.6,0.62
306,,0.58,0.58,0.61,0.6,0.58,0.58,0.59,0.61
307,,0.57,0.57,0.6,0.59,0.57,0.57,0.58,0.6
308,,0.56,0.56,0.59,0.58,0.56,0.56,0.57,0.59
309,,0.55,0.55,0.58,0.57,0.55,0.55,0.56,0.58
310,,0.54,0.54,0.57,0.56,0.54,0.54,0.55,0.57
311,,0.53,0.53,0.56,0.55,0.53,0.53,0.54,0.56
312,,0.52,0.52,0.55,0.54,0.52,0.52,0.53,0.55
