step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.21844,0.41651,0.88328,0.32435,0.12209,0.3563,0.90683,0.27213
1,,0.16844,0.36651,0.83328,0.27435,0.07209,0.3063,0.85683,0.22213
2,,0.11844,0.31651,0.78328,0.22435,0.02209,0.2563,0.80683,0.17213
3,,0.06844,0.26651,0.73328,0.17435,-0.02791,0.2063,0.75683,0.12213
4,5,0.01844,0.27551,0.88328,0.46535,0.97209,0.4973,0.90683,0.13113
5,5,-0.03156,0.28451,1.0,0.75635,1.0,0.7883,1.0,0.14013
6,1,0.96844,0.57551,1.0,0.76535,0.95,0.7973,1.0,0.43113
7,1,1.0,0.86651,1.0,0.77435,0.9,0.8063,1.0,0.72213
8,,0.95,0.81651,0.95,0.72435,0.85,0.7563,0.95,0.67213
9,,0.9,0.76651,0.9,0.67435,0.8,0.7063,0.9,0.62213
10,,0.85,0.71651,0.85,0.62435,0.75,0.6563,0.85,0.57213
11,,0.8,0.66651,0.8,0.57435,0.7,0.6063,0.8,0.52213
12,,0.75,0.61651,0.75,0.52435,0.65,0.5563,0.75,0.47213
13,,0.7,0.56651,0.7,0.47435,0.6,0.5063,0.7,0.42213
14,,0.65,0.51651,0.65,0.42435,0.55,0.4563,0.65,0.37213
15,,0.6,0.46651,0.6,0.37435,0.5,0.4063,0.6,0.32213
16,,0.55,0.41651,0.55,0.32435,0.45,0.3563,0.55,0.27213
17,,0.5,0.36651,0.5,0.27435,0.4,0.3063,0.5,0.22213
18,,0.45,0.31651,0.45,0.22435,0.35,0.2563,0.45,0.17213
19,,0.4,0.26651,0.4,0.17435,0.3,0.2063,0.4,0.12213
20,,0.35,0.21651,0.35,0.12435,0.25,0.1563,0.35,0.07213
21,,0.3,0.16651,0.3,0.07435,0.2,0.1063,0.3,0.02213
22,,0.25,0.11651,0.25,0.02435,0.15,0.0563,0.25,-0.02787
23,8,0.541,0.26651,0.259,-0.02565,0.159,0.2063,0.541,0.97213
24,8,0.832,0.41651,0.268,-0.07565,0.168,0.3563,0.832,1.0
25,4,0.841,0.56651,0.559,0.92435,0.459,0.5063,0.841,0.95
26,4,0.85,0.71651,0.85,1.0,0.75,0.6563,0.85,0.9
27,,0.8,0.66651,0.8,0.95,0.7,0.6063,0.8,0.85
28,,0.75,0.61651,0.75,0.9,0.65,0.5563,0.75,0.8
29,,0.7,0.56651,0.7,0.85,0.6,0.5063,0.7,0.75
30,,0.65,0.51651,0.65,0.8,0.55,0.4563,0.65,0.7
31,,0.6,0.46651,0.6,0.75,0.5,0.4063,0.6,0.65
32,,0.55,0.41651,0.55,0.7,0.45,0.3563,0.55,0.6
33,,0.5,0.36651,0.5,0.65,0.4,0.3063,0.5,0.55
34,,0.45,0.31651,0.45,0.6,0.35,0.2563,0.45,0.5
35,,0.4,0.26651,0.4,0.55,0.3,0.2063,0.4,0.45
36,,0.35,0.21651,0.35,0.5,0.25,0.1563,0.35,0.4
37,,0.3,0.16651,0.3,0.45,0.2,0.1063,0.3,0.35
38,,0.25,0.11651,0.25,0.4,0.15,0.0563,0.25,0.3
39,,0.2,0.06651,0.2,0.35,0.1,0.0063,0.2,0.25
40,,0.15,0.01651,0.15,0.3,0.05,-0.0437,0.15,0.2
41,6,0.159,-0.03349,0.159,0.45,0.341,0.9563,0.441,0.35
42,6,0.168,-0.08349,0.168,0.6,0.632,1.0,0.732,0.5
43,2,0.459,0.91651,0.459,0.75,0.641,0.95,0.741,0.65
44,2,0.75,1.0,0.75,0.9,0.65,0.9,0.75,0.8
45,,0.7,0.95,0.7,0.85,0.6,0.85,0.7,0.75
46,,0.65,0.9,0.65,0.8,0.55,0.8,0.65,0.7
47,,0.6,0.85,0.6,0.75,0.5,0.75,0.6,0.65
48,,0.55,0.8,0.55,0.7,0.45,0.7,0.55,0.6
49,,0.5,0.75,0.5,0.65,0.4,0.65,0.5,0.55
50,,0.45,0.7,0.45,0.6,0.35,0.6,0.45,0.5
51,,0.4,0.65,0.4,0.55,0.3,0.55,0.4,0.45
52,,0.35,0.6,0.35,0.5,0.25,0.5,0.35,0.4
53,,0.3,0.55,0.3,0.45,0.2,0.45,0.3,0.35
54,,0.25,0.5,0.25,0.4,0.15,0.4,0.25,0.3
55,,0.2,0.45,0.2,0.35,0.1,0.35,0.2,0.25
56,,0.15,0.4,0.15,0.3,0.05,0.3,0.15,0.2
57,,0.1,0.35,0.1,0.25,0.0,0.25,0.1,0.15
58,,0.05,0.3,0.05,0.2,-0.05,0.2,0.05,0.1
59,5,0.0,0.309,0.2,0.491,0.95,0.491,0.2,0.109
60,5,-0.05,0.318,0.35,0.782,1.0,0.782,0.35,0.118
61,1,0.95,0.609,0.5,0.791,0.95,0.791,0.5,0.409
62,1,1.0,0.9,0.65,0.8,0.9,0.8,0.65,0.7
63,,0.95,0.85,0.6,0.75,0.85,0.75,0.6,0.65
64,,0.9,0.8,0.55,0.7,0.8,0.7,0.55,0.6
65,,0.85,0.75,0.5,0.65,0.75,0.65,0.5,0.55
66,,0.8,0.7,0.45,0.6,0.7,0.6,0.45,0.5
67,,0.75,0.65,0.4,0.55,0.65,0.55,0.4,0.45
68,,0.7,0.6,0.35,0.5,0.6,0.5,0.35,0.4
69,,0.65,0.55,0.3,0.45,0.55,0.45,0.3,0.35
70,,0.6,0.5,0.25,0.4,0.5,0.4,0.25,0.3
71,,0.55,0.45,0.2,0.35,0.45,0.35,0.2,0.25
72,,0.5,0.4,0.15,0.3,0.4,0.3,0.15,0.2
73,,0.45,0.35,0.1,0.25,0.35,0.25,0.1,0.15
74,,0.4,0.3,0.05,0.2,0.3,0.2,0.05,0.1
75,,0.35,0.25,0.0,0.15,0.25,0.15,0.0,0.05
76,,0.3,0.2,-0.05,0.1,0.2,0.1,-0.05,0.0
77,3,0.45,0.491,0.95,0.391,0.35,0.109,-0.1,0.009
78,3,0.6,0.782,1.0,0.682,0.5,0.118,-0.15,0.018
79,7,0.75,0.791,0.95,0.691,0.65,0.409,0.85,0.309
80,7,0.9,0.8,0.9,0.7,0.8,0.7,1.0,0.6
81,,0.85,0.75,0.85,0.65,0.75,0.65,0.95,0.55
82,,0.8,0.7,0.8,0.6,0.7,0.6,0.9,0.5
83,,0.75,0.65,0.75,0.55,0.65,0.55,0.85,0.45
84,,0.7,0.6,0.7,0.5,0.6,0.5,0.8,0.4
85,,0.65,0.55,0.65,0.45,0.55,0.45,0.75,0.35
86,,0.6,0.5,0.6,0.4,0.5,0.4,0.7,0.3
87,,0.55,0.45,0.55,0.35,0.45,0.35,0.65,0.25
88,,0.5,0.4,0.5,0.3,0.4,0.3,0.6,0.2
89,,0.45,0.35,0.45,0.25,0.35,0.25,0.55,0.15
90,,0.4,0.3,0.4,0.2,0.3,0.2,0.5,0.1
91,,0.35,0.25,0.35,0.15,0.25,0.15,0.45,0.05
92,,0.3,0.2,0.3,0.1,0.2,0.1,0.4,0.0
93,,0.25,0.15,0.25,0.05,0.15,0.05,0.35,-0.05
94,8,0.541,0.3,0.259,0.0,0.159,0.2,0.641,0.95
95,8,0.832,0.45,0.268,-0.05,0.168,0.35,0.932,1.0
96,4,0.841,0.6,0.559,0.95,0.459,0.5,0.941,0.95
97,4,0.85,0.75,0.85,1.0,0.75,0.65,0.95,0.9
98,,0.8,0.7,0.8,0.95,0.7,0.6,0.9,0.85
99,,0.75,0.65,0.75,0.9,0.65,0.55,0.85,0.8
100,,0.7,0.6,0.7,0.85,0.6,0.5,0.8,0.75
