step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.2172,0.17504,0.32255,0.33446,0.43208,0.11509,0.2496,0.286
1,,0.0172,-0.02496,0.12255,0.13446,0.23208,-0.08491,0.0496,0.086
2,6,0.1462,0.07504,0.25155,0.33446,0.50308,0.91509,0.3206,0.286
3,6,0.2752,0.17504,0.38055,0.53446,0.77408,1.0,0.5916,0.486
4,,0.0752,-0.02496,0.18055,0.33446,0.57408,0.8,0.3916,0.286
5,2,0.3462,0.97504,0.45155,0.53446,0.70308,0.9,0.5206,0.486
6,2,0.6172,1.0,0.72255,0.73446,0.83208,1.0,0.6496,0.686
7,,0.4172,0.8,0.52255,0.53446,0.63208,0.8,0.4496,0.486
8,,0.2172,0.6,0.32255,0.33446,0.43208,0.6,0.2496,0.286
9,,0.0172,0.4,0.12255,0.13446,0.23208,0.4,0.0496,0.086
10,,-0.1828,0.2,-0.07745,-0.06554,0.03208,0.2,-0.1504,-0.114
11,1,0.8172,0.471,0.12255,0.06346,0.13208,0.329,0.0496,0.157
12,1,1.0,0.742,0.32255,0.19246,0.23208,0.458,0.2496,0.428
13,,0.8,0.542,0.12255,-0.00754,0.03208,0.258,0.0496,0.228
14,4,0.929,0.742,0.39355,0.99246,0.30308,0.458,0.1786,0.328
15,4,1.0,0.942,0.66455,1.0,0.57408,0.658,0.3076,0.428
16,,0.8,0.742,0.46455,0.8,0.37408,0.458,0.1076,0.228
17,,0.6,0.542,0.26455,0.6,0.17408,0.258,-0.0924,0.028
18,7,0.8,0.671,0.36455,0.729,0.37408,0.529,0.9076,0.299
19,7,1.0,0.8,0.46455,0.858,0.57408,0.8,1.0,0.57
20,,0.8,0.6,0.26455,0.658,0.37408,0.6,0.8,0.37
21,,0.6,0.4,0.06455,0.458,0.17408,0.4,0.6,0.17
22,,0.4,0.2,-0.13545,0.258,-0.02592,0.2,0.4,-0.03
23,3,0.6,0.471,0.86455,0.529,0.17408,0.329,0.5,0.099
24,3,0.8,0.742,1.0,0.8,0.37408,0.458,0.6,0.228
25,,0.6,0.542,0.8,0.6,0.17408,0.258,0.4,0.028
26,,0.4,0.342,0.6,0.4,-0.02592,0.058,0.2,-0.172
27,8,0.671,0.542,0.729,0.5,0.10308,0.258,0.471,0.828
28,8,0.942,0.742,0.858,0.6,0.23208,0.458,0.742,1.0
29,,0.742,0.542,0.658,0.4,0.03208,0.258,0.542,0.8
30,,0.542,0.342,0.458,0.2,-0.16792,0.058,0.342,0.6
31,5,0.642,0.471,0.658,0.471,0.83208,0.329,0.542,0.729
32,5,0.742,0.6,0.858,0.742,1.0,0.6,0.742,0.858
33,,0.542,0.4,0.658,0.542,0.8,0.4,0.542,0.658
34,,0.342,0.2,0.458,0.342,0.6,0.2,0.342,0.458
35,,0.142,0.0,0.258,0.142,0.4,0.0,0.142,0.258
36,,-0.058,-0.2,0.058,-0.058,0.2,-0.2,-0.058,0.058
37,6,0.071,-0.1,0.187,0.142,0.471,0.8,0.213,0.258
38,6,0.2,-0.0,0.316,0.342,0.742,1.0,0.484,0.458
39,,0.0,-0.2,0.116,0.142,0.542,0.8,0.284,0.258
40,2,0.271,0.8,0.387,0.342,0.671,0.9,0.413,0.458
41,2,0.542,1.0,0.658,0.542,0.8,1.0,0.542,0.658
42,,0.342,0.8,0.458,0.342,0.6,0.8,0.342,0.458
43,,0.142,0.6,0.258,0.142,0.4,0.6,0.142,0.258
44,,-0.058,0.4,0.058,-0.058,0.2,0.4,-0.058,0.058
45,1,0.942,0.671,0.258,0.071,0.3,0.529,0.142,0.329
46,1,1.0,0.942,0.458,0.2,0.4,0.658,0.342,0.6
47,,0.8,0.742,0.258,0.0,0.2,0.458,0.142,0.4
48,,0.6,0.542,0.058,-0.2,0.0,0.258,-0.058,0.2
49,4,0.729,0.742,0.329,0.8,0.271,0.458,0.071,0.3
50,4,0.858,0.942,0.6,1.0,0.542,0.658,0.2,0.4
51,,0.658,0.742,0.4,0.8,0.342,0.458,0.0,0.2
52,,0.458,0.542,0.2,0.6,0.142,0.258,-0.2,0.0
53,7,0.658,0.671,0.3,0.729,0.342,0.529,0.8,0.271
54,7,0.858,0.8,0.4,0.858,0.542,0.8,1.0,0.542
55,,0.658,0.6,0.2,0.658,0.342,0.6,0.8,0.342
56,,0.458,0.4,0.0,0.458,0.142,0.4,0.6,0.142
57,,0.258,0.2,-0.2,0.258,-0.058,0.2,0.4,-0.058
58,3,0.458,0.471,0.8,0.529,0.142,0.329,0.5,0.071
59,3,0.658,0.742,1.0,0.8,0.342,0.458,0.6,0.2
60,,0.458,0.542,0.8,0.6,0.142,0.258,0.4,0.0
61,,0.258,0.342,0.6,0.4,-0.058,0.058,0.2,-0.2
62,8,0.529,0.542,0.729,0.5,0.071,0.258,0.471,0.8
63,8,0.8,0.742,0.858,0.6,0.2,0.458,0.742,1.0
64,,0.6,0.542,0.658,0.4,0.0,0.258,0.542,0.8
65,,0.4,0.342,0.458,0.2,-0.2,0.058,0.342,0.6
66,5,0.5,0.471,0.658,0.471,0.8,0.329,0.542,0.729
67,5,0.6,0.6,0.858,0.742,1.0,0.6,0.742,0.858
68,,0.4,0.4,0.658,0.542,0.8,0.4,0.542,0.658
69,,0.2,0.2,0.458,0.342,0.6,0.2,0.342,0.458
70,,0.0,0.0,0.258,0.142,0.4,0.0,0.142,0.258
71,,-0.2,-0.2,0.058,-0.058,0.2,-0.2,-0.058,0.058
72,1,0.8,0.071,0.258,0.071,0.3,-0.071,0.142,0.329
73,1,1.0,0.342,0.458,0.2,0.4,0.058,0.342,0.6
74,,0.8,0.142,0.258,0.0,0.2,-0.142,0.142,0.4
75,6,0.929,0.242,0.387,0.2,0.471,0.858,0.413,0.6
76,6,1.0,0.342,0.516,0.4,0.742,1.0,0.684,0.8
77,,0.8,0.142,0.316,0.2,0.542,0.8,0.484,0.6
78,,0.6,-0.058,0.116,0.0,0.342,0.6,0.284,0.4
79,2,0.871,0.942,0.387,0.2,0.471,0.7,0.413,0.6
80,2,1.0,1.0,0.658,0.4,0.6,0.8,0.542,0.8
81,,0.8,0.8,0.458,0.2,0.4,0.6,0.342,0.6
82,,0.6,0.6,0.258,0.0,0.2,0.4,0.142,0.4
83,,0.4,0.4,0.058,-0.2,0.0,0.2,-0.058,0.2
84,4,0.529,0.6,0.329,0.8,0.271,0.4,0.071,0.3
85,4,0.658,0.8,0.6,1.0,0.542,0.6,0.2,0.4
86,,0.458,0.6,0.4,0.8,0.342,0.4,0.0,0.2
87,,0.258,0.4,0.2,0.6,0.142,0.2,-0.2,0.0
88,7,0.458,0.529,0.3,0.729,0.342,0.471,0.8,0.271
89,7,0.658,0.658,0.4,0.858,0.542,0.742,1.0,0.542
90,,0.458,0.458,0.2,0.658,0.342,0.542,0.8,0.342
91,,0.258,0.258,0.0,0.458,0.142,0.342,0.6,0.142
92,,0.058,0.058,-0.2,0.258,-0.058,0.142,0.4,-0.058
93,3,0.258,0.329,0.8,0.529,0.142,0.271,0.5,0.071
94,3,0.458,0.6,1.0,0.8,0.342,0.4,0.6,0.2
95,,0.258,0.4,0.8,0.6,0.142,0.2,0.4,0.0
96,,0.058,0.2,0.6,0.4,-0.058,0.0,0.2,-0.2
97,8,0.329,0.4,0.729,0.5,0.071,0.2,0.471,0.8
98,8,0.6,0.6,0.858,0.6,0.2,0.4,0.742,1.0
99,,0.4,0.4,0.658,0.4,0.0,0.2,0.542,0.8
100,,0.2,0.2,0.458,0.2,-0.2,0.0,0.342,0.6
101,5,0.3,0.329,0.658,0.471,0.8,0.271,0.542,0.729
102,5,0.4,0.458,0.858,0.742,1.0,0.542,0.742,0.858
103,,0.2,0.258,0.658,0.542,0.8,0.342,0.542,0.658
104,,0.0,0.058,0.458,0.342,0.6,0.142,0.342,0.458
105,,-0.2,-0.142,0.258,0.142,0.4,-0.058,0.142,0.258
106,1,0.8,0.129,0.458,0.271,0.5,0.071,0.342,0.529
107,1,1.0,0.4,0.658,0.4,0.6,0.2,0.542,0.8
108,,0.8,0.2,0.458,0.2,0.4,0.0,0.342,0.6
109,,0.6,0.0,0.258,0.0,0.2,-0.2,0.142,0.4
110,6,0.729,0.1,0.387,0.2,0.471,0.8,0.413,0.6
111,6,0.858,0.2,0.516,0.4,0.742,1.0,0.684,0.8
112,,0.658,0.0,0.316,0.2,0.542,0.8,0.484,0.6
113,,0.458,-0.2,0.116,0.0,0.342,0.6,0.284,0.4
114,2,0.729,0.8,0.387,0.2,0.471,0.7,0.413,0.6
115,2,1.0,1.0,0.658,0.4,0.6,0.8,0.542,0.8
116,,0.8,0.8,0.458,0.2,0.4,0.6,0.342,0.6
117,,0.6,0.6,0.258,0.0,0.2,0.4,0.142,0.4
118,,0.4,0.4,0.058,-0.2,0.0,0.2,-0.058,0.2
119,4,0.529,0.6,0.329,0.8,0.271,0.4,0.071,0.3
120,4,0.658,0.8,0.6,1.0,0.542,0.6,0.2,0.4
121,,0.458,0.6,0.4,0.8,0.342,0.4,0.0,0.2
122,,0.258,0.4,0.2,0.6,0.142,0.2,-0.2,0.0
123,7,0.458,0.529,0.3,0.729,0.342,0.471,0.8,0.271
124,7,0.658,0.658,0.4,0.858,0.542,0.742,1.0,0.542
125,,0.458,0.458,0.2,0.658,0.342,0.542,0.8,0.342
126,,0.258,0.258,0.0,0.458,0.142,0.342,0.6,0.142
127,,0.058,0.058,-0.2,0.258,-0.058,0.142,0.4,-0.058
128,3,0.258,0.329,0.8,0.529,0.142,0.271,0.5,0.071
129,3,0.458,0.6,1.0,0.8,0.342,0.4,0.6,0.2
130,,0.258,0.4,0.8,0.6,0.142,0.2,0.4,0.0
131,,0.058,0.2,0.6,0.4,-0.058,0.0,0.2,-0.2
132,8,0.329,0.4,0.729,0.5,0.071,0.2,0.471,0.8
133,8,0.6,0.6,0.858,0.6,0.2,0.4,0.742,1.0
134,,0.4,0.4,0.658,0.4,0.0,0.2,0.542,0.8
135,,0.2,0.2,0.458,0.2,-0.2,0.0,0.342,0.6
136,5,0.3,0.329,0.658,0.471,0.8,0.271,0.542,0.729
137,5,0.4,0.458,0.858,0.742,1.0,0.542,0.742,0.858
138,,0.2,0.258,0.658,0.542,0.8,0.342,0.542,0.658
139,,0.0,0.058,0.458,0.342,0.6,0.142,0.342,0.458
140,,-0.2,-0.142,0.258,0.142,0.4,-0.058,0.142,0.258
141,1,0.8,0.129,0.458,0.271,0.5,0.071,0.342,0.529
142,1,1.0,0.4,0.658,0.4,0.6,0.2,0.542,0.8
143,,0.8,0.2,0.458,0.2,0.4,0.0,0.342,0.6
144,,0.6,0.0,0.258,0.0,0.2,-0.2,0.142,0.4
145,6,0.729,0.1,0.387,0.2,0.471,0.8,0.413,0.6
146,6,0.858,0.2,0.516,0.4,0.742,1.0,0.684,0.8
147,,0.658,0.0,0.316,0.2,0.542,0.8,0.484,0.6
148,,0.458,-0.2,0.116,0.0,0.342,0.6,0.284,0.4
149,2,0.729,0.8,0.387,0.2,0.471,0.7,0.413,0.6
150,2,1.0,1.0,0.658,0.4,0.6,0.8,0.542,0.8
151,,0.8,0.8,0.458,0.2,0.4,0.6,0.342,0.6
152,,0.6,0.6,0.258,0.0,0.2,0.4,0.142,0.4
153,,0.4,0.4,0.058,-0.2,0.0,0.2,-0.058,0.2
154,4,0.529,0.6,0.329,0.8,0.271,0.4,0.071,0.3
155,4,0.658,0.8,0.6,1.0,0.542,0.6,0.2,0.4
156,,0.458,0.6,0.4,0.8,0.342,0.4,0.0,0.2
157,,0.258,0.4,0.2,0.6,0.142,0.2,-0.2,0.0
158,7,0.458,0.529,0.3,0.729,0.342,0.471,0.8,0.271
159,7,0.658,0.658,0.4,0.858,0.542,0.742,1.0,0.542
160,,0.458,0.458,0.2,0.658,0.342,0.542,0.8,0.342
161,,0.258,0.258,0.0,0.458,0.142,0.342,0.6,0.142
162,,0.058,0.058,-0.2,0.258,-0.058,0.142,0.4,-0.058
163,3,0.258,0.329,0.8,0.529,0.142,0.271,0.5,0.071
164,3,0.458,0.6,1.0,0.8,0.342,0.4,0.6,0.2
165,,0.258,0.4,0.8,0.6,0.142,0.2,0.4,0.0
166,,0.058,0.2,0.6,0.4,-0.058,0.0,0.2,-0.2
167,8,0.329,0.4,0.729,0.5,0.071,0.2,0.471,0.8
168,8,0.6,0.6,0.858,0.6,0.2,0.4,0.742,1.0
169,,0.4,0.4,0.658,0.4,0.0,0.2,0.542,0.8
170,,0.2,0.2,0.458,0.2,-0.2,0.0,0.342,0.6
171,5,0.3,0.329,0.658,0.471,0.8,0.271,0.542,0.729
172,5,0.4,0.458,0.858,0.742,1.0,0.542,0.742,0.858
173,,0.2,0.258,0.658,0.542,0.8,0.342,0.542,0.658
174,,0.0,0.058,0.458,0.342,0.6,0.142,0.342,0.458
175,,-0.2,-0.142,0.258,0.142,0.4,-0.058,0.142,0.258
176,1,0.8,0.129,0.458,0.271,0.5,0.071,0.342,0.529
177,1,1.0,0.4,0.658,0.4,0.6,0.2,0.542,0.8
178,,0.8,0.2,0.458,0.2,0.4,0.0,0.342,0.6
179,,0.6,0.0,0.258,0.0,0.2,-0.2,0.142,0.4
180,6,0.729,0.1,0.387,0.2,0.471,0.8,0.413,0.6
181,6,0.858,0.2,0.516,0.4,0.742,1.0,0.684,0.8
182,,0.658,0.0,0.316,0.2,0.542,0.8,0.484,0.6
183,,0.458,-0.2,0.116,0.0,0.342,0.6,0.284,0.4
