step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.35662,0.38039,0.28064,0.38548,0.2469,0.26137,0.21377,0.01271
1,,0.15662,0.18039,0.08064,0.18548,0.0469,0.06137,0.01377,-0.18729
2,8,0.42762,0.38039,0.20964,0.28548,0.1759,0.26137,0.28477,0.81271
3,8,0.69862,0.58039,0.33864,0.38548,0.3049,0.46137,0.55577,1.0
4,,0.49862,0.38039,0.13864,0.18548,0.1049,0.26137,0.35577,0.8
5,,0.29862,0.18039,-0.06136,-0.01452,-0.0951,0.06137,0.15577,0.6
6,5,0.39862,0.30939,0.13864,0.25648,0.9049,0.33237,0.35577,0.729
7,5,0.49862,0.43839,0.33864,0.52748,1.0,0.60337,0.55577,0.858
8,,0.29862,0.23839,0.13864,0.32748,0.8,0.40337,0.35577,0.658
9,,0.09862,0.03839,-0.06136,0.12748,0.6,0.20337,0.15577,0.458
10,3,0.29862,0.30939,0.93864,0.39848,0.8,0.33237,0.25577,0.587
11,3,0.49862,0.58039,1.0,0.66948,1.0,0.46137,0.35577,0.716
12,,0.29862,0.38039,0.8,0.46948,0.8,0.26137,0.15577,0.516
13,,0.09862,0.18039,0.6,0.26948,0.6,0.06137,-0.04423,0.316
14,7,0.29862,0.30939,0.7,0.39848,0.8,0.33237,0.95577,0.587
15,7,0.49862,0.43839,0.8,0.52748,1.0,0.60337,1.0,0.858
16,,0.29862,0.23839,0.6,0.32748,0.8,0.40337,0.8,0.658
17,,0.09862,0.03839,0.4,0.12748,0.6,0.20337,0.6,0.458
18,,-0.10138,-0.16161,0.2,-0.07252,0.4,0.00337,0.4,0.258
19,2,0.16962,0.83839,0.471,0.12748,0.529,0.10337,0.529,0.458
20,2,0.44062,1.0,0.742,0.32748,0.658,0.20337,0.658,0.658
21,,0.24062,0.8,0.542,0.12748,0.458,0.00337,0.458,0.458
22,,0.04062,0.6,0.342,-0.07252,0.258,-0.19663,0.258,0.258
23,6,0.16962,0.7,0.471,0.12748,0.529,0.80337,0.529,0.458
24,6,0.29862,0.8,0.6,0.32748,0.8,1.0,0.8,0.658
25,,0.09862,0.6,0.4,0.12748,0.6,0.8,0.6,0.458
26,,-0.10138,0.4,0.2,-0.07252,0.4,0.6,0.4,0.258
27,1,0.89862,0.671,0.4,0.05648,0.5,0.729,0.6,0.529
28,1,1.0,0.942,0.6,0.18548,0.6,0.858,0.8,0.8
29,,0.8,0.742,0.4,-0.01452,0.4,0.658,0.6,0.6
30,4,0.929,0.942,0.671,0.98548,0.671,0.858,0.729,0.7
31,4,1.0,1.0,0.942,1.0,0.942,1.0,0.858,0.8
32,,0.8,0.8,0.742,0.8,0.742,0.8,0.658,0.6
33,,0.6,0.6,0.542,0.6,0.542,0.6,0.458,0.4
34,,0.4,0.4,0.342,0.4,0.342,0.4,0.258,0.2
35,,0.2,0.2,0.142,0.2,0.142,0.2,0.058,0.0
36,,0.0,0.0,-0.058,0.0,-0.058,0.0,-0.142,-0.2
37,8,0.271,0.2,0.071,0.1,0.071,0.2,0.129,0.8
38,8,0.542,0.4,0.2,0.2,0.2,0.4,0.4,1.0
39,,0.342,0.2,0.0,0.0,0.0,0.2,0.2,0.8
40,,0.142,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.6
41,3,0.342,0.271,0.8,0.071,0.0,0.129,0.1,0.729
42,3,0.542,0.542,1.0,0.342,0.2,0.258,0.2,0.858
43,,0.342,0.342,0.8,0.142,0.0,0.058,0.0,0.658
44,,0.142,0.142,0.6,-0.058,-0.2,-0.142,-0.2,0.458
45,5,0.242,0.271,0.8,0.213,0.8,0.129,0.0,0.587
46,5,0.342,0.4,1.0,0.484,1.0,0.4,0.2,0.716
47,,0.142,0.2,0.8,0.284,0.8,0.2,0.0,0.516
48,,-0.058,0.0,0.6,0.084,0.6,0.0,-0.2,0.316
49,7,0.142,0.129,0.7,0.213,0.8,0.271,0.8,0.587
50,7,0.342,0.258,0.8,0.342,1.0,0.542,1.0,0.858
51,,0.142,0.058,0.6,0.142,0.8,0.342,0.8,0.658
52,,-0.058,-0.142,0.4,-0.058,0.6,0.142,0.6,0.458
53,2,0.213,0.858,0.671,0.142,0.729,0.242,0.729,0.658
54,2,0.484,1.0,0.942,0.342,0.858,0.342,0.858,0.858
55,,0.284,0.8,0.742,0.142,0.658,0.142,0.658,0.658
56,,0.084,0.6,0.542,-0.058,0.458,-0.058,0.458,0.458
