step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.22546,0.45524,0.14898,0.2618,0.34882,0.39824,0.22967,0.42105
1,,0.02546,0.25524,-0.05102,0.0618,0.14882,0.19824,0.02967,0.22105
2,3,0.22546,0.52624,0.94898,0.3328,0.34882,0.32724,0.12967,0.35005
3,3,0.42546,0.79724,1.0,0.6038,0.54882,0.45624,0.22967,0.47905
4,,0.22546,0.59724,0.8,0.4038,0.34882,0.25624,0.02967,0.27905
5,,0.02546,0.39724,0.6,0.2038,0.14882,0.05624,-0.17033,0.07905
6,7,0.22546,0.52624,0.7,0.3328,0.34882,0.32724,0.82967,0.35005
7,7,0.42546,0.65524,0.8,0.4618,0.54882,0.59824,1.0,0.62105
8,,0.22546,0.45524,0.6,0.2618,0.34882,0.39824,0.8,0.42105
9,,0.02546,0.25524,0.4,0.0618,0.14882,0.19824,0.6,0.22105
10,,-0.17454,0.05524,0.2,-0.1382,-0.05118,-0.00176,0.4,0.02105
11,1,0.82546,0.32624,0.4,-0.0092,0.04882,0.12724,0.6,0.29205
12,1,1.0,0.59724,0.6,0.1198,0.14882,0.25624,0.8,0.56305
13,,0.8,0.39724,0.4,-0.0802,-0.05118,0.05624,0.6,0.36305
14,4,0.929,0.59724,0.671,0.9198,0.21982,0.25624,0.729,0.46305
15,4,1.0,0.79724,0.942,1.0,0.49082,0.45624,0.858,0.56305
16,,0.8,0.59724,0.742,0.8,0.29082,0.25624,0.658,0.36305
17,,0.6,0.39724,0.542,0.6,0.09082,0.05624,0.458,0.16305
18,,0.4,0.19724,0.342,0.4,-0.10918,-0.14376,0.258,-0.03695
19,6,0.529,0.29724,0.471,0.6,0.16182,0.85624,0.529,0.16305
20,6,0.658,0.39724,0.6,0.8,0.43282,1.0,0.8,0.36305
21,,0.458,0.19724,0.4,0.6,0.23282,0.8,0.6,0.16305
22,,0.258,-0.00276,0.2,0.4,0.03282,0.6,0.4,-0.03695
23,8,0.529,0.19724,0.329,0.5,0.16182,0.8,0.671,0.96305
