step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.17668,0.29183,0.03887,0.4872,0.49311,0.34908,0.26805,0.15476
1,,-0.02332,0.09183,-0.16113,0.2872,0.29311,0.14908,0.06805,-0.04524
2,3,0.17668,0.36283,0.83887,0.5582,0.49311,0.27808,0.16805,0.08376
3,3,0.37668,0.63383,1.0,0.8292,0.69311,0.40708,0.26805,0.21276
4,,0.17668,0.43383,0.8,0.6292,0.49311,0.20708,0.06805,0.01276
5,,-0.02332,0.23383,0.6,0.4292,0.29311,0.00708,-0.13195,-0.18724
6,8,0.24768,0.43383,0.729,0.5292,0.42211,0.20708,0.13905,0.81276
7,8,0.51868,0.63383,0.858,0.6292,0.55111,0.40708,0.41005,1.0
8,,0.31868,0.43383,0.658,0.4292,0.35111,0.20708,0.21005,0.8
9,,0.11868,0.23383,0.458,0.2292,0.15111,0.00708,0.01005,0.6
10,,-0.08132,0.03383,0.258,0.0292,-0.04889,-0.19292,-0.18995,0.4
11,6,0.04768,0.13383,0.387,0.2292,0.22211,0.80708,0.08105,0.6
12,6,0.17668,0.23383,0.516,0.4292,0.49311,1.0,0.35205,0.8
13,,-0.02332,0.03383,0.316,0.2292,0.29311,0.8,0.15205,0.6
14,1,0.97668,0.30483,0.516,0.3582,0.39311,0.929,0.35205,0.871
15,1,1.0,0.57583,0.716,0.4872,0.49311,1.0,0.55205,1.0
16,,0.8,0.37583,0.516,0.2872,0.29311,0.8,0.35205,0.8
17,,0.6,0.17583,0.316,0.0872,0.09311,0.6,0.15205,0.6
18,,0.4,-0.02417,0.116,-0.1128,-0.10689,0.4,-0.04795,0.4
19,4,0.529,0.17583,0.387,0.8872,0.16411,0.6,0.08105,0.5
20,4,0.658,0.37583,0.658,1.0,0.43511,0.8,0.21005,0.6
21,,0.458,0.17583,0.458,0.8,0.23511,0.6,0.01005,0.4
22,,0.258,-0.02417,0.258,0.6,0.03511,0.4,-0.18995,0.2
23,7,0.458,0.10483,0.358,0.729,0.23511,0.671,0.81005,0.471
24,7,0.658,0.23383,0.458,0.858,0.43511,0.942,1.0,0.742
25,,0.458,0.03383,0.258,0.658,0.23511,0.742,0.8,0.542
26,,0.258,-0.16617,0.058,0.458,0.03511,0.542,0.6,0.342
27,2,0.529,0.83383,0.329,0.658,0.16411,0.642,0.729,0.542
28,2,0.8,1.0,0.6,0.858,0.29311,0.742,0.858,0.742
29,,0.6,0.8,0.4,0.658,0.09311,0.542,0.658,0.542
30,,0.4,0.6,0.2,0.458,-0.10689,0.342,0.458,0.342
31,5,0.5,0.729,0.4,0.729,0.89311,0.613,0.658,0.471
32,5,0.6,0.858,0.6,1.0,1.0,0.884,0.858,0.6
33,,0.4,0.658,0.4,0.8,0.8,0.684,0.658,0.4
