step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.17556,0.95643,0.48935,0.20232,-0.68332,-0.66301,1.0,0.80735
2,5,-0.1502,1.0,0.56471,0.27732,1.0,-0.63801,1.0,0.81235
3,6,-0.10984,1.0,0.60507,0.31732,1.0,1.0,1.0,0.85235
4,1,1.0,1.0,0.68043,0.32232,0.95464,0.955,1.0,0.92735
5,,1.0,1.0,0.70579,0.31232,0.90928,0.895,0.95464,0.91735
6,,1.0,1.0,0.73115,0.30232,0.86392,0.835,0.90928,0.90735
7,,1.0,1.0,0.75651,0.29232,0.81856,0.775,0.86392,0.89735
8,,1.0,1.0,0.78187,0.28232,0.7732,0.715,0.81856,0.88735
9,,1.0,1.0,0.80723,0.27232,0.72784,0.655,0.7732,0.87735
10,,1.0,1.0,0.83259,0.26232,0.68248,0.595,0.72784,0.86735
11,,1.0,1.0,0.85795,0.25232,0.63712,0.535,0.68248,0.85735
12,,1.0,1.0,0.88331,0.24232,0.59176,0.475,0.63712,0.84735
13,,1.0,1.0,0.90867,0.23232,0.5464,0.415,0.59176,0.83735
14,,1.0,1.0,0.93403,0.22232,0.50104,0.355,0.5464,0.82735
15,,1.0,1.0,0.95939,0.21232,0.45568,0.295,0.50104,0.81735
16,,1.0,1.0,0.98475,0.20232,0.41032,0.235,0.45568,0.80735
17,,1.0,1.0,1.0,0.19232,0.36496,0.175,0.41032,0.79735
18,,1.0,1.0,1.0,0.18232,0.3196,0.115,0.36496,0.78735
19,,1.0,1.0,1.0,0.17232,0.27424,0.055,0.3196,0.77735
20,,1.0,1.0,1.0,0.16232,0.22888,-0.005,0.27424,0.76735
21,6,1.0,1.0,1.0,0.20232,0.26852,1.0,0.31388,0.80735
22,,1.0,1.0,1.0,0.19232,0.22316,0.94,0.26852,0.79735
23,,1.0,1.0,1.0,0.18232,0.1778,0.88,0.22316,0.78735
24,,1.0,1.0,1.0,0.17232,0.13244,0.82,0.1778,0.77735
25,,1.0,1.0,1.0,0.16232,0.08708,0.76,0.13244,0.76735
26,,1.0,1.0,1.0,0.15232,0.04172,0.7,0.08708,0.75735
27,,1.0,1.0,1.0,0.14232,-0.00364,0.64,0.04172,0.74735
28,5,1.0,1.0,1.0,0.21732,1.0,0.665,0.04636,0.75235
29,,1.0,1.0,1.0,0.20732,0.95464,0.605,0.001,0.74235
30,,1.0,1.0,1.0,0.19732,0.90928,0.545,-0.04436,0.73235
31,7,1.0,1.0,1.0,0.20232,0.91392,0.57,1.0,0.80735
32,,1.0,1.0,1.0,0.19232,0.86856,0.51,0.95464,0.79735
33,,1.0,1.0,1.0,0.18232,0.8232,0.45,0.90928,0.78735
34,,1.0,1.0,1.0,0.17232,0.77784,0.39,0.86392,0.77735
35,,1.0,1.0,1.0,0.16232,0.73248,0.33,0.81856,0.76735
36,,1.0,1.0,1.0,0.15232,0.68712,0.27,0.7732,0.75735
37,,1.0,1.0,1.0,0.14232,0.64176,0.21,0.72784,0.74735
38,,1.0,1.0,1.0,0.13232,0.5964,0.15,0.68248,0.73735
39,,1.0,1.0,1.0,0.12232,0.55104,0.09,0.63712,0.72735
40,,1.0,1.0,1.0,0.11232,0.50568,0.03,0.59176,0.71735
41,,1.0,1.0,1.0,0.10232,0.46032,-0.03,0.5464,0.70735
42,6,1.0,1.0,1.0,0.14232,0.49996,1.0,0.58604,0.74735
43,,1.0,1.0,1.0,0.13232,0.4546,0.94,0.54068,0.73735
44,,1.0,1.0,1.0,0.12232,0.40924,0.88,0.49532,0.72735
45,,1.0,1.0,1.0,0.11232,0.36388,0.82,0.44996,0.71735
46,,1.0,1.0,1.0,0.10232,0.31852,0.76,0.4046,0.70735
47,,1.0,1.0,1.0,0.09232,0.27316,0.7,0.35924,0.69735
48,,1.0,1.0,1.0,0.08232,0.2278,0.64,0.31388,0.68735
49,,1.0,1.0,1.0,0.07232,0.18244,0.58,0.26852,0.67735
50,,1.0,1.0,1.0,0.06232,0.13708,0.52,0.22316,0.66735
51,,1.0,1.0,1.0,0.05232,0.09172,0.46,0.1778,0.65735
52,,1.0,1.0,1.0,0.04232,0.04636,0.4,0.13244,0.64735
53,,1.0,1.0,1.0,0.03232,0.001,0.34,0.08708,0.63735
54,,1.0,1.0,1.0,0.02232,-0.04436,0.28,0.04172,0.62735
55,5,1.0,1.0,1.0,0.09732,1.0,0.305,0.04636,0.63235
56,,1.0,1.0,1.0,0.08732,0.95464,0.245,0.001,0.62235
57,,1.0,1.0,1.0,0.07732,0.90928,0.185,-0.04436,0.61235
58,7,1.0,1.0,1.0,0.08232,0.91392,0.21,1.0,0.68735
59,,1.0,1.0,1.0,0.07232,0.86856,0.15,0.95464,0.67735
60,,1.0,1.0,1.0,0.06232,0.8232,0.09,0.90928,0.66735
61,,1.0,1.0,1.0,0.05232,0.77784,0.03,0.86392,0.65735
62,,1.0,1.0,1.0,0.04232,0.73248,-0.03,0.81856,0.64735
63,6,1.0,1.0,1.0,0.08232,0.77212,1.0,0.8582,0.68735
64,,1.0,1.0,1.0,0.07232,0.72676,0.94,0.81284,0.67735
65,,1.0,1.0,1.0,0.06232,0.6814,0.88,0.76748,0.66735
66,,1.0,1.0,1.0,0.05232,0.63604,0.82,0.72212,0.65735
67,,1.0,1.0,1.0,0.04232,0.59068,0.76,0.67676,0.64735
68,,1.0,1.0,1.0,0.03232,0.54532,0.7,0.6314,0.63735
69,,1.0,1.0,1.0,0.02232,0.49996,0.64,0.58604,0.62735
70,,1.0,1.0,1.0,0.01232,0.4546,0.58,0.54068,0.61735
71,,1.0,1.0,1.0,0.00232,0.40924,0.52,0.49532,0.60735
72,,1.0,1.0,1.0,-0.00768,0.36388,0.46,0.44996,0.59735
73,4,1.0,1.0,1.0,1.0,0.40352,0.45,0.4196,0.58735
74,,1.0,1.0,1.0,0.99,0.35816,0.39,0.37424,0.57735
75,,1.0,1.0,1.0,0.98,0.3128,0.33,0.32888,0.56735
76,,1.0,1.0,1.0,0.97,0.26744,0.27,0.28352,0.55735
77,,1.0,1.0,1.0,0.96,0.22208,0.21,0.23816,0.54735
78,,1.0,1.0,1.0,0.95,0.17672,0.15,0.1928,0.53735
