step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04107,0.39882,0.43352,0.74404,0.25086,0.18433,0.08087,0.42831
1,,-0.15893,0.19882,0.23352,0.54404,0.05086,-0.01567,-0.11913,0.22831
2,1,0.84107,0.48182,0.23352,0.26104,-0.34914,-0.29867,-0.11913,0.51131
3,1,1.0,0.76482,0.23352,-0.02196,-0.74914,-0.58167,-0.11913,0.79431
4,5,0.6,0.48182,0.23352,0.26104,0.25086,-0.29867,-0.11913,0.51131
5,5,0.2,0.19882,0.23352,0.54404,1.0,-0.01567,-0.11913,0.22831
6,7,0.2,-0.08418,-0.16648,0.26104,1.0,0.26733,0.88087,0.51131
7,7,0.2,-0.36718,-0.56648,-0.02196,1.0,0.55033,1.0,0.79431
8,3,0.2,-0.08418,0.43352,0.26104,1.0,0.26733,0.6,0.51131
9,3,0.2,0.19882,1.0,0.54404,1.0,-0.01567,0.2,0.22831
10,6,-0.083,-0.20118,0.717,0.54404,1.0,0.98433,0.483,0.22831
11,6,-0.366,-0.60118,0.434,0.54404,1.0,1.0,0.766,0.22831
12,2,-0.083,0.39882,0.717,0.54404,0.717,0.6,0.483,0.22831
13,2,0.2,1.0,1.0,0.54404,0.434,0.2,0.2,0.22831
14,,0.0,0.8,0.8,0.34404,0.234,0.0,0.0,0.02831
15,,-0.2,0.6,0.6,0.14404,0.034,-0.2,-0.2,-0.17169
16,1,0.8,0.883,0.6,-0.13896,-0.366,-0.483,-0.2,0.11131
17,1,1.0,1.0,0.6,-0.42196,-0.766,-0.766,-0.2,0.39431
18,5,0.6,0.717,0.6,-0.13896,0.234,-0.483,-0.2,0.11131
19,5,0.2,0.434,0.6,0.14404,1.0,-0.2,-0.2,-0.17169
20,7,0.2,0.151,0.2,-0.13896,1.0,0.083,0.8,0.11131
21,7,0.2,-0.132,-0.2,-0.42196,1.0,0.366,1.0,0.39431
22,4,-0.083,-0.132,0.083,0.57804,1.0,0.366,0.717,-0.00569
23,4,-0.366,-0.132,0.366,1.0,1.0,0.366,0.434,-0.40569
24,8,-0.083,-0.132,0.083,0.6,0.717,0.366,0.717,0.59431
25,8,0.2,-0.132,-0.2,0.2,0.434,0.366,1.0,1.0
26,3,0.2,0.151,0.8,0.483,0.434,0.083,0.6,0.717
27,3,0.2,0.434,1.0,0.766,0.434,-0.2,0.2,0.434
28,6,-0.083,0.034,0.717,0.766,0.717,0.8,0.483,0.434
29,6,-0.366,-0.366,0.434,0.766,1.0,1.0,0.766,0.434
30,2,-0.083,0.634,0.717,0.766,0.717,0.6,0.483,0.434
31,2,0.2,1.0,1.0,0.766,0.434,0.2,0.2,0.434
32,,0.0,0.8,0.8,0.566,0.234,0.0,0.0,0.234
33,,-0.2,0.6,0.6,0.366,0.034,-0.2,-0.2,0.034
34,1,0.8,0.883,0.6,0.083,-0.366,-0.483,-0.2,0.317
35,1,1.0,1.0,0.6,-0.2,-0.766,-0.766,-0.2,0.6
36,5,0.6,0.717,0.6,0.083,0.234,-0.483,-0.2,0.317
37,5,0.2,0.434,0.6,0.366,1.0,-0.2,-0.2,0.034
38,7,0.2,0.151,0.2,0.083,1.0,0.083,0.8,0.317
39,7,0.2,-0.132,-0.2,-0.2,1.0,0.366,1.0,0.6
40,4,-0.083,-0.132,0.083,0.8,1.0,0.366,0.717,0.2
41,4,-0.366,-0.132,0.366,1.0,1.0,0.366,0.434,-0.2
42,1,0.634,0.151,0.366,0.717,0.6,0.083,0.434,0.083
43,1,1.0,0.434,0.366,0.434,0.2,-0.2,0.434,0.366
44,6,0.717,0.034,0.083,0.434,0.483,0.8,0.717,0.366
45,6,0.434,-0.366,-0.2,0.434,0.766,1.0,1.0,0.366
46,2,0.717,0.634,0.083,0.434,0.483,0.6,0.717,0.366
47,2,1.0,1.0,0.366,0.434,0.2,0.2,0.434,0.366
48,,0.8,0.8,0.166,0.234,0.0,0.0,0.234,0.166
49,,0.6,0.6,-0.034,0.034,-0.2,-0.2,0.034,-0.034
50,6,0.317,0.2,-0.317,0.034,0.083,0.8,0.317,-0.034
51,6,0.034,-0.2,-0.6,0.034,0.366,1.0,0.6,-0.034
52,3,0.034,0.083,0.4,0.317,0.366,0.717,0.2,-0.317
53,3,0.034,0.366,1.0,0.6,0.366,0.434,-0.2,-0.6
54,8,0.317,0.366,0.717,0.2,0.083,0.434,0.083,0.4
55,8,0.6,0.366,0.434,-0.2,-0.2,0.434,0.366,1.0
56,5,0.2,0.083,0.434,0.083,0.8,0.717,0.366,0.717
57,5,-0.2,-0.2,0.434,0.366,1.0,1.0,0.366,0.434
58,2,0.083,0.8,0.717,0.366,0.717,0.6,0.083,0.434
59,2,0.366,1.0,1.0,0.366,0.434,0.2,-0.2,0.434
60,7,0.366,0.717,0.6,0.083,0.434,0.483,0.8,0.717
61,7,0.366,0.434,0.2,-0.2,0.434,0.766,1.0,1.0
62,4,0.083,0.434,0.483,0.8,0.717,0.766,0.717,0.6
63,4,-0.2,0.434,0.766,1.0,1.0,0.766,0.434,0.2
64,1,0.8,0.717,0.766,0.717,0.6,0.483,0.434,0.483
65,1,1.0,1.0,0.766,0.434,0.2,0.2,0.434,0.766
66,,0.8,0.8,0.566,0.234,0.0,0.0,0.234,0.566
67,,0.6,0.6,0.366,0.034,-0.2,-0.2,0.034,0.366
68,5,0.2,0.317,0.366,0.317,0.8,0.083,0.034,0.083
69,5,-0.2,0.034,0.366,0.6,1.0,0.366,0.034,-0.2
70,8,0.083,0.034,0.083,0.2,0.717,0.366,0.317,0.8
71,8,0.366,0.034,-0.2,-0.2,0.434,0.366,0.6,1.0
72,3,0.366,0.317,0.8,0.083,0.434,0.083,0.2,0.717
73,3,0.366,0.6,1.0,0.366,0.434,-0.2,-0.2,0.434
74,6,0.083,0.2,0.717,0.366,0.717,0.8,0.083,0.434
75,6,-0.2,-0.2,0.434,0.366,1.0,1.0,0.366,0.434
76,1,0.8,0.083,0.434,0.083,0.6,0.717,0.366,0.717
77,1,1.0,0.366,0.434,-0.2,0.2,0.434,0.366,1.0
78,4,0.717,0.366,0.717,0.8,0.483,0.434,0.083,0.6
79,4,0.434,0.366,1.0,1.0,0.766,0.434,-0.2,0.2
80,7,0.434,0.083,0.6,0.717,0.766,0.717,0.8,0.483
81,7,0.434,-0.2,0.2,0.434,0.766,1.0,1.0,0.766
82,2,0.717,0.8,0.483,0.434,0.483,0.6,0.717,0.766
83,2,1.0,1.0,0.766,0.434,0.2,0.2,0.434,0.766
84,,0.8,0.8,0.566,0.234,0.0,0.0,0.234,0.566
85,,0.6,0.6,0.366,0.034,-0.2,-0.2,0.034,0.366
86,6,0.317,0.2,0.083,0.034,0.083,0.8,0.317,0.366
87,6,0.034,-0.2,-0.2,0.034,0.366,1.0,0.6,0.366
88,2,0.317,0.8,0.083,0.034,0.083,0.6,0.317,0.366
89,2,0.6,1.0,0.366,0.034,-0.2,0.2,0.034,0.366
90,5,0.2,0.717,0.366,0.317,0.8,0.483,0.034,0.083
91,5,-0.2,0.434,0.366,0.6,1.0,0.766,0.034,-0.2
92,1,0.8,0.717,0.366,0.317,0.6,0.483,0.034,0.083
93,1,1.0,1.0,0.366,0.034,0.2,0.2,0.034,0.366
94,,0.8,0.8,0.166,-0.166,0.0,0.0,-0.166,0.166
95,7,0.8,0.517,-0.234,-0.449,0.0,0.283,0.834,0.449
96,7,0.8,0.234,-0.634,-0.732,0.0,0.566,1.0,0.732
97,4,0.517,0.234,-0.351,0.268,0.283,0.566,0.717,0.332
98,4,0.234,0.234,-0.068,1.0,0.566,0.566,0.434,-0.068
99,3,0.234,0.517,0.932,1.0,0.566,0.283,0.034,-0.351
100,3,0.234,0.8,1.0,1.0,0.566,-0.0,-0.366,-0.634
101,8,0.517,0.8,0.717,0.6,0.283,0.0,-0.083,0.366
102,8,0.8,0.8,0.434,0.2,-0.0,0.0,0.2,1.0
103,,0.6,0.6,0.234,0.0,-0.2,-0.2,0.0,0.8
104,5,0.2,0.317,0.234,0.283,0.8,0.083,0.0,0.517
105,5,-0.2,0.034,0.234,0.566,1.0,0.366,0.0,0.234
106,1,0.8,0.317,0.234,0.283,0.6,0.083,0.0,0.517
107,1,1.0,0.6,0.234,-0.0,0.2,-0.2,0.0,0.8
108,6,0.717,0.2,-0.049,0.0,0.483,0.8,0.283,0.8
109,6,0.434,-0.2,-0.332,0.0,0.766,1.0,0.566,0.8
110,3,0.434,0.083,0.668,0.283,0.766,0.717,0.166,0.517
111,3,0.434,0.366,1.0,0.566,0.766,0.434,-0.234,0.234
112,7,0.434,0.083,0.6,0.283,0.766,0.717,0.766,0.517
113,7,0.434,-0.2,0.2,-0.0,0.766,1.0,1.0,0.8
114,2,0.717,0.8,0.483,0.0,0.483,0.6,0.717,0.8
115,2,1.0,1.0,0.766,0.0,0.2,0.2,0.434,0.8
116,,0.8,0.8,0.566,-0.2,0.0,0.0,0.234,0.6
117,4,0.517,0.8,0.849,0.8,0.283,0.0,-0.049,0.2
118,4,0.234,0.8,1.0,1.0,0.566,0.0,-0.332,-0.2
119,7,0.234,0.517,0.6,0.717,0.566,0.283,0.668,0.083
120,7,0.234,0.234,0.2,0.434,0.566,0.566,1.0,0.366
121,,0.034,0.034,0.0,0.234,0.366,0.366,0.8,0.166
122,,-0.166,-0.166,-0.2,0.034,0.166,0.166,0.6,-0.034
123,3,-0.166,0.117,0.8,0.317,0.166,-0.117,0.2,-0.317
124,3,-0.166,0.4,1.0,0.6,0.166,-0.4,-0.2,-0.6
125,8,0.117,0.4,0.717,0.2,-0.117,-0.4,0.083,0.4
126,8,0.4,0.4,0.434,-0.2,-0.4,-0.4,0.366,1.0
127,6,0.117,0.0,0.151,-0.2,-0.117,0.6,0.649,1.0
128,6,-0.166,-0.4,-0.132,-0.2,0.166,1.0,0.932,1.0
129,2,0.117,0.6,0.151,-0.2,-0.117,0.6,0.649,1.0
130,2,0.4,1.0,0.434,-0.2,-0.4,0.2,0.366,1.0
131,5,0.0,0.717,0.434,0.083,0.6,0.483,0.366,0.717
132,5,-0.4,0.434,0.434,0.366,1.0,0.766,0.366,0.434
133,1,0.6,0.717,0.434,0.083,0.6,0.483,0.366,0.717
134,1,1.0,1.0,0.434,-0.2,0.2,0.2,0.366,1.0
135,4,0.717,1.0,0.717,0.8,0.483,0.2,0.083,0.6
136,4,0.434,1.0,1.0,1.0,0.766,0.2,-0.2,0.2
137,7,0.434,0.717,0.6,0.717,0.766,0.483,0.8,0.483
138,7,0.434,0.434,0.2,0.434,0.766,0.766,1.0,0.766
139,,0.234,0.234,0.0,0.234,0.566,0.566,0.8,0.566
140,,0.034,0.034,-0.2,0.034,0.366,0.366,0.6,0.366
141,3,0.034,0.317,0.8,0.317,0.366,0.083,0.2,0.083
