step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.164,0.43861,0.72483,0.59328,0.65029,0.47928,0.61574,0.32902
1,,-0.036,0.23861,0.52483,0.39328,0.45029,0.27928,0.41574,0.12902
2,1,0.964,0.52161,0.52483,0.11028,0.05029,-0.00372,0.41574,0.41202
3,1,1.0,0.80461,0.52483,-0.17272,-0.34971,-0.28672,0.41574,0.69502
4,5,0.6,0.52161,0.52483,0.11028,0.65029,-0.00372,0.41574,0.41202
5,5,0.2,0.23861,0.52483,0.39328,1.0,0.27928,0.41574,0.12902
6,,0.0,0.03861,0.32483,0.19328,0.8,0.07928,0.21574,-0.07098
7,8,0.283,0.03861,0.04183,-0.20672,0.517,0.07928,0.49874,0.92902
8,8,0.566,0.03861,-0.24117,-0.60672,0.234,0.07928,0.78174,1.0
9,4,0.283,0.03861,0.04183,0.39328,0.517,0.07928,0.49874,0.6
10,4,-0.0,0.03861,0.32483,1.0,0.8,0.07928,0.21574,0.2
11,,-0.2,-0.16139,0.12483,0.8,0.6,-0.12072,0.01574,0.0
12,1,0.8,0.12161,0.12483,0.517,0.2,-0.40372,0.01574,0.283
13,1,1.0,0.40461,0.12483,0.234,-0.2,-0.68672,0.01574,0.566
14,6,0.717,0.00461,-0.15817,0.234,0.083,0.31328,0.29874,0.566
15,6,0.434,-0.39539,-0.44117,0.234,0.366,1.0,0.58174,0.566
16,3,0.434,-0.11239,0.55883,0.517,0.366,0.717,0.18174,0.283
17,3,0.434,0.17061,1.0,0.8,0.366,0.434,-0.21826,-0.0
18,7,0.434,-0.11239,0.6,0.517,0.366,0.717,0.78174,0.283
19,7,0.434,-0.39539,0.2,0.234,0.366,1.0,1.0,0.566
20,2,0.717,0.60461,0.483,0.234,0.083,0.6,0.717,0.566
21,2,1.0,1.0,0.766,0.234,-0.2,0.2,0.434,0.566
22,5,0.6,0.717,0.766,0.517,0.8,0.483,0.434,0.283
23,5,0.2,0.434,0.766,0.8,1.0,0.766,0.434,-0.0
24,,0.0,0.234,0.566,0.6,0.8,0.566,0.234,-0.2
25,8,0.283,0.234,0.283,0.2,0.517,0.566,0.517,0.8
26,8,0.566,0.234,-0.0,-0.2,0.234,0.566,0.8,1.0
27,4,0.283,0.234,0.283,0.8,0.517,0.566,0.517,0.6
28,4,-0.0,0.234,0.566,1.0,0.8,0.566,0.234,0.2
29,,-0.2,0.034,0.366,0.8,0.6,0.366,0.034,0.0
30,1,0.8,0.317,0.366,0.517,0.2,0.083,0.034,0.283
31,1,1.0,0.6,0.366,0.234,-0.2,-0.2,0.034,0.566
32,6,0.717,0.2,0.083,0.234,0.083,0.8,0.317,0.566
33,6,0.434,-0.2,-0.2,0.234,0.366,1.0,0.6,0.566
34,3,0.434,0.083,0.8,0.517,0.366,0.717,0.2,0.283
35,3,0.434,0.366,1.0,0.8,0.366,0.434,-0.2,-0.0
36,7,0.434,0.083,0.6,0.517,0.366,0.717,0.8,0.283
37,7,0.434,-0.2,0.2,0.234,0.366,1.0,1.0,0.566
38,2,0.717,0.8,0.483,0.234,0.083,0.6,0.717,0.566
39,2,1.0,1.0,0.766,0.234,-0.2,0.2,0.434,0.566
40,5,0.6,0.717,0.766,0.517,0.8,0.483,0.434,0.283
41,5,0.2,0.434,0.766,0.8,1.0,0.766,0.434,-0.0
42,,0.0,0.234,0.566,0.6,0.8,0.566,0.234,-0.2
43,8,0.283,0.234,0.283,0.2,0.517,0.566,0.517,0.8
44,8,0.566,0.234,-0.0,-0.2,0.234,0.566,0.8,1.0
45,4,0.283,0.234,0.283,0.8,0.517,0.566,0.517,0.6
46,4,-0.0,0.234,0.566,1.0,0.8,0.566,0.234,0.2
47,,-0.2,0.034,0.366,0.8,0.6,0.366,0.034,0.0
48,1,0.8,0.317,0.366,0.517,0.2,0.083,0.034,0.283
49,1,1.0,0.6,0.366,0.234,-0.2,-0.2,0.034,0.566
50,5,0.6,0.317,0.366,0.517,0.8,0.083,0.034,0.283
51,5,0.2,0.034,0.366,0.8,1.0,0.366,0.034,-0.0
52,,0.0,-0.166,0.166,0.6,0.8,0.166,-0.166,-0.2
53,8,0.283,-0.166,-0.117,0.2,0.517,0.166,0.117,0.8
54,8,0.566,-0.166,-0.4,-0.2,0.234,0.166,0.4,1.0
55,3,0.566,0.117,0.6,0.083,0.234,-0.117,0.0,0.717
56,3,0.566,0.4,1.0,0.366,0.234,-0.4,-0.4,0.434
57,7,0.566,0.117,0.6,0.083,0.234,-0.117,0.6,0.717
58,7,0.566,-0.166,0.2,-0.2,0.234,0.166,1.0,1.0
59,4,0.283,-0.166,0.483,0.8,0.517,0.166,0.717,0.6
60,4,-0.0,-0.166,0.766,1.0,0.8,0.166,0.434,0.2
61,2,0.283,0.834,1.0,1.0,0.517,-0.234,0.151,0.2
62,2,0.566,1.0,1.0,1.0,0.234,-0.634,-0.132,0.2
63,6,0.283,0.6,0.717,1.0,0.517,0.366,0.151,0.2
64,6,-0.0,0.2,0.434,1.0,0.8,1.0,0.434,0.2
65,,-0.2,0.0,0.234,0.8,0.6,0.8,0.234,0.0
66,1,0.8,0.283,0.234,0.517,0.2,0.517,0.234,0.283
67,1,1.0,0.566,0.234,0.234,-0.2,0.234,0.234,0.566
68,5,0.6,0.283,0.234,0.517,0.8,0.517,0.234,0.283
69,5,0.2,-0.0,0.234,0.8,1.0,0.8,0.234,-0.0
70,,0.0,-0.2,0.034,0.6,0.8,0.6,0.034,-0.2
71,2,0.283,0.8,0.317,0.6,0.517,0.2,-0.249,-0.2
72,2,0.566,1.0,0.6,0.6,0.234,-0.2,-0.532,-0.2
73,7,0.566,0.717,0.2,0.317,0.234,0.083,0.468,0.083
74,7,0.566,0.434,-0.2,0.034,0.234,0.366,1.0,0.366
75,3,0.566,0.717,0.8,0.317,0.234,0.083,0.6,0.083
76,3,0.566,1.0,1.0,0.6,0.234,-0.2,0.2,-0.2
77,6,0.283,0.6,0.717,0.6,0.517,0.8,0.483,-0.2
78,6,-0.0,0.2,0.434,0.6,0.8,1.0,0.766,-0.2
79,8,0.283,0.2,0.151,0.2,0.517,1.0,1.0,0.8
80,8,0.566,0.2,-0.132,-0.2,0.234,1.0,1.0,1.0
81,4,0.283,0.2,0.151,0.8,0.517,1.0,0.717,0.6
82,4,-0.0,0.2,0.434,1.0,0.8,1.0,0.434,0.2
83,,-0.2,0.0,0.234,0.8,0.6,0.8,0.234,0.0
84,1,0.8,0.283,0.234,0.517,0.2,0.517,0.234,0.283
85,1,1.0,0.566,0.234,0.234,-0.2,0.234,0.234,0.566
86,5,0.6,0.283,0.234,0.517,0.8,0.517,0.234,0.283
87,5,0.2,-0.0,0.234,0.8,1.0,0.8,0.234,-0.0
88,,0.0,-0.2,0.034,0.6,0.8,0.6,0.034,-0.2
89,2,0.283,0.8,0.317,0.6,0.517,0.2,-0.249,-0.2
90,2,0.566,1.0,0.6,0.6,0.234,-0.2,-0.532,-0.2
91,7,0.566,0.717,0.2,0.317,0.234,0.083,0.468,0.083
92,7,0.566,0.434,-0.2,0.034,0.234,0.366,1.0,0.366
93,3,0.566,0.717,0.8,0.317,0.234,0.083,0.6,0.083
94,3,0.566,1.0,1.0,0.6,0.234,-0.2,0.2,-0.2
95,6,0.283,0.6,0.717,0.6,0.517,0.8,0.483,-0.2
96,6,-0.0,0.2,0.434,0.6,0.8,1.0,0.766,-0.2
97,8,0.283,0.2,0.151,0.2,0.517,1.0,1.0,0.8
98,8,0.566,0.2,-0.132,-0.2,0.234,1.0,1.0,1.0
99,4,0.283,0.2,0.151,0.8,0.517,1.0,0.717,0.6
100,4,-0.0,0.2,0.434,1.0,0.8,1.0,0.434,0.2
101,,-0.2,0.0,0.234,0.8,0.6,0.8,0.234,0.0
102,1,0.8,0.283,0.234,0.517,0.2,0.517,0.234,0.283
103,1,1.0,0.566,0.234,0.234,-0.2,0.234,0.234,0.566
104,5,0.6,0.283,0.234,0.517,0.8,0.517,0.234,0.283
105,5,0.2,-0.0,0.234,0.8,1.0,0.8,0.234,-0.0
106,,0.0,-0.2,0.034,0.6,0.8,0.6,0.034,-0.2
107,8,0.283,-0.2,-0.249,0.2,0.517,0.6,0.317,0.8
108,8,0.566,-0.2,-0.532,-0.2,0.234,0.6,0.6,1.0
109,3,0.566,0.083,0.468,0.083,0.234,0.317,0.2,0.717
110,3,0.566,0.366,1.0,0.366,0.234,0.034,-0.2,0.434
111,7,0.566,0.083,0.6,0.083,0.234,0.317,0.8,0.717
112,7,0.566,-0.2,0.2,-0.2,0.234,0.6,1.0,1.0
113,2,0.849,0.8,0.483,-0.2,-0.049,0.2,0.717,1.0
114,2,1.0,1.0,0.766,-0.2,-0.332,-0.2,0.434,1.0
115,5,0.6,0.717,0.766,0.083,0.668,0.083,0.434,0.717
116,5,0.2,0.434,0.766,0.366,1.0,0.366,0.434,0.434
117,,0.0,0.234,0.566,0.166,0.8,0.166,0.234,0.234
118,,-0.2,0.034,0.366,-0.034,0.6,-0.034,0.034,0.034
119,1,0.8,0.317,0.366,-0.317,0.2,-0.317,0.034,0.317
120,1,1.0,0.6,0.366,-0.6,-0.2,-0.6,0.034,0.6
121,6,0.717,0.2,0.083,-0.6,0.083,0.4,0.317,0.6
122,6,0.434,-0.2,-0.2,-0.6,0.366,1.0,0.6,0.6
123,4,0.151,-0.2,0.083,0.4,0.649,1.0,0.317,0.2
124,4,-0.132,-0.2,0.366,1.0,0.932,1.0,0.034,-0.2
125,8,0.151,-0.2,0.083,0.6,0.649,1.0,0.317,0.8
126,8,0.434,-0.2,-0.2,0.2,0.366,1.0,0.6,1.0
127,3,0.434,0.083,0.8,0.483,0.366,0.717,0.2,0.717
128,3,0.434,0.366,1.0,0.766,0.366,0.434,-0.2,0.434
