step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04016,0.08378,0.02306,0.08306,0.01203,0.00469,0.03841,0.00367
1,,-0.05984,-0.01622,-0.07694,-0.01694,-0.08797,-0.09531,-0.06159,-0.09633
2,8,0.31116,0.28378,0.15206,0.18306,0.14103,0.20469,0.30941,0.90367
3,8,0.68216,0.58378,0.38106,0.38306,0.37003,0.50469,0.68041,1.0
4,,0.58216,0.48378,0.28106,0.28306,0.27003,0.40469,0.58041,0.9
5,,0.48216,0.38378,0.18106,0.18306,0.17003,0.30469,0.48041,0.8
6,,0.38216,0.28378,0.08106,0.08306,0.07003,0.20469,0.38041,0.7
7,,0.28216,0.18378,-0.01894,-0.01694,-0.02997,0.10469,0.28041,0.6
8,5,0.48216,0.41278,0.28106,0.35406,0.97003,0.47569,0.58041,0.829
9,5,0.68216,0.64178,0.58106,0.72506,1.0,0.84669,0.88041,1.0
10,,0.58216,0.54178,0.48106,0.62506,0.9,0.74669,0.78041,0.9
11,,0.48216,0.44178,0.38106,0.52506,0.8,0.64669,0.68041,0.8
12,,0.38216,0.34178,0.28106,0.42506,0.7,0.54669,0.58041,0.7
13,,0.28216,0.24178,0.18106,0.32506,0.6,0.44669,0.48041,0.6
14,,0.18216,0.14178,0.08106,0.22506,0.5,0.34669,0.38041,0.5
15,,0.08216,0.04178,-0.01894,0.12506,0.4,0.24669,0.28041,0.4
16,3,0.38216,0.41278,0.98106,0.49606,0.7,0.47569,0.48041,0.629
17,3,0.68216,0.78378,1.0,0.86706,1.0,0.70469,0.68041,0.858
18,,0.58216,0.68378,0.9,0.76706,0.9,0.60469,0.58041,0.758
19,,0.48216,0.58378,0.8,0.66706,0.8,0.50469,0.48041,0.658
20,,0.38216,0.48378,0.7,0.56706,0.7,0.40469,0.38041,0.558
21,,0.28216,0.38378,0.6,0.46706,0.6,0.30469,0.28041,0.458
22,,0.18216,0.28378,0.5,0.36706,0.5,0.20469,0.18041,0.358
23,,0.08216,0.18378,0.4,0.26706,0.4,0.10469,0.08041,0.258
24,,-0.01784,0.08378,0.3,0.16706,0.3,0.00469,-0.01959,0.158
25,7,0.28216,0.31278,0.5,0.39606,0.6,0.37569,0.98041,0.529
26,7,0.58216,0.54178,0.7,0.62506,0.9,0.74669,1.0,0.9
27,,0.48216,0.44178,0.6,0.52506,0.8,0.64669,0.9,0.8
28,,0.38216,0.34178,0.5,0.42506,0.7,0.54669,0.8,0.7
29,,0.28216,0.24178,0.4,0.32506,0.6,0.44669,0.7,0.6
30,,0.18216,0.14178,0.3,0.22506,0.5,0.34669,0.6,0.5
31,,0.08216,0.04178,0.2,0.12506,0.4,0.24669,0.5,0.4
32,,-0.01784,-0.05822,0.1,0.02506,0.3,0.14669,0.4,0.3
33,2,0.35316,0.94178,0.471,0.32506,0.529,0.34669,0.629,0.6
34,2,0.72416,1.0,0.842,0.62506,0.758,0.54669,0.858,0.9
35,,0.62416,0.9,0.742,0.52506,0.658,0.44669,0.758,0.8
36,,0.52416,0.8,0.642,0.42506,0.558,0.34669,0.658,0.7
37,,0.42416,0.7,0.542,0.32506,0.458,0.24669,0.558,0.6
38,,0.32416,0.6,0.442,0.22506,0.358,0.14669,0.458,0.5
39,,0.22416,0.5,0.342,0.12506,0.258,0.04669,0.358,0.4
40,,0.12416,0.4,0.242,0.02506,0.158,-0.05331,0.258,0.3
41,6,0.35316,0.6,0.471,0.32506,0.529,0.94669,0.629,0.6
42,6,0.58216,0.8,0.7,0.62506,0.9,1.0,1.0,0.9
43,,0.48216,0.7,0.6,0.52506,0.8,0.9,0.9,0.8
44,,0.38216,0.6,0.5,0.42506,0.7,0.8,0.8,0.7
45,,0.28216,0.5,0.4,0.32506,0.6,0.7,0.7,0.6
46,,0.18216,0.4,0.3,0.22506,0.5,0.6,0.6,0.5
47,,0.08216,0.3,0.2,0.12506,0.4,0.5,0.5,0.4
48,,-0.01784,0.2,0.1,0.02506,0.3,0.4,0.4,0.3
49,1,0.98216,0.571,0.4,0.25406,0.5,0.629,0.7,0.671
50,1,1.0,0.942,0.7,0.48306,0.7,0.858,1.0,1.0
51,,0.9,0.842,0.6,0.38306,0.6,0.758,0.9,0.9
52,,0.8,0.742,0.5,0.28306,0.5,0.658,0.8,0.8
53,,0.7,0.642,0.4,0.18306,0.4,0.558,0.7,0.7
54,,0.6,0.542,0.3,0.08306,0.3,0.458,0.6,0.6
55,,0.5,0.442,0.2,-0.01694,0.2,0.358,0.5,0.5
56,4,0.729,0.742,0.571,0.98306,0.571,0.658,0.729,0.7
57,4,0.958,1.0,0.942,1.0,0.942,0.958,0.958,0.9
58,,0.858,0.9,0.842,0.9,0.842,0.858,0.858,0.8
59,,0.758,0.8,0.742,0.8,0.742,0.758,0.758,0.7
60,,0.658,0.7,0.642,0.7,0.642,0.658,0.658,0.6
61,,0.558,0.6,0.542,0.6,0.542,0.558,0.558,0.5
62,,0.458,0.5,0.442,0.5,0.442,0.458,0.458,0.4
63,,0.358,0.4,0.342,0.4,0.342,0.358,0.358,0.3
64,,0.258,0.3,0.242,0.3,0.242,0.258,0.258,0.2
65,,0.158,0.2,0.142,0.2,0.142,0.158,0.158,0.1
66,,0.058,0.1,0.042,0.1,0.042,0.058,0.058,0.0
67,,-0.042,0.0,-0.058,0.0,-0.058,-0.042,-0.042,-0.1
68,8,0.329,0.3,0.171,0.2,0.171,0.258,0.329,0.9
69,8,0.7,0.6,0.4,0.4,0.4,0.558,0.7,1.0
70,,0.6,0.5,0.3,0.3,0.3,0.458,0.6,0.9
71,,0.5,0.4,0.2,0.2,0.2,0.358,0.5,0.8
72,,0.4,0.3,0.1,0.1,0.1,0.258,0.4,0.7
73,,0.3,0.2,0.0,0.0,0.0,0.158,0.3,0.6
74,,0.2,0.1,-0.1,-0.1,-0.1,0.058,0.2,0.5
75,4,0.429,0.4,0.271,0.9,0.271,0.358,0.429,0.7
76,4,0.658,0.7,0.642,1.0,0.642,0.658,0.658,0.9
77,,0.558,0.6,0.542,0.9,0.542,0.558,0.558,0.8
78,,0.458,0.5,0.442,0.8,0.442,0.458,0.458,0.7
79,,0.358,0.4,0.342,0.7,0.342,0.358,0.358,0.6
80,,0.258,0.3,0.242,0.6,0.242,0.258,0.258,0.5
81,,0.158,0.2,0.142,0.5,0.142,0.158,0.158,0.4
82,,0.058,0.1,0.042,0.4,0.042,0.058,0.058,0.3
83,,-0.042,0.0,-0.058,0.3,-0.058,-0.042,-0.042,0.2
84,3,0.258,0.371,0.942,0.671,0.242,0.187,0.158,0.429
85,3,0.558,0.742,1.0,1.0,0.542,0.416,0.358,0.658
86,,0.458,0.642,0.9,0.9,0.442,0.316,0.258,0.558
87,,0.358,0.542,0.8,0.8,0.342,0.216,0.158,0.458
88,,0.258,0.442,0.7,0.7,0.242,0.116,0.058,0.358
89,,0.158,0.342,0.6,0.6,0.142,0.016,-0.042,0.258
90,7,0.458,0.571,0.8,0.829,0.442,0.387,0.958,0.629
91,7,0.758,0.8,1.0,1.0,0.742,0.758,1.0,1.0
92,,0.658,0.7,0.9,0.9,0.642,0.658,0.9,0.9
93,,0.558,0.6,0.8,0.8,0.542,0.558,0.8,0.8
94,,0.458,0.5,0.7,0.7,0.442,0.458,0.7,0.7
95,,0.358,0.4,0.6,0.6,0.342,0.358,0.6,0.6
96,,0.258,0.3,0.5,0.5,0.242,0.258,0.5,0.5
97,,0.158,0.2,0.4,0.4,0.142,0.158,0.4,0.4
98,,0.058,0.1,0.3,0.3,0.042,0.058,0.3,0.3
99,,-0.042,0.0,0.2,0.2,-0.058,-0.042,0.2,0.2
100,5,0.158,0.229,0.5,0.571,0.942,0.329,0.5,0.429
