step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.28522,0.26042,0.48059,0.42227,0.37366,0.26985,0.29338,0.48263
1,,0.13522,0.11042,0.33059,0.27227,0.22366,0.11985,0.14338,0.33263
2,,-0.01478,-0.03958,0.18059,0.12227,0.07366,-0.03015,-0.00662,0.18263
3,2,0.17622,0.96042,0.37159,0.17227,-0.01734,-0.18015,-0.09762,0.23263
4,2,0.36722,1.0,0.56259,0.22227,-0.10834,-0.33015,-0.18862,0.28263
5,6,0.27622,0.85,0.47159,0.27227,0.08266,0.66985,0.00238,0.33263
6,6,0.18522,0.7,0.38059,0.32227,0.27366,1.0,0.19338,0.38263
7,,0.03522,0.55,0.23059,0.17227,0.12366,0.85,0.04338,0.23263
8,,-0.11478,0.4,0.08059,0.02227,-0.02634,0.7,-0.10662,0.08263
9,1,0.88522,0.591,0.13059,-0.06873,-0.17634,0.609,-0.05662,0.27363
10,1,1.0,0.782,0.18059,-0.15973,-0.32634,0.518,-0.00662,0.46463
11,5,0.85,0.691,0.23059,0.03127,0.67366,0.709,0.04338,0.37363
12,5,0.7,0.6,0.28059,0.22227,1.0,0.9,0.09338,0.28263
13,,0.55,0.45,0.13059,0.07227,0.85,0.75,-0.05662,0.13263
14,7,0.6,0.359,-0.01941,-0.01873,0.9,0.941,0.94338,0.32363
15,7,0.65,0.268,-0.16941,-0.10973,0.95,1.0,1.0,0.51463
16,3,0.7,0.459,0.83059,0.08127,1.0,0.909,0.85,0.42363
17,3,0.75,0.65,1.0,0.27227,1.0,0.818,0.7,0.33263
18,,0.6,0.5,0.85,0.12227,0.85,0.668,0.55,0.18263
19,,0.45,0.35,0.7,-0.02773,0.7,0.518,0.4,0.03263
20,4,0.359,0.4,0.891,0.97227,0.891,0.568,0.309,-0.11737
21,4,0.268,0.45,1.0,1.0,1.0,0.618,0.218,-0.26737
22,8,0.459,0.5,0.909,0.85,0.909,0.668,0.409,0.73263
23,8,0.65,0.55,0.818,0.7,0.818,0.718,0.6,1.0
24,,0.5,0.4,0.668,0.55,0.668,0.568,0.45,0.85
25,,0.35,0.25,0.518,0.4,0.518,0.418,0.3,0.7
26,,0.2,0.1,0.368,0.25,0.368,0.268,0.15,0.55
27,,0.05,-0.05,0.218,0.1,0.218,0.118,0.0,0.4
28,2,0.241,0.95,0.409,0.15,0.127,-0.032,-0.091,0.45
29,2,0.432,1.0,0.6,0.2,0.036,-0.182,-0.182,0.5
30,7,0.482,0.909,0.45,0.109,0.086,0.009,0.818,0.691
31,7,0.532,0.818,0.3,0.018,0.136,0.2,1.0,0.882
32,,0.382,0.668,0.15,-0.132,-0.014,0.05,0.85,0.732
33,4,0.291,0.718,0.341,0.868,0.177,0.1,0.759,0.582
34,4,0.2,0.768,0.532,1.0,0.368,0.15,0.668,0.432
35,,0.05,0.618,0.382,0.85,0.218,0.0,0.518,0.282
36,,-0.1,0.468,0.232,0.7,0.068,-0.15,0.368,0.132
37,6,-0.191,0.318,0.141,0.75,0.259,0.85,0.559,0.182
38,6,-0.282,0.168,0.05,0.8,0.45,1.0,0.75,0.232
39,1,0.718,0.359,0.1,0.709,0.3,0.909,0.8,0.423
40,1,1.0,0.55,0.15,0.618,0.15,0.818,0.85,0.614
41,,0.85,0.4,0.0,0.468,0.0,0.668,0.7,0.464
42,,0.7,0.25,-0.15,0.318,-0.15,0.518,0.55,0.314
43,5,0.55,0.159,-0.1,0.509,0.85,0.709,0.6,0.223
44,5,0.4,0.068,-0.05,0.7,1.0,0.9,0.65,0.132
45,3,0.45,0.259,0.95,0.891,1.0,0.809,0.5,0.041
46,3,0.5,0.45,1.0,1.0,1.0,0.718,0.35,-0.05
47,8,0.691,0.5,0.909,0.85,0.909,0.768,0.541,0.95
48,8,0.882,0.55,0.818,0.7,0.818,0.818,0.732,1.0
49,,0.732,0.4,0.668,0.55,0.668,0.668,0.582,0.85
50,,0.582,0.25,0.518,0.4,0.518,0.518,0.432,0.7
51,,0.432,0.1,0.368,0.25,0.368,0.368,0.282,0.55
52,,0.282,-0.05,0.218,0.1,0.218,0.218,0.132,0.4
53,2,0.473,0.95,0.409,0.15,0.127,0.068,0.041,0.45
54,2,0.664,1.0,0.6,0.2,0.036,-0.082,-0.05,0.5
55,6,0.573,0.85,0.509,0.25,0.227,0.918,0.141,0.55
56,6,0.482,0.7,0.418,0.3,0.418,1.0,0.332,0.6
57,,0.332,0.55,0.268,0.15,0.268,0.85,0.182,0.45
58,,0.182,0.4,0.118,0.0,0.118,0.7,0.032,0.3
59,,0.032,0.25,-0.032,-0.15,-0.032,0.55,-0.118,0.15
60,4,-0.059,0.3,0.159,0.85,0.159,0.6,-0.209,0.0
61,4,-0.15,0.35,0.35,1.0,0.35,0.65,-0.3,-0.15
62,7,-0.1,0.259,0.2,0.909,0.4,0.841,0.7,0.041
63,7,-0.05,0.168,0.05,0.818,0.45,1.0,1.0,0.232
64,1,0.95,0.359,0.1,0.727,0.3,0.909,1.0,0.423
65,1,1.0,0.55,0.15,0.636,0.15,0.818,1.0,0.614
66,,0.85,0.4,0.0,0.486,0.0,0.668,0.85,0.464
67,,0.7,0.25,-0.15,0.336,-0.15,0.518,0.7,0.314
68,3,0.75,0.441,0.85,0.527,-0.1,0.427,0.55,0.223
69,3,0.8,0.632,1.0,0.718,-0.05,0.336,0.4,0.132
70,5,0.65,0.541,1.0,0.909,0.95,0.527,0.45,0.041
71,5,0.5,0.45,1.0,1.0,1.0,0.718,0.5,-0.05
72,8,0.691,0.5,0.909,0.85,0.909,0.768,0.691,0.95
73,8,0.882,0.55,0.818,0.7,0.818,0.818,0.882,1.0
74,,0.732,0.4,0.668,0.55,0.668,0.668,0.732,0.85
75,,0.582,0.25,0.518,0.4,0.518,0.518,0.582,0.7
76,,0.432,0.1,0.368,0.25,0.368,0.368,0.432,0.55
77,,0.282,-0.05,0.218,0.1,0.218,0.218,0.282,0.4
78,2,0.473,0.95,0.409,0.15,0.127,0.068,0.191,0.45
79,2,0.664,1.0,0.6,0.2,0.036,-0.082,0.1,0.5
80,6,0.573,0.85,0.509,0.25,0.227,0.918,0.291,0.55
81,6,0.482,0.7,0.418,0.3,0.418,1.0,0.482,0.6
82,,0.332,0.55,0.268,0.15,0.268,0.85,0.332,0.45
83,,0.182,0.4,0.118,0.0,0.118,0.7,0.182,0.3
84,,0.032,0.25,-0.032,-0.15,-0.032,0.55,0.032,0.15
85,4,-0.059,0.3,0.159,0.85,0.159,0.6,-0.059,0.0
86,4,-0.15,0.35,0.35,1.0,0.35,0.65,-0.15,-0.15
87,1,0.85,0.541,0.4,0.909,0.2,0.559,-0.1,0.041
88,1,1.0,0.732,0.45,0.818,0.05,0.468,-0.05,0.232
89,7,1.0,0.641,0.3,0.727,0.1,0.659,0.95,0.423
90,7,1.0,0.55,0.15,0.636,0.15,0.85,1.0,0.614
91,,0.85,0.4,0.0,0.486,0.0,0.7,0.85,0.464
92,,0.7,0.25,-0.15,0.336,-0.15,0.55,0.7,0.314
93,3,0.75,0.441,0.85,0.527,-0.1,0.459,0.55,0.223
94,3,0.8,0.632,1.0,0.718,-0.05,0.368,0.4,0.132
95,5,0.65,0.541,1.0,0.909,0.95,0.559,0.45,0.041
96,5,0.5,0.45,1.0,1.0,1.0,0.75,0.5,-0.05
97,8,0.691,0.5,0.909,0.85,0.909,0.8,0.691,0.95
98,8,0.882,0.55,0.818,0.7,0.818,0.85,0.882,1.0
99,,0.732,0.4,0.668,0.55,0.668,0.7,0.732,0.85
100,,0.582,0.25,0.518,0.4,0.518,0.55,0.582,0.7
101,,0.432,0.1,0.368,0.25,0.368,0.4,0.432,0.55
102,,0.282,-0.05,0.218,0.1,0.218,0.25,0.282,0.4
103,2,0.473,0.95,0.409,0.15,0.127,0.1,0.191,0.45
104,2,0.664,1.0,0.6,0.2,0.036,-0.05,0.1,0.5
105,6,0.573,0.85,0.509,0.25,0.227,0.95,0.291,0.55
106,6,0.482,0.7,0.418,0.3,0.418,1.0,0.482,0.6
107,,0.332,0.55,0.268,0.15,0.268,0.85,0.332,0.45
108,,0.182,0.4,0.118,0.0,0.118,0.7,0.182,0.3
109,,0.032,0.25,-0.032,-0.15,-0.032,0.55,0.032,0.15
110,4,-0.059,0.3,0.159,0.85,0.159,0.6,-0.059,0.0
111,4,-0.15,0.35,0.35,1.0,0.35,0.65,-0.15,-0.15
112,8,0.041,0.4,0.259,0.85,0.259,0.7,0.041,0.85
113,8,0.232,0.45,0.168,0.7,0.168,0.75,0.232,1.0
114,,0.082,0.3,0.018,0.55,0.018,0.6,0.082,0.85
115,,-0.068,0.15,-0.132,0.4,-0.132,0.45,-0.068,0.7
116,3,-0.018,0.341,0.868,0.591,-0.082,0.359,-0.218,0.609
117,3,0.032,0.532,1.0,0.782,-0.032,0.268,-0.368,0.518
118,7,0.082,0.441,0.85,0.691,0.018,0.459,0.632,0.709
119,7,0.132,0.35,0.7,0.6,0.068,0.65,1.0,0.9
120,,-0.018,0.2,0.55,0.45,-0.082,0.5,0.85,0.75
121,5,-0.168,0.109,0.6,0.641,0.918,0.691,0.9,0.659
122,5,-0.318,0.018,0.65,0.832,1.0,0.882,0.95,0.568
123,1,0.682,0.209,0.7,0.741,0.85,0.791,1.0,0.759
124,1,1.0,0.4,0.75,0.65,0.7,0.7,1.0,0.95
125,,0.85,0.25,0.6,0.5,0.55,0.55,0.85,0.8
126,,0.7,0.1,0.45,0.35,0.4,0.4,0.7,0.65
