step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.2469,0.26137,0.21377,0.01271,0.05395,0.01571,0.31821,0.15718
1,,0.0969,0.11137,0.06377,-0.13729,-0.09605,-0.13429,0.16821,0.00718
2,4,0.0059,0.16137,0.25477,0.86271,0.09495,-0.08429,0.07721,-0.14282
3,4,-0.0851,0.21137,0.44577,1.0,0.28595,-0.03429,-0.01379,-0.29282
4,8,0.1059,0.26137,0.35477,0.85,0.19495,0.01571,0.17721,0.70718
5,8,0.2969,0.31137,0.26377,0.7,0.10395,0.06571,0.36821,1.0
6,,0.1469,0.16137,0.11377,0.55,-0.04605,-0.08429,0.21821,0.85
7,6,0.0559,0.01137,0.02277,0.6,0.14495,0.91571,0.40921,0.9
8,6,-0.0351,-0.13863,-0.06823,0.65,0.33595,1.0,0.60021,0.95
9,2,0.1559,0.86137,0.12277,0.7,0.24495,0.85,0.50921,1.0
10,2,0.3469,1.0,0.31377,0.75,0.15395,0.7,0.41821,1.0
11,,0.1969,0.85,0.16377,0.6,0.00395,0.55,0.26821,0.85
12,,0.0469,0.7,0.01377,0.45,-0.14605,0.4,0.11821,0.7
13,5,-0.1031,0.609,0.06377,0.641,0.85395,0.591,0.16821,0.609
14,5,-0.2531,0.518,0.11377,0.832,1.0,0.782,0.21821,0.518
15,1,0.7469,0.709,0.16377,0.741,0.85,0.691,0.26821,0.709
16,1,1.0,0.9,0.21377,0.65,0.7,0.6,0.31821,0.9
17,,0.85,0.75,0.06377,0.5,0.55,0.45,0.16821,0.75
18,,0.7,0.6,-0.08623,0.35,0.4,0.3,0.01821,0.6
19,3,0.75,0.791,0.91377,0.541,0.45,0.209,-0.13179,0.509
20,3,0.8,0.982,1.0,0.732,0.5,0.118,-0.28179,0.418
21,7,0.85,0.891,0.85,0.641,0.55,0.309,0.71821,0.609
22,7,0.9,0.8,0.7,0.55,0.6,0.5,1.0,0.8
23,,0.75,0.65,0.55,0.4,0.45,0.35,0.85,0.65
24,,0.6,0.5,0.4,0.25,0.3,0.2,0.7,0.5
25,,0.45,0.35,0.25,0.1,0.15,0.05,0.55,0.35
26,,0.3,0.2,0.1,-0.05,0.0,-0.1,0.4,0.2
27,6,0.209,0.05,0.009,0.0,0.191,0.9,0.591,0.25
28,6,0.118,-0.1,-0.082,0.05,0.382,1.0,0.782,0.3
29,2,0.309,0.9,0.109,0.1,0.291,0.85,0.691,0.35
30,2,0.5,1.0,0.3,0.15,0.2,0.7,0.6,0.4
31,,0.35,0.85,0.15,0.0,0.05,0.55,0.45,0.25
32,,0.2,0.7,0.0,-0.15,-0.1,0.4,0.3,0.1
33,4,0.109,0.75,0.191,0.85,0.091,0.45,0.209,-0.05
34,4,0.018,0.8,0.382,1.0,0.282,0.5,0.118,-0.2
35,8,0.209,0.85,0.291,0.85,0.191,0.55,0.309,0.8
36,8,0.4,0.9,0.2,0.7,0.1,0.6,0.5,1.0
37,,0.25,0.75,0.05,0.55,-0.05,0.45,0.35,0.85
38,5,0.1,0.659,0.1,0.741,0.95,0.641,0.4,0.759
39,5,-0.05,0.568,0.15,0.932,1.0,0.832,0.45,0.668
40,1,0.95,0.759,0.2,0.841,0.85,0.741,0.5,0.859
41,1,1.0,0.95,0.25,0.75,0.7,0.65,0.55,1.0
42,,0.85,0.8,0.1,0.6,0.55,0.5,0.4,0.85
43,,0.7,0.65,-0.05,0.45,0.4,0.35,0.25,0.7
44,3,0.75,0.841,0.95,0.641,0.45,0.259,0.1,0.609
45,3,0.8,1.0,1.0,0.832,0.5,0.168,-0.05,0.518
46,7,0.85,0.909,0.85,0.741,0.55,0.359,0.95,0.709
