step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.42997,0.34015,0.22525,0.00663,0.4711,0.28164,0.19271,0.00798
1,,0.27997,0.19015,0.07525,-0.14337,0.3211,0.13164,0.04271,-0.14202
2,4,0.18897,0.24015,0.26625,0.85663,0.5121,0.18164,-0.04829,-0.29202
3,4,0.09797,0.29015,0.45725,1.0,0.7031,0.23164,-0.13929,-0.44202
4,8,0.28897,0.34015,0.36625,0.85,0.6121,0.28164,0.05171,0.55798
5,8,0.47997,0.39015,0.27525,0.7,0.5211,0.33164,0.24271,1.0
6,,0.32997,0.24015,0.12525,0.55,0.3711,0.18164,0.09271,0.85
7,,0.17997,0.09015,-0.02475,0.4,0.2211,0.03164,-0.05729,0.7
8,7,0.22997,-0.00085,-0.17475,0.309,0.2711,0.22264,0.94271,0.891
9,7,0.27997,-0.09185,-0.32475,0.218,0.3211,0.41364,1.0,1.0
10,3,0.32997,0.09915,0.67525,0.409,0.3711,0.32264,0.85,0.909
11,3,0.37997,0.29015,1.0,0.6,0.4211,0.23164,0.7,0.818
12,,0.22997,0.14015,0.85,0.45,0.2711,0.08164,0.55,0.668
13,,0.07997,-0.00985,0.7,0.3,0.1211,-0.06836,0.4,0.518
14,6,-0.01103,-0.15985,0.609,0.35,0.3121,0.93164,0.591,0.568
15,6,-0.10203,-0.30985,0.518,0.4,0.5031,1.0,0.782,0.618
16,2,0.08897,0.69015,0.709,0.45,0.4121,0.85,0.691,0.668
17,2,0.27997,1.0,0.9,0.5,0.3211,0.7,0.6,0.718
18,,0.12997,0.85,0.75,0.35,0.1711,0.55,0.45,0.568
19,,-0.02003,0.7,0.6,0.2,0.0211,0.4,0.3,0.418
20,1,0.97997,0.891,0.65,0.109,-0.1289,0.309,0.35,0.609
21,1,1.0,1.0,0.7,0.018,-0.2789,0.218,0.4,0.8
22,5,0.85,0.909,0.75,0.209,0.7211,0.409,0.45,0.709
23,5,0.7,0.818,0.8,0.4,1.0,0.6,0.5,0.618
24,,0.55,0.668,0.65,0.25,0.85,0.45,0.35,0.468
25,,0.4,0.518,0.5,0.1,0.7,0.3,0.2,0.318
26,,0.25,0.368,0.35,-0.05,0.55,0.15,0.05,0.168
27,4,0.159,0.418,0.541,0.95,0.741,0.2,-0.041,0.018
28,4,0.068,0.468,0.732,1.0,0.932,0.25,-0.132,-0.132
29,8,0.259,0.518,0.641,0.85,0.841,0.3,0.059,0.868
30,8,0.45,0.568,0.55,0.7,0.75,0.35,0.25,1.0
31,,0.3,0.418,0.4,0.55,0.6,0.2,0.1,0.85
32,,0.15,0.268,0.25,0.4,0.45,0.05,-0.05,0.7
33,7,0.2,0.177,0.1,0.309,0.5,0.241,0.95,0.891
34,7,0.25,0.086,-0.05,0.218,0.55,0.432,1.0,1.0
35,3,0.3,0.277,0.95,0.409,0.6,0.341,0.85,0.909
36,3,0.35,0.468,1.0,0.6,0.65,0.25,0.7,0.818
37,,0.2,0.318,0.85,0.45,0.5,0.1,0.55,0.668
38,,0.05,0.168,0.7,0.3,0.35,-0.05,0.4,0.518
39,6,-0.041,0.018,0.609,0.35,0.541,0.95,0.591,0.568
40,6,-0.132,-0.132,0.518,0.4,0.732,1.0,0.782,0.618
41,2,0.059,0.868,0.709,0.45,0.641,0.85,0.691,0.668
42,2,0.25,1.0,0.9,0.5,0.55,0.7,0.6,0.718
43,,0.1,0.85,0.75,0.35,0.4,0.55,0.45,0.568
44,,-0.05,0.7,0.6,0.2,0.25,0.4,0.3,0.418
45,1,0.95,0.891,0.65,0.109,0.1,0.309,0.35,0.609
46,1,1.0,1.0,0.7,0.018,-0.05,0.218,0.4,0.8
47,5,0.85,0.909,0.75,0.209,0.95,0.409,0.45,0.709
48,5,0.7,0.818,0.8,0.4,1.0,0.6,0.5,0.618
49,,0.55,0.668,0.65,0.25,0.85,0.45,0.35,0.468
50,,0.4,0.518,0.5,0.1,0.7,0.3,0.2,0.318
51,,0.25,0.368,0.35,-0.05,0.55,0.15,0.05,0.168
52,4,0.159,0.418,0.541,0.95,0.741,0.2,-0.041,0.018
53,4,0.068,0.468,0.732,1.0,0.932,0.25,-0.132,-0.132
54,8,0.259,0.518,0.641,0.85,0.841,0.3,0.059,0.868
55,8,0.45,0.568,0.55,0.7,0.75,0.35,0.25,1.0
56,,0.3,0.418,0.4,0.55,0.6,0.2,0.1,0.85
57,,0.15,0.268,0.25,0.4,0.45,0.05,-0.05,0.7
58,7,0.2,0.177,0.1,0.309,0.5,0.241,0.95,0.891
59,7,0.25,0.086,-0.05,0.218,0.55,0.432,1.0,1.0
60,3,0.3,0.277,0.95,0.409,0.6,0.341,0.85,0.909
61,3,0.35,0.468,1.0,0.6,0.65,0.25,0.7,0.818
62,,0.2,0.318,0.85,0.45,0.5,0.1,0.55,0.668
63,,0.05,0.168,0.7,0.3,0.35,-0.05,0.4,0.518
64,6,-0.041,0.018,0.609,0.35,0.541,0.95,0.591,0.568
65,6,-0.132,-0.132,0.518,0.4,0.732,1.0,0.782,0.618
66,1,0.868,0.059,0.568,0.309,0.582,0.909,0.832,0.809
67,1,1.0,0.25,0.618,0.218,0.432,0.818,0.882,1.0
68,,0.85,0.1,0.468,0.068,0.282,0.668,0.732,0.85
69,,0.7,-0.05,0.318,-0.082,0.132,0.518,0.582,0.7
70,4,0.609,0.0,0.509,0.918,0.323,0.568,0.491,0.55
71,4,0.518,0.05,0.7,1.0,0.514,0.618,0.4,0.4
72,,0.368,-0.1,0.55,0.85,0.364,0.468,0.25,0.25
73,2,0.559,0.9,0.741,0.9,0.273,0.318,0.159,0.3
74,2,0.75,1.0,0.932,0.95,0.182,0.168,0.068,0.35
75,,0.6,0.85,0.782,0.8,0.032,0.018,-0.082,0.2
76,7,0.65,0.759,0.632,0.709,0.082,0.209,0.918,0.391
77,7,0.7,0.668,0.482,0.618,0.132,0.4,1.0,0.582
78,,0.55,0.518,0.332,0.468,-0.018,0.25,0.85,0.432
79,5,0.4,0.427,0.382,0.659,0.982,0.441,0.9,0.341
80,5,0.25,0.336,0.432,0.85,1.0,0.632,0.95,0.25
81,,0.1,0.186,0.282,0.7,0.85,0.482,0.8,0.1
82,,-0.05,0.036,0.132,0.55,0.7,0.332,0.65,-0.05
83,8,0.141,0.086,0.041,0.4,0.609,0.382,0.841,0.95
84,8,0.332,0.136,-0.05,0.25,0.518,0.432,1.0,1.0
85,3,0.382,0.327,0.95,0.441,0.568,0.341,0.85,0.909
86,3,0.432,0.518,1.0,0.632,0.618,0.25,0.7,0.818
87,,0.282,0.368,0.85,0.482,0.468,0.1,0.55,0.668
88,,0.132,0.218,0.7,0.332,0.318,-0.05,0.4,0.518
89,6,0.041,0.068,0.609,0.382,0.509,0.95,0.591,0.568
90,6,-0.05,-0.082,0.518,0.432,0.7,1.0,0.782,0.618
91,2,0.141,0.918,0.709,0.482,0.609,0.85,0.691,0.668
92,2,0.332,1.0,0.9,0.532,0.518,0.7,0.6,0.718
93,,0.182,0.85,0.75,0.382,0.368,0.55,0.45,0.568
94,,0.032,0.7,0.6,0.232,0.218,0.4,0.3,0.418
95,,-0.118,0.55,0.45,0.082,0.068,0.25,0.15,0.268
