step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.18592,0.93875,0.50399,0.27,-0.57296,-0.54533,1.0,0.83967
2,5,-0.17092,0.97607,0.59399,0.41268,1.0,-0.40265,1.0,0.87699
3,6,-0.14092,0.99839,0.64899,0.52036,1.0,1.0,1.0,0.94931
4,1,1.0,1.0,0.73899,0.59304,1.0,1.0,1.0,1.0
5,,0.965,0.97232,0.72899,0.60072,1.0,1.0,0.99,0.97232
6,,0.93,0.94464,0.71899,0.6084,1.0,1.0,0.98,0.94464
7,,0.895,0.91696,0.70899,0.61608,1.0,1.0,0.97,0.91696
8,,0.86,0.88928,0.69899,0.62376,1.0,1.0,0.96,0.88928
9,,0.825,0.8616,0.68899,0.63144,1.0,1.0,0.95,0.8616
10,,0.79,0.83392,0.67899,0.63912,1.0,1.0,0.94,0.83392
11,,0.755,0.80624,0.66899,0.6468,1.0,1.0,0.93,0.80624
12,,0.72,0.77856,0.65899,0.65448,1.0,1.0,0.92,0.77856
13,,0.685,0.75088,0.64899,0.66216,1.0,1.0,0.91,0.75088
14,,0.65,0.7232,0.63899,0.66984,1.0,1.0,0.9,0.7232
15,,0.615,0.69552,0.62899,0.67752,1.0,1.0,0.89,0.69552
16,,0.58,0.66784,0.61899,0.6852,1.0,1.0,0.88,0.66784
17,,0.545,0.64016,0.60899,0.69288,1.0,1.0,0.87,0.64016
18,,0.51,0.61248,0.59899,0.70056,1.0,1.0,0.86,0.61248
19,,0.475,0.5848,0.58899,0.70824,1.0,1.0,0.85,0.5848
20,,0.44,0.55712,0.57899,0.71592,1.0,1.0,0.84,0.55712
21,,0.405,0.52944,0.56899,0.7236,1.0,1.0,0.83,0.52944
22,,0.37,0.50176,0.55899,0.73128,1.0,1.0,0.82,0.50176
23,,0.335,0.47408,0.54899,0.73896,1.0,1.0,0.81,0.47408
24,,0.3,0.4464,0.53899,0.74664,1.0,1.0,0.8,0.4464
25,,0.265,0.41872,0.52899,0.75432,1.0,1.0,0.79,0.41872
26,,0.23,0.39104,0.51899,0.762,1.0,1.0,0.78,0.39104
27,,0.195,0.36336,0.50899,0.76968,1.0,1.0,0.77,0.36336
28,,0.16,0.33568,0.49899,0.77736,1.0,1.0,0.76,0.33568
29,,0.125,0.308,0.48899,0.78504,1.0,1.0,0.75,0.308
30,,0.09,0.28032,0.47899,0.79272,1.0,1.0,0.74,0.28032
31,,0.055,0.25264,0.46899,0.8004,1.0,1.0,0.73,0.25264
32,,0.02,0.22496,0.45899,0.80808,1.0,1.0,0.72,0.22496
33,,-0.015,0.19728,0.44899,0.81576,1.0,1.0,0.71,0.19728
34,1,1.0,0.3046,0.53899,0.88844,1.0,1.0,0.8,0.3046
35,,0.965,0.27692,0.52899,0.89612,1.0,1.0,0.79,0.27692
36,,0.93,0.24924,0.51899,0.9038,1.0,1.0,0.78,0.24924
37,,0.895,0.22156,0.50899,0.91148,1.0,1.0,0.77,0.22156
38,,0.86,0.19388,0.49899,0.91916,1.0,1.0,0.76,0.19388
39,,0.825,0.1662,0.48899,0.92684,1.0,1.0,0.75,0.1662
40,,0.79,0.13852,0.47899,0.93452,1.0,1.0,0.74,0.13852
41,,0.755,0.11084,0.46899,0.9422,1.0,1.0,0.73,0.11084
42,,0.72,0.08316,0.45899,0.94988,1.0,1.0,0.72,0.08316
43,,0.685,0.05548,0.44899,0.95756,1.0,1.0,0.71,0.05548
44,,0.65,0.0278,0.43899,0.96524,1.0,1.0,0.7,0.0278
45,,0.615,0.00012,0.42899,0.97292,1.0,1.0,0.69,0.00012
46,,0.58,-0.02756,0.41899,0.9806,1.0,1.0,0.68,-0.02756
47,8,0.68,0.04476,0.47399,1.0,1.0,1.0,0.805,1.0
48,,0.645,0.01708,0.46399,1.0,1.0,1.0,0.795,0.97232
49,,0.61,-0.0106,0.45399,1.0,1.0,1.0,0.785,0.94464
50,2,0.71,1.0,0.57899,1.0,1.0,1.0,0.84,1.0
51,,0.675,0.97232,0.56899,1.0,1.0,1.0,0.83,0.97232
52,,0.64,0.94464,0.55899,1.0,1.0,1.0,0.82,0.94464
53,,0.605,0.91696,0.54899,1.0,1.0,1.0,0.81,0.91696
54,,0.57,0.88928,0.53899,1.0,1.0,1.0,0.8,0.88928
55,,0.535,0.8616,0.52899,1.0,1.0,1.0,0.79,0.8616
56,,0.5,0.83392,0.51899,1.0,1.0,1.0,0.78,0.83392
