step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.19021,0.85643,0.33328,0.05232,-0.76867,-0.66301,1.0,0.85735
2,5,-0.1795,0.81143,0.25257,-0.02268,1.0,-0.63801,1.0,0.91235
3,6,-0.15379,0.75143,0.13686,-0.13268,0.95429,1.0,1.0,1.0
4,1,1.0,0.77643,0.05615,-0.27768,0.82358,0.955,1.0,1.0
5,4,1.0,0.76643,0.01044,1.0,0.77787,0.945,1.0,1.0
6,,1.0,0.75643,-0.07027,0.89,0.69716,0.935,1.0,1.0
7,3,1.0,0.78143,1.0,0.815,0.61645,0.89,1.0,1.0
8,,1.0,0.77143,0.91929,0.705,0.53574,0.88,1.0,1.0
9,,1.0,0.76143,0.83858,0.595,0.45503,0.87,1.0,1.0
10,,1.0,0.75143,0.75787,0.485,0.37432,0.86,1.0,1.0
11,,1.0,0.74143,0.67716,0.375,0.29361,0.85,1.0,1.0
12,,1.0,0.73143,0.59645,0.265,0.2129,0.84,1.0,1.0
13,,1.0,0.72143,0.51574,0.155,0.13219,0.83,1.0,1.0
14,,1.0,0.71143,0.43503,0.045,0.05148,0.82,1.0,1.0
15,,1.0,0.70143,0.35432,-0.065,-0.02923,0.81,1.0,1.0
16,4,1.0,0.69143,0.30861,1.0,-0.07494,0.8,1.0,1.0
17,5,1.0,0.64643,0.2279,0.925,1.0,0.825,1.0,1.0
18,,1.0,0.63643,0.14719,0.815,0.91929,0.815,1.0,1.0
19,,1.0,0.62643,0.06648,0.705,0.83858,0.805,1.0,1.0
20,,1.0,0.61643,-0.01423,0.595,0.75787,0.795,1.0,1.0
21,3,1.0,0.64143,1.0,0.52,0.67716,0.75,1.0,1.0
22,,1.0,0.63143,0.91929,0.41,0.59645,0.74,1.0,1.0
23,,1.0,0.62143,0.83858,0.3,0.51574,0.73,1.0,1.0
24,,1.0,0.61143,0.75787,0.19,0.43503,0.72,1.0,1.0
25,,1.0,0.60143,0.67716,0.08,0.35432,0.71,1.0,1.0
26,,1.0,0.59143,0.59645,-0.03,0.27361,0.7,1.0,1.0
27,4,1.0,0.58143,0.55074,1.0,0.2279,0.69,1.0,1.0
28,,1.0,0.57143,0.47003,0.89,0.14719,0.68,1.0,1.0
