step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.48433,0.34402,0.41848,0.43343,0.41924,0.21305,0.11129,0.19833
1,,0.38433,0.24402,0.31848,0.33343,0.31924,0.11305,0.01129,0.09833
2,,0.28433,0.14402,0.21848,0.23343,0.21924,0.01305,-0.08871,-0.00167
3,7,0.48433,0.20302,0.21848,0.29243,0.41924,0.35405,0.91129,0.33933
4,7,0.68433,0.26202,0.21848,0.35143,0.61924,0.69505,1.0,0.68033
5,,0.58433,0.16202,0.11848,0.25143,0.51924,0.59505,0.9,0.58033
6,,0.48433,0.06202,0.01848,0.15143,0.41924,0.49505,0.8,0.48033
7,,0.38433,-0.03798,-0.08152,0.05143,0.31924,0.39505,0.7,0.38033
8,3,0.58433,0.30302,0.91848,0.39243,0.51924,0.45405,0.7,0.43933
9,3,0.78433,0.64402,1.0,0.73343,0.71924,0.51305,0.7,0.49833
10,,0.68433,0.54402,0.9,0.63343,0.61924,0.41305,0.6,0.39833
11,,0.58433,0.44402,0.8,0.53343,0.51924,0.31305,0.5,0.29833
12,,0.48433,0.34402,0.7,0.43343,0.41924,0.21305,0.4,0.19833
13,,0.38433,0.24402,0.6,0.33343,0.31924,0.11305,0.3,0.09833
14,,0.28433,0.14402,0.5,0.23343,0.21924,0.01305,0.2,-0.00167
15,8,0.62533,0.34402,0.559,0.23343,0.27824,0.21305,0.541,0.99833
16,8,0.96633,0.54402,0.618,0.23343,0.33724,0.41305,0.882,1.0
17,,0.86633,0.44402,0.518,0.13343,0.23724,0.31305,0.782,0.9
18,,0.76633,0.34402,0.418,0.03343,0.13724,0.21305,0.682,0.8
19,,0.66633,0.24402,0.318,-0.06657,0.03724,0.11305,0.582,0.7
20,4,0.72533,0.44402,0.659,0.93343,0.37824,0.31305,0.641,0.7
21,4,0.78433,0.64402,1.0,1.0,0.71924,0.51305,0.7,0.7
22,,0.68433,0.54402,0.9,0.9,0.61924,0.41305,0.6,0.6
23,,0.58433,0.44402,0.8,0.8,0.51924,0.31305,0.5,0.5
24,,0.48433,0.34402,0.7,0.7,0.41924,0.21305,0.4,0.4
25,,0.38433,0.24402,0.6,0.6,0.31924,0.11305,0.3,0.3
26,,0.28433,0.14402,0.5,0.5,0.21924,0.01305,0.2,0.2
27,,0.18433,0.04402,0.4,0.4,0.11924,-0.08695,0.1,0.1
28,6,0.24333,0.04402,0.459,0.6,0.46024,0.91305,0.441,0.3
29,6,0.30233,0.04402,0.518,0.8,0.80124,1.0,0.782,0.5
30,,0.20233,-0.05598,0.418,0.7,0.70124,0.9,0.682,0.4
31,2,0.54333,0.94402,0.759,0.9,0.76024,0.9,0.741,0.6
32,2,0.88433,1.0,1.0,1.0,0.81924,0.9,0.8,0.8
33,,0.78433,0.9,0.9,0.9,0.71924,0.8,0.7,0.7
34,,0.68433,0.8,0.8,0.8,0.61924,0.7,0.6,0.6
35,,0.58433,0.7,0.7,0.7,0.51924,0.6,0.5,0.5
36,,0.48433,0.6,0.6,0.6,0.41924,0.5,0.4,0.4
37,,0.38433,0.5,0.5,0.5,0.31924,0.4,0.3,0.3
38,,0.28433,0.4,0.4,0.4,0.21924,0.3,0.2,0.2
39,,0.18433,0.3,0.3,0.3,0.11924,0.2,0.1,0.1
40,,0.08433,0.2,0.2,0.2,0.01924,0.1,0.0,0.0
41,,-0.01567,0.1,0.1,0.1,-0.08076,0.0,-0.1,-0.1
42,7,0.18433,0.159,0.1,0.159,0.11924,0.341,0.9,0.241
43,7,0.38433,0.218,0.1,0.218,0.31924,0.682,1.0,0.582
44,,0.28433,0.118,0.0,0.118,0.21924,0.582,0.9,0.482
45,,0.18433,0.018,-0.1,0.018,0.11924,0.482,0.8,0.382
46,3,0.38433,0.359,0.9,0.359,0.31924,0.541,0.8,0.441
47,3,0.58433,0.7,1.0,0.7,0.51924,0.6,0.8,0.5
48,,0.48433,0.6,0.9,0.6,0.41924,0.5,0.7,0.4
49,,0.38433,0.5,0.8,0.5,0.31924,0.4,0.6,0.3
50,,0.28433,0.4,0.7,0.4,0.21924,0.3,0.5,0.2
51,,0.18433,0.3,0.6,0.3,0.11924,0.2,0.4,0.1
52,,0.08433,0.2,0.5,0.2,0.01924,0.1,0.3,0.0
53,,-0.01567,0.1,0.4,0.1,-0.08076,0.0,0.2,-0.1
54,8,0.32533,0.3,0.459,0.1,-0.02176,0.2,0.541,0.9
55,8,0.66633,0.5,0.518,0.1,0.03724,0.4,0.882,1.0
56,,0.56633,0.4,0.418,0.0,-0.06276,0.3,0.782,0.9
57,5,0.56633,0.459,0.618,0.341,0.93724,0.641,0.982,0.959
58,5,0.56633,0.518,0.818,0.682,1.0,0.982,1.0,1.0
59,,0.46633,0.418,0.718,0.582,0.9,0.882,0.9,0.9
60,,0.36633,0.318,0.618,0.482,0.8,0.782,0.8,0.8
61,,0.26633,0.218,0.518,0.382,0.7,0.682,0.7,0.7
62,,0.16633,0.118,0.418,0.282,0.6,0.582,0.6,0.6
63,,0.06633,0.018,0.318,0.182,0.5,0.482,0.5,0.5
64,,-0.03367,-0.082,0.218,0.082,0.4,0.382,0.4,0.4
65,2,0.30733,0.918,0.559,0.282,0.459,0.382,0.459,0.6
66,2,0.64833,1.0,0.9,0.482,0.518,0.382,0.518,0.8
67,,0.54833,0.9,0.8,0.382,0.418,0.282,0.418,0.7
68,,0.44833,0.8,0.7,0.282,0.318,0.182,0.318,0.6
69,,0.34833,0.7,0.6,0.182,0.218,0.082,0.218,0.5
70,,0.24833,0.6,0.5,0.082,0.118,-0.018,0.118,0.4
71,6,0.30733,0.6,0.559,0.282,0.459,0.982,0.459,0.6
72,6,0.36633,0.6,0.618,0.482,0.8,1.0,0.8,0.8
73,,0.26633,0.5,0.518,0.382,0.7,0.9,0.7,0.7
74,,0.16633,0.4,0.418,0.282,0.6,0.8,0.6,0.6
75,,0.06633,0.3,0.318,0.182,0.5,0.7,0.5,0.5
76,,-0.03367,0.2,0.218,0.082,0.4,0.6,0.4,0.4
77,1,0.96633,0.541,0.418,0.141,0.4,0.659,0.6,0.741
78,1,1.0,0.882,0.618,0.2,0.4,0.718,0.8,1.0
79,,0.9,0.782,0.518,0.1,0.3,0.618,0.7,0.9
80,,0.8,0.682,0.418,0.0,0.2,0.518,0.6,0.8
81,,0.7,0.582,0.318,-0.1,0.1,0.418,0.5,0.7
