step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.3979,0.445,0.169,0.18779,0.04699,0.28914,0.01797,0.2328
1,,0.2979,0.345,0.069,0.08779,-0.05301,0.18914,-0.08203,0.1328
2,7,0.4979,0.404,0.069,0.14679,0.14699,0.53014,0.91797,0.4738
3,7,0.6979,0.463,0.069,0.20579,0.34699,0.87114,1.0,0.8148
4,,0.5979,0.363,-0.031,0.10579,0.24699,0.77114,0.9,0.7148
5,3,0.7979,0.704,0.969,0.44679,0.44699,0.83014,0.9,0.7738
6,3,0.9979,1.0,1.0,0.78779,0.64699,0.88914,0.9,0.8328
7,,0.8979,0.9,0.9,0.68779,0.54699,0.78914,0.8,0.7328
8,,0.7979,0.8,0.8,0.58779,0.44699,0.68914,0.7,0.6328
9,,0.6979,0.7,0.7,0.48779,0.34699,0.58914,0.6,0.5328
10,,0.5979,0.6,0.6,0.38779,0.24699,0.48914,0.5,0.4328
11,,0.4979,0.5,0.5,0.28779,0.14699,0.38914,0.4,0.3328
12,,0.3979,0.4,0.4,0.18779,0.04699,0.28914,0.3,0.2328
13,,0.2979,0.3,0.3,0.08779,-0.05301,0.18914,0.2,0.1328
14,5,0.2979,0.359,0.5,0.42879,0.94699,0.53014,0.4,0.1918
15,5,0.2979,0.418,0.7,0.76979,1.0,0.87114,0.6,0.2508
16,,0.1979,0.318,0.6,0.66979,0.9,0.77114,0.5,0.1508
17,,0.0979,0.218,0.5,0.56979,0.8,0.67114,0.4,0.0508
18,,-0.0021,0.118,0.4,0.46979,0.7,0.57114,0.3,-0.0492
19,8,0.3389,0.318,0.459,0.46979,0.759,0.77114,0.641,0.9508
20,8,0.6799,0.518,0.518,0.46979,0.818,0.97114,0.982,1.0
21,,0.5799,0.418,0.418,0.36979,0.718,0.87114,0.882,0.9
22,,0.4799,0.318,0.318,0.26979,0.618,0.77114,0.782,0.8
23,,0.3799,0.218,0.218,0.16979,0.518,0.67114,0.682,0.7
24,,0.2799,0.118,0.118,0.06979,0.418,0.57114,0.582,0.6
25,,0.1799,0.018,0.018,-0.03021,0.318,0.47114,0.482,0.5
26,4,0.2389,0.218,0.359,0.96979,0.659,0.67114,0.541,0.5
27,4,0.2979,0.418,0.7,1.0,1.0,0.87114,0.6,0.5
28,,0.1979,0.318,0.6,0.9,0.9,0.77114,0.5,0.4
29,,0.0979,0.218,0.5,0.8,0.8,0.67114,0.4,0.3
30,,-0.0021,0.118,0.4,0.7,0.7,0.57114,0.3,0.2
31,1,0.9979,0.459,0.6,0.759,0.7,0.63014,0.5,0.541
32,1,1.0,0.8,0.8,0.818,0.7,0.68914,0.7,0.882
33,,0.9,0.7,0.7,0.718,0.6,0.58914,0.6,0.782
34,,0.8,0.6,0.6,0.618,0.5,0.48914,0.5,0.682
35,,0.7,0.5,0.5,0.518,0.4,0.38914,0.4,0.582
36,,0.6,0.4,0.4,0.418,0.3,0.28914,0.3,0.482
37,,0.5,0.3,0.3,0.318,0.2,0.18914,0.2,0.382
38,,0.4,0.2,0.2,0.218,0.1,0.08914,0.1,0.282
39,,0.3,0.1,0.1,0.118,0.0,-0.01086,0.0,0.182
40,6,0.359,0.1,0.159,0.318,0.341,0.98914,0.341,0.382
41,6,0.418,0.1,0.218,0.518,0.682,1.0,0.682,0.582
42,,0.318,0.0,0.118,0.418,0.582,0.9,0.582,0.482
43,,0.218,-0.1,0.018,0.318,0.482,0.8,0.482,0.382
44,2,0.559,0.9,0.359,0.518,0.541,0.8,0.541,0.582
45,2,0.9,1.0,0.7,0.718,0.6,0.8,0.6,0.782
46,,0.8,0.9,0.6,0.618,0.5,0.7,0.5,0.682
47,,0.7,0.8,0.5,0.518,0.4,0.6,0.4,0.582
48,,0.6,0.7,0.4,0.418,0.3,0.5,0.3,0.482
49,,0.5,0.6,0.3,0.318,0.2,0.4,0.2,0.382
50,,0.4,0.5,0.2,0.218,0.1,0.3,0.1,0.282
51,,0.3,0.4,0.1,0.118,0.0,0.2,0.0,0.182
52,,0.2,0.3,0.0,0.018,-0.1,0.1,-0.1,0.082
53,5,0.2,0.359,0.2,0.359,0.9,0.441,0.1,0.141
54,5,0.2,0.418,0.4,0.7,1.0,0.782,0.3,0.2
55,,0.1,0.318,0.3,0.6,0.9,0.682,0.2,0.1
56,,0.0,0.218,0.2,0.5,0.8,0.582,0.1,0.0
57,,-0.1,0.118,0.1,0.4,0.7,0.482,0.0,-0.1
58,8,0.241,0.318,0.159,0.4,0.759,0.682,0.341,0.9
59,8,0.582,0.518,0.218,0.4,0.818,0.882,0.682,1.0
60,,0.482,0.418,0.118,0.3,0.718,0.782,0.582,0.9
61,,0.382,0.318,0.018,0.2,0.618,0.682,0.482,0.8
62,,0.282,0.218,-0.082,0.1,0.518,0.582,0.382,0.7
63,3,0.482,0.559,0.918,0.441,0.718,0.641,0.382,0.759
64,3,0.682,0.9,1.0,0.782,0.918,0.7,0.382,0.818
65,,0.582,0.8,0.9,0.682,0.818,0.6,0.282,0.718
66,,0.482,0.7,0.8,0.582,0.718,0.5,0.182,0.618
67,,0.382,0.6,0.7,0.482,0.618,0.4,0.082,0.518
68,,0.282,0.5,0.6,0.382,0.518,0.3,-0.018,0.418
69,7,0.482,0.559,0.6,0.441,0.718,0.641,0.982,0.759
70,7,0.682,0.618,0.6,0.5,0.918,0.982,1.0,1.0
71,,0.582,0.518,0.5,0.4,0.818,0.882,0.9,0.9
72,,0.482,0.418,0.4,0.3,0.718,0.782,0.8,0.8
73,,0.382,0.318,0.3,0.2,0.618,0.682,0.7,0.7
74,,0.282,0.218,0.2,0.1,0.518,0.582,0.6,0.6
75,,0.182,0.118,0.1,0.0,0.418,0.482,0.5,0.5
76,,0.082,0.018,0.0,-0.1,0.318,0.382,0.4,0.4
77,4,0.141,0.218,0.341,0.9,0.659,0.582,0.459,0.4
78,4,0.2,0.418,0.682,1.0,1.0,0.782,0.518,0.4
79,,0.1,0.318,0.582,0.9,0.9,0.682,0.418,0.3
80,,0.0,0.218,0.482,0.8,0.8,0.582,0.318,0.2
81,,-0.1,0.118,0.382,0.7,0.7,0.482,0.218,0.1
82,1,0.9,0.459,0.582,0.759,0.7,0.541,0.418,0.441
83,1,1.0,0.8,0.782,0.818,0.7,0.6,0.618,0.782
84,,0.9,0.7,0.682,0.718,0.6,0.5,0.518,0.682
85,,0.8,0.6,0.582,0.618,0.5,0.4,0.418,0.582
86,,0.7,0.5,0.482,0.518,0.4,0.3,0.318,0.482
