step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.44361,0.23611,0.0598,0.35662,0.38039,0.28064,0.38548,0.2469
1,,0.34361,0.13611,-0.0402,0.25662,0.28039,0.18064,0.28548,0.1469
2,3,0.54361,0.47711,0.9598,0.59762,0.48039,0.23964,0.28548,0.2059
3,3,0.74361,0.81811,1.0,0.93862,0.68039,0.29864,0.28548,0.2649
4,,0.64361,0.71811,0.9,0.83862,0.58039,0.19864,0.18548,0.1649
5,,0.54361,0.61811,0.8,0.73862,0.48039,0.09864,0.08548,0.0649
6,,0.44361,0.51811,0.7,0.63862,0.38039,-0.00136,-0.01452,-0.0351
7,8,0.78461,0.71811,0.759,0.63862,0.43939,0.19864,0.32648,0.9649
8,8,1.0,0.91811,0.818,0.63862,0.49839,0.39864,0.66748,1.0
9,,0.9,0.81811,0.718,0.53862,0.39839,0.29864,0.56748,0.9
10,,0.8,0.71811,0.618,0.43862,0.29839,0.19864,0.46748,0.8
11,,0.7,0.61811,0.518,0.33862,0.19839,0.09864,0.36748,0.7
12,,0.6,0.51811,0.418,0.23862,0.09839,-0.00136,0.26748,0.6
13,6,0.659,0.51811,0.477,0.43862,0.43939,0.99864,0.60848,0.8
14,6,0.718,0.51811,0.536,0.63862,0.78039,1.0,0.94948,1.0
15,,0.618,0.41811,0.436,0.53862,0.68039,0.9,0.84948,0.9
16,,0.518,0.31811,0.336,0.43862,0.58039,0.8,0.74948,0.8
17,,0.418,0.21811,0.236,0.33862,0.48039,0.7,0.64948,0.7
18,,0.318,0.11811,0.136,0.23862,0.38039,0.6,0.54948,0.6
19,,0.218,0.01811,0.036,0.13862,0.28039,0.5,0.44948,0.5
20,,0.118,-0.08189,-0.064,0.03862,0.18039,0.4,0.34948,0.4
21,2,0.459,0.91811,0.277,0.23862,0.23939,0.4,0.40848,0.6
22,2,0.8,1.0,0.618,0.43862,0.29839,0.4,0.46748,0.8
23,,0.7,0.9,0.518,0.33862,0.19839,0.3,0.36748,0.7
24,,0.6,0.8,0.418,0.23862,0.09839,0.2,0.26748,0.6
25,,0.5,0.7,0.318,0.13862,-0.00161,0.1,0.16748,0.5
26,5,0.5,0.759,0.518,0.47962,0.99839,0.441,0.36748,0.559
27,5,0.5,0.818,0.718,0.82062,1.0,0.782,0.56748,0.618
28,,0.4,0.718,0.618,0.72062,0.9,0.682,0.46748,0.518
29,,0.3,0.618,0.518,0.62062,0.8,0.582,0.36748,0.418
30,,0.2,0.518,0.418,0.52062,0.7,0.482,0.26748,0.318
31,,0.1,0.418,0.318,0.42062,0.6,0.382,0.16748,0.218
32,,0.0,0.318,0.218,0.32062,0.5,0.282,0.06748,0.118
33,,-0.1,0.218,0.118,0.22062,0.4,0.182,-0.03252,0.018
34,1,0.9,0.559,0.318,0.27962,0.4,0.241,0.16748,0.359
35,1,1.0,0.9,0.518,0.33862,0.4,0.3,0.36748,0.7
36,,0.9,0.8,0.418,0.23862,0.3,0.2,0.26748,0.6
37,,0.8,0.7,0.318,0.13862,0.2,0.1,0.16748,0.5
38,,0.7,0.6,0.218,0.03862,0.1,0.0,0.06748,0.4
