step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.48122,0.12589,0.24862,0.15044,0.14242,0.01844,0.30478,0.25134
1,,0.38122,0.02589,0.14862,0.05044,0.04242,-0.08156,0.20478,0.15134
2,6,0.44022,0.02589,0.20762,0.25044,0.38342,0.91844,0.54578,0.35134
3,6,0.49922,0.02589,0.26662,0.45044,0.72442,1.0,0.88678,0.55134
4,,0.39922,-0.07411,0.16662,0.35044,0.62442,0.9,0.78678,0.45134
5,2,0.74022,0.92589,0.50762,0.55044,0.68342,0.9,0.84578,0.65134
6,2,1.0,1.0,0.84862,0.75044,0.74242,0.9,0.90478,0.85134
7,,0.9,0.9,0.74862,0.65044,0.64242,0.8,0.80478,0.75134
8,,0.8,0.8,0.64862,0.55044,0.54242,0.7,0.70478,0.65134
9,,0.7,0.7,0.54862,0.45044,0.44242,0.6,0.60478,0.55134
10,,0.6,0.6,0.44862,0.35044,0.34242,0.5,0.50478,0.45134
11,,0.5,0.5,0.34862,0.25044,0.24242,0.4,0.40478,0.35134
12,,0.4,0.4,0.24862,0.15044,0.14242,0.3,0.30478,0.25134
13,,0.3,0.3,0.14862,0.05044,0.04242,0.2,0.20478,0.15134
14,,0.2,0.2,0.04862,-0.04956,-0.05758,0.1,0.10478,0.05134
15,5,0.2,0.259,0.24862,0.29144,0.94242,0.441,0.30478,0.11034
16,5,0.2,0.318,0.44862,0.63244,1.0,0.782,0.50478,0.16934
17,,0.1,0.218,0.34862,0.53244,0.9,0.682,0.40478,0.06934
18,,0.0,0.118,0.24862,0.43244,0.8,0.582,0.30478,-0.03066
19,8,0.341,0.318,0.30762,0.43244,0.859,0.782,0.64578,0.96934
20,8,0.682,0.518,0.36662,0.43244,0.918,0.982,0.98678,1.0
21,,0.582,0.418,0.26662,0.33244,0.818,0.882,0.88678,0.9
22,,0.482,0.318,0.16662,0.23244,0.718,0.782,0.78678,0.8
23,,0.382,0.218,0.06662,0.13244,0.618,0.682,0.68678,0.7
24,,0.282,0.118,-0.03338,0.03244,0.518,0.582,0.58678,0.6
25,3,0.482,0.459,0.96662,0.37344,0.718,0.641,0.58678,0.659
26,3,0.682,0.8,1.0,0.71444,0.918,0.7,0.58678,0.718
27,,0.582,0.7,0.9,0.61444,0.818,0.6,0.48678,0.618
28,,0.482,0.6,0.8,0.51444,0.718,0.5,0.38678,0.518
29,,0.382,0.5,0.7,0.41444,0.618,0.4,0.28678,0.418
30,,0.282,0.4,0.6,0.31444,0.518,0.3,0.18678,0.318
31,,0.182,0.3,0.5,0.21444,0.418,0.2,0.08678,0.218
32,,0.082,0.2,0.4,0.11444,0.318,0.1,-0.01322,0.118
33,7,0.282,0.259,0.4,0.17344,0.518,0.441,0.98678,0.459
34,7,0.482,0.318,0.4,0.23244,0.718,0.782,1.0,0.8
35,,0.382,0.218,0.3,0.13244,0.618,0.682,0.9,0.7
36,,0.282,0.118,0.2,0.03244,0.518,0.582,0.8,0.6
37,,0.182,0.018,0.1,-0.06756,0.418,0.482,0.7,0.5
38,4,0.241,0.218,0.441,0.93244,0.759,0.682,0.759,0.5
39,4,0.3,0.418,0.782,1.0,1.0,0.882,0.818,0.5
40,,0.2,0.318,0.682,0.9,0.9,0.782,0.718,0.4
41,,0.1,0.218,0.582,0.8,0.8,0.682,0.618,0.3
42,,0.0,0.118,0.482,0.7,0.7,0.582,0.518,0.2
43,,-0.1,0.018,0.382,0.6,0.6,0.482,0.418,0.1
44,1,0.9,0.359,0.582,0.659,0.6,0.541,0.618,0.441
45,1,1.0,0.7,0.782,0.718,0.6,0.6,0.818,0.782
46,,0.9,0.6,0.682,0.618,0.5,0.5,0.718,0.682
47,,0.8,0.5,0.582,0.518,0.4,0.4,0.618,0.582
48,,0.7,0.4,0.482,0.418,0.3,0.3,0.518,0.482
49,,0.6,0.3,0.382,0.318,0.2,0.2,0.418,0.382
50,,0.5,0.2,0.282,0.218,0.1,0.1,0.318,0.282
51,,0.4,0.1,0.182,0.118,0.0,0.0,0.218,0.182
52,,0.3,0.0,0.082,0.018,-0.1,-0.1,0.118,0.082
53,6,0.359,0.0,0.141,0.218,0.241,0.9,0.459,0.282
54,6,0.418,0.0,0.2,0.418,0.582,1.0,0.8,0.482
55,,0.318,-0.1,0.1,0.318,0.482,0.9,0.7,0.382
56,2,0.659,0.9,0.441,0.518,0.541,0.9,0.759,0.582
57,2,1.0,1.0,0.782,0.718,0.6,0.9,0.818,0.782
58,,0.9,0.9,0.682,0.618,0.5,0.8,0.718,0.682
59,,0.8,0.8,0.582,0.518,0.4,0.7,0.618,0.582
60,,0.7,0.7,0.482,0.418,0.3,0.6,0.518,0.482
61,,0.6,0.6,0.382,0.318,0.2,0.5,0.418,0.382
62,,0.5,0.5,0.282,0.218,0.1,0.4,0.318,0.282
63,,0.4,0.4,0.182,0.118,0.0,0.3,0.218,0.182
64,,0.3,0.3,0.082,0.018,-0.1,0.2,0.118,0.082
65,5,0.3,0.359,0.282,0.359,0.9,0.541,0.318,0.141
66,5,0.3,0.418,0.482,0.7,1.0,0.882,0.518,0.2
