step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.22118,0.11989,0.04694,0.09143,0.46731,0.31914,0.25835,0.32856
1,,0.12118,0.01989,-0.05306,-0.00857,0.36731,0.21914,0.15835,0.22856
2,3,0.32118,0.36089,0.94694,0.33243,0.56731,0.27814,0.15835,0.28756
3,3,0.52118,0.70189,1.0,0.67343,0.76731,0.33714,0.15835,0.34656
4,,0.42118,0.60189,0.9,0.57343,0.66731,0.23714,0.05835,0.24656
5,,0.32118,0.50189,0.8,0.47343,0.56731,0.13714,-0.04165,0.14656
6,7,0.52118,0.56089,0.8,0.53243,0.76731,0.47814,0.95835,0.48756
7,7,0.72118,0.61989,0.8,0.59143,0.96731,0.81914,1.0,0.82856
8,,0.62118,0.51989,0.7,0.49143,0.86731,0.71914,0.9,0.72856
9,,0.52118,0.41989,0.6,0.39143,0.76731,0.61914,0.8,0.62856
10,,0.42118,0.31989,0.5,0.29143,0.66731,0.51914,0.7,0.52856
11,,0.32118,0.21989,0.4,0.19143,0.56731,0.41914,0.6,0.42856
12,,0.22118,0.11989,0.3,0.09143,0.46731,0.31914,0.5,0.32856
13,,0.12118,0.01989,0.2,-0.00857,0.36731,0.21914,0.4,0.22856
14,4,0.18018,0.21989,0.541,0.99143,0.70831,0.41914,0.459,0.22856
15,4,0.23918,0.41989,0.882,1.0,1.0,0.61914,0.518,0.22856
16,,0.13918,0.31989,0.782,0.9,0.9,0.51914,0.418,0.12856
17,,0.03918,0.21989,0.682,0.8,0.8,0.41914,0.318,0.02856
18,,-0.06082,0.11989,0.582,0.7,0.7,0.31914,0.218,-0.07144
19,8,0.28018,0.31989,0.641,0.7,0.759,0.51914,0.559,0.92856
20,8,0.62118,0.51989,0.7,0.7,0.818,0.71914,0.9,1.0
21,,0.52118,0.41989,0.6,0.6,0.718,0.61914,0.8,0.9
22,,0.42118,0.31989,0.5,0.5,0.618,0.51914,0.7,0.8
23,,0.32118,0.21989,0.4,0.4,0.518,0.41914,0.6,0.7
24,,0.22118,0.11989,0.3,0.3,0.418,0.31914,0.5,0.6
25,,0.12118,0.01989,0.2,0.2,0.318,0.21914,0.4,0.5
26,,0.02118,-0.08011,0.1,0.1,0.218,0.11914,0.3,0.4
27,2,0.36218,0.91989,0.441,0.3,0.277,0.11914,0.359,0.6
28,2,0.70318,1.0,0.782,0.5,0.336,0.11914,0.418,0.8
29,,0.60318,0.9,0.682,0.4,0.236,0.01914,0.318,0.7
30,,0.50318,0.8,0.582,0.3,0.136,-0.08086,0.218,0.6
31,6,0.56218,0.8,0.641,0.5,0.477,0.91914,0.559,0.8
32,6,0.62118,0.8,0.7,0.7,0.818,1.0,0.9,1.0
33,,0.52118,0.7,0.6,0.6,0.718,0.9,0.8,0.9
34,,0.42118,0.6,0.5,0.5,0.618,0.8,0.7,0.8
35,,0.32118,0.5,0.4,0.4,0.518,0.7,0.6,0.7
36,,0.22118,0.4,0.3,0.3,0.418,0.6,0.5,0.6
37,,0.12118,0.3,0.2,0.2,0.318,0.5,0.4,0.5
38,,0.02118,0.2,0.1,0.1,0.218,0.4,0.3,0.4
39,,-0.07882,0.1,0.0,0.0,0.118,0.3,0.2,0.3
40,1,0.92118,0.441,0.2,0.059,0.118,0.359,0.4,0.641
41,1,1.0,0.782,0.4,0.118,0.118,0.418,0.6,0.982
42,,0.9,0.682,0.3,0.018,0.018,0.318,0.5,0.882
43,,0.8,0.582,0.2,-0.082,-0.082,0.218,0.4,0.782
44,4,0.859,0.782,0.541,0.918,0.259,0.418,0.459,0.782
45,4,0.918,0.982,0.882,1.0,0.6,0.618,0.518,0.782
46,,0.818,0.882,0.782,0.9,0.5,0.518,0.418,0.682
47,,0.718,0.782,0.682,0.8,0.4,0.418,0.318,0.582
48,,0.618,0.682,0.582,0.7,0.3,0.318,0.218,0.482
49,,0.518,0.582,0.482,0.6,0.2,0.218,0.118,0.382
50,,0.418,0.482,0.382,0.5,0.1,0.118,0.018,0.282
51,,0.318,0.382,0.282,0.4,0.0,0.018,-0.082,0.182
52,7,0.518,0.441,0.282,0.459,0.2,0.359,0.918,0.523
