step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.3785,0.02345,0.13434,0.01109,0.24908,0.23811,0.41569,0.15389
1,,0.2785,-0.07655,0.03434,-0.08891,0.14908,0.13811,0.31569,0.05389
2,4,0.3375,0.12345,0.37534,0.91109,0.49008,0.33811,0.37469,0.05389
3,4,0.3965,0.32345,0.71634,1.0,0.83108,0.53811,0.43369,0.05389
4,,0.2965,0.22345,0.61634,0.9,0.73108,0.43811,0.33369,-0.04611
5,8,0.6375,0.42345,0.67534,0.9,0.79008,0.63811,0.67469,0.95389
6,8,0.9785,0.62345,0.73434,0.9,0.84908,0.83811,1.0,1.0
7,,0.8785,0.52345,0.63434,0.8,0.74908,0.73811,0.9,0.9
8,,0.7785,0.42345,0.53434,0.7,0.64908,0.63811,0.8,0.8
9,,0.6785,0.32345,0.43434,0.6,0.54908,0.53811,0.7,0.7
10,,0.5785,0.22345,0.33434,0.5,0.44908,0.43811,0.6,0.6
11,,0.4785,0.12345,0.23434,0.4,0.34908,0.33811,0.5,0.5
12,,0.3785,0.02345,0.13434,0.3,0.24908,0.23811,0.4,0.4
13,,0.2785,-0.07655,0.03434,0.2,0.14908,0.13811,0.3,0.3
14,2,0.6195,0.92345,0.37534,0.4,0.20808,0.13811,0.359,0.5
15,2,0.9605,1.0,0.71634,0.6,0.26708,0.13811,0.418,0.7
16,,0.8605,0.9,0.61634,0.5,0.16708,0.03811,0.318,0.6
17,,0.7605,0.8,0.51634,0.4,0.06708,-0.06189,0.218,0.5
18,6,0.8195,0.8,0.57534,0.6,0.40808,0.93811,0.559,0.7
19,6,0.8785,0.8,0.63434,0.8,0.74908,1.0,0.9,0.9
20,,0.7785,0.7,0.53434,0.7,0.64908,0.9,0.8,0.8
21,,0.6785,0.6,0.43434,0.6,0.54908,0.8,0.7,0.7
22,,0.5785,0.5,0.33434,0.5,0.44908,0.7,0.6,0.6
23,,0.4785,0.4,0.23434,0.4,0.34908,0.6,0.5,0.5
24,,0.3785,0.3,0.13434,0.3,0.24908,0.5,0.4,0.4
25,,0.2785,0.2,0.03434,0.2,0.14908,0.4,0.3,0.3
26,,0.1785,0.1,-0.06566,0.1,0.04908,0.3,0.2,0.2
27,3,0.3785,0.441,0.93434,0.441,0.24908,0.359,0.2,0.259
28,3,0.5785,0.782,1.0,0.782,0.44908,0.418,0.2,0.318
29,,0.4785,0.682,0.9,0.682,0.34908,0.318,0.1,0.218
30,,0.3785,0.582,0.8,0.582,0.24908,0.218,0.0,0.118
31,,0.2785,0.482,0.7,0.482,0.14908,0.118,-0.1,0.018
32,7,0.4785,0.541,0.7,0.541,0.34908,0.459,0.9,0.359
33,7,0.6785,0.6,0.7,0.6,0.54908,0.8,1.0,0.7
34,,0.5785,0.5,0.6,0.5,0.44908,0.7,0.9,0.6
35,,0.4785,0.4,0.5,0.4,0.34908,0.6,0.8,0.5
36,,0.3785,0.3,0.4,0.3,0.24908,0.5,0.7,0.4
37,,0.2785,0.2,0.3,0.2,0.14908,0.4,0.6,0.3
38,,0.1785,0.1,0.2,0.1,0.04908,0.3,0.5,0.2
39,,0.0785,0.0,0.1,0.0,-0.05092,0.2,0.4,0.1
40,5,0.0785,0.059,0.3,0.341,0.94908,0.541,0.6,0.159
41,5,0.0785,0.118,0.5,0.682,1.0,0.882,0.8,0.218
42,,-0.0215,0.018,0.4,0.582,0.9,0.782,0.7,0.118
43,1,0.9785,0.359,0.6,0.641,0.9,0.841,0.9,0.459
44,1,1.0,0.7,0.8,0.7,0.9,0.9,1.0,0.8
45,,0.9,0.6,0.7,0.6,0.8,0.8,0.9,0.7
46,,0.8,0.5,0.6,0.5,0.7,0.7,0.8,0.6
47,,0.7,0.4,0.5,0.4,0.6,0.6,0.7,0.5
48,,0.6,0.3,0.4,0.3,0.5,0.5,0.6,0.4
49,,0.5,0.2,0.3,0.2,0.4,0.4,0.5,0.3
50,,0.4,0.1,0.2,0.1,0.3,0.3,0.4,0.2
51,,0.3,0.0,0.1,0.0,0.2,0.2,0.3,0.1
52,,0.2,-0.1,0.0,-0.1,0.1,0.1,0.2,0.0
53,2,0.541,0.9,0.341,0.1,0.159,0.1,0.259,0.2
54,2,0.882,1.0,0.682,0.3,0.218,0.1,0.318,0.4
55,,0.782,0.9,0.582,0.2,0.118,0.0,0.218,0.3
56,,0.682,0.8,0.482,0.1,0.018,-0.1,0.118,0.2
57,6,0.741,0.8,0.541,0.3,0.359,0.9,0.459,0.4
58,6,0.8,0.8,0.6,0.5,0.7,1.0,0.8,0.6
59,,0.7,0.7,0.5,0.4,0.6,0.9,0.7,0.5
60,,0.6,0.6,0.4,0.3,0.5,0.8,0.6,0.4
61,,0.5,0.5,0.3,0.2,0.4,0.7,0.5,0.3
62,,0.4,0.4,0.2,0.1,0.3,0.6,0.4,0.2
63,,0.3,0.3,0.1,0.0,0.2,0.5,0.3,0.1
64,,0.2,0.2,0.0,-0.1,0.1,0.4,0.2,0.0
65,4,0.259,0.4,0.341,0.9,0.441,0.6,0.259,0.0
66,4,0.318,0.6,0.682,1.0,0.782,0.8,0.318,0.0
67,,0.218,0.5,0.582,0.9,0.682,0.7,0.218,-0.1
68,8,0.559,0.7,0.641,0.9,0.741,0.9,0.559,0.9
69,8,0.9,0.9,0.7,0.9,0.8,1.0,0.9,1.0
70,,0.8,0.8,0.6,0.8,0.7,0.9,0.8,0.9
71,,0.7,0.7,0.5,0.7,0.6,0.8,0.7,0.8
72,,0.6,0.6,0.4,0.6,0.5,0.7,0.6,0.7
73,,0.5,0.5,0.3,0.5,0.4,0.6,0.5,0.6
74,,0.4,0.4,0.2,0.4,0.3,0.5,0.4,0.5
75,,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.4
76,,0.2,0.2,0.0,0.2,0.1,0.3,0.2,0.3
77,,0.1,0.1,-0.1,0.1,0.0,0.2,0.1,0.2
78,3,0.3,0.441,0.9,0.441,0.2,0.259,0.1,0.259
79,3,0.5,0.782,1.0,0.782,0.4,0.318,0.1,0.318
80,,0.4,0.682,0.9,0.682,0.3,0.218,0.0,0.218
81,,0.3,0.582,0.8,0.582,0.2,0.118,-0.1,0.118
82,7,0.5,0.641,0.8,0.641,0.4,0.459,0.9,0.459
83,7,0.7,0.7,0.8,0.7,0.6,0.8,1.0,0.8
84,,0.6,0.6,0.7,0.6,0.5,0.7,0.9,0.7
85,,0.5,0.5,0.6,0.5,0.4,0.6,0.8,0.6
86,,0.4,0.4,0.5,0.4,0.3,0.5,0.7,0.5
87,,0.3,0.3,0.4,0.3,0.2,0.4,0.6,0.4
88,,0.2,0.2,0.3,0.2,0.1,0.3,0.5,0.3
89,,0.1,0.1,0.2,0.1,0.0,0.2,0.4,0.2
90,,0.0,0.0,0.1,0.0,-0.1,0.1,0.3,0.1
91,5,0.0,0.059,0.3,0.341,0.9,0.441,0.5,0.159
92,5,0.0,0.118,0.5,0.682,1.0,0.782,0.7,0.218
93,,-0.1,0.018,0.4,0.582,0.9,0.682,0.6,0.118
94,1,0.9,0.359,0.6,0.641,0.9,0.741,0.8,0.459
95,1,1.0,0.7,0.8,0.7,0.9,0.8,1.0,0.8
96,,0.9,0.6,0.7,0.6,0.8,0.7,0.9,0.7
97,,0.8,0.5,0.6,0.5,0.7,0.6,0.8,0.6
98,,0.7,0.4,0.5,0.4,0.6,0.5,0.7,0.5
99,,0.6,0.3,0.4,0.3,0.5,0.4,0.6,0.4
100,,0.5,0.2,0.3,0.2,0.4,0.3,0.5,0.3
101,,0.4,0.1,0.2,0.1,0.3,0.2,0.4,0.2
102,,0.3,0.0,0.1,0.0,0.2,0.1,0.3,0.1
103,,0.2,-0.1,0.0,-0.1,0.1,0.0,0.2,0.0
104,4,0.259,0.1,0.341,0.9,0.441,0.2,0.259,0.0
105,4,0.318,0.3,0.682,1.0,0.782,0.4,0.318,0.0
106,,0.218,0.2,0.582,0.9,0.682,0.3,0.218,-0.1
107,8,0.559,0.4,0.641,0.9,0.741,0.5,0.559,0.9
108,8,0.9,0.6,0.7,0.9,0.8,0.7,0.9,1.0
109,,0.8,0.5,0.6,0.8,0.7,0.6,0.8,0.9
110,,0.7,0.4,0.5,0.7,0.6,0.5,0.7,0.8
111,,0.6,0.3,0.4,0.6,0.5,0.4,0.6,0.7
112,,0.5,0.2,0.3,0.5,0.4,0.3,0.5,0.6
113,,0.4,0.1,0.2,0.4,0.3,0.2,0.4,0.5
114,,0.3,0.0,0.1,0.3,0.2,0.1,0.3,0.4
115,,0.2,-0.1,0.0,0.2,0.1,0.0,0.2,0.3
116,2,0.541,0.9,0.341,0.4,0.159,0.0,0.259,0.5
117,2,0.882,1.0,0.682,0.6,0.218,0.0,0.318,0.7
118,,0.782,0.9,0.582,0.5,0.118,-0.1,0.218,0.6
119,6,0.841,0.9,0.641,0.7,0.459,0.9,0.559,0.8
120,6,0.9,0.9,0.7,0.9,0.8,1.0,0.9,1.0
121,,0.8,0.8,0.6,0.8,0.7,0.9,0.8,0.9
122,,0.7,0.7,0.5,0.7,0.6,0.8,0.7,0.8
123,,0.6,0.6,0.4,0.6,0.5,0.7,0.6,0.7
124,,0.5,0.5,0.3,0.5,0.4,0.6,0.5,0.6
125,,0.4,0.4,0.2,0.4,0.3,0.5,0.4,0.5
126,,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.4
127,,0.2,0.2,0.0,0.2,0.1,0.3,0.2,0.3
128,,0.1,0.1,-0.1,0.1,0.0,0.2,0.1,0.2
129,3,0.3,0.441,0.9,0.441,0.2,0.259,0.1,0.259
130,3,0.5,0.782,1.0,0.782,0.4,0.318,0.1,0.318
131,,0.4,0.682,0.9,0.682,0.3,0.218,0.0,0.218
132,,0.3,0.582,0.8,0.582,0.2,0.118,-0.1,0.118
133,7,0.5,0.641,0.8,0.641,0.4,0.459,0.9,0.459
134,7,0.7,0.7,0.8,0.7,0.6,0.8,1.0,0.8
135,,0.6,0.6,0.7,0.6,0.5,0.7,0.9,0.7
136,,0.5,0.5,0.6,0.5,0.4,0.6,0.8,0.6
137,,0.4,0.4,0.5,0.4,0.3,0.5,0.7,0.5
138,,0.3,0.3,0.4,0.3,0.2,0.4,0.6,0.4
139,,0.2,0.2,0.3,0.2,0.1,0.3,0.5,0.3
140,,0.1,0.1,0.2,0.1,0.0,0.2,0.4,0.2
141,,0.0,0.0,0.1,0.0,-0.1,0.1,0.3,0.1
142,5,0.0,0.059,0.3,0.341,0.9,0.441,0.5,0.159
143,5,0.0,0.118,0.5,0.682,1.0,0.782,0.7,0.218
144,,-0.1,0.018,0.4,0.582,0.9,0.682,0.6,0.118
145,1,0.9,0.359,0.6,0.641,0.9,0.741,0.8,0.459
146,1,1.0,0.7,0.8,0.7,0.9,0.8,1.0,0.8
147,,0.9,0.6,0.7,0.6,0.8,0.7,0.9,0.7
148,,0.8,0.5,0.6,0.5,0.7,0.6,0.8,0.6
149,,0.7,0.4,0.5,0.4,0.6,0.5,0.7,0.5
150,,0.6,0.3,0.4,0.3,0.5,0.4,0.6,0.4
151,,0.5,0.2,0.3,0.2,0.4,0.3,0.5,0.3
152,,0.4,0.1,0.2,0.1,0.3,0.2,0.4,0.2
153,,0.3,0.0,0.1,0.0,0.2,0.1,0.3,0.1
154,,0.2,-0.1,0.0,-0.1,0.1,0.0,0.2,0.0
155,4,0.259,0.1,0.341,0.9,0.441,0.2,0.259,0.0
156,4,0.318,0.3,0.682,1.0,0.782,0.4,0.318,0.0
157,,0.218,0.2,0.582,0.9,0.682,0.3,0.218,-0.1
158,8,0.559,0.4,0.641,0.9,0.741,0.5,0.559,0.9
159,8,0.9,0.6,0.7,0.9,0.8,0.7,0.9,1.0
160,,0.8,0.5,0.6,0.8,0.7,0.6,0.8,0.9
161,,0.7,0.4,0.5,0.7,0.6,0.5,0.7,0.8
162,,0.6,0.3,0.4,0.6,0.5,0.4,0.6,0.7
163,,0.5,0.2,0.3,0.5,0.4,0.3,0.5,0.6
164,,0.4,0.1,0.2,0.4,0.3,0.2,0.4,0.5
165,,0.3,0.0,0.1,0.3,0.2,0.1,0.3,0.4
166,,0.2,-0.1,0.0,0.2,0.1,0.0,0.2,0.3
167,2,0.541,0.9,0.341,0.4,0.159,0.0,0.259,0.5
168,2,0.882,1.0,0.682,0.6,0.218,0.0,0.318,0.7
169,,0.782,0.9,0.582,0.5,0.118,-0.1,0.218,0.6
170,6,0.841,0.9,0.641,0.7,0.459,0.9,0.559,0.8
171,6,0.9,0.9,0.7,0.9,0.8,1.0,0.9,1.0
172,,0.8,0.8,0.6,0.8,0.7,0.9,0.8,0.9
173,,0.7,0.7,0.5,0.7,0.6,0.8,0.7,0.8
174,,0.6,0.6,0.4,0.6,0.5,0.7,0.6,0.7
175,,0.5,0.5,0.3,0.5,0.4,0.6,0.5,0.6
176,,0.4,0.4,0.2,0.4,0.3,0.5,0.4,0.5
177,,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.4
178,,0.2,0.2,0.0,0.2,0.1,0.3,0.2,0.3
179,,0.1,0.1,-0.1,0.1,0.0,0.2,0.1,0.2
180,3,0.3,0.441,0.9,0.441,0.2,0.259,0.1,0.259
181,3,0.5,0.782,1.0,0.782,0.4,0.318,0.1,0.318
182,,0.4,0.682,0.9,0.682,0.3,0.218,0.0,0.218
183,,0.3,0.582,0.8,0.582,0.2,0.118,-0.1,0.118
184,7,0.5,0.641,0.8,0.641,0.4,0.459,0.9,0.459
185,7,0.7,0.7,0.8,0.7,0.6,0.8,1.0,0.8
186,,0.6,0.6,0.7,0.6,0.5,0.7,0.9,0.7
187,,0.5,0.5,0.6,0.5,0.4,0.6,0.8,0.6
188,,0.4,0.4,0.5,0.4,0.3,0.5,0.7,0.5
189,,0.3,0.3,0.4,0.3,0.2,0.4,0.6,0.4
190,,0.2,0.2,0.3,0.2,0.1,0.3,0.5,0.3
191,,0.1,0.1,0.2,0.1,0.0,0.2,0.4,0.2
192,,0.0,0.0,0.1,0.0,-0.1,0.1,0.3,0.1
193,5,0.0,0.059,0.3,0.341,0.9,0.441,0.5,0.159
194,5,0.0,0.118,0.5,0.682,1.0,0.782,0.7,0.218
195,,-0.1,0.018,0.4,0.582,0.9,0.682,0.6,0.118
196,1,0.9,0.359,0.6,0.641,0.9,0.741,0.8,0.459
197,1,1.0,0.7,0.8,0.7,0.9,0.8,1.0,0.8
198,,0.9,0.6,0.7,0.6,0.8,0.7,0.9,0.7
199,,0.8,0.5,0.6,0.5,0.7,0.6,0.8,0.6
200,,0.7,0.4,0.5,0.4,0.6,0.5,0.7,0.5
201,,0.6,0.3,0.4,0.3,0.5,0.4,0.6,0.4
202,,0.5,0.2,0.3,0.2,0.4,0.3,0.5,0.3
203,,0.4,0.1,0.2,0.1,0.3,0.2,0.4,0.2
204,,0.3,0.0,0.1,0.0,0.2,0.1,0.3,0.1
205,,0.2,-0.1,0.0,-0.1,0.1,0.0,0.2,0.0
206,2,0.541,0.9,0.341,0.1,0.159,0.0,0.259,0.2
207,2,0.882,1.0,0.682,0.3,0.218,0.0,0.318,0.4
208,,0.782,0.9,0.582,0.2,0.118,-0.1,0.218,0.3
209,6,0.841,0.9,0.641,0.4,0.459,0.9,0.559,0.5
210,6,0.9,0.9,0.7,0.6,0.8,1.0,0.9,0.7
211,,0.8,0.8,0.6,0.5,0.7,0.9,0.8,0.6
212,,0.7,0.7,0.5,0.4,0.6,0.8,0.7,0.5
213,,0.6,0.6,0.4,0.3,0.5,0.7,0.6,0.4
214,,0.5,0.5,0.3,0.2,0.4,0.6,0.5,0.3
215,,0.4,0.4,0.2,0.1,0.3,0.5,0.4,0.2
216,,0.3,0.3,0.1,0.0,0.2,0.4,0.3,0.1
217,,0.2,0.2,0.0,-0.1,0.1,0.3,0.2,0.0
218,4,0.259,0.4,0.341,0.9,0.441,0.5,0.259,0.0
219,4,0.318,0.6,0.682,1.0,0.782,0.7,0.318,0.0
220,,0.218,0.5,0.582,0.9,0.682,0.6,0.218,-0.1
221,8,0.559,0.7,0.641,0.9,0.741,0.8,0.559,0.9
222,8,0.9,0.9,0.7,0.9,0.8,1.0,0.9,1.0
223,,0.8,0.8,0.6,0.8,0.7,0.9,0.8,0.9
224,,0.7,0.7,0.5,0.7,0.6,0.8,0.7,0.8
225,,0.6,0.6,0.4,0.6,0.5,0.7,0.6,0.7
226,,0.5,0.5,0.3,0.5,0.4,0.6,0.5,0.6
227,,0.4,0.4,0.2,0.4,0.3,0.5,0.4,0.5
228,,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.4
229,,0.2,0.2,0.0,0.2,0.1,0.3,0.2,0.3
230,,0.1,0.1,-0.1,0.1,0.0,0.2,0.1,0.2
231,3,0.3,0.441,0.9,0.441,0.2,0.259,0.1,0.259
232,3,0.5,0.782,1.0,0.782,0.4,0.318,0.1,0.318
233,,0.4,0.682,0.9,0.682,0.3,0.218,0.0,0.218
234,,0.3,0.582,0.8,0.582,0.2,0.118,-0.1,0.118
235,7,0.5,0.641,0.8,0.641,0.4,0.459,0.9,0.459
236,7,0.7,0.7,0.8,0.7,0.6,0.8,1.0,0.8
237,,0.6,0.6,0.7,0.6,0.5,0.7,0.9,0.7
238,,0.5,0.5,0.6,0.5,0.4,0.6,0.8,0.6
239,,0.4,0.4,0.5,0.4,0.3,0.5,0.7,0.5
240,,0.3,0.3,0.4,0.3,0.2,0.4,0.6,0.4
241,,0.2,0.2,0.3,0.2,0.1,0.3,0.5,0.3
242,,0.1,0.1,0.2,0.1,0.0,0.2,0.4,0.2
243,,0.0,0.0,0.1,0.0,-0.1,0.1,0.3,0.1
244,5,0.0,0.059,0.3,0.341,0.9,0.441,0.5,0.159
245,5,0.0,0.118,0.5,0.682,1.0,0.782,0.7,0.218
246,,-0.1,0.018,0.4,0.582,0.9,0.682,0.6,0.118
247,1,0.9,0.359,0.6,0.641,0.9,0.741,0.8,0.459
248,1,1.0,0.7,0.8,0.7,0.9,0.8,1.0,0.8
249,,0.9,0.6,0.7,0.6,0.8,0.7,0.9,0.7
250,,0.8,0.5,0.6,0.5,0.7,0.6,0.8,0.6
251,,0.7,0.4,0.5,0.4,0.6,0.5,0.7,0.5
252,,0.6,0.3,0.4,0.3,0.5,0.4,0.6,0.4
253,,0.5,0.2,0.3,0.2,0.4,0.3,0.5,0.3
254,,0.4,0.1,0.2,0.1,0.3,0.2,0.4,0.2
255,,0.3,0.0,0.1,0.0,0.2,0.1,0.3,0.1
256,,0.2,-0.1,0.0,-0.1,0.1,0.0,0.2,0.0
257,4,0.259,0.1,0.341,0.9,0.441,0.2,0.259,0.0
258,4,0.318,0.3,0.682,1.0,0.782,0.4,0.318,0.0
259,,0.218,0.2,0.582,0.9,0.682,0.3,0.218,-0.1
260,8,0.559,0.4,0.641,0.9,0.741,0.5,0.559,0.9
261,8,0.9,0.6,0.7,0.9,0.8,0.7,0.9,1.0
262,,0.8,0.5,0.6,0.8,0.7,0.6,0.8,0.9
263,,0.7,0.4,0.5,0.7,0.6,0.5,0.7,0.8
264,,0.6,0.3,0.4,0.6,0.5,0.4,0.6,0.7
265,,0.5,0.2,0.3,0.5,0.4,0.3,0.5,0.6
266,,0.4,0.1,0.2,0.4,0.3,0.2,0.4,0.5
267,,0.3,0.0,0.1,0.3,0.2,0.1,0.3,0.4
268,,0.2,-0.1,0.0,0.2,0.1,0.0,0.2,0.3
269,2,0.541,0.9,0.341,0.4,0.159,0.0,0.259,0.5
270,2,0.882,1.0,0.682,0.6,0.218,0.0,0.318,0.7
271,,0.782,0.9,0.582,0.5,0.118,-0.1,0.218,0.6
272,6,0.841,0.9,0.641,0.7,0.459,0.9,0.559,0.8
273,6,0.9,0.9,0.7,0.9,0.8,1.0,0.9,1.0
274,,0.8,0.8,0.6,0.8,0.7,0.9,0.8,0.9
275,,0.7,0.7,0.5,0.7,0.6,0.8,0.7,0.8
276,,0.6,0.6,0.4,0.6,0.5,0.7,0.6,0.7
277,,0.5,0.5,0.3,0.5,0.4,0.6,0.5,0.6
278,,0.4,0.4,0.2,0.4,0.3,0.5,0.4,0.5
279,,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.4
280,,0.2,0.2,0.0,0.2,0.1,0.3,0.2,0.3
281,,0.1,0.1,-0.1,0.1,0.0,0.2,0.1,0.2
282,3,0.3,0.441,0.9,0.441,0.2,0.259,0.1,0.259
283,3,0.5,0.782,1.0,0.782,0.4,0.318,0.1,0.318
284,,0.4,0.682,0.9,0.682,0.3,0.218,0.0,0.218
285,,0.3,0.582,0.8,0.582,0.2,0.118,-0.1,0.118
286,7,0.5,0.641,0.8,0.641,0.4,0.459,0.9,0.459
287,7,0.7,0.7,0.8,0.7,0.6,0.8,1.0,0.8
288,,0.6,0.6,0.7,0.6,0.5,0.7,0.9,0.7
289,,0.5,0.5,0.6,0.5,0.4,0.6,0.8,0.6
290,,0.4,0.4,0.5,0.4,0.3,0.5,0.7,0.5
291,,0.3,0.3,0.4,0.3,0.2,0.4,0.6,0.4
292,,0.2,0.2,0.3,0.2,0.1,0.3,0.5,0.3
293,,0.1,0.1,0.2,0.1,0.0,0.2,0.4,0.2
294,,0.0,0.0,0.1,0.0,-0.1,0.1,0.3,0.1
295,5,0.0,0.059,0.3,0.341,0.9,0.441,0.5,0.159
296,5,0.0,0.118,0.5,0.682,1.0,0.782,0.7,0.218
297,,-0.1,0.018,0.4,0.582,0.9,0.682,0.6,0.118
298,1,0.9,0.359,0.6,0.641,0.9,0.741,0.8,0.459
299,1,1.0,0.7,0.8,0.7,0.9,0.8,1.0,0.8
300,,0.9,0.6,0.7,0.6,0.8,0.7,0.9,0.7
301,,0.8,0.5,0.6,0.5,0.7,0.6,0.8,0.6
302,,0.7,0.4,0.5,0.4,0.6,0.5,0.7,0.5
303,,0.6,0.3,0.4,0.3,0.5,0.4,0.6,0.4
304,,0.5,0.2,0.3,0.2,0.4,0.3,0.5,0.3
305,,0.4,0.1,0.2,0.1,0.3,0.2,0.4,0.2
306,,0.3,0.0,0.1,0.0,0.2,0.1,0.3,0.1
307,,0.2,-0.1,0.0,-0.1,0.1,0.0,0.2,0.0
308,4,0.259,0.1,0.341,0.9,0.441,0.2,0.259,0.0
309,4,0.318,0.3,0.682,1.0,0.782,0.4,0.318,0.0
310,,0.218,0.2,0.582,0.9,0.682,0.3,0.218,-0.1
311,8,0.559,0.4,0.641,0.9,0.741,0.5,0.559,0.9
312,8,0.9,0.6,0.7,0.9,0.8,0.7,0.9,1.0
313,,0.8,0.5,0.6,0.8,0.7,0.6,0.8,0.9
314,,0.7,0.4,0.5,0.7,0.6,0.5,0.7,0.8
315,,0.6,0.3,0.4,0.6,0.5,0.4,0.6,0.7
316,,0.5,0.2,0.3,0.5,0.4,0.3,0.5,0.6
317,,0.4,0.1,0.2,0.4,0.3,0.2,0.4,0.5
318,,0.3,0.0,0.1,0.3,0.2,0.1,0.3,0.4
319,,0.2,-0.1,0.0,0.2,0.1,0.0,0.2,0.3
320,2,0.541,0.9,0.341,0.4,0.159,0.0,0.259,0.5
321,2,0.882,1.0,0.682,0.6,0.218,0.0,0.318,0.7
322,,0.782,0.9,0.582,0.5,0.118,-0.1,0.218,0.6
323,6,0.841,0.9,0.641,0.7,0.459,0.9,0.559,0.8
324,6,0.9,0.9,0.7,0.9,0.8,1.0,0.9,1.0
325,,0.8,0.8,0.6,0.8,0.7,0.9,0.8,0.9
326,,0.7,0.7,0.5,0.7,0.6,0.8,0.7,0.8
327,,0.6,0.6,0.4,0.6,0.5,0.7,0.6,0.7
328,,0.5,0.5,0.3,0.5,0.4,0.6,0.5,0.6
329,,0.4,0.4,0.2,0.4,0.3,0.5,0.4,0.5
330,,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.4
331,,0.2,0.2,0.0,0.2,0.1,0.3,0.2,0.3
332,,0.1,0.1,-0.1,0.1,0.0,0.2,0.1,0.2
333,3,0.3,0.441,0.9,0.441,0.2,0.259,0.1,0.259
334,3,0.5,0.782,1.0,0.782,0.4,0.318,0.1,0.318
335,,0.4,0.682,0.9,0.682,0.3,0.218,0.0,0.218
336,,0.3,0.582,0.8,0.582,0.2,0.118,-0.1,0.118
337,7,0.5,0.641,0.8,0.641,0.4,0.459,0.9,0.459
