step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03728,0.49344,0.38612,0.09936,0.00276,0.40773,0.35343,0.3645
1,,-0.06272,0.39344,0.28612,-0.00064,-0.09724,0.30773,0.25343,0.2645
2,5,-0.06272,0.45244,0.48612,0.34036,0.90276,0.64873,0.45343,0.3235
3,5,-0.06272,0.51144,0.68612,0.68136,1.0,0.98973,0.65343,0.3825
4,1,0.93728,0.85244,0.88612,0.74036,1.0,1.0,0.85343,0.7235
5,1,1.0,1.0,1.0,0.79936,1.0,1.0,1.0,1.0
6,,0.9,0.9,0.9,0.69936,0.9,0.9,0.9,0.9
7,,0.8,0.8,0.8,0.59936,0.8,0.8,0.8,0.8
8,,0.7,0.7,0.7,0.49936,0.7,0.7,0.7,0.7
9,,0.6,0.6,0.6,0.39936,0.6,0.6,0.6,0.6
10,,0.5,0.5,0.5,0.29936,0.5,0.5,0.5,0.5
11,,0.4,0.4,0.4,0.19936,0.4,0.4,0.4,0.4
12,,0.3,0.3,0.3,0.09936,0.3,0.3,0.3,0.3
13,,0.2,0.2,0.2,-0.00064,0.2,0.2,0.2,0.2
14,4,0.259,0.4,0.541,0.99936,0.541,0.4,0.259,0.2
15,4,0.318,0.6,0.882,1.0,0.882,0.6,0.318,0.2
16,,0.218,0.5,0.782,0.9,0.782,0.5,0.218,0.1
17,,0.118,0.4,0.682,0.8,0.682,0.4,0.118,0.0
18,,0.018,0.3,0.582,0.7,0.582,0.3,0.018,-0.1
19,8,0.359,0.5,0.641,0.7,0.641,0.5,0.359,0.9
20,8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.0
21,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9
22,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8
23,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7
24,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6
25,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5
26,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4
27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
28,,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.2
29,1,0.9,0.241,0.1,-0.041,-0.1,-0.041,0.1,0.541
30,1,1.0,0.582,0.3,0.018,-0.1,0.018,0.3,0.882
31,5,1.0,0.641,0.5,0.359,0.9,0.359,0.5,0.941
32,5,1.0,0.7,0.7,0.7,1.0,0.7,0.7,1.0
33,,0.9,0.6,0.6,0.6,0.9,0.6,0.6,0.9
34,,0.8,0.5,0.5,0.5,0.8,0.5,0.5,0.8
35,,0.7,0.4,0.4,0.4,0.7,0.4,0.4,0.7
36,,0.6,0.3,0.3,0.3,0.6,0.3,0.3,0.6
37,,0.5,0.2,0.2,0.2,0.5,0.2,0.2,0.5
38,,0.4,0.1,0.1,0.1,0.4,0.1,0.1,0.4
39,,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3
40,,0.2,-0.1,-0.1,-0.1,0.2,-0.1,-0.1,0.2
41,4,0.259,0.1,0.241,0.9,0.541,0.1,-0.041,0.2
42,4,0.318,0.3,0.582,1.0,0.882,0.3,0.018,0.2
43,,0.218,0.2,0.482,0.9,0.782,0.2,-0.082,0.1
44,7,0.418,0.259,0.482,0.959,0.982,0.541,0.918,0.441
45,7,0.618,0.318,0.482,1.0,1.0,0.882,1.0,0.782
46,,0.518,0.218,0.382,0.9,0.9,0.782,0.9,0.682
47,,0.418,0.118,0.282,0.8,0.8,0.682,0.8,0.582
48,,0.318,0.018,0.182,0.7,0.7,0.582,0.7,0.482
49,,0.218,-0.082,0.082,0.6,0.6,0.482,0.6,0.382
50,2,0.559,0.918,0.423,0.8,0.659,0.482,0.659,0.582
51,2,0.9,1.0,0.764,1.0,0.718,0.482,0.718,0.782
52,,0.8,0.9,0.664,0.9,0.618,0.382,0.618,0.682
53,,0.7,0.8,0.564,0.8,0.518,0.282,0.518,0.582
54,,0.6,0.7,0.464,0.7,0.418,0.182,0.418,0.482
55,,0.5,0.6,0.364,0.6,0.318,0.082,0.318,0.382
56,,0.4,0.5,0.264,0.5,0.218,-0.018,0.218,0.282
57,6,0.459,0.5,0.323,0.7,0.559,0.982,0.559,0.482
58,6,0.518,0.5,0.382,0.9,0.9,1.0,0.9,0.682
59,,0.418,0.4,0.282,0.8,0.8,0.9,0.8,0.582
60,,0.318,0.3,0.182,0.7,0.7,0.8,0.7,0.482
61,,0.218,0.2,0.082,0.6,0.6,0.7,0.6,0.382
62,,0.118,0.1,-0.018,0.5,0.5,0.6,0.5,0.282
63,3,0.318,0.441,0.982,0.841,0.7,0.659,0.5,0.341
