step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08668,0.19553,0.09112,0.37768,0.21258,0.10397,0.28385,0.01566
1,,-0.01332,0.09553,-0.00888,0.27768,0.11258,0.00397,0.18385,-0.08434
2,8,0.32768,0.29553,0.05012,0.27768,0.17158,0.20397,0.52485,0.91566
3,8,0.66868,0.49553,0.10912,0.27768,0.23058,0.40397,0.86585,1.0
4,,0.56868,0.39553,0.00912,0.17768,0.13058,0.30397,0.76585,0.9
5,,0.46868,0.29553,-0.09088,0.07768,0.03058,0.20397,0.66585,0.8
6,3,0.66868,0.63653,0.90912,0.41868,0.23058,0.26297,0.66585,0.859
7,3,0.86868,0.97753,1.0,0.75968,0.43058,0.32197,0.66585,0.918
8,,0.76868,0.87753,0.9,0.65968,0.33058,0.22197,0.56585,0.818
9,,0.66868,0.77753,0.8,0.55968,0.23058,0.12197,0.46585,0.718
10,,0.56868,0.67753,0.7,0.45968,0.13058,0.02197,0.36585,0.618
11,,0.46868,0.57753,0.6,0.35968,0.03058,-0.07803,0.26585,0.518
12,6,0.52768,0.57753,0.659,0.55968,0.37158,0.92197,0.60685,0.718
13,6,0.58668,0.57753,0.718,0.75968,0.71258,1.0,0.94785,0.918
14,,0.48668,0.47753,0.618,0.65968,0.61258,0.9,0.84785,0.818
15,,0.38668,0.37753,0.518,0.55968,0.51258,0.8,0.74785,0.718
16,,0.28668,0.27753,0.418,0.45968,0.41258,0.7,0.64785,0.618
17,,0.18668,0.17753,0.318,0.35968,0.31258,0.6,0.54785,0.518
18,,0.08668,0.07753,0.218,0.25968,0.21258,0.5,0.44785,0.418
19,,-0.01332,-0.02247,0.118,0.15968,0.11258,0.4,0.34785,0.318
20,2,0.32768,0.97753,0.459,0.35968,0.17158,0.4,0.40685,0.518
21,2,0.66868,1.0,0.8,0.55968,0.23058,0.4,0.46585,0.718
22,,0.56868,0.9,0.7,0.45968,0.13058,0.3,0.36585,0.618
23,,0.46868,0.8,0.6,0.35968,0.03058,0.2,0.26585,0.518
24,,0.36868,0.7,0.5,0.25968,-0.06942,0.1,0.16585,0.418
