step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.30919,0.19123,0.49162,0.23338,0.42997,0.34015,0.22525,0.00663
1,,0.20919,0.09123,0.39162,0.13338,0.32997,0.24015,0.12525,-0.09337
2,8,0.55019,0.29123,0.45062,0.13338,0.38897,0.44015,0.46625,0.90663
3,8,0.89119,0.49123,0.50962,0.13338,0.44797,0.64015,0.80725,1.0
4,,0.79119,0.39123,0.40962,0.03338,0.34797,0.54015,0.70725,0.9
5,,0.69119,0.29123,0.30962,-0.06662,0.24797,0.44015,0.60725,0.8
6,4,0.75019,0.49123,0.65062,0.93338,0.58897,0.64015,0.66625,0.8
7,4,0.80919,0.69123,0.99162,1.0,0.92997,0.84015,0.72525,0.8
8,,0.70919,0.59123,0.89162,0.9,0.82997,0.74015,0.62525,0.7
9,,0.60919,0.49123,0.79162,0.8,0.72997,0.64015,0.52525,0.6
10,,0.50919,0.39123,0.69162,0.7,0.62997,0.54015,0.42525,0.5
11,,0.40919,0.29123,0.59162,0.6,0.52997,0.44015,0.32525,0.4
12,,0.30919,0.19123,0.49162,0.5,0.42997,0.34015,0.22525,0.3
13,,0.20919,0.09123,0.39162,0.4,0.32997,0.24015,0.12525,0.2
14,,0.10919,-0.00877,0.29162,0.3,0.22997,0.14015,0.02525,0.1
15,2,0.45019,0.99123,0.63262,0.5,0.28897,0.14015,0.08425,0.3
16,2,0.79119,1.0,0.97362,0.7,0.34797,0.14015,0.14325,0.5
17,,0.69119,0.9,0.87362,0.6,0.24797,0.04015,0.04325,0.4
18,,0.59119,0.8,0.77362,0.5,0.14797,-0.05985,-0.05675,0.3
19,6,0.65019,0.8,0.83262,0.7,0.48897,0.94015,0.28425,0.5
20,6,0.70919,0.8,0.89162,0.9,0.82997,1.0,0.62525,0.7
21,,0.60919,0.7,0.79162,0.8,0.72997,0.9,0.52525,0.6
22,,0.50919,0.6,0.69162,0.7,0.62997,0.8,0.42525,0.5
23,,0.40919,0.5,0.59162,0.6,0.52997,0.7,0.32525,0.4
24,,0.30919,0.4,0.49162,0.5,0.42997,0.6,0.22525,0.3
25,,0.20919,0.3,0.39162,0.4,0.32997,0.5,0.12525,0.2
26,,0.10919,0.2,0.29162,0.3,0.22997,0.4,0.02525,0.1
27,,0.00919,0.1,0.19162,0.2,0.12997,0.3,-0.07475,0.0
28,7,0.20919,0.159,0.19162,0.259,0.32997,0.641,0.92525,0.341
29,7,0.40919,0.218,0.19162,0.318,0.52997,0.982,1.0,0.682
30,,0.30919,0.118,0.09162,0.218,0.42997,0.882,0.9,0.582
31,,0.20919,0.018,-0.00838,0.118,0.32997,0.782,0.8,0.482
32,3,0.40919,0.359,0.99162,0.459,0.52997,0.841,0.8,0.541
33,3,0.60919,0.7,1.0,0.8,0.72997,0.9,0.8,0.6
34,,0.50919,0.6,0.9,0.7,0.62997,0.8,0.7,0.5
35,,0.40919,0.5,0.8,0.6,0.52997,0.7,0.6,0.4
36,,0.30919,0.4,0.7,0.5,0.42997,0.6,0.5,0.3
37,,0.20919,0.3,0.6,0.4,0.32997,0.5,0.4,0.2
38,,0.10919,0.2,0.5,0.3,0.22997,0.4,0.3,0.1
39,,0.00919,0.1,0.4,0.2,0.12997,0.3,0.2,0.0
40,,-0.09081,0.0,0.3,0.1,0.02997,0.2,0.1,-0.1
41,8,0.25019,0.2,0.359,0.1,0.08897,0.4,0.441,0.9
42,8,0.59119,0.4,0.418,0.1,0.14797,0.6,0.782,1.0
43,,0.49119,0.3,0.318,0.0,0.04797,0.5,0.682,0.9
44,,0.39119,0.2,0.218,-0.1,-0.05203,0.4,0.582,0.8
45,4,0.45019,0.4,0.559,0.9,0.28897,0.6,0.641,0.8
46,4,0.50919,0.6,0.9,1.0,0.62997,0.8,0.7,0.8
47,,0.40919,0.5,0.8,0.9,0.52997,0.7,0.6,0.7
48,,0.30919,0.4,0.7,0.8,0.42997,0.6,0.5,0.6
49,,0.20919,0.3,0.6,0.7,0.32997,0.5,0.4,0.5
50,,0.10919,0.2,0.5,0.6,0.22997,0.4,0.3,0.4
51,,0.00919,0.1,0.4,0.5,0.12997,0.3,0.2,0.3
52,,-0.09081,0.0,0.3,0.4,0.02997,0.2,0.1,0.2
53,1,0.90919,0.341,0.5,0.459,0.02997,0.259,0.3,0.541
54,1,1.0,0.682,0.7,0.518,0.02997,0.318,0.5,0.882
55,,0.9,0.582,0.6,0.418,-0.07003,0.218,0.4,0.782
56,5,0.9,0.641,0.8,0.759,0.92997,0.559,0.6,0.841
57,5,0.9,0.7,1.0,1.0,1.0,0.9,0.8,0.9
58,,0.8,0.6,0.9,0.9,0.9,0.8,0.7,0.8
59,,0.7,0.5,0.8,0.8,0.8,0.7,0.6,0.7
