step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.97301,0.3931,0.89205,0.63114,0.79481,0.50264,0.5769,0.49252
1,,0.82301,0.2431,0.74205,0.48114,0.64481,0.35264,0.4269,0.34252
2,,0.67301,0.0931,0.59205,0.33114,0.49481,0.20264,0.2769,0.19252
3,,0.52301,-0.0569,0.44205,0.18114,0.34481,0.05264,0.1269,0.04252
4,2,0.75601,0.9431,0.67505,0.13114,0.01181,-0.39736,-0.2061,-0.00748
5,2,0.98901,1.0,0.90805,0.08114,-0.32119,-0.84736,-0.5391,-0.05748
6,6,0.65601,0.55,0.57505,0.03114,-0.08819,0.15264,-0.3061,-0.10748
7,6,0.32301,0.1,0.24205,-0.01886,0.14481,1.0,-0.0731,-0.15748
8,8,0.55601,0.05,-0.09095,-0.46886,-0.18819,0.95,0.1599,0.84252
9,8,0.78901,0.0,-0.42395,-0.91886,-0.52119,0.9,0.3929,1.0
10,4,0.45601,-0.05,-0.19095,0.08114,-0.28819,0.85,0.0599,0.55
11,4,0.12301,-0.1,0.04205,1.0,-0.05519,0.8,-0.2731,0.1
12,7,0.07301,-0.433,-0.40795,0.667,-0.10519,1.0,0.7269,0.333
13,7,0.02301,-0.766,-0.85795,0.334,-0.15519,1.0,1.0,0.566
14,3,-0.02699,-0.533,0.14205,0.567,-0.20519,0.667,0.55,0.233
15,3,-0.07699,-0.3,1.0,0.8,-0.25519,0.334,0.1,-0.1
16,2,0.15601,0.7,1.0,0.75,-0.58819,-0.116,-0.233,-0.15
17,2,0.38901,1.0,1.0,0.7,-0.92119,-0.566,-0.566,-0.2
18,5,-0.06099,0.667,0.95,0.933,0.07881,-0.333,-0.616,-0.533
19,5,-0.51099,0.334,0.9,1.0,1.0,-0.1,-0.666,-0.866
20,8,-0.27799,0.284,0.567,0.55,0.667,-0.15,-0.433,0.134
21,8,-0.04499,0.234,0.234,0.1,0.334,-0.2,-0.2,1.0
22,6,-0.37799,-0.216,-0.099,0.05,0.567,0.8,0.033,0.95
23,6,-0.71099,-0.666,-0.432,0.0,0.8,1.0,0.266,0.9
24,1,0.28901,-0.433,-0.482,-0.333,0.35,0.667,0.216,1.0
25,1,1.0,-0.2,-0.532,-0.666,-0.1,0.334,0.166,1.0
26,4,0.667,-0.25,-0.299,0.334,0.133,0.284,-0.167,0.55
27,4,0.334,-0.3,-0.066,1.0,0.366,0.234,-0.5,0.1
28,7,0.284,-0.633,-0.516,0.667,0.316,0.467,0.5,0.333
29,7,0.234,-0.966,-0.966,0.334,0.266,0.7,1.0,0.566
30,3,0.184,-0.733,0.034,0.567,0.216,0.367,0.55,0.233
31,3,0.134,-0.5,1.0,0.8,0.166,0.034,0.1,-0.1
32,2,0.367,0.5,1.0,0.75,-0.167,-0.416,-0.233,-0.15
33,2,0.6,1.0,1.0,0.7,-0.5,-0.866,-0.566,-0.2
34,6,0.267,0.55,0.667,0.65,-0.267,0.134,-0.333,-0.25
35,6,-0.066,0.1,0.334,0.6,-0.034,1.0,-0.1,-0.3
36,8,0.167,0.05,0.001,0.15,-0.367,0.95,0.133,0.7
37,8,0.4,0.0,-0.332,-0.3,-0.7,0.9,0.366,1.0
38,5,-0.05,-0.333,-0.382,-0.067,0.3,1.0,0.316,0.667
39,5,-0.5,-0.666,-0.432,0.166,1.0,1.0,0.266,0.334
40,2,-0.267,0.334,-0.199,0.116,0.667,0.55,-0.067,0.284
41,2,-0.034,1.0,0.034,0.066,0.334,0.1,-0.4,0.234
42,7,-0.084,0.667,-0.416,-0.267,0.284,0.333,0.6,0.467
43,7,-0.134,0.334,-0.866,-0.6,0.234,0.566,1.0,0.7
44,3,-0.184,0.567,0.134,-0.367,0.184,0.233,0.55,0.367
45,3,-0.234,0.8,1.0,-0.134,0.134,-0.1,0.1,0.034
46,1,0.766,1.0,0.95,-0.467,-0.316,-0.433,0.05,0.267
47,1,1.0,1.0,0.9,-0.8,-0.766,-0.766,0.0,0.5
48,4,0.667,0.95,1.0,0.2,-0.533,-0.816,-0.333,0.05
49,4,0.334,0.9,1.0,1.0,-0.3,-0.866,-0.666,-0.4
50,6,0.001,0.45,0.667,0.95,-0.067,0.134,-0.433,-0.45
