step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04002,0.04777,0.00829,0.05284,0.04363,0.08021,0.09779,0.0556
1,,-0.05998,-0.05223,-0.09171,-0.04716,-0.05637,-0.01979,-0.00221,-0.0444
2,3,-0.15998,-0.01123,0.90829,-0.00616,-0.15637,-0.26079,-0.30221,-0.2854
3,3,-0.25998,0.02977,1.0,0.03484,-0.25637,-0.50179,-0.60221,-0.5264
4,7,-0.35998,-0.21123,0.7,-0.20616,-0.35637,-0.46079,0.39779,-0.4854
5,7,-0.45998,-0.45223,0.4,-0.44716,-0.45637,-0.41979,1.0,-0.4444
6,1,0.54002,-0.41123,0.3,-0.68816,-0.75637,-0.66079,0.9,-0.4034
7,1,1.0,-0.37023,0.2,-0.92916,-1.0,-0.90179,0.8,-0.3624
8,5,0.7,-0.61123,0.1,-0.88816,0.0,-0.86079,0.7,-0.6034
9,5,0.4,-0.85223,0.0,-0.84716,1.0,-0.81979,0.6,-0.8444
10,2,0.441,0.14777,0.041,-0.94716,0.759,-1.0,0.359,-0.9444
11,2,0.482,1.0,0.082,-1.0,0.518,-1.0,0.118,-1.0
12,8,0.523,0.9,-0.159,-1.0,0.277,-1.0,0.159,0.0
13,8,0.564,0.8,-0.4,-1.0,0.036,-1.0,0.2,1.0
14,4,0.323,0.7,-0.359,0.0,0.077,-1.0,-0.041,0.7
15,4,0.082,0.6,-0.318,1.0,0.118,-1.0,-0.282,0.4
16,6,-0.159,0.3,-0.559,0.9,0.159,0.0,-0.241,0.3
17,6,-0.4,-0.0,-0.8,0.8,0.2,1.0,-0.2,0.2
18,3,-0.5,0.041,0.2,0.841,0.1,0.759,-0.5,-0.041
19,3,-0.6,0.082,1.0,0.882,0.0,0.518,-0.8,-0.282
20,7,-0.7,-0.159,0.7,0.641,-0.1,0.559,0.2,-0.241
21,7,-0.8,-0.4,0.4,0.4,-0.2,0.6,1.0,-0.2
22,1,0.2,-0.359,0.3,0.159,-0.5,0.359,0.9,-0.159
23,1,1.0,-0.318,0.2,-0.082,-0.8,0.118,0.8,-0.118
24,5,0.7,-0.559,0.1,-0.041,0.2,0.159,0.7,-0.359
25,5,0.4,-0.8,0.0,-0.0,1.0,0.2,0.6,-0.6
26,2,0.441,0.2,0.041,-0.1,0.759,-0.1,0.359,-0.7
27,2,0.482,1.0,0.082,-0.2,0.518,-0.4,0.118,-0.8
28,8,0.523,0.9,-0.159,-0.5,0.277,-0.5,0.159,0.2
29,8,0.564,0.8,-0.4,-0.8,0.036,-0.6,0.2,1.0
30,4,0.323,0.7,-0.359,0.2,0.077,-0.7,-0.041,0.7
31,4,0.082,0.6,-0.318,1.0,0.118,-0.8,-0.282,0.4
32,6,-0.159,0.3,-0.559,0.9,0.159,0.2,-0.241,0.3
33,6,-0.4,-0.0,-0.8,0.8,0.2,1.0,-0.2,0.2
34,3,-0.5,0.041,0.2,0.841,0.1,0.759,-0.5,-0.041
35,3,-0.6,0.082,1.0,0.882,0.0,0.518,-0.8,-0.282
36,7,-0.7,-0.159,0.7,0.641,-0.1,0.559,0.2,-0.241
37,7,-0.8,-0.4,0.4,0.4,-0.2,0.6,1.0,-0.2
38,1,0.2,-0.359,0.3,0.159,-0.5,0.359,0.9,-0.159
39,1,1.0,-0.318,0.2,-0.082,-0.8,0.118,0.8,-0.118
40,5,0.7,-0.559,0.1,-0.041,0.2,0.159,0.7,-0.359
41,5,0.4,-0.8,0.0,-0.0,1.0,0.2,0.6,-0.6
42,2,0.441,0.2,0.041,-0.1,0.759,-0.1,0.359,-0.7
43,2,0.482,1.0,0.082,-0.2,0.518,-0.4,0.118,-0.8
44,8,0.523,0.9,-0.159,-0.5,0.277,-0.5,0.159,0.2
45,8,0.564,0.8,-0.4,-0.8,0.036,-0.6,0.2,1.0
46,4,0.323,0.7,-0.359,0.2,0.077,-0.7,-0.041,0.7
47,4,0.082,0.6,-0.318,1.0,0.118,-0.8,-0.282,0.4
48,6,-0.159,0.3,-0.559,0.9,0.159,0.2,-0.241,0.3
49,6,-0.4,-0.0,-0.8,0.8,0.2,1.0,-0.2,0.2
50,3,-0.5,0.041,0.2,0.841,0.1,0.759,-0.5,-0.041
51,3,-0.6,0.082,1.0,0.882,0.0,0.518,-0.8,-0.282
52,7,-0.7,-0.159,0.7,0.641,-0.1,0.559,0.2,-0.241
53,7,-0.8,-0.4,0.4,0.4,-0.2,0.6,1.0,-0.2
54,1,0.2,-0.359,0.3,0.159,-0.5,0.359,0.9,-0.159
55,1,1.0,-0.318,0.2,-0.082,-0.8,0.118,0.8,-0.118
56,5,0.7,-0.559,0.1,-0.041,0.2,0.159,0.7,-0.359
57,5,0.4,-0.8,0.0,-0.0,1.0,0.2,0.6,-0.6
58,2,0.441,0.2,0.041,-0.1,0.759,-0.1,0.359,-0.7
59,2,0.482,1.0,0.082,-0.2,0.518,-0.4,0.118,-0.8
60,8,0.523,0.9,-0.159,-0.5,0.277,-0.5,0.159,0.2
61,8,0.564,0.8,-0.4,-0.8,0.036,-0.6,0.2,1.0
62,4,0.323,0.7,-0.359,0.2,0.077,-0.7,-0.041,0.7
63,4,0.082,0.6,-0.318,1.0,0.118,-0.8,-0.282,0.4
64,6,-0.159,0.3,-0.559,0.9,0.159,0.2,-0.241,0.3
65,6,-0.4,-0.0,-0.8,0.8,0.2,1.0,-0.2,0.2
66,3,-0.5,0.041,0.2,0.841,0.1,0.759,-0.5,-0.041
