step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03429,0.0474,0.03551,0.06488,0.04796,0.05842,0.07368,0.05577
1,,-0.06571,-0.0526,-0.06449,-0.03512,-0.05204,-0.04158,-0.02632,-0.04423
2,1,0.93429,-0.0116,-0.16449,-0.27612,-0.35204,-0.28258,-0.12632,-0.00323
3,1,1.0,0.0294,-0.26449,-0.51712,-0.65204,-0.52358,-0.22632,0.03777
4,5,0.7,-0.2116,-0.36449,-0.47612,0.34796,-0.48258,-0.32632,-0.20323
5,5,0.4,-0.4526,-0.46449,-0.43512,1.0,-0.44158,-0.42632,-0.44423
6,3,0.3,-0.4116,0.53551,-0.39412,0.9,-0.68258,-0.72632,-0.68523
7,3,0.2,-0.3706,1.0,-0.35312,0.8,-0.92358,-1.0,-0.92623
8,7,0.1,-0.6116,0.7,-0.59412,0.7,-0.88258,0.0,-0.88523
9,7,0.0,-0.8526,0.4,-0.83512,0.6,-0.84158,1.0,-0.84423
10,2,0.041,0.1474,0.441,-0.93512,0.359,-1.0,0.759,-0.94423
11,2,0.082,1.0,0.482,-1.0,0.118,-1.0,0.518,-1.0
12,4,-0.159,0.9,0.523,0.0,0.159,-1.0,0.277,-1.0
13,4,-0.4,0.8,0.564,1.0,0.2,-1.0,0.036,-1.0
14,8,-0.359,0.7,0.323,0.7,-0.041,-1.0,0.077,0.0
15,8,-0.318,0.6,0.082,0.4,-0.282,-1.0,0.118,1.0
16,6,-0.559,0.3,-0.159,0.3,-0.241,0.0,0.159,0.9
17,6,-0.8,-0.0,-0.4,0.2,-0.2,1.0,0.2,0.8
18,1,0.2,0.041,-0.5,-0.041,-0.5,0.759,0.1,0.841
19,1,1.0,0.082,-0.6,-0.282,-0.8,0.518,0.0,0.882
20,5,0.7,-0.159,-0.7,-0.241,0.2,0.559,-0.1,0.641
21,5,0.4,-0.4,-0.8,-0.2,1.0,0.6,-0.2,0.4
22,3,0.3,-0.359,0.2,-0.159,0.9,0.359,-0.5,0.159
23,3,0.2,-0.318,1.0,-0.118,0.8,0.118,-0.8,-0.082
24,7,0.1,-0.559,0.7,-0.359,0.7,0.159,0.2,-0.041
25,7,0.0,-0.8,0.4,-0.6,0.6,0.2,1.0,-0.0
26,2,0.041,0.2,0.441,-0.7,0.359,-0.1,0.759,-0.1
27,2,0.082,1.0,0.482,-0.8,0.118,-0.4,0.518,-0.2
28,4,-0.159,0.9,0.523,0.2,0.159,-0.5,0.277,-0.5
29,4,-0.4,0.8,0.564,1.0,0.2,-0.6,0.036,-0.8
30,8,-0.359,0.7,0.323,0.7,-0.041,-0.7,0.077,0.2
31,8,-0.318,0.6,0.082,0.4,-0.282,-0.8,0.118,1.0
32,6,-0.559,0.3,-0.159,0.3,-0.241,0.2,0.159,0.9
33,6,-0.8,-0.0,-0.4,0.2,-0.2,1.0,0.2,0.8
34,1,0.2,0.041,-0.5,-0.041,-0.5,0.759,0.1,0.841
35,1,1.0,0.082,-0.6,-0.282,-0.8,0.518,0.0,0.882
36,5,0.7,-0.159,-0.7,-0.241,0.2,0.559,-0.1,0.641
37,5,0.4,-0.4,-0.8,-0.2,1.0,0.6,-0.2,0.4
38,3,0.3,-0.359,0.2,-0.159,0.9,0.359,-0.5,0.159
39,3,0.2,-0.318,1.0,-0.118,0.8,0.118,-0.8,-0.082
40,7,0.1,-0.559,0.7,-0.359,0.7,0.159,0.2,-0.041
41,7,0.0,-0.8,0.4,-0.6,0.6,0.2,1.0,-0.0
42,2,0.041,0.2,0.441,-0.7,0.359,-0.1,0.759,-0.1
43,2,0.082,1.0,0.482,-0.8,0.118,-0.4,0.518,-0.2
44,4,-0.159,0.9,0.523,0.2,0.159,-0.5,0.277,-0.5
45,4,-0.4,0.8,0.564,1.0,0.2,-0.6,0.036,-0.8
46,8,-0.359,0.7,0.323,0.7,-0.041,-0.7,0.077,0.2
47,8,-0.318,0.6,0.082,0.4,-0.282,-0.8,0.118,1.0
48,6,-0.559,0.3,-0.159,0.3,-0.241,0.2,0.159,0.9
49,6,-0.8,-0.0,-0.4,0.2,-0.2,1.0,0.2,0.8
50,1,0.2,0.041,-0.5,-0.041,-0.5,0.759,0.1,0.841
51,1,1.0,0.082,-0.6,-0.282,-0.8,0.518,0.0,0.882
52,5,0.7,-0.159,-0.7,-0.241,0.2,0.559,-0.1,0.641
53,5,0.4,-0.4,-0.8,-0.2,1.0,0.6,-0.2,0.4
54,3,0.3,-0.359,0.2,-0.159,0.9,0.359,-0.5,0.159
55,3,0.2,-0.318,1.0,-0.118,0.8,0.118,-0.8,-0.082
56,7,0.1,-0.559,0.7,-0.359,0.7,0.159,0.2,-0.041
57,7,0.0,-0.8,0.4,-0.6,0.6,0.2,1.0,-0.0
58,2,0.041,0.2,0.441,-0.7,0.359,-0.1,0.759,-0.1
59,2,0.082,1.0,0.482,-0.8,0.118,-0.4,0.518,-0.2
60,4,-0.159,0.9,0.523,0.2,0.159,-0.5,0.277,-0.5
61,4,-0.4,0.8,0.564,1.0,0.2,-0.6,0.036,-0.8
62,8,-0.359,0.7,0.323,0.7,-0.041,-0.7,0.077,0.2
63,8,-0.318,0.6,0.082,0.4,-0.282,-0.8,0.118,1.0
64,6,-0.559,0.3,-0.159,0.3,-0.241,0.2,0.159,0.9
65,6,-0.8,-0.0,-0.4,0.2,-0.2,1.0,0.2,0.8
66,1,0.2,0.041,-0.5,-0.041,-0.5,0.759,0.1,0.841
67,1,1.0,0.082,-0.6,-0.282,-0.8,0.518,0.0,0.882
68,5,0.7,-0.159,-0.7,-0.241,0.2,0.559,-0.1,0.641
69,5,0.4,-0.4,-0.8,-0.2,1.0,0.6,-0.2,0.4
70,3,0.3,-0.359,0.2,-0.159,0.9,0.359,-0.5,0.159
71,3,0.2,-0.318,1.0,-0.118,0.8,0.118,-0.8,-0.082
72,7,0.1,-0.559,0.7,-0.359,0.7,0.159,0.2,-0.041
73,7,0.0,-0.8,0.4,-0.6,0.6,0.2,1.0,-0.0
74,2,0.041,0.2,0.441,-0.7,0.359,-0.1,0.759,-0.1
75,2,0.082,1.0,0.482,-0.8,0.118,-0.4,0.518,-0.2
76,4,-0.159,0.9,0.523,0.2,0.159,-0.5,0.277,-0.5
77,4,-0.4,0.8,0.564,1.0,0.2,-0.6,0.036,-0.8
78,8,-0.359,0.7,0.323,0.7,-0.041,-0.7,0.077,0.2
79,8,-0.318,0.6,0.082,0.4,-0.282,-0.8,0.118,1.0
80,6,-0.559,0.3,-0.159,0.3,-0.241,0.2,0.159,0.9
81,6,-0.8,-0.0,-0.4,0.2,-0.2,1.0,0.2,0.8
82,1,0.2,0.041,-0.5,-0.041,-0.5,0.759,0.1,0.841
83,1,1.0,0.082,-0.6,-0.282,-0.8,0.518,0.0,0.882
84,5,0.7,-0.159,-0.7,-0.241,0.2,0.559,-0.1,0.641
85,5,0.4,-0.4,-0.8,-0.2,1.0,0.6,-0.2,0.4
86,3,0.3,-0.359,0.2,-0.159,0.9,0.359,-0.5,0.159
87,3,0.2,-0.318,1.0,-0.118,0.8,0.118,-0.8,-0.082
88,7,0.1,-0.559,0.7,-0.359,0.7,0.159,0.2,-0.041
89,7,0.0,-0.8,0.4,-0.6,0.6,0.2,1.0,-0.0
90,2,0.041,0.2,0.441,-0.7,0.359,-0.1,0.759,-0.1
91,2,0.082,1.0,0.482,-0.8,0.118,-0.4,0.518,-0.2
92,4,-0.159,0.9,0.523,0.2,0.159,-0.5,0.277,-0.5
93,4,-0.4,0.8,0.564,1.0,0.2,-0.6,0.036,-0.8
94,8,-0.359,0.7,0.323,0.7,-0.041,-0.7,0.077,0.2
