step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01276,0.02838,0.03631,0.06459,0.05708,0.03561,0.09865,0.06058
1,,-0.08724,-0.07162,-0.06369,-0.03541,-0.04292,-0.06439,-0.00135,-0.03942
2,1,0.91276,-0.03062,-0.16369,-0.27641,-0.34292,-0.30539,-0.10135,0.00158
3,1,1.0,0.01038,-0.26369,-0.51741,-0.64292,-0.54639,-0.20135,0.04258
4,5,0.7,-0.23062,-0.36369,-0.47641,0.35708,-0.50539,-0.30135,-0.19842
5,5,0.4,-0.47162,-0.46369,-0.43541,1.0,-0.46439,-0.40135,-0.43942
6,2,0.441,0.52838,-0.42269,-0.53541,0.759,-0.76439,-0.64235,-0.53942
7,2,0.482,1.0,-0.38169,-0.63541,0.518,-1.0,-0.88335,-0.63942
8,6,0.241,0.7,-0.62269,-0.73541,0.559,0.0,-0.84235,-0.73942
9,6,0.0,0.4,-0.86369,-0.83541,0.6,1.0,-0.80135,-0.83942
10,3,-0.1,0.441,0.13631,-0.79441,0.5,0.759,-1.0,-1.0
11,3,-0.2,0.482,1.0,-0.75341,0.4,0.518,-1.0,-1.0
12,7,-0.3,0.241,0.7,-0.99441,0.3,0.559,0.0,-0.959
13,7,-0.4,0.0,0.4,-1.0,0.2,0.6,1.0,-0.918
14,4,-0.641,-0.1,0.441,0.0,0.241,0.5,0.759,-1.0
15,4,-0.882,-0.2,0.482,1.0,0.282,0.4,0.518,-1.0
16,8,-0.841,-0.3,0.241,0.7,0.041,0.3,0.559,0.0
17,8,-0.8,-0.4,0.0,0.4,-0.2,0.2,0.6,1.0
18,1,0.2,-0.359,-0.1,0.159,-0.5,-0.041,0.5,1.0
19,1,1.0,-0.318,-0.2,-0.082,-0.8,-0.282,0.4,1.0
20,5,0.7,-0.559,-0.3,-0.041,0.2,-0.241,0.3,0.759
21,5,0.4,-0.8,-0.4,-0.0,1.0,-0.2,0.2,0.518
22,2,0.441,0.2,-0.359,-0.1,0.759,-0.5,-0.041,0.418
23,2,0.482,1.0,-0.318,-0.2,0.518,-0.8,-0.282,0.318
24,6,0.241,0.7,-0.559,-0.3,0.559,0.2,-0.241,0.218
25,6,0.0,0.4,-0.8,-0.4,0.6,1.0,-0.2,0.118
26,3,-0.1,0.441,0.2,-0.359,0.5,0.759,-0.5,-0.123
27,3,-0.2,0.482,1.0,-0.318,0.4,0.518,-0.8,-0.364
28,7,-0.3,0.241,0.7,-0.559,0.3,0.559,0.2,-0.323
29,7,-0.4,0.0,0.4,-0.8,0.2,0.6,1.0,-0.282
30,4,-0.641,-0.1,0.441,0.2,0.241,0.5,0.759,-0.582
31,4,-0.882,-0.2,0.482,1.0,0.282,0.4,0.518,-0.882
32,1,0.118,-0.159,0.382,0.759,-0.018,0.159,0.418,-0.841
33,1,1.0,-0.118,0.282,0.518,-0.318,-0.082,0.318,-0.8
34,8,1.0,-0.218,0.041,0.218,-0.559,-0.182,0.359,0.2
35,8,1.0,-0.318,-0.2,-0.082,-0.8,-0.282,0.4,1.0
36,5,0.7,-0.559,-0.3,-0.041,0.2,-0.241,0.3,0.759
37,5,0.4,-0.8,-0.4,-0.0,1.0,-0.2,0.2,0.518
38,2,0.441,0.2,-0.359,-0.1,0.759,-0.5,-0.041,0.418
39,2,0.482,1.0,-0.318,-0.2,0.518,-0.8,-0.282,0.318
40,6,0.241,0.7,-0.559,-0.3,0.559,0.2,-0.241,0.218
41,6,0.0,0.4,-0.8,-0.4,0.6,1.0,-0.2,0.118
42,3,-0.1,0.441,0.2,-0.359,0.5,0.759,-0.5,-0.123
43,3,-0.2,0.482,1.0,-0.318,0.4,0.518,-0.8,-0.364
44,7,-0.3,0.241,0.7,-0.559,0.3,0.559,0.2,-0.323
45,7,-0.4,0.0,0.4,-0.8,0.2,0.6,1.0,-0.282
46,4,-0.641,-0.1,0.441,0.2,0.241,0.5,0.759,-0.582
47,4,-0.882,-0.2,0.482,1.0,0.282,0.4,0.518,-0.882
48,8,-0.841,-0.3,0.241,0.7,0.041,0.3,0.559,0.118
49,8,-0.8,-0.4,0.0,0.4,-0.2,0.2,0.6,1.0
50,1,0.2,-0.359,-0.1,0.159,-0.5,-0.041,0.5,1.0
51,1,1.0,-0.318,-0.2,-0.082,-0.8,-0.282,0.4,1.0
52,5,0.7,-0.559,-0.3,-0.041,0.2,-0.241,0.3,0.759
53,5,0.4,-0.8,-0.4,-0.0,1.0,-0.2,0.2,0.518
54,2,0.441,0.2,-0.359,-0.1,0.759,-0.5,-0.041,0.418
