step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02246,0.04524,0.01409,0.01764,0.04984,0.04189,0.09148,0.03624
1,,-0.07754,-0.05476,-0.08591,-0.08236,-0.05016,-0.05811,-0.00852,-0.06376
2,3,-0.17754,-0.01376,0.91409,-0.04136,-0.15016,-0.29911,-0.30852,-0.30476
3,3,-0.27754,0.02724,1.0,-0.00036,-0.25016,-0.54011,-0.60852,-0.54576
4,7,-0.37754,-0.21376,0.7,-0.24136,-0.35016,-0.49911,0.39148,-0.50476
5,7,-0.47754,-0.45476,0.4,-0.48236,-0.45016,-0.45811,1.0,-0.46376
6,4,-0.71854,-0.55476,0.441,0.51764,-0.40916,-0.55811,0.759,-0.76376
7,4,-0.95954,-0.65476,0.482,1.0,-0.36816,-0.65811,0.518,-1.0
8,8,-0.91854,-0.75476,0.241,0.7,-0.60916,-0.75811,0.559,0.0
9,8,-0.87754,-0.85476,0.0,0.4,-0.85016,-0.85811,0.6,1.0
10,1,0.12246,-0.81376,-0.1,0.159,-1.0,-1.0,0.5,1.0
11,1,1.0,-0.77276,-0.2,-0.082,-1.0,-1.0,0.4,1.0
12,5,0.7,-1.0,-0.3,-0.041,0.0,-0.959,0.3,0.759
13,5,0.4,-1.0,-0.4,-0.0,1.0,-0.918,0.2,0.518
14,2,0.441,0.0,-0.359,-0.1,0.759,-1.0,-0.041,0.418
15,2,0.482,1.0,-0.318,-0.2,0.518,-1.0,-0.282,0.318
16,6,0.241,0.7,-0.559,-0.3,0.559,0.0,-0.241,0.218
17,6,0.0,0.4,-0.8,-0.4,0.6,1.0,-0.2,0.118
18,3,-0.1,0.441,0.2,-0.359,0.5,0.759,-0.5,-0.123
19,3,-0.2,0.482,1.0,-0.318,0.4,0.518,-0.8,-0.364
20,7,-0.3,0.241,0.7,-0.559,0.3,0.559,0.2,-0.323
21,7,-0.4,0.0,0.4,-0.8,0.2,0.6,1.0,-0.282
22,4,-0.641,-0.1,0.441,0.2,0.241,0.5,0.759,-0.582
23,4,-0.882,-0.2,0.482,1.0,0.282,0.4,0.518,-0.882
24,1,0.118,-0.159,0.382,0.759,-0.018,0.159,0.418,-0.841
25,1,1.0,-0.118,0.282,0.518,-0.318,-0.082,0.318,-0.8
26,8,1.0,-0.218,0.041,0.218,-0.559,-0.182,0.359,0.2
27,8,1.0,-0.318,-0.2,-0.082,-0.8,-0.282,0.4,1.0
28,5,0.7,-0.559,-0.3,-0.041,0.2,-0.241,0.3,0.759
29,5,0.4,-0.8,-0.4,-0.0,1.0,-0.2,0.2,0.518
30,2,0.441,0.2,-0.359,-0.1,0.759,-0.5,-0.041,0.418
31,2,0.482,1.0,-0.318,-0.2,0.518,-0.8,-0.282,0.318
32,6,0.241,0.7,-0.559,-0.3,0.559,0.2,-0.241,0.218
33,6,0.0,0.4,-0.8,-0.4,0.6,1.0,-0.2,0.118
34,3,-0.1,0.441,0.2,-0.359,0.5,0.759,-0.5,-0.123
35,3,-0.2,0.482,1.0,-0.318,0.4,0.518,-0.8,-0.364
36,7,-0.3,0.241,0.7,-0.559,0.3,0.559,0.2,-0.323
37,7,-0.4,0.0,0.4,-0.8,0.2,0.6,1.0,-0.282
38,4,-0.641,-0.1,0.441,0.2,0.241,0.5,0.759,-0.582
39,4,-0.882,-0.2,0.482,1.0,0.282,0.4,0.518,-0.882
40,8,-0.841,-0.3,0.241,0.7,0.041,0.3,0.559,0.118
41,8,-0.8,-0.4,0.0,0.4,-0.2,0.2,0.6,1.0
42,1,0.2,-0.359,-0.1,0.159,-0.5,-0.041,0.5,1.0
43,1,1.0,-0.318,-0.2,-0.082,-0.8,-0.282,0.4,1.0
44,5,0.7,-0.559,-0.3,-0.041,0.2,-0.241,0.3,0.759
45,5,0.4,-0.8,-0.4,-0.0,1.0,-0.2,0.2,0.518
46,2,0.441,0.2,-0.359,-0.1,0.759,-0.5,-0.041,0.418
47,2,0.482,1.0,-0.318,-0.2,0.518,-0.8,-0.282,0.318
48,6,0.241,0.7,-0.559,-0.3,0.559,0.2,-0.241,0.218
49,6,0.0,0.4,-0.8,-0.4,0.6,1.0,-0.2,0.118
50,3,-0.1,0.441,0.2,-0.359,0.5,0.759,-0.5,-0.123
51,3,-0.2,0.482,1.0,-0.318,0.4,0.518,-0.8,-0.364
52,7,-0.3,0.241,0.7,-0.559,0.3,0.559,0.2,-0.323
53,7,-0.4,0.0,0.4,-0.8,0.2,0.6,1.0,-0.282
54,4,-0.641,-0.1,0.441,0.2,0.241,0.5,0.759,-0.582
55,4,-0.882,-0.2,0.482,1.0,0.282,0.4,0.518,-0.882
56,8,-0.841,-0.3,0.241,0.7,0.041,0.3,0.559,0.118
57,8,-0.8,-0.4,0.0,0.4,-0.2,0.2,0.6,1.0
58,1,0.2,-0.359,-0.1,0.159,-0.5,-0.041,0.5,1.0
59,1,1.0,-0.318,-0.2,-0.082,-0.8,-0.282,0.4,1.0
60,5,0.7,-0.559,-0.3,-0.041,0.2,-0.241,0.3,0.759
61,5,0.4,-0.8,-0.4,-0.0,1.0,-0.2,0.2,0.518
62,2,0.441,0.2,-0.359,-0.1,0.759,-0.5,-0.041,0.418
63,2,0.482,1.0,-0.318,-0.2,0.518,-0.8,-0.282,0.318
64,6,0.241,0.7,-0.559,-0.3,0.559,0.2,-0.241,0.218
65,6,0.0,0.4,-0.8,-0.4,0.6,1.0,-0.2,0.118
66,3,-0.1,0.441,0.2,-0.359,0.5,0.759,-0.5,-0.123
67,3,-0.2,0.482,1.0,-0.318,0.4,0.518,-0.8,-0.364
68,7,-0.3,0.241,0.7,-0.559,0.3,0.559,0.2,-0.323
69,7,-0.4,0.0,0.4,-0.8,0.2,0.6,1.0,-0.282
70,4,-0.641,-0.1,0.441,0.2,0.241,0.5,0.759,-0.582
71,4,-0.882,-0.2,0.482,1.0,0.282,0.4,0.518,-0.882
72,8,-0.841,-0.3,0.241,0.7,0.041,0.3,0.559,0.118
73,8,-0.8,-0.4,0.0,0.4,-0.2,0.2,0.6,1.0
74,1,0.2,-0.359,-0.1,0.159,-0.5,-0.041,0.5,1.0
75,1,1.0,-0.318,-0.2,-0.082,-0.8,-0.282,0.4,1.0
76,5,0.7,-0.559,-0.3,-0.041,0.2,-0.241,0.3,0.759
77,5,0.4,-0.8,-0.4,-0.0,1.0,-0.2,0.2,0.518
78,2,0.441,0.2,-0.359,-0.1,0.759,-0.5,-0.041,0.418
79,2,0.482,1.0,-0.318,-0.2,0.518,-0.8,-0.282,0.318
80,6,0.241,0.7,-0.559,-0.3,0.559,0.2,-0.241,0.218
81,6,0.0,0.4,-0.8,-0.4,0.6,1.0,-0.2,0.118
82,3,-0.1,0.441,0.2,-0.359,0.5,0.759,-0.5,-0.123
83,3,-0.2,0.482,1.0,-0.318,0.4,0.518,-0.8,-0.364
84,7,-0.3,0.241,0.7,-0.559,0.3,0.559,0.2,-0.323
85,7,-0.4,0.0,0.4,-0.8,0.2,0.6,1.0,-0.282
86,4,-0.641,-0.1,0.441,0.2,0.241,0.5,0.759,-0.582
87,4,-0.882,-0.2,0.482,1.0,0.282,0.4,0.518,-0.882
88,8,-0.841,-0.3,0.241,0.7,0.041,0.3,0.559,0.118
89,8,-0.8,-0.4,0.0,0.4,-0.2,0.2,0.6,1.0
90,1,0.2,-0.359,-0.1,0.159,-0.5,-0.041,0.5,1.0
