step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01148,0.06106,0.02886,0.05812,0.01544,0.04811,0.05326,0.00518
1,,-0.08852,-0.03894,-0.07114,-0.04188,-0.08456,-0.05189,-0.04674,-0.09482
2,8,-0.04752,-0.13894,-0.31214,-0.34188,-0.32556,-0.15189,-0.00574,0.90518
3,8,-0.00652,-0.23894,-0.55314,-0.64188,-0.56656,-0.25189,0.03526,1.0
4,4,-0.24752,-0.33894,-0.51214,0.35812,-0.52556,-0.35189,-0.20574,0.7
5,4,-0.48852,-0.43894,-0.47114,1.0,-0.48456,-0.45189,-0.44674,0.4
6,1,0.51148,-0.39794,-0.57114,0.759,-0.78456,-0.69289,-0.54674,0.441
7,1,1.0,-0.35694,-0.67114,0.518,-1.0,-0.93389,-0.64674,0.482
8,5,0.7,-0.59794,-0.77114,0.559,0.0,-0.89289,-0.74674,0.241
9,5,0.4,-0.83894,-0.87114,0.6,1.0,-0.85189,-0.84674,0.0
10,3,0.3,-0.79794,0.12886,0.641,0.9,-1.0,-1.0,-0.241
11,3,0.2,-0.75694,1.0,0.682,0.8,-1.0,-1.0,-0.482
12,7,0.1,-0.99794,0.7,0.441,0.7,-0.959,0.0,-0.441
13,7,0.0,-1.0,0.4,0.2,0.6,-0.918,1.0,-0.4
14,2,0.041,0.0,0.441,0.1,0.359,-1.0,0.759,-0.5
15,2,0.082,1.0,0.482,0.0,0.118,-1.0,0.518,-0.6
16,6,-0.159,0.7,0.241,-0.1,0.159,0.0,0.559,-0.7
17,6,-0.4,0.4,0.0,-0.2,0.2,1.0,0.6,-0.8
18,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
19,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
20,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
21,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
22,1,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1,0.441
23,1,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0,0.482
24,5,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1,0.241
25,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,0.0
26,3,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5,-0.241
27,3,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8,-0.482
28,7,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2,-0.441
29,7,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0,-0.4
30,2,0.041,0.2,0.441,0.1,0.359,-0.5,0.759,-0.5
31,2,0.082,1.0,0.482,0.0,0.118,-0.8,0.518,-0.6
32,6,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559,-0.7
33,6,-0.4,0.4,0.0,-0.2,0.2,1.0,0.6,-0.8
34,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
35,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
36,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
37,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
38,1,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1,0.441
39,1,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0,0.482
40,5,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1,0.241
41,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,0.0
42,3,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5,-0.241
43,3,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8,-0.482
44,7,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2,-0.441
45,7,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0,-0.4
46,2,0.041,0.2,0.441,0.1,0.359,-0.5,0.759,-0.5
47,2,0.082,1.0,0.482,0.0,0.118,-0.8,0.518,-0.6
48,6,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559,-0.7
49,6,-0.4,0.4,0.0,-0.2,0.2,1.0,0.6,-0.8
50,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
51,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
52,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
53,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
54,1,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1,0.441
55,1,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0,0.482
56,5,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1,0.241
57,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,0.0
58,3,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5,-0.241
59,3,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8,-0.482
60,7,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2,-0.441
61,7,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0,-0.4
62,2,0.041,0.2,0.441,0.1,0.359,-0.5,0.759,-0.5
63,2,0.082,1.0,0.482,0.0,0.118,-0.8,0.518,-0.6
64,6,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559,-0.7
65,6,-0.4,0.4,0.0,-0.2,0.2,1.0,0.6,-0.8
66,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
67,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
68,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
69,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
70,1,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1,0.441
71,1,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0,0.482
72,5,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1,0.241
73,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,0.0
74,3,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5,-0.241
75,3,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8,-0.482
76,7,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2,-0.441
77,7,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0,-0.4
78,2,0.041,0.2,0.441,0.1,0.359,-0.5,0.759,-0.5
79,2,0.082,1.0,0.482,0.0,0.118,-0.8,0.518,-0.6
80,6,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559,-0.7
81,6,-0.4,0.4,0.0,-0.2,0.2,1.0,0.6,-0.8
82,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
83,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
84,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
85,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
86,1,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1,0.441
87,1,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0,0.482
88,5,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1,0.241
89,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,0.0
90,3,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5,-0.241
91,3,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8,-0.482
92,7,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2,-0.441
93,7,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0,-0.4
94,2,0.041,0.2,0.441,0.1,0.359,-0.5,0.759,-0.5
95,2,0.082,1.0,0.482,0.0,0.118,-0.8,0.518,-0.6
96,6,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559,-0.7
97,6,-0.4,0.4,0.0,-0.2,0.2,1.0,0.6,-0.8
98,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
99,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
100,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
101,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
102,1,0.2,0.041,-0.5,0.759,-0.5,0.359,0.1,0.441
103,1,1.0,0.082,-0.6,0.518,-0.8,0.118,0.0,0.482
104,5,0.7,-0.159,-0.7,0.559,0.2,0.159,-0.1,0.241
105,5,0.4,-0.4,-0.8,0.6,1.0,0.2,-0.2,0.0
106,3,0.3,-0.359,0.2,0.641,0.9,-0.041,-0.5,-0.241
107,3,0.2,-0.318,1.0,0.682,0.8,-0.282,-0.8,-0.482
108,7,0.1,-0.559,0.7,0.441,0.7,-0.241,0.2,-0.441
109,7,0.0,-0.8,0.4,0.2,0.6,-0.2,1.0,-0.4
110,2,0.041,0.2,0.441,0.1,0.359,-0.5,0.759,-0.5
111,2,0.082,1.0,0.482,0.0,0.118,-0.8,0.518,-0.6
112,6,-0.159,0.7,0.241,-0.1,0.159,0.2,0.559,-0.7
113,6,-0.4,0.4,0.0,-0.2,0.2,1.0,0.6,-0.8
114,8,-0.359,0.3,-0.241,-0.5,-0.041,0.9,0.641,0.2
115,8,-0.318,0.2,-0.482,-0.8,-0.282,0.8,0.682,1.0
116,4,-0.559,0.1,-0.441,0.2,-0.241,0.7,0.441,0.7
117,4,-0.8,0.0,-0.4,1.0,-0.2,0.6,0.2,0.4
