step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04732,0.06061,0.07943,0.01067,0.08507,0.0746,0.04085,0.09329
1,,-0.05268,-0.03939,-0.02057,-0.08933,-0.01493,-0.0254,-0.05915,-0.00671
2,4,-0.29368,-0.13939,0.02043,0.91067,0.02607,-0.1254,-0.30015,-0.30671
3,4,-0.53468,-0.23939,0.06143,1.0,0.06707,-0.2254,-0.54115,-0.60671
4,8,-0.49368,-0.33939,-0.17957,0.7,-0.17393,-0.3254,-0.50015,0.39329
5,8,-0.45268,-0.43939,-0.42057,0.4,-0.41493,-0.4254,-0.45915,1.0
6,7,-0.55268,-0.68039,-0.72057,0.159,-0.51493,-0.3844,0.54085,1.0
7,7,-0.65268,-0.92139,-1.0,-0.082,-0.61493,-0.3434,1.0,1.0
8,3,-0.75268,-0.88039,0.0,-0.041,-0.71493,-0.5844,0.7,0.759
9,3,-0.85268,-0.83939,1.0,-0.0,-0.81493,-0.8254,0.4,0.518
10,1,0.14732,-0.79839,0.9,-0.241,-1.0,-1.0,0.3,0.559
11,1,1.0,-0.75739,0.8,-0.482,-1.0,-1.0,0.2,0.6
12,5,0.7,-0.99839,0.7,-0.441,0.0,-0.959,0.1,0.359
13,5,0.4,-1.0,0.6,-0.4,1.0,-0.918,0.0,0.118
14,2,0.441,0.0,0.641,-0.5,0.759,-1.0,-0.241,0.018
15,2,0.482,1.0,0.682,-0.6,0.518,-1.0,-0.482,-0.082
16,6,0.241,0.7,0.441,-0.7,0.559,0.0,-0.441,-0.182
17,6,0.0,0.4,0.2,-0.8,0.6,1.0,-0.4,-0.282
18,4,-0.241,0.3,0.241,0.2,0.641,0.9,-0.641,-0.582
19,4,-0.482,0.2,0.282,1.0,0.682,0.8,-0.882,-0.882
20,7,-0.582,-0.041,-0.018,0.759,0.582,0.841,0.118,-0.841
21,7,-0.682,-0.282,-0.318,0.518,0.482,0.882,1.0,-0.8
22,8,-0.641,-0.382,-0.559,0.218,0.241,0.782,1.0,0.2
23,8,-0.6,-0.482,-0.8,-0.082,0.0,0.682,1.0,1.0
24,3,-0.7,-0.441,0.2,-0.041,-0.1,0.441,0.7,0.759
25,3,-0.8,-0.4,1.0,-0.0,-0.2,0.2,0.4,0.518
26,1,0.2,-0.359,0.9,-0.241,-0.5,-0.041,0.3,0.559
27,1,1.0,-0.318,0.8,-0.482,-0.8,-0.282,0.2,0.6
28,5,0.7,-0.559,0.7,-0.441,0.2,-0.241,0.1,0.359
29,5,0.4,-0.8,0.6,-0.4,1.0,-0.2,0.0,0.118
30,2,0.441,0.2,0.641,-0.5,0.759,-0.5,-0.241,0.018
31,2,0.482,1.0,0.682,-0.6,0.518,-0.8,-0.482,-0.082
32,6,0.241,0.7,0.441,-0.7,0.559,0.2,-0.441,-0.182
33,6,0.0,0.4,0.2,-0.8,0.6,1.0,-0.4,-0.282
34,4,-0.241,0.3,0.241,0.2,0.641,0.9,-0.641,-0.582
35,4,-0.482,0.2,0.282,1.0,0.682,0.8,-0.882,-0.882
36,8,-0.441,0.1,0.041,0.7,0.441,0.7,-0.841,0.118
37,8,-0.4,0.0,-0.2,0.4,0.2,0.6,-0.8,1.0
38,7,-0.5,-0.241,-0.5,0.159,0.1,0.641,0.2,1.0
39,7,-0.6,-0.482,-0.8,-0.082,0.0,0.682,1.0,1.0
40,3,-0.7,-0.441,0.2,-0.041,-0.1,0.441,0.7,0.759
41,3,-0.8,-0.4,1.0,-0.0,-0.2,0.2,0.4,0.518
42,1,0.2,-0.359,0.9,-0.241,-0.5,-0.041,0.3,0.559
43,1,1.0,-0.318,0.8,-0.482,-0.8,-0.282,0.2,0.6
44,5,0.7,-0.559,0.7,-0.441,0.2,-0.241,0.1,0.359
45,5,0.4,-0.8,0.6,-0.4,1.0,-0.2,0.0,0.118
