step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02582,0.04591,0.098,0.04926,0.03288,0.06334,0.02401,0.00759
1,,-0.07418,-0.05409,-0.002,-0.05074,-0.06712,-0.03666,-0.07599,-0.09241
2,8,-0.03318,-0.15409,-0.243,-0.35074,-0.30812,-0.13666,-0.03499,0.90759
3,8,0.00782,-0.25409,-0.484,-0.65074,-0.54912,-0.23666,0.00601,1.0
4,4,-0.23318,-0.35409,-0.443,0.34926,-0.50812,-0.33666,-0.23499,0.7
5,4,-0.47418,-0.45409,-0.402,1.0,-0.46712,-0.43666,-0.47599,0.4
6,7,-0.57418,-0.69509,-0.702,0.759,-0.56712,-0.39566,0.52401,0.441
7,7,-0.67418,-0.93609,-1.0,0.518,-0.66712,-0.35466,1.0,0.482
8,3,-0.77418,-0.89509,0.0,0.559,-0.76712,-0.59566,0.7,0.241
9,3,-0.87418,-0.85409,1.0,0.6,-0.86712,-0.83666,0.4,0.0
10,1,0.12582,-0.81309,0.9,0.359,-1.0,-1.0,0.3,0.041
11,1,1.0,-0.77209,0.8,0.118,-1.0,-1.0,0.2,0.082
12,5,0.7,-1.0,0.7,0.159,0.0,-0.959,0.1,-0.159
13,5,0.4,-1.0,0.6,0.2,1.0,-0.918,0.0,-0.4
14,2,0.441,0.0,0.641,0.1,0.759,-1.0,-0.241,-0.5
15,2,0.482,1.0,0.682,0.0,0.518,-1.0,-0.482,-0.6
16,6,0.241,0.7,0.441,-0.1,0.559,0.0,-0.441,-0.7
17,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
18,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
19,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
20,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
21,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
22,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
23,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
24,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
25,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
26,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
27,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
28,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
29,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
30,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
31,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
32,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
33,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
34,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
35,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
36,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
37,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
38,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
39,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
40,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
41,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
42,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
43,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
44,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
45,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
46,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
47,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
48,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
49,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
50,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
51,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
52,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
53,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
54,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
55,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
56,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
57,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
58,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
59,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
60,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
61,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
62,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
63,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
64,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
65,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
66,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
67,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
68,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
69,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
70,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
71,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
