step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.16092,0.97411,0.52899,0.27,-0.59796,-0.58069,1.0,0.83967
2,5,-0.12092,1.0,0.64399,0.41268,1.0,-0.47337,1.0,0.87699
3,6,-0.06592,1.0,0.72399,0.52036,1.0,1.0,1.0,0.94931
4,1,1.0,1.0,0.83899,0.59304,1.0,1.0,1.0,1.0
5,,0.99,1.0,0.85399,0.60072,0.99,0.97232,0.965,0.97232
6,,0.98,1.0,0.86899,0.6084,0.98,0.94464,0.93,0.94464
7,,0.97,1.0,0.88399,0.61608,0.97,0.91696,0.895,0.91696
8,,0.96,1.0,0.89899,0.62376,0.96,0.88928,0.86,0.88928
9,,0.95,1.0,0.91399,0.63144,0.95,0.8616,0.825,0.8616
10,,0.94,1.0,0.92899,0.63912,0.94,0.83392,0.79,0.83392
11,,0.93,1.0,0.94399,0.6468,0.93,0.80624,0.755,0.80624
12,,0.92,1.0,0.95899,0.65448,0.92,0.77856,0.72,0.77856
13,,0.91,1.0,0.97399,0.66216,0.91,0.75088,0.685,0.75088
14,,0.9,1.0,0.98899,0.66984,0.9,0.7232,0.65,0.7232
15,,0.89,1.0,1.0,0.67752,0.89,0.69552,0.615,0.69552
16,,0.88,1.0,1.0,0.6852,0.88,0.66784,0.58,0.66784
17,,0.87,1.0,1.0,0.69288,0.87,0.64016,0.545,0.64016
18,,0.86,1.0,1.0,0.70056,0.86,0.61248,0.51,0.61248
19,,0.85,1.0,1.0,0.70824,0.85,0.5848,0.475,0.5848
20,,0.84,1.0,1.0,0.71592,0.84,0.55712,0.44,0.55712
21,,0.83,1.0,1.0,0.7236,0.83,0.52944,0.405,0.52944
22,,0.82,1.0,1.0,0.73128,0.82,0.50176,0.37,0.50176
23,,0.81,1.0,1.0,0.73896,0.81,0.47408,0.335,0.47408
24,,0.8,1.0,1.0,0.74664,0.8,0.4464,0.3,0.4464
25,,0.79,1.0,1.0,0.75432,0.79,0.41872,0.265,0.41872
26,,0.78,1.0,1.0,0.762,0.78,0.39104,0.23,0.39104
27,,0.77,1.0,1.0,0.76968,0.77,0.36336,0.195,0.36336
28,,0.76,1.0,1.0,0.77736,0.76,0.33568,0.16,0.33568
29,,0.75,1.0,1.0,0.78504,0.75,0.308,0.125,0.308
30,,0.74,1.0,1.0,0.79272,0.74,0.28032,0.09,0.28032
31,,0.73,1.0,1.0,0.8004,0.73,0.25264,0.055,0.25264
32,,0.72,1.0,1.0,0.80808,0.72,0.22496,0.02,0.22496
33,,0.71,1.0,1.0,0.81576,0.71,0.19728,-0.015,0.19728
34,7,0.8,1.0,1.0,0.88844,0.8,0.3046,1.0,0.3046
35,,0.79,1.0,1.0,0.89612,0.79,0.27692,0.965,0.27692
36,,0.78,1.0,1.0,0.9038,0.78,0.24924,0.93,0.24924
37,,0.77,1.0,1.0,0.91148,0.77,0.22156,0.895,0.22156
38,,0.76,1.0,1.0,0.91916,0.76,0.19388,0.86,0.19388
39,,0.75,1.0,1.0,0.92684,0.75,0.1662,0.825,0.1662
40,,0.74,1.0,1.0,0.93452,0.74,0.13852,0.79,0.13852
41,,0.73,1.0,1.0,0.9422,0.73,0.11084,0.755,0.11084
42,,0.72,1.0,1.0,0.94988,0.72,0.08316,0.72,0.08316
43,,0.71,1.0,1.0,0.95756,0.71,0.05548,0.685,0.05548
44,,0.7,1.0,1.0,0.96524,0.7,0.0278,0.65,0.0278
45,,0.69,1.0,1.0,0.97292,0.69,0.00012,0.615,0.00012
46,,0.68,1.0,1.0,0.9806,0.68,-0.02756,0.58,-0.02756
47,8,0.805,1.0,1.0,1.0,0.735,0.04476,0.68,1.0
48,,0.795,1.0,1.0,1.0,0.725,0.01708,0.645,0.97232
49,,0.785,1.0,1.0,1.0,0.715,-0.0106,0.61,0.94464
50,6,0.84,1.0,1.0,1.0,0.84,1.0,0.71,1.0
51,,0.83,1.0,1.0,1.0,0.83,0.97232,0.675,0.97232
52,,0.82,1.0,1.0,1.0,0.82,0.94464,0.64,0.94464
53,,0.81,1.0,1.0,1.0,0.81,0.91696,0.605,0.91696
54,,0.8,1.0,1.0,1.0,0.8,0.88928,0.57,0.88928
55,,0.79,1.0,1.0,1.0,0.79,0.8616,0.535,0.8616
56,,0.78,1.0,1.0,1.0,0.78,0.83392,0.5,0.83392
57,,0.77,1.0,1.0,1.0,0.77,0.80624,0.465,0.80624
58,,0.76,1.0,1.0,1.0,0.76,0.77856,0.43,0.77856
59,,0.75,1.0,1.0,1.0,0.75,0.75088,0.395,0.75088
60,,0.74,1.0,1.0,1.0,0.74,0.7232,0.36,0.7232
61,,0.73,1.0,1.0,1.0,0.73,0.69552,0.325,0.69552
62,,0.72,1.0,1.0,1.0,0.72,0.66784,0.29,0.66784
63,,0.71,1.0,1.0,1.0,0.71,0.64016,0.255,0.64016
64,,0.7,1.0,1.0,1.0,0.7,0.61248,0.22,0.61248
65,,0.69,1.0,1.0,1.0,0.69,0.5848,0.185,0.5848
66,,0.68,1.0,1.0,1.0,0.68,0.55712,0.15,0.55712
67,,0.67,1.0,1.0,1.0,0.67,0.52944,0.115,0.52944
68,,0.66,1.0,1.0,1.0,0.66,0.50176,0.08,0.50176
69,,0.65,1.0,1.0,1.0,0.65,0.47408,0.045,0.47408
70,,0.64,1.0,1.0,1.0,0.64,0.4464,0.01,0.4464
71,,0.63,1.0,1.0,1.0,0.63,0.41872,-0.025,0.41872
72,7,0.72,1.0,1.0,1.0,0.72,0.52604,1.0,0.52604
73,,0.71,1.0,1.0,1.0,0.71,0.49836,0.965,0.49836
74,,0.7,1.0,1.0,1.0,0.7,0.47068,0.93,0.47068
75,,0.69,1.0,1.0,1.0,0.69,0.443,0.895,0.443
76,,0.68,1.0,1.0,1.0,0.68,0.41532,0.86,0.41532
77,,0.67,1.0,1.0,1.0,0.67,0.38764,0.825,0.38764
78,,0.66,1.0,1.0,1.0,0.66,0.35996,0.79,0.35996
79,,0.65,1.0,1.0,1.0,0.65,0.33228,0.755,0.33228
80,,0.64,1.0,1.0,1.0,0.64,0.3046,0.72,0.3046
81,,0.63,1.0,1.0,1.0,0.63,0.27692,0.685,0.27692
82,,0.62,1.0,1.0,1.0,0.62,0.24924,0.65,0.24924
83,,0.61,1.0,1.0,1.0,0.61,0.22156,0.615,0.22156
84,,0.6,1.0,1.0,1.0,0.6,0.19388,0.58,0.19388
85,,0.59,1.0,1.0,1.0,0.59,0.1662,0.545,0.1662
