step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.26799,0.84643,0.39692,0.15232,-0.69089,-0.65301,1.0,0.75735
2,5,-0.33506,0.79143,0.37985,0.17732,1.0,-0.61801,0.99707,0.71235
3,6,-0.38713,0.72143,0.32778,0.16732,1.0,1.0,1.0,0.70235
4,1,1.0,0.73643,0.31071,0.12232,0.94707,0.965,0.99707,0.72735
5,,0.98293,0.71643,0.29364,0.11232,0.94414,0.965,0.99414,0.71735
6,,0.96586,0.69643,0.27657,0.10232,0.94121,0.965,0.99121,0.70735
7,,0.94879,0.67643,0.2595,0.09232,0.93828,0.965,0.98828,0.69735
8,,0.93172,0.65643,0.24243,0.08232,0.93535,0.965,0.98535,0.68735
9,,0.91465,0.63643,0.22536,0.07232,0.93242,0.965,0.98242,0.67735
10,,0.89758,0.61643,0.20829,0.06232,0.92949,0.965,0.97949,0.66735
11,,0.88051,0.59643,0.19122,0.05232,0.92656,0.965,0.97656,0.65735
12,,0.86344,0.57643,0.17415,0.04232,0.92363,0.965,0.97363,0.64735
13,,0.84637,0.55643,0.15708,0.03232,0.9207,0.965,0.9707,0.63735
14,,0.8293,0.53643,0.14001,0.02232,0.91777,0.965,0.96777,0.62735
15,,0.81223,0.51643,0.12294,0.01232,0.91484,0.965,0.96484,0.61735
16,,0.79516,0.49643,0.10587,0.00232,0.91191,0.965,0.96191,0.60735
17,,0.77809,0.47643,0.0888,-0.00768,0.90898,0.965,0.95898,0.59735
18,4,0.72602,0.45643,0.10673,1.0,0.94105,0.965,0.92105,0.53735
19,,0.70895,0.43643,0.08966,0.99,0.93812,0.965,0.91812,0.52735
20,,0.69188,0.41643,0.07259,0.98,0.93519,0.965,0.91519,0.51735
21,,0.67481,0.39643,0.05552,0.97,0.93226,0.965,0.91226,0.50735
22,,0.65774,0.37643,0.03845,0.96,0.92933,0.965,0.90933,0.49735
23,,0.64067,0.35643,0.02138,0.95,0.9264,0.965,0.9064,0.48735
24,,0.6236,0.33643,0.00431,0.94,0.92347,0.965,0.90347,0.47735
25,,0.60653,0.31643,-0.01276,0.93,0.92054,0.965,0.90054,0.46735
26,3,0.58946,0.33143,1.0,0.955,0.91761,0.93,0.84761,0.42235
27,,0.57239,0.31143,0.98293,0.945,0.91468,0.93,0.84468,0.41235
28,,0.55532,0.29143,0.96586,0.935,0.91175,0.93,0.84175,0.40235
29,,0.53825,0.27143,0.94879,0.925,0.90882,0.93,0.83882,0.39235
30,,0.52118,0.25143,0.93172,0.915,0.90589,0.93,0.83589,0.38235
31,,0.50411,0.23143,0.91465,0.905,0.90296,0.93,0.83296,0.37235
32,,0.48704,0.21143,0.89758,0.895,0.90003,0.93,0.83003,0.36235
33,,0.46997,0.19143,0.88051,0.885,0.8971,0.93,0.8271,0.35235
34,,0.4529,0.17143,0.86344,0.875,0.89417,0.93,0.82417,0.34235
35,,0.43583,0.15143,0.84637,0.865,0.89124,0.93,0.82124,0.33235
36,,0.41876,0.13143,0.8293,0.855,0.88831,0.93,0.81831,0.32235
37,,0.40169,0.11143,0.81223,0.845,0.88538,0.93,0.81538,0.31235
38,,0.38462,0.09143,0.79516,0.835,0.88245,0.93,0.81245,0.30235
39,,0.36755,0.07143,0.77809,0.825,0.87952,0.93,0.80952,0.29235
40,,0.35048,0.05143,0.76102,0.815,0.87659,0.93,0.80659,0.28235
41,,0.33341,0.03143,0.74395,0.805,0.87366,0.93,0.80366,0.27235
42,,0.31634,0.01143,0.72688,0.795,0.87073,0.93,0.80073,0.26235
43,,0.29927,-0.00857,0.70981,0.785,0.8678,0.93,0.7978,0.25235
44,2,0.3172,1.0,0.72774,0.775,0.82987,0.88,0.75987,0.24235
45,,0.30013,0.98,0.71067,0.765,0.82694,0.88,0.75694,0.23235
46,,0.28306,0.96,0.6936,0.755,0.82401,0.88,0.75401,0.22235
47,,0.26599,0.94,0.67653,0.745,0.82108,0.88,0.75108,0.21235
48,,0.24892,0.92,0.65946,0.735,0.81815,0.88,0.74815,0.20235
49,,0.23185,0.9,0.64239,0.725,0.81522,0.88,0.74522,0.19235
50,,0.21478,0.88,0.62532,0.715,0.81229,0.88,0.74229,0.18235
51,,0.19771,0.86,0.60825,0.705,0.80936,0.88,0.73936,0.17235
52,,0.18064,0.84,0.59118,0.695,0.80643,0.88,0.73643,0.16235
53,,0.16357,0.82,0.57411,0.685,0.8035,0.88,0.7335,0.15235
54,,0.1465,0.8,0.55704,0.675,0.80057,0.88,0.73057,0.14235
55,,0.12943,0.78,0.53997,0.665,0.79764,0.88,0.72764,0.13235
56,,0.11236,0.76,0.5229,0.655,0.79471,0.88,0.72471,0.12235
57,,0.09529,0.74,0.50583,0.645,0.79178,0.88,0.72178,0.11235
58,,0.07822,0.72,0.48876,0.635,0.78885,0.88,0.71885,0.10235
59,,0.06115,0.7,0.47169,0.625,0.78592,0.88,0.71592,0.09235
60,,0.04408,0.68,0.45462,0.615,0.78299,0.88,0.71299,0.08235
61,,0.02701,0.66,0.43755,0.605,0.78006,0.88,0.71006,0.07235
62,,0.00994,0.64,0.42048,0.595,0.77713,0.88,0.70713,0.06235
63,,-0.00713,0.62,0.40341,0.585,0.7742,0.88,0.7042,0.05235
64,1,1.0,0.635,0.38634,0.54,0.72127,0.845,0.70127,0.07735
65,,0.98293,0.615,0.36927,0.53,0.71834,0.845,0.69834,0.06735
66,,0.96586,0.595,0.3522,0.52,0.71541,0.845,0.69541,0.05735
67,,0.94879,0.575,0.33513,0.51,0.71248,0.845,0.69248,0.04735
68,,0.93172,0.555,0.31806,0.5,0.70955,0.845,0.68955,0.03735
69,,0.91465,0.535,0.30099,0.49,0.70662,0.845,0.68662,0.02735
70,,0.89758,0.515,0.28392,0.48,0.70369,0.845,0.68369,0.01735
71,,0.88051,0.495,0.26685,0.47,0.70076,0.845,0.68076,0.00735
72,,0.86344,0.475,0.24978,0.46,0.69783,0.845,0.67783,-0.00265
73,8,0.88137,0.455,0.19771,0.4,0.6599,0.845,0.7099,1.0
74,,0.8643,0.435,0.18064,0.39,0.65697,0.845,0.70697,0.99
75,,0.84723,0.415,0.16357,0.38,0.65404,0.845,0.70404,0.98
76,,0.83016,0.395,0.1465,0.37,0.65111,0.845,0.70111,0.97
77,,0.81309,0.375,0.12943,0.36,0.64818,0.845,0.69818,0.96
78,,0.79602,0.355,0.11236,0.35,0.64525,0.845,0.69525,0.95
79,,0.77895,0.335,0.09529,0.34,0.64232,0.845,0.69232,0.94
80,,0.76188,0.315,0.07822,0.33,0.63939,0.845,0.68939,0.93
81,,0.74481,0.295,0.06115,0.32,0.63646,0.845,0.68646,0.92
82,,0.72774,0.275,0.04408,0.31,0.63353,0.845,0.68353,0.91
83,,0.71067,0.255,0.02701,0.3,0.6306,0.845,0.6806,0.9
84,,0.6936,0.235,0.00994,0.29,0.62767,0.845,0.67767,0.89
