step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.8631,0.6233,0.3309,0.06356,0.31098,0.32518,0.72961,0.63756
1,,0.7131,0.4733,0.1809,-0.08644,0.16098,0.17518,0.57961,0.48756
2,4,0.6631,0.4233,0.1309,0.91356,0.11098,0.12518,0.52961,0.43756
3,4,0.6131,0.3733,0.0809,1.0,0.06098,0.07518,0.47961,0.38756
4,,0.4631,0.2233,-0.0691,0.85,-0.08902,-0.07482,0.32961,0.23756
5,5,0.4131,0.1733,-0.1191,0.8,0.91098,-0.12482,0.27961,0.18756
6,5,0.3631,0.1233,-0.1691,0.75,1.0,-0.17482,0.22961,0.13756
7,6,0.3131,0.0733,-0.2191,0.7,0.95,0.82518,0.17961,0.08756
8,6,0.2631,0.0233,-0.2691,0.65,0.9,1.0,0.12961,0.03756
9,3,0.2131,-0.0267,0.7309,0.6,0.85,0.95,0.07961,-0.01244
10,3,0.1631,-0.0767,1.0,0.55,0.8,0.9,0.02961,-0.06244
11,2,0.1131,0.9233,0.95,0.5,0.75,0.85,-0.02039,-0.11244
12,2,0.0631,1.0,0.9,0.45,0.7,0.8,-0.07039,-0.16244
13,8,0.0131,0.95,0.85,0.4,0.65,0.75,-0.12039,0.83756
14,8,-0.0369,0.9,0.8,0.35,0.6,0.7,-0.17039,1.0
15,7,-0.0869,0.85,0.75,0.3,0.55,0.65,0.82961,0.95
16,7,-0.1369,0.8,0.7,0.25,0.5,0.6,1.0,0.9
17,1,0.8631,0.75,0.65,0.2,0.45,0.55,0.95,0.85
18,1,1.0,0.7,0.6,0.15,0.4,0.5,0.9,0.8
19,,0.85,0.55,0.45,0.0,0.25,0.35,0.75,0.65
20,,0.7,0.4,0.3,-0.15,0.1,0.2,0.6,0.5
21,4,0.65,0.35,0.25,0.85,0.05,0.15,0.55,0.45
22,4,0.6,0.3,0.2,1.0,0.0,0.1,0.5,0.4
23,,0.45,0.15,0.05,0.85,-0.15,-0.05,0.35,0.25
24,5,0.4,0.1,0.0,0.8,0.85,-0.1,0.3,0.2
25,5,0.35,0.05,-0.05,0.75,1.0,-0.15,0.25,0.15
26,6,0.3,0.0,-0.1,0.7,0.95,0.85,0.2,0.1
27,6,0.25,-0.05,-0.15,0.65,0.9,1.0,0.15,0.05
28,3,0.2,-0.1,0.85,0.6,0.85,0.95,0.1,0.0
29,3,0.15,-0.15,1.0,0.55,0.8,0.9,0.05,-0.05
30,2,0.1,0.85,0.95,0.5,0.75,0.85,0.0,-0.1
31,2,0.05,1.0,0.9,0.45,0.7,0.8,-0.05,-0.15
