step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.36778,0.63231,0.63353,0.53577,0.09029,0.8353,0.32078,0.18652
1,,0.21778,0.48231,0.48353,0.38577,-0.05971,0.6853,0.17078,0.03652
2,5,0.16778,0.43231,0.43353,0.33577,0.94029,0.6353,0.12078,-0.01348
3,5,0.11778,0.38231,0.38353,0.28577,1.0,0.5853,0.07078,-0.06348
4,8,0.06778,0.33231,0.33353,0.23577,0.95,0.5353,0.02078,0.93652
5,8,0.01778,0.28231,0.28353,0.18577,0.9,0.4853,-0.02922,1.0
6,7,-0.03222,0.23231,0.23353,0.13577,0.85,0.4353,0.97078,0.95
7,7,-0.08222,0.18231,0.18353,0.08577,0.8,0.3853,1.0,0.9
8,1,0.91778,0.13231,0.13353,0.03577,0.75,0.3353,0.95,0.85
9,1,1.0,0.08231,0.08353,-0.01423,0.7,0.2853,0.9,0.8
10,4,0.95,0.03231,0.03353,0.98577,0.65,0.2353,0.85,0.75
11,4,0.9,-0.01769,-0.01647,1.0,0.6,0.1853,0.8,0.7
12,2,0.85,0.98231,-0.06647,0.95,0.55,0.1353,0.75,0.65
13,2,0.8,1.0,-0.11647,0.9,0.5,0.0853,0.7,0.6
14,3,0.75,0.95,0.88353,0.85,0.45,0.0353,0.65,0.55
15,3,0.7,0.9,1.0,0.8,0.4,-0.0147,0.6,0.5
16,6,0.65,0.85,0.95,0.75,0.35,0.9853,0.55,0.45
17,6,0.6,0.8,0.9,0.7,0.3,1.0,0.5,0.4
18,,0.45,0.65,0.75,0.55,0.15,0.85,0.35,0.25
19,,0.3,0.5,0.6,0.4,0.0,0.7,0.2,0.1
20,,0.15,0.35,0.45,0.25,-0.15,0.55,0.05,-0.05
21,5,0.1,0.3,0.4,0.2,0.85,0.5,0.0,-0.1
22,5,0.05,0.25,0.35,0.15,1.0,0.45,-0.05,-0.15
23,8,0.0,0.2,0.3,0.1,0.95,0.4,-0.1,0.85
24,8,-0.05,0.15,0.25,0.05,0.9,0.35,-0.15,1.0
25,7,-0.1,0.1,0.2,0.0,0.85,0.3,0.85,0.95
26,7,-0.15,0.05,0.15,-0.05,0.8,0.25,1.0,0.9
27,1,0.85,0.0,0.1,-0.1,0.75,0.2,0.95,0.85
28,1,1.0,-0.05,0.05,-0.15,0.7,0.15,0.9,0.8
29,4,0.95,-0.1,0.0,0.85,0.65,0.1,0.85,0.75
30,4,0.9,-0.15,-0.05,1.0,0.6,0.05,0.8,0.7
31,2,0.85,0.85,-0.1,0.95,0.55,0.0,0.75,0.65
32,2,0.8,1.0,-0.15,0.9,0.5,-0.05,0.7,0.6
33,3,0.75,0.95,0.85,0.85,0.45,-0.1,0.65,0.55
34,3,0.7,0.9,1.0,0.8,0.4,-0.15,0.6,0.5
35,6,0.65,0.85,0.95,0.75,0.35,0.85,0.55,0.45
36,6,0.6,0.8,0.9,0.7,0.3,1.0,0.5,0.4
37,,0.45,0.65,0.75,0.55,0.15,0.85,0.35,0.25
38,,0.3,0.5,0.6,0.4,0.0,0.7,0.2,0.1
39,,0.15,0.35,0.45,0.25,-0.15,0.55,0.05,-0.05
40,5,0.1,0.3,0.4,0.2,0.85,0.5,0.0,-0.1
41,5,0.05,0.25,0.35,0.15,1.0,0.45,-0.05,-0.15
42,8,0.0,0.2,0.3,0.1,0.95,0.4,-0.1,0.85
43,8,-0.05,0.15,0.25,0.05,0.9,0.35,-0.15,1.0
44,7,-0.1,0.1,0.2,0.0,0.85,0.3,0.85,0.95
45,7,-0.15,0.05,0.15,-0.05,0.8,0.25,1.0,0.9
46,1,0.85,0.0,0.1,-0.1,0.75,0.2,0.95,0.85
47,1,1.0,-0.05,0.05,-0.15,0.7,0.15,0.9,0.8
48,4,0.95,-0.1,0.0,0.85,0.65,0.1,0.85,0.75
49,4,0.9,-0.15,-0.05,1.0,0.6,0.05,0.8,0.7
50,2,0.85,0.85,-0.1,0.95,0.55,0.0,0.75,0.65
51,2,0.8,1.0,-0.15,0.9,0.5,-0.05,0.7,0.6
52,3,0.75,0.95,0.85,0.85,0.45,-0.1,0.65,0.55
53,3,0.7,0.9,1.0,0.8,0.4,-0.15,0.6,0.5
54,6,0.65,0.85,0.95,0.75,0.35,0.85,0.55,0.45
55,6,0.6,0.8,0.9,0.7,0.3,1.0,0.5,0.4
56,,0.45,0.65,0.75,0.55,0.15,0.85,0.35,0.25
57,,0.3,0.5,0.6,0.4,0.0,0.7,0.2,0.1
58,,0.15,0.35,0.45,0.25,-0.15,0.55,0.05,-0.05
59,5,0.1,0.3,0.4,0.2,0.85,0.5,0.0,-0.1
60,5,0.05,0.25,0.35,0.15,1.0,0.45,-0.05,-0.15
61,8,0.0,0.2,0.3,0.1,0.95,0.4,-0.1,0.85
62,8,-0.05,0.15,0.25,0.05,0.9,0.35,-0.15,1.0
63,7,-0.1,0.1,0.2,0.0,0.85,0.3,0.85,0.95
64,7,-0.15,0.05,0.15,-0.05,0.8,0.25,1.0,0.9
65,1,0.85,0.0,0.1,-0.1,0.75,0.2,0.95,0.85
66,1,1.0,-0.05,0.05,-0.15,0.7,0.15,0.9,0.8
67,4,0.95,-0.1,0.0,0.85,0.65,0.1,0.85,0.75
68,4,0.9,-0.15,-0.05,1.0,0.6,0.05,0.8,0.7
69,2,0.85,0.85,-0.1,0.95,0.55,0.0,0.75,0.65
70,2,0.8,1.0,-0.15,0.9,0.5,-0.05,0.7,0.6
71,3,0.75,0.95,0.85,0.85,0.45,-0.1,0.65,0.55
72,3,0.7,0.9,1.0,0.8,0.4,-0.15,0.6,0.5
73,6,0.65,0.85,0.95,0.75,0.35,0.85,0.55,0.45
74,6,0.6,0.8,0.9,0.7,0.3,1.0,0.5,0.4
75,,0.45,0.65,0.75,0.55,0.15,0.85,0.35,0.25
76,,0.3,0.5,0.6,0.4,0.0,0.7,0.2,0.1
77,,0.15,0.35,0.45,0.25,-0.15,0.55,0.05,-0.05
78,5,0.1,0.3,0.4,0.2,0.85,0.5,0.0,-0.1
79,5,0.05,0.25,0.35,0.15,1.0,0.45,-0.05,-0.15
80,8,0.0,0.2,0.3,0.1,0.95,0.4,-0.1,0.85
81,8,-0.05,0.15,0.25,0.05,0.9,0.35,-0.15,1.0
82,7,-0.1,0.1,0.2,0.0,0.85,0.3,0.85,0.95
83,7,-0.15,0.05,0.15,-0.05,0.8,0.25,1.0,0.9
84,1,0.85,0.0,0.1,-0.1,0.75,0.2,0.95,0.85
85,1,1.0,-0.05,0.05,-0.15,0.7,0.15,0.9,0.8
86,4,0.95,-0.1,0.0,0.85,0.65,0.1,0.85,0.75
87,4,0.9,-0.15,-0.05,1.0,0.6,0.05,0.8,0.7
88,2,0.85,0.85,-0.1,0.95,0.55,0.0,0.75,0.65
89,2,0.8,1.0,-0.15,0.9,0.5,-0.05,0.7,0.6
90,3,0.75,0.95,0.85,0.85,0.45,-0.1,0.65,0.55
91,3,0.7,0.9,1.0,0.8,0.4,-0.15,0.6,0.5
92,6,0.65,0.85,0.95,0.75,0.35,0.85,0.55,0.45
93,6,0.6,0.8,0.9,0.7,0.3,1.0,0.5,0.4
94,,0.45,0.65,0.75,0.55,0.15,0.85,0.35,0.25
95,,0.3,0.5,0.6,0.4,0.0,0.7,0.2,0.1
96,,0.15,0.35,0.45,0.25,-0.15,0.55,0.05,-0.05
97,5,0.1,0.3,0.4,0.2,0.85,0.5,0.0,-0.1
98,5,0.05,0.25,0.35,0.15,1.0,0.45,-0.05,-0.15
99,8,0.0,0.2,0.3,0.1,0.95,0.4,-0.1,0.85
100,8,-0.05,0.15,0.25,0.05,0.9,0.35,-0.15,1.0
101,7,-0.1,0.1,0.2,0.0,0.85,0.3,0.85,0.95
102,7,-0.15,0.05,0.15,-0.05,0.8,0.25,1.0,0.9
103,1,0.85,0.0,0.1,-0.1,0.75,0.2,0.95,0.85
104,1,1.0,-0.05,0.05,-0.15,0.7,0.15,0.9,0.8
105,4,0.95,-0.1,0.0,0.85,0.65,0.1,0.85,0.75
106,4,0.9,-0.15,-0.05,1.0,0.6,0.05,0.8,0.7
107,2,0.85,0.85,-0.1,0.95,0.55,0.0,0.75,0.65
108,2,0.8,1.0,-0.15,0.9,0.5,-0.05,0.7,0.6
109,3,0.75,0.95,0.85,0.85,0.45,-0.1,0.65,0.55
110,3,0.7,0.9,1.0,0.8,0.4,-0.15,0.6,0.5
111,6,0.65,0.85,0.95,0.75,0.35,0.85,0.55,0.45
112,6,0.6,0.8,0.9,0.7,0.3,1.0,0.5,0.4
113,,0.45,0.65,0.75,0.55,0.15,0.85,0.35,0.25
114,,0.3,0.5,0.6,0.4,0.0,0.7,0.2,0.1
