step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.52273,0.42754,0.02542,0.10789,0.03143,0.63641,0.31436,0.50857
1,,0.37273,0.27754,-0.12458,-0.04211,-0.11857,0.48641,0.16436,0.35857
2,3,0.32273,0.22754,0.87542,-0.09211,-0.16857,0.43641,0.11436,0.30857
3,3,0.27273,0.17754,1.0,-0.14211,-0.21857,0.38641,0.06436,0.25857
4,5,0.22273,0.12754,0.95,-0.19211,0.78143,0.33641,0.01436,0.20857
5,5,0.17273,0.07754,0.9,-0.24211,1.0,0.28641,-0.03564,0.15857
6,4,0.12273,0.02754,0.85,0.75789,0.95,0.23641,-0.08564,0.10857
7,4,0.07273,-0.02246,0.8,1.0,0.9,0.18641,-0.13564,0.05857
8,7,0.02273,-0.07246,0.75,0.95,0.85,0.13641,0.86436,0.00857
9,7,-0.02727,-0.12246,0.7,0.9,0.8,0.08641,1.0,-0.04143
10,2,-0.07727,0.87754,0.65,0.85,0.75,0.03641,0.95,-0.09143
11,2,-0.12727,1.0,0.6,0.8,0.7,-0.01359,0.9,-0.14143
12,8,-0.17727,0.95,0.55,0.75,0.65,-0.06359,0.85,0.85857
13,8,-0.22727,0.9,0.5,0.7,0.6,-0.11359,0.8,1.0
14,1,0.77273,0.85,0.45,0.65,0.55,-0.16359,0.75,0.95
15,1,1.0,0.8,0.4,0.6,0.5,-0.21359,0.7,0.9
16,6,0.95,0.75,0.35,0.55,0.45,0.78641,0.65,0.85
17,6,0.9,0.7,0.3,0.5,0.4,1.0,0.6,0.8
18,,0.75,0.55,0.15,0.35,0.25,0.85,0.45,0.65
19,,0.6,0.4,0.0,0.2,0.1,0.7,0.3,0.5
20,,0.45,0.25,-0.15,0.05,-0.05,0.55,0.15,0.35
21,3,0.4,0.2,0.85,0.0,-0.1,0.5,0.1,0.3
22,3,0.35,0.15,1.0,-0.05,-0.15,0.45,0.05,0.25
23,5,0.3,0.1,0.95,-0.1,0.85,0.4,0.0,0.2
24,5,0.25,0.05,0.9,-0.15,1.0,0.35,-0.05,0.15
25,4,0.2,0.0,0.85,0.85,0.95,0.3,-0.1,0.1
26,4,0.15,-0.05,0.8,1.0,0.9,0.25,-0.15,0.05
27,7,0.1,-0.1,0.75,0.95,0.85,0.2,0.85,0.0
28,7,0.05,-0.15,0.7,0.9,0.8,0.15,1.0,-0.05
29,2,0.0,0.85,0.65,0.85,0.75,0.1,0.95,-0.1
30,2,-0.05,1.0,0.6,0.8,0.7,0.05,0.9,-0.15
31,8,-0.1,0.95,0.55,0.75,0.65,0.0,0.85,0.85
32,8,-0.15,0.9,0.5,0.7,0.6,-0.05,0.8,1.0
33,1,0.85,0.85,0.45,0.65,0.55,-0.1,0.75,0.95
34,1,1.0,0.8,0.4,0.6,0.5,-0.15,0.7,0.9
35,6,0.95,0.75,0.35,0.55,0.45,0.85,0.65,0.85
36,6,0.9,0.7,0.3,0.5,0.4,1.0,0.6,0.8
37,,0.75,0.55,0.15,0.35,0.25,0.85,0.45,0.65
38,,0.6,0.4,0.0,0.2,0.1,0.7,0.3,0.5
39,,0.45,0.25,-0.15,0.05,-0.05,0.55,0.15,0.35
40,3,0.4,0.2,0.85,0.0,-0.1,0.5,0.1,0.3
41,3,0.35,0.15,1.0,-0.05,-0.15,0.45,0.05,0.25
42,5,0.3,0.1,0.95,-0.1,0.85,0.4,0.0,0.2
43,5,0.25,0.05,0.9,-0.15,1.0,0.35,-0.05,0.15
44,4,0.2,0.0,0.85,0.85,0.95,0.3,-0.1,0.1
45,4,0.15,-0.05,0.8,1.0,0.9,0.25,-0.15,0.05
46,7,0.1,-0.1,0.75,0.95,0.85,0.2,0.85,0.0
47,7,0.05,-0.15,0.7,0.9,0.8,0.15,1.0,-0.05
48,2,0.0,0.85,0.65,0.85,0.75,0.1,0.95,-0.1
49,2,-0.05,1.0,0.6,0.8,0.7,0.05,0.9,-0.15
50,8,-0.1,0.95,0.55,0.75,0.65,0.0,0.85,0.85
51,8,-0.15,0.9,0.5,0.7,0.6,-0.05,0.8,1.0
52,1,0.85,0.85,0.45,0.65,0.55,-0.1,0.75,0.95
53,1,1.0,0.8,0.4,0.6,0.5,-0.15,0.7,0.9
54,6,0.95,0.75,0.35,0.55,0.45,0.85,0.65,0.85
55,6,0.9,0.7,0.3,0.5,0.4,1.0,0.6,0.8
56,,0.75,0.55,0.15,0.35,0.25,0.85,0.45,0.65
57,,0.6,0.4,0.0,0.2,0.1,0.7,0.3,0.5
58,,0.45,0.25,-0.15,0.05,-0.05,0.55,0.15,0.35
59,3,0.4,0.2,0.85,0.0,-0.1,0.5,0.1,0.3
60,3,0.35,0.15,1.0,-0.05,-0.15,0.45,0.05,0.25
61,5,0.3,0.1,0.95,-0.1,0.85,0.4,0.0,0.2
62,5,0.25,0.05,0.9,-0.15,1.0,0.35,-0.05,0.15
63,4,0.2,0.0,0.85,0.85,0.95,0.3,-0.1,0.1
64,4,0.15,-0.05,0.8,1.0,0.9,0.25,-0.15,0.05
65,7,0.1,-0.1,0.75,0.95,0.85,0.2,0.85,0.0
66,7,0.05,-0.15,0.7,0.9,0.8,0.15,1.0,-0.05
67,2,0.0,0.85,0.65,0.85,0.75,0.1,0.95,-0.1
68,2,-0.05,1.0,0.6,0.8,0.7,0.05,0.9,-0.15
69,8,-0.1,0.95,0.55,0.75,0.65,0.0,0.85,0.85
70,8,-0.15,0.9,0.5,0.7,0.6,-0.05,0.8,1.0
71,1,0.85,0.85,0.45,0.65,0.55,-0.1,0.75,0.95
72,1,1.0,0.8,0.4,0.6,0.5,-0.15,0.7,0.9
73,6,0.95,0.75,0.35,0.55,0.45,0.85,0.65,0.85
74,6,0.9,0.7,0.3,0.5,0.4,1.0,0.6,0.8
75,,0.75,0.55,0.15,0.35,0.25,0.85,0.45,0.65
76,,0.6,0.4,0.0,0.2,0.1,0.7,0.3,0.5
77,,0.45,0.25,-0.15,0.05,-0.05,0.55,0.15,0.35
78,3,0.4,0.2,0.85,0.0,-0.1,0.5,0.1,0.3
79,3,0.35,0.15,1.0,-0.05,-0.15,0.45,0.05,0.25
80,5,0.3,0.1,0.95,-0.1,0.85,0.4,0.0,0.2
81,5,0.25,0.05,0.9,-0.15,1.0,0.35,-0.05,0.15
82,4,0.2,0.0,0.85,0.85,0.95,0.3,-0.1,0.1
83,4,0.15,-0.05,0.8,1.0,0.9,0.25,-0.15,0.05
84,7,0.1,-0.1,0.75,0.95,0.85,0.2,0.85,0.0
85,7,0.05,-0.15,0.7,0.9,0.8,0.15,1.0,-0.05
86,2,0.0,0.85,0.65,0.85,0.75,0.1,0.95,-0.1
87,2,-0.05,1.0,0.6,0.8,0.7,0.05,0.9,-0.15
88,8,-0.1,0.95,0.55,0.75,0.65,0.0,0.85,0.85
89,8,-0.15,0.9,0.5,0.7,0.6,-0.05,0.8,1.0
90,1,0.85,0.85,0.45,0.65,0.55,-0.1,0.75,0.95
91,1,1.0,0.8,0.4,0.6,0.5,-0.15,0.7,0.9
92,6,0.95,0.75,0.35,0.55,0.45,0.85,0.65,0.85
93,6,0.9,0.7,0.3,0.5,0.4,1.0,0.6,0.8
94,,0.75,0.55,0.15,0.35,0.25,0.85,0.45,0.65
95,,0.6,0.4,0.0,0.2,0.1,0.7,0.3,0.5
96,,0.45,0.25,-0.15,0.05,-0.05,0.55,0.15,0.35
97,3,0.4,0.2,0.85,0.0,-0.1,0.5,0.1,0.3
98,3,0.35,0.15,1.0,-0.05,-0.15,0.45,0.05,0.25
99,5,0.3,0.1,0.95,-0.1,0.85,0.4,0.0,0.2
100,5,0.25,0.05,0.9,-0.15,1.0,0.35,-0.05,0.15
101,4,0.2,0.0,0.85,0.85,0.95,0.3,-0.1,0.1
102,4,0.15,-0.05,0.8,1.0,0.9,0.25,-0.15,0.05
103,7,0.1,-0.1,0.75,0.95,0.85,0.2,0.85,0.0
104,7,0.05,-0.15,0.7,0.9,0.8,0.15,1.0,-0.05
105,2,0.0,0.85,0.65,0.85,0.75,0.1,0.95,-0.1
106,2,-0.05,1.0,0.6,0.8,0.7,0.05,0.9,-0.15
107,8,-0.1,0.95,0.55,0.75,0.65,0.0,0.85,0.85
108,8,-0.15,0.9,0.5,0.7,0.6,-0.05,0.8,1.0
109,1,0.85,0.85,0.45,0.65,0.55,-0.1,0.75,0.95
110,1,1.0,0.8,0.4,0.6,0.5,-0.15,0.7,0.9
111,6,0.95,0.75,0.35,0.55,0.45,0.85,0.65,0.85
112,6,0.9,0.7,0.3,0.5,0.4,1.0,0.6,0.8
113,,0.75,0.55,0.15,0.35,0.25,0.85,0.45,0.65
114,,0.6,0.4,0.0,0.2,0.1,0.7,0.3,0.5
115,,0.45,0.25,-0.15,0.05,-0.05,0.55,0.15,0.35
116,3,0.4,0.2,0.85,0.0,-0.1,0.5,0.1,0.3
117,3,0.35,0.15,1.0,-0.05,-0.15,0.45,0.05,0.25
118,5,0.3,0.1,0.95,-0.1,0.85,0.4,0.0,0.2
119,5,0.25,0.05,0.9,-0.15,1.0,0.35,-0.05,0.15
120,4,0.2,0.0,0.85,0.85,0.95,0.3,-0.1,0.1
121,4,0.15,-0.05,0.8,1.0,0.9,0.25,-0.15,0.05
122,7,0.1,-0.1,0.75,0.95,0.85,0.2,0.85,0.0
123,7,0.05,-0.15,0.7,0.9,0.8,0.15,1.0,-0.05
124,2,0.0,0.85,0.65,0.85,0.75,0.1,0.95,-0.1
125,2,-0.05,1.0,0.6,0.8,0.7,0.05,0.9,-0.15
126,8,-0.1,0.95,0.55,0.75,0.65,0.0,0.85,0.85
127,8,-0.15,0.9,0.5,0.7,0.6,-0.05,0.8,1.0
128,1,0.85,0.85,0.45,0.65,0.55,-0.1,0.75,0.95
129,1,1.0,0.8,0.4,0.6,0.5,-0.15,0.7,0.9
130,6,0.95,0.75,0.35,0.55,0.45,0.85,0.65,0.85
131,6,0.9,0.7,0.3,0.5,0.4,1.0,0.6,0.8
132,,0.75,0.55,0.15,0.35,0.25,0.85,0.45,0.65
133,,0.6,0.4,0.0,0.2,0.1,0.7,0.3,0.5
134,,0.45,0.25,-0.15,0.05,-0.05,0.55,0.15,0.35
135,3,0.4,0.2,0.85,0.0,-0.1,0.5,0.1,0.3
136,3,0.35,0.15,1.0,-0.05,-0.15,0.45,0.05,0.25
137,5,0.3,0.1,0.95,-0.1,0.85,0.4,0.0,0.2
138,5,0.25,0.05,0.9,-0.15,1.0,0.35,-0.05,0.15
139,4,0.2,0.0,0.85,0.85,0.95,0.3,-0.1,0.1
140,4,0.15,-0.05,0.8,1.0,0.9,0.25,-0.15,0.05
141,7,0.1,-0.1,0.75,0.95,0.85,0.2,0.85,0.0
142,7,0.05,-0.15,0.7,0.9,0.8,0.15,1.0,-0.05
143,2,0.0,0.85,0.65,0.85,0.75,0.1,0.95,-0.1
144,2,-0.05,1.0,0.6,0.8,0.7,0.05,0.9,-0.15
145,8,-0.1,0.95,0.55,0.75,0.65,0.0,0.85,0.85
146,8,-0.15,0.9,0.5,0.7,0.6,-0.05,0.8,1.0
147,1,0.85,0.85,0.45,0.65,0.55,-0.1,0.75,0.95
148,1,1.0,0.8,0.4,0.6,0.5,-0.15,0.7,0.9
149,6,0.95,0.75,0.35,0.55,0.45,0.85,0.65,0.85
150,6,0.9,0.7,0.3,0.5,0.4,1.0,0.6,0.8
151,,0.75,0.55,0.15,0.35,0.25,0.85,0.45,0.65
152,,0.6,0.4,0.0,0.2,0.1,0.7,0.3,0.5
153,,0.45,0.25,-0.15,0.05,-0.05,0.55,0.15,0.35
154,3,0.4,0.2,0.85,0.0,-0.1,0.5,0.1,0.3
155,3,0.35,0.15,1.0,-0.05,-0.15,0.45,0.05,0.25
156,5,0.3,0.1,0.95,-0.1,0.85,0.4,0.0,0.2
157,5,0.25,0.05,0.9,-0.15,1.0,0.35,-0.05,0.15
158,4,0.2,0.0,0.85,0.85,0.95,0.3,-0.1,0.1
159,4,0.15,-0.05,0.8,1.0,0.9,0.25,-0.15,0.05
160,7,0.1,-0.1,0.75,0.95,0.85,0.2,0.85,0.0
161,7,0.05,-0.15,0.7,0.9,0.8,0.15,1.0,-0.05
162,2,0.0,0.85,0.65,0.85,0.75,0.1,0.95,-0.1
163,2,-0.05,1.0,0.6,0.8,0.7,0.05,0.9,-0.15
164,8,-0.1,0.95,0.55,0.75,0.65,0.0,0.85,0.85
165,8,-0.15,0.9,0.5,0.7,0.6,-0.05,0.8,1.0
166,1,0.85,0.85,0.45,0.65,0.55,-0.1,0.75,0.95
167,1,1.0,0.8,0.4,0.6,0.5,-0.15,0.7,0.9
168,6,0.95,0.75,0.35,0.55,0.45,0.85,0.65,0.85
169,6,0.9,0.7,0.3,0.5,0.4,1.0,0.6,0.8
170,,0.75,0.55,0.15,0.35,0.25,0.85,0.45,0.65
171,,0.6,0.4,0.0,0.2,0.1,0.7,0.3,0.5
172,,0.45,0.25,-0.15,0.05,-0.05,0.55,0.15,0.35
173,3,0.4,0.2,0.85,0.0,-0.1,0.5,0.1,0.3
174,3,0.35,0.15,1.0,-0.05,-0.15,0.45,0.05,0.25
175,5,0.3,0.1,0.95,-0.1,0.85,0.4,0.0,0.2
