step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.27324,0.82643,0.35631,0.09732,-0.74564,-0.69301,1.0,0.75235
2,5,-0.34556,0.75143,0.29863,0.06732,1.0,-0.69801,0.97768,0.70235
3,6,-0.40288,0.66143,0.20595,0.00232,0.97732,1.0,0.99036,0.68735
4,1,1.0,0.65643,0.14827,-0.09768,0.86964,0.925,0.96804,0.70735
5,4,0.94268,0.61643,0.12559,1.0,0.84696,0.885,0.91072,0.64235
6,,0.91036,0.56643,0.05791,0.925,0.77928,0.835,0.8784,0.61735
7,,0.87804,0.51643,-0.00977,0.85,0.7116,0.785,0.84608,0.59235
8,3,0.85572,0.51143,1.0,0.82,0.65392,0.71,0.77376,0.54235
9,,0.8234,0.46143,0.93232,0.745,0.58624,0.66,0.74144,0.51735
10,,0.79108,0.41143,0.86464,0.67,0.51856,0.61,0.70912,0.49235
11,,0.75876,0.36143,0.79696,0.595,0.45088,0.56,0.6768,0.46735
12,,0.72644,0.31143,0.72928,0.52,0.3832,0.51,0.64448,0.44235
13,,0.69412,0.26143,0.6616,0.445,0.31552,0.46,0.61216,0.41735
14,,0.6618,0.21143,0.59392,0.37,0.24784,0.41,0.57984,0.39235
15,,0.62948,0.16143,0.52624,0.295,0.18016,0.36,0.54752,0.36735
16,,0.59716,0.11143,0.45856,0.22,0.11248,0.31,0.5152,0.34235
17,,0.56484,0.06143,0.39088,0.145,0.0448,0.26,0.48288,0.31735
18,,0.53252,0.01143,0.3232,0.07,-0.02288,0.21,0.45056,0.29235
19,5,0.4602,-0.06357,0.26552,0.04,1.0,0.205,0.42824,0.24235
20,2,0.47288,1.0,0.24284,-0.025,0.90732,0.115,0.37092,0.22735
21,4,0.41556,0.96,0.22016,1.0,0.88464,0.075,0.3136,0.16235
22,,0.38324,0.91,0.15248,0.925,0.81696,0.025,0.28128,0.13735
23,,0.35092,0.86,0.0848,0.85,0.74928,-0.025,0.24896,0.11235
24,6,0.2936,0.77,-0.00788,0.785,0.7266,1.0,0.26164,0.09735
25,3,0.27128,0.765,1.0,0.755,0.66892,0.925,0.18932,0.04735
26,,0.23896,0.715,0.93232,0.68,0.60124,0.875,0.157,0.02235
27,,0.20664,0.665,0.86464,0.605,0.53356,0.825,0.12468,-0.00265
28,8,0.21932,0.625,0.77196,0.49,0.44088,0.785,0.13736,1.0
29,,0.187,0.575,0.70428,0.415,0.3732,0.735,0.10504,0.975
30,,0.15468,0.525,0.6366,0.34,0.30552,0.685,0.07272,0.95
31,,0.12236,0.475,0.56892,0.265,0.23784,0.635,0.0404,0.925
32,,0.09004,0.425,0.50124,0.19,0.17016,0.585,0.00808,0.9
33,,0.05772,0.375,0.43356,0.115,0.10248,0.535,-0.02424,0.875
34,7,0.0354,0.3,0.32588,0.015,0.0448,0.53,1.0,0.895
35,,0.00308,0.25,0.2582,-0.06,-0.02288,0.48,0.96768,0.87
36,4,-0.05424,0.21,0.23552,1.0,-0.04556,0.44,0.91036,0.805
37,1,1.0,0.205,0.17784,0.9,-0.15324,0.365,0.88804,0.825
38,5,0.92768,0.13,0.12016,0.87,1.0,0.36,0.86572,0.775
39,,0.89536,0.08,0.05248,0.795,0.93232,0.31,0.8334,0.75
40,,0.86304,0.03,-0.0152,0.72,0.86464,0.26,0.80108,0.725
41,3,0.84072,0.025,1.0,0.69,0.80696,0.185,0.72876,0.675
42,,0.8084,-0.025,0.93232,0.615,0.73928,0.135,0.69644,0.65
43,2,0.82108,1.0,0.90964,0.55,0.6466,0.045,0.63912,0.635
44,,0.78876,0.95,0.84196,0.475,0.57892,-0.005,0.6068,0.61
45,6,0.73144,0.86,0.74928,0.41,0.55624,1.0,0.61948,0.595
46,,0.69912,0.81,0.6816,0.335,0.48856,0.95,0.58716,0.57
47,,0.6668,0.76,0.61392,0.26,0.42088,0.9,0.55484,0.545
48,,0.63448,0.71,0.54624,0.185,0.3532,0.85,0.52252,0.52
49,,0.60216,0.66,0.47856,0.11,0.28552,0.8,0.4902,0.495
50,,0.56984,0.61,0.41088,0.035,0.21784,0.75,0.45788,0.47
51,,0.53752,0.56,0.3432,-0.04,0.15016,0.7,0.42556,0.445
52,4,0.4802,0.52,0.32052,1.0,0.12748,0.66,0.36824,0.38
53,,0.44788,0.47,0.25284,0.925,0.0598,0.61,0.33592,0.355
54,,0.41556,0.42,0.18516,0.85,-0.00788,0.56,0.3036,0.33
55,5,0.34324,0.345,0.12748,0.82,1.0,0.555,0.28128,0.28
56,,0.31092,0.295,0.0598,0.745,0.93232,0.505,0.24896,0.255
57,,0.2786,0.245,-0.00788,0.67,0.86464,0.455,0.21664,0.23
58,3,0.25628,0.24,1.0,0.64,0.80696,0.38,0.14432,0.18
59,,0.22396,0.19,0.93232,0.565,0.73928,0.33,0.112,0.155
60,,0.19164,0.14,0.86464,0.49,0.6716,0.28,0.07968,0.13
61,,0.15932,0.09,0.79696,0.415,0.60392,0.23,0.04736,0.105
62,,0.127,0.04,0.72928,0.34,0.53624,0.18,0.01504,0.08
63,,0.09468,-0.01,0.6616,0.265,0.46856,0.13,-0.01728,0.055
64,7,0.07236,-0.085,0.55392,0.165,0.41088,0.125,1.0,0.075
65,2,0.08504,1.0,0.53124,0.1,0.3182,0.035,0.94268,0.06
66,,0.05272,0.95,0.46356,0.025,0.25052,-0.015,0.91036,0.035
67,6,-0.0046,0.86,0.37088,-0.04,0.22784,1.0,0.92304,0.02
68,4,-0.06192,0.82,0.3482,1.0,0.20516,0.96,0.86572,-0.045
69,1,1.0,0.815,0.29052,0.9,0.09748,0.885,0.8434,-0.025
70,8,1.0,0.775,0.19784,0.785,0.0048,0.845,0.85608,1.0
71,,0.96768,0.725,0.13016,0.71,-0.06288,0.795,0.82376,0.975
72,5,0.89536,0.65,0.07248,0.68,1.0,0.79,0.80144,0.925
73,,0.86304,0.6,0.0048,0.605,0.93232,0.74,0.76912,0.9
74,,0.83072,0.55,-0.06288,0.53,0.86464,0.69,0.7368,0.875
75,3,0.8084,0.545,1.0,0.5,0.80696,0.615,0.66448,0.825
76,,0.77608,0.495,0.93232,0.425,0.73928,0.565,0.63216,0.8
77,,0.74376,0.445,0.86464,0.35,0.6716,0.515,0.59984,0.775
78,,0.71144,0.395,0.79696,0.275,0.60392,0.465,0.56752,0.75
79,,0.67912,0.345,0.72928,0.2,0.53624,0.415,0.5352,0.725
80,,0.6468,0.295,0.6616,0.125,0.46856,0.365,0.50288,0.7
81,,0.61448,0.245,0.59392,0.05,0.40088,0.315,0.47056,0.675
82,,0.58216,0.195,0.52624,-0.025,0.3332,0.265,0.43824,0.65
83,4,0.52484,0.155,0.50356,1.0,0.31052,0.225,0.38092,0.585
84,,0.49252,0.105,0.43588,0.925,0.24284,0.175,0.3486,0.56
85,,0.4602,0.055,0.3682,0.85,0.17516,0.125,0.31628,0.535
86,,0.42788,0.005,0.30052,0.775,0.10748,0.075,0.28396,0.51
87,,0.39556,-0.045,0.23284,0.7,0.0398,0.025,0.25164,0.485
88,2,0.40824,1.0,0.21016,0.635,-0.05288,-0.065,0.19432,0.47
89,6,0.35092,0.91,0.11748,0.57,-0.07556,1.0,0.207,0.455
90,5,0.2786,0.835,0.0598,0.54,1.0,0.995,0.18468,0.405
91,,0.24628,0.785,-0.00788,0.465,0.93232,0.945,0.15236,0.38
92,3,0.22396,0.78,1.0,0.435,0.87464,0.87,0.08004,0.33
93,,0.19164,0.73,0.93232,0.36,0.80696,0.82,0.04772,0.305
94,,0.15932,0.68,0.86464,0.285,0.73928,0.77,0.0154,0.28
95,,0.127,0.63,0.79696,0.21,0.6716,0.72,-0.01692,0.255
96,7,0.10468,0.555,0.68928,0.11,0.61392,0.715,1.0,0.275
97,,0.07236,0.505,0.6216,0.035,0.54624,0.665,0.96768,0.25
98,,0.04004,0.455,0.55392,-0.04,0.47856,0.615,0.93536,0.225
99,4,-0.01728,0.415,0.53124,1.0,0.45588,0.575,0.87804,0.16
100,1,1.0,0.41,0.47356,0.9,0.3482,0.5,0.85572,0.18
101,,0.96768,0.36,0.40588,0.825,0.28052,0.45,0.8234,0.155
102,,0.93536,0.31,0.3382,0.75,0.21284,0.4,0.79108,0.13
103,,0.90304,0.26,0.27052,0.675,0.14516,0.35,0.75876,0.105
104,,0.87072,0.21,0.20284,0.6,0.07748,0.3,0.72644,0.08
