step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.43913,0.37694,0.46268,0.30138,0.74761,0.50272,0.23221,0.89957
1,,0.23913,0.17694,0.26268,0.10138,0.54761,0.30272,0.03221,0.69957
2,,0.03913,-0.02306,0.06268,-0.09862,0.34761,0.10272,-0.16779,0.49957
3,7,0.13913,0.00594,0.06268,-0.06962,0.44761,0.27372,0.83221,0.67057
4,7,0.23913,0.03494,0.06268,-0.04062,0.54761,0.44472,1.0,0.84157
5,4,0.26813,0.13494,0.23368,0.95938,0.71861,0.54472,1.0,0.84157
6,4,0.29713,0.23494,0.40468,1.0,0.88961,0.64472,1.0,0.84157
7,,0.09713,0.03494,0.20468,0.8,0.68961,0.44472,0.8,0.64157
8,,-0.10287,-0.16506,0.00468,0.6,0.48961,0.24472,0.6,0.44157
9,2,0.06813,0.83494,0.17568,0.7,0.51861,0.24472,0.629,0.54157
10,2,0.23913,1.0,0.34668,0.8,0.54761,0.24472,0.658,0.64157
11,,0.03913,0.8,0.14668,0.6,0.34761,0.04472,0.458,0.44157
12,,-0.16087,0.6,-0.05332,0.4,0.14761,-0.15528,0.258,0.24157
13,1,0.83913,0.771,0.04668,0.429,0.14761,-0.12628,0.358,0.41257
14,1,1.0,0.942,0.14668,0.458,0.14761,-0.09728,0.458,0.58357
15,6,1.0,0.942,0.17568,0.558,0.31861,0.90272,0.629,0.68357
16,6,1.0,0.942,0.20468,0.658,0.48961,1.0,0.8,0.78357
17,,0.8,0.742,0.00468,0.458,0.28961,0.8,0.6,0.58357
18,,0.6,0.542,-0.19532,0.258,0.08961,0.6,0.4,0.38357
19,3,0.7,0.713,0.80468,0.429,0.18961,0.629,0.4,0.41257
20,3,0.8,0.884,1.0,0.6,0.28961,0.658,0.4,0.44157
21,,0.6,0.684,0.8,0.4,0.08961,0.458,0.2,0.24157
22,,0.4,0.484,0.6,0.2,-0.11039,0.258,0.0,0.04157
23,5,0.4,0.513,0.7,0.371,0.88961,0.429,0.1,0.07057
24,5,0.4,0.542,0.8,0.542,1.0,0.6,0.2,0.09957
25,,0.2,0.342,0.6,0.342,0.8,0.4,0.0,-0.10043
26,8,0.371,0.442,0.629,0.342,0.829,0.5,0.171,0.89957
27,8,0.542,0.542,0.658,0.342,0.858,0.6,0.342,1.0
28,,0.342,0.342,0.458,0.142,0.658,0.4,0.142,0.8
29,,0.142,0.142,0.258,-0.058,0.458,0.2,-0.058,0.6
30,4,0.171,0.242,0.429,0.942,0.629,0.3,-0.029,0.6
31,4,0.2,0.342,0.6,1.0,0.8,0.4,0.0,0.6
32,,0.0,0.142,0.4,0.8,0.6,0.2,-0.2,0.4
33,7,0.1,0.171,0.4,0.829,0.7,0.371,0.8,0.571
34,7,0.2,0.2,0.4,0.858,0.8,0.542,1.0,0.742
35,,0.0,0.0,0.2,0.658,0.6,0.342,0.8,0.542
36,,-0.2,-0.2,0.0,0.458,0.4,0.142,0.6,0.342
37,2,-0.029,0.8,0.171,0.558,0.429,0.142,0.629,0.442
38,2,0.142,1.0,0.342,0.658,0.458,0.142,0.658,0.542
39,,-0.058,0.8,0.142,0.458,0.258,-0.058,0.458,0.342
40,6,-0.029,0.8,0.171,0.558,0.429,0.942,0.629,0.442
41,6,0.0,0.8,0.2,0.658,0.6,1.0,0.8,0.542
42,,-0.2,0.6,0.0,0.458,0.4,0.8,0.6,0.342
43,1,0.8,0.771,0.1,0.487,0.4,0.829,0.7,0.513
44,1,1.0,0.942,0.2,0.516,0.4,0.858,0.8,0.684
45,,0.8,0.742,0.0,0.316,0.2,0.658,0.6,0.484
46,,0.6,0.542,-0.2,0.116,0.0,0.458,0.4,0.284
47,3,0.7,0.713,0.8,0.287,0.1,0.487,0.4,0.313
48,3,0.8,0.884,1.0,0.458,0.2,0.516,0.4,0.342
49,,0.6,0.684,0.8,0.258,0.0,0.316,0.2,0.142
50,,0.4,0.484,0.6,0.058,-0.2,0.116,0.0,-0.058
51,5,0.4,0.513,0.7,0.229,0.8,0.287,0.1,-0.029
52,5,0.4,0.542,0.8,0.4,1.0,0.458,0.2,0.0
53,,0.2,0.342,0.6,0.2,0.8,0.258,0.0,-0.2
54,8,0.371,0.442,0.629,0.2,0.829,0.358,0.171,0.8
55,8,0.542,0.542,0.658,0.2,0.858,0.458,0.342,1.0
56,,0.342,0.342,0.458,0.0,0.658,0.258,0.142,0.8
57,,0.142,0.142,0.258,-0.2,0.458,0.058,-0.058,0.6
58,4,0.171,0.242,0.429,0.8,0.629,0.158,-0.029,0.6
59,4,0.2,0.342,0.6,1.0,0.8,0.258,0.0,0.6
60,,0.0,0.142,0.4,0.8,0.6,0.058,-0.2,0.4
61,7,0.1,0.171,0.4,0.829,0.7,0.229,0.8,0.571
62,7,0.2,0.2,0.4,0.858,0.8,0.4,1.0,0.742
63,,0.0,0.0,0.2,0.658,0.6,0.2,0.8,0.542
64,,-0.2,-0.2,0.0,0.458,0.4,0.0,0.6,0.342
65,1,0.8,-0.029,0.1,0.487,0.4,0.029,0.7,0.513
66,1,1.0,0.142,0.2,0.516,0.4,0.058,0.8,0.684
67,,0.8,-0.058,0.0,0.316,0.2,-0.142,0.6,0.484
68,6,0.829,-0.058,0.029,0.416,0.371,0.858,0.771,0.584
69,6,0.858,-0.058,0.058,0.516,0.542,1.0,0.942,0.684
70,2,1.0,0.942,0.229,0.616,0.571,1.0,0.971,0.784
71,2,1.0,1.0,0.4,0.716,0.6,1.0,1.0,0.884
72,,0.8,0.8,0.2,0.516,0.4,0.8,0.8,0.684
73,,0.6,0.6,0.0,0.316,0.2,0.6,0.6,0.484
74,,0.4,0.4,-0.2,0.116,0.0,0.4,0.4,0.284
75,3,0.5,0.571,0.8,0.287,0.1,0.429,0.4,0.313
76,3,0.6,0.742,1.0,0.458,0.2,0.458,0.4,0.342
77,,0.4,0.542,0.8,0.258,0.0,0.258,0.2,0.142
78,,0.2,0.342,0.6,0.058,-0.2,0.058,0.0,-0.058
79,5,0.2,0.371,0.7,0.229,0.8,0.229,0.1,-0.029
80,5,0.2,0.4,0.8,0.4,1.0,0.4,0.2,0.0
81,,0.0,0.2,0.6,0.2,0.8,0.2,0.0,-0.2
82,8,0.171,0.3,0.629,0.2,0.829,0.3,0.171,0.8
83,8,0.342,0.4,0.658,0.2,0.858,0.4,0.342,1.0
84,,0.142,0.2,0.458,0.0,0.658,0.2,0.142,0.8
85,,-0.058,0.0,0.258,-0.2,0.458,0.0,-0.058,0.6
86,4,-0.029,0.1,0.429,0.8,0.629,0.1,-0.029,0.6
87,4,0.0,0.2,0.6,1.0,0.8,0.2,0.0,0.6
