step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.83893,0.8604,0.25025,0.03883,0.30327,0.53708,0.32665,0.82787
1,,0.63893,0.6604,0.05025,-0.16117,0.10327,0.33708,0.12665,0.62787
2,4,0.66793,0.7604,0.22125,0.83883,0.27427,0.43708,0.15565,0.62787
3,4,0.69693,0.8604,0.39225,1.0,0.44527,0.53708,0.18465,0.62787
4,,0.49693,0.6604,0.19225,0.8,0.24527,0.33708,-0.01535,0.42787
5,7,0.59693,0.6894,0.19225,0.829,0.34527,0.50808,0.98465,0.59887
6,7,0.69693,0.7184,0.19225,0.858,0.44527,0.67908,1.0,0.76987
7,,0.49693,0.5184,-0.00775,0.658,0.24527,0.47908,0.8,0.56987
8,3,0.59693,0.6894,0.99225,0.829,0.34527,0.50808,0.8,0.59887
9,3,0.69693,0.8604,1.0,1.0,0.44527,0.53708,0.8,0.62787
10,,0.49693,0.6604,0.8,0.8,0.24527,0.33708,0.6,0.42787
11,,0.29693,0.4604,0.6,0.6,0.04527,0.13708,0.4,0.22787
12,,0.09693,0.2604,0.4,0.4,-0.15473,-0.06292,0.2,0.02787
13,5,0.09693,0.2894,0.5,0.571,0.84527,0.10808,0.3,0.05687
14,5,0.09693,0.3184,0.6,0.742,1.0,0.27908,0.4,0.08587
15,,-0.10307,0.1184,0.4,0.542,0.8,0.07908,0.2,-0.11413
16,8,0.06793,0.2184,0.429,0.542,0.829,0.17908,0.371,0.88587
17,8,0.23893,0.3184,0.458,0.542,0.858,0.27908,0.542,1.0
18,,0.03893,0.1184,0.258,0.342,0.658,0.07908,0.342,0.8
19,,-0.16107,-0.0816,0.058,0.142,0.458,-0.12092,0.142,0.6
20,1,0.83893,0.0894,0.158,0.171,0.458,-0.09192,0.242,0.771
21,1,1.0,0.2604,0.258,0.2,0.458,-0.06292,0.342,0.942
22,6,1.0,0.2604,0.287,0.3,0.629,0.93708,0.513,1.0
23,6,1.0,0.2604,0.316,0.4,0.8,1.0,0.684,1.0
24,,0.8,0.0604,0.116,0.2,0.6,0.8,0.484,0.8
25,,0.6,-0.1396,-0.084,0.0,0.4,0.6,0.284,0.6
26,2,0.771,0.8604,0.087,0.1,0.429,0.6,0.313,0.7
27,2,0.942,1.0,0.258,0.2,0.458,0.6,0.342,0.8
28,,0.742,0.8,0.058,0.0,0.258,0.4,0.142,0.6
29,,0.542,0.6,-0.142,-0.2,0.058,0.2,-0.058,0.4
30,4,0.571,0.7,0.029,0.8,0.229,0.3,-0.029,0.4
31,4,0.6,0.8,0.2,1.0,0.4,0.4,0.0,0.4
32,,0.4,0.6,0.0,0.8,0.2,0.2,-0.2,0.2
33,7,0.5,0.629,0.0,0.829,0.3,0.371,0.8,0.371
34,7,0.6,0.658,0.0,0.858,0.4,0.542,1.0,0.542
35,,0.4,0.458,-0.2,0.658,0.2,0.342,0.8,0.342
36,3,0.5,0.629,0.8,0.829,0.3,0.371,0.8,0.371
37,3,0.6,0.8,1.0,1.0,0.4,0.4,0.8,0.4
38,,0.4,0.6,0.8,0.8,0.2,0.2,0.6,0.2
39,,0.2,0.4,0.6,0.6,0.0,0.0,0.4,0.0
40,,0.0,0.2,0.4,0.4,-0.2,-0.2,0.2,-0.2
41,5,0.0,0.229,0.5,0.571,0.8,-0.029,0.3,-0.171
42,5,0.0,0.258,0.6,0.742,1.0,0.142,0.4,-0.142
43,8,0.171,0.358,0.629,0.742,1.0,0.242,0.571,0.858
44,8,0.342,0.458,0.658,0.742,1.0,0.342,0.742,1.0
45,,0.142,0.258,0.458,0.542,0.8,0.142,0.542,0.8
46,,-0.058,0.058,0.258,0.342,0.6,-0.058,0.342,0.6
47,1,0.942,0.229,0.358,0.371,0.6,-0.029,0.442,0.771
48,1,1.0,0.4,0.458,0.4,0.6,0.0,0.542,0.942
49,,0.8,0.2,0.258,0.2,0.4,-0.2,0.342,0.742
50,6,0.829,0.2,0.287,0.3,0.571,0.8,0.513,0.842
51,6,0.858,0.2,0.316,0.4,0.742,1.0,0.684,0.942
52,,0.658,0.0,0.116,0.2,0.542,0.8,0.484,0.742
53,,0.458,-0.2,-0.084,0.0,0.342,0.6,0.284,0.542
54,2,0.629,0.8,0.087,0.1,0.371,0.6,0.313,0.642
55,2,0.8,1.0,0.258,0.2,0.4,0.6,0.342,0.742
56,,0.6,0.8,0.058,0.0,0.2,0.4,0.142,0.542
57,,0.4,0.6,-0.142,-0.2,0.0,0.2,-0.058,0.342
58,4,0.429,0.7,0.029,0.8,0.171,0.3,-0.029,0.342
59,4,0.458,0.8,0.2,1.0,0.342,0.4,0.0,0.342
60,,0.258,0.6,0.0,0.8,0.142,0.2,-0.2,0.142
61,7,0.358,0.629,0.0,0.829,0.242,0.371,0.8,0.313
62,7,0.458,0.658,0.0,0.858,0.342,0.542,1.0,0.484
63,,0.258,0.458,-0.2,0.658,0.142,0.342,0.8,0.284
64,3,0.358,0.629,0.8,0.829,0.242,0.371,0.8,0.313
65,3,0.458,0.8,1.0,1.0,0.342,0.4,0.8,0.342
66,,0.258,0.6,0.8,0.8,0.142,0.2,0.6,0.142
67,,0.058,0.4,0.6,0.6,-0.058,0.0,0.4,-0.058
68,8,0.229,0.5,0.629,0.6,-0.029,0.1,0.571,0.942
69,8,0.4,0.6,0.658,0.6,0.0,0.2,0.742,1.0
70,,0.2,0.4,0.458,0.4,-0.2,0.0,0.542,0.8
71,5,0.2,0.429,0.558,0.571,0.8,0.171,0.642,0.829
72,5,0.2,0.458,0.658,0.742,1.0,0.342,0.742,0.858
73,,0.0,0.258,0.458,0.542,0.8,0.142,0.542,0.658
74,,-0.2,0.058,0.258,0.342,0.6,-0.058,0.342,0.458
75,1,0.8,0.229,0.358,0.371,0.6,-0.029,0.442,0.629
76,1,1.0,0.4,0.458,0.4,0.6,0.0,0.542,0.8
77,,0.8,0.2,0.258,0.2,0.4,-0.2,0.342,0.6
78,6,0.829,0.2,0.287,0.3,0.571,0.8,0.513,0.7
79,6,0.858,0.2,0.316,0.4,0.742,1.0,0.684,0.8
80,,0.658,0.0,0.116,0.2,0.542,0.8,0.484,0.6
81,,0.458,-0.2,-0.084,0.0,0.342,0.6,0.284,0.4
82,2,0.629,0.8,0.087,0.1,0.371,0.6,0.313,0.5
83,2,0.8,1.0,0.258,0.2,0.4,0.6,0.342,0.6
84,,0.6,0.8,0.058,0.0,0.2,0.4,0.142,0.4
85,,0.4,0.6,-0.142,-0.2,0.0,0.2,-0.058,0.2
86,4,0.429,0.7,0.029,0.8,0.171,0.3,-0.029,0.2
87,4,0.458,0.8,0.2,1.0,0.342,0.4,0.0,0.2
88,,0.258,0.6,0.0,0.8,0.142,0.2,-0.2,0.0
89,7,0.358,0.629,0.0,0.829,0.242,0.371,0.8,0.171
90,7,0.458,0.658,0.0,0.858,0.342,0.542,1.0,0.342
91,,0.258,0.458,-0.2,0.658,0.142,0.342,0.8,0.142
92,3,0.358,0.629,0.8,0.829,0.242,0.371,0.8,0.171
93,3,0.458,0.8,1.0,1.0,0.342,0.4,0.8,0.2
94,,0.258,0.6,0.8,0.8,0.142,0.2,0.6,0.0
95,,0.058,0.4,0.6,0.6,-0.058,0.0,0.4,-0.2
96,8,0.229,0.5,0.629,0.6,-0.029,0.1,0.571,0.8
97,8,0.4,0.6,0.658,0.6,0.0,0.2,0.742,1.0
98,,0.2,0.4,0.458,0.4,-0.2,0.0,0.542,0.8
99,5,0.2,0.429,0.558,0.571,0.8,0.171,0.642,0.829
100,5,0.2,0.458,0.658,0.742,1.0,0.342,0.742,0.858
101,,0.0,0.258,0.458,0.542,0.8,0.142,0.542,0.658
102,,-0.2,0.058,0.258,0.342,0.6,-0.058,0.342,0.458
103,1,0.8,0.229,0.358,0.371,0.6,-0.029,0.442,0.629
104,1,1.0,0.4,0.458,0.4,0.6,0.0,0.542,0.8
105,,0.8,0.2,0.258,0.2,0.4,-0.2,0.342,0.6
106,6,0.829,0.2,0.287,0.3,0.571,0.8,0.513,0.7
107,6,0.858,0.2,0.316,0.4,0.742,1.0,0.684,0.8
108,,0.658,0.0,0.116,0.2,0.542,0.8,0.484,0.6
109,,0.458,-0.2,-0.084,0.0,0.342,0.6,0.284,0.4
110,2,0.629,0.8,0.087,0.1,0.371,0.6,0.313,0.5
111,2,0.8,1.0,0.258,0.2,0.4,0.6,0.342,0.6
112,,0.6,0.8,0.058,0.0,0.2,0.4,0.142,0.4
113,,0.4,0.6,-0.142,-0.2,0.0,0.2,-0.058,0.2
114,4,0.429,0.7,0.029,0.8,0.171,0.3,-0.029,0.2
115,4,0.458,0.8,0.2,1.0,0.342,0.4,0.0,0.2
116,,0.258,0.6,0.0,0.8,0.142,0.2,-0.2,0.0
117,7,0.358,0.629,0.0,0.829,0.242,0.371,0.8,0.171
118,7,0.458,0.658,0.0,0.858,0.342,0.542,1.0,0.342
119,,0.258,0.458,-0.2,0.658,0.142,0.342,0.8,0.142
120,3,0.358,0.629,0.8,0.829,0.242,0.371,0.8,0.171
121,3,0.458,0.8,1.0,1.0,0.342,0.4,0.8,0.2
122,,0.258,0.6,0.8,0.8,0.142,0.2,0.6,0.0
123,,0.058,0.4,0.6,0.6,-0.058,0.0,0.4,-0.2
124,8,0.229,0.5,0.629,0.6,-0.029,0.1,0.571,0.8
125,8,0.4,0.6,0.658,0.6,0.0,0.2,0.742,1.0
126,,0.2,0.4,0.458,0.4,-0.2,0.0,0.542,0.8
127,5,0.2,0.429,0.558,0.571,0.8,0.171,0.642,0.829
128,5,0.2,0.458,0.658,0.742,1.0,0.342,0.742,0.858
129,,0.0,0.258,0.458,0.542,0.8,0.142,0.542,0.658
130,,-0.2,0.058,0.258,0.342,0.6,-0.058,0.342,0.458
131,1,0.8,0.229,0.358,0.371,0.6,-0.029,0.442,0.629
132,1,1.0,0.4,0.458,0.4,0.6,0.0,0.542,0.8
133,,0.8,0.2,0.258,0.2,0.4,-0.2,0.342,0.6
134,6,0.829,0.2,0.287,0.3,0.571,0.8,0.513,0.7
135,6,0.858,0.2,0.316,0.4,0.742,1.0,0.684,0.8
136,,0.658,0.0,0.116,0.2,0.542,0.8,0.484,0.6
137,,0.458,-0.2,-0.084,0.0,0.342,0.6,0.284,0.4
138,2,0.629,0.8,0.087,0.1,0.371,0.6,0.313,0.5
139,2,0.8,1.0,0.258,0.2,0.4,0.6,0.342,0.6
140,,0.6,0.8,0.058,0.0,0.2,0.4,0.142,0.4
141,,0.4,0.6,-0.142,-0.2,0.0,0.2,-0.058,0.2
142,4,0.429,0.7,0.029,0.8,0.171,0.3,-0.029,0.2
143,4,0.458,0.8,0.2,1.0,0.342,0.4,0.0,0.2
144,,0.258,0.6,0.0,0.8,0.142,0.2,-0.2,0.0
145,7,0.358,0.629,0.0,0.829,0.242,0.371,0.8,0.171
146,7,0.458,0.658,0.0,0.858,0.342,0.542,1.0,0.342
147,,0.258,0.458,-0.2,0.658,0.142,0.342,0.8,0.142
