step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.58987,0.97889,0.48674,0.9061,0.43439,0.35008,0.6451,0.66892
1,,0.38987,0.77889,0.28674,0.7061,0.23439,0.15008,0.4451,0.46892
2,,0.18987,0.57889,0.08674,0.5061,0.03439,-0.04992,0.2451,0.26892
3,6,0.21887,0.57889,0.11574,0.6061,0.20539,0.95008,0.4161,0.36892
4,6,0.24787,0.57889,0.14474,0.7061,0.37639,1.0,0.5871,0.46892
5,,0.04787,0.37889,-0.05526,0.5061,0.17639,0.8,0.3871,0.26892
6,3,0.14787,0.54989,0.94474,0.6771,0.27639,0.829,0.3871,0.29792
7,3,0.24787,0.72089,1.0,0.8481,0.37639,0.858,0.3871,0.32692
8,,0.04787,0.52089,0.8,0.6481,0.17639,0.658,0.1871,0.12692
9,,-0.15213,0.32089,0.6,0.4481,-0.02361,0.458,-0.0129,-0.07308
10,1,0.84787,0.49189,0.7,0.4771,-0.02361,0.487,0.0871,0.09792
11,1,1.0,0.66289,0.8,0.5061,-0.02361,0.516,0.1871,0.26892
12,5,1.0,0.69189,0.9,0.6771,0.97639,0.687,0.2871,0.29792
13,5,1.0,0.72089,1.0,0.8481,1.0,0.858,0.3871,0.32692
14,,0.8,0.52089,0.8,0.6481,0.8,0.658,0.1871,0.12692
15,,0.6,0.32089,0.6,0.4481,0.6,0.458,-0.0129,-0.07308
16,8,0.771,0.42089,0.629,0.4481,0.629,0.558,0.1581,0.92692
17,8,0.942,0.52089,0.658,0.4481,0.658,0.658,0.3291,1.0
18,,0.742,0.32089,0.458,0.2481,0.458,0.458,0.1291,0.8
19,,0.542,0.12089,0.258,0.0481,0.258,0.258,-0.0709,0.6
20,7,0.642,0.14989,0.258,0.0771,0.358,0.429,0.9291,0.771
21,7,0.742,0.17889,0.258,0.1061,0.458,0.6,1.0,0.942
22,,0.542,-0.02111,0.058,-0.0939,0.258,0.4,0.8,0.742
23,4,0.571,0.07889,0.229,0.9061,0.429,0.5,0.829,0.742
24,4,0.6,0.17889,0.4,1.0,0.6,0.6,0.858,0.742
25,,0.4,-0.02111,0.2,0.8,0.4,0.4,0.658,0.542
26,2,0.571,0.97889,0.371,0.9,0.429,0.4,0.687,0.642
27,2,0.742,1.0,0.542,1.0,0.458,0.4,0.716,0.742
28,,0.542,0.8,0.342,0.8,0.258,0.2,0.516,0.542
29,,0.342,0.6,0.142,0.6,0.058,0.0,0.316,0.342
30,,0.142,0.4,-0.058,0.4,-0.142,-0.2,0.116,0.142
31,6,0.171,0.4,-0.029,0.5,0.029,0.8,0.287,0.242
32,6,0.2,0.4,0.0,0.6,0.2,1.0,0.458,0.342
33,,0.0,0.2,-0.2,0.4,0.0,0.8,0.258,0.142
34,3,0.1,0.371,0.8,0.571,0.1,0.829,0.258,0.171
35,3,0.2,0.542,1.0,0.742,0.2,0.858,0.258,0.2
36,,0.0,0.342,0.8,0.542,0.0,0.658,0.058,0.0
37,,-0.2,0.142,0.6,0.342,-0.2,0.458,-0.142,-0.2
38,1,0.8,0.313,0.7,0.371,-0.2,0.487,-0.042,-0.029
39,1,1.0,0.484,0.8,0.4,-0.2,0.516,0.058,0.142
40,5,1.0,0.513,0.9,0.571,0.8,0.687,0.158,0.171
41,5,1.0,0.542,1.0,0.742,1.0,0.858,0.258,0.2
42,,0.8,0.342,0.8,0.542,0.8,0.658,0.058,0.0
43,,0.6,0.142,0.6,0.342,0.6,0.458,-0.142,-0.2
44,8,0.771,0.242,0.629,0.342,0.629,0.558,0.029,0.8
45,8,0.942,0.342,0.658,0.342,0.658,0.658,0.2,1.0
46,,0.742,0.142,0.458,0.142,0.458,0.458,0.0,0.8
47,,0.542,-0.058,0.258,-0.058,0.258,0.258,-0.2,0.6
48,7,0.642,-0.029,0.258,-0.029,0.358,0.429,0.8,0.771
49,7,0.742,0.0,0.258,0.0,0.458,0.6,1.0,0.942
50,,0.542,-0.2,0.058,-0.2,0.258,0.4,0.8,0.742
