step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.6331,0.33903,0.34921,0.72596,0.89711,0.88709,0.77988,0.64203
1,,0.4331,0.13903,0.14921,0.52596,0.69711,0.68709,0.57988,0.44203
2,,0.2331,-0.06097,-0.05079,0.32596,0.49711,0.48709,0.37988,0.24203
3,2,0.4041,0.93903,0.12021,0.42596,0.52611,0.48709,0.40888,0.34203
4,2,0.5751,1.0,0.29121,0.52596,0.55511,0.48709,0.43788,0.44203
5,,0.3751,0.8,0.09121,0.32596,0.35511,0.28709,0.23788,0.24203
6,,0.1751,0.6,-0.10879,0.12596,0.15511,0.08709,0.03788,0.04203
7,3,0.2751,0.771,0.89121,0.29696,0.25511,0.11609,0.03788,0.07103
8,3,0.3751,0.942,1.0,0.46796,0.35511,0.14509,0.03788,0.10003
9,,0.1751,0.742,0.8,0.26796,0.15511,-0.05491,-0.16212,-0.09997
10,7,0.2751,0.771,0.8,0.29696,0.25511,0.11609,0.83788,0.07103
11,7,0.3751,0.8,0.8,0.32596,0.35511,0.28709,1.0,0.24203
12,,0.1751,0.6,0.6,0.12596,0.15511,0.08709,0.8,0.04203
13,,-0.0249,0.4,0.4,-0.07404,-0.04489,-0.11291,0.6,-0.15797
14,8,0.1461,0.5,0.429,-0.07404,-0.01589,-0.01291,0.771,0.84203
15,8,0.3171,0.6,0.458,-0.07404,0.01311,0.08709,0.942,1.0
16,4,0.3461,0.7,0.629,0.92596,0.18411,0.18709,0.971,1.0
17,4,0.3751,0.8,0.8,1.0,0.35511,0.28709,1.0,1.0
18,,0.1751,0.6,0.6,0.8,0.15511,0.08709,0.8,0.8
19,,-0.0249,0.4,0.4,0.6,-0.04489,-0.11291,0.6,0.6
20,6,0.0041,0.4,0.429,0.7,0.12611,0.88709,0.771,0.7
21,6,0.0331,0.4,0.458,0.8,0.29711,1.0,0.942,0.8
22,,-0.1669,0.2,0.258,0.6,0.09711,0.8,0.742,0.6
23,1,0.8331,0.371,0.358,0.629,0.09711,0.829,0.842,0.771
24,1,1.0,0.542,0.458,0.658,0.09711,0.858,0.942,0.942
25,,0.8,0.342,0.258,0.458,-0.10289,0.658,0.742,0.742
26,5,0.8,0.371,0.358,0.629,0.89711,0.829,0.842,0.771
27,5,0.8,0.4,0.458,0.8,1.0,1.0,0.942,0.8
28,,0.6,0.2,0.258,0.6,0.8,0.8,0.742,0.6
29,,0.4,0.0,0.058,0.4,0.6,0.6,0.542,0.4
30,,0.2,-0.2,-0.142,0.2,0.4,0.4,0.342,0.2
31,2,0.371,0.8,0.029,0.3,0.429,0.4,0.371,0.3
32,2,0.542,1.0,0.2,0.4,0.458,0.4,0.4,0.4
