step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.49837,0.41893,0.91485,0.36239,0.58059,0.63226,0.01309,0.66354
1,,0.29837,0.21893,0.71485,0.16239,0.38059,0.43226,-0.18691,0.46354
2,7,0.39837,0.24793,0.71485,0.19139,0.48059,0.60326,0.81309,0.63454
3,7,0.49837,0.27693,0.71485,0.22039,0.58059,0.77426,1.0,0.80554
4,,0.29837,0.07693,0.51485,0.02039,0.38059,0.57426,0.8,0.60554
5,,0.09837,-0.12307,0.31485,-0.17961,0.18059,0.37426,0.6,0.40554
6,4,0.12737,-0.02307,0.48585,0.82039,0.35159,0.47426,0.629,0.40554
7,4,0.15637,0.07693,0.65685,1.0,0.52259,0.57426,0.658,0.40554
8,,-0.04363,-0.12307,0.45685,0.8,0.32259,0.37426,0.458,0.20554
9,2,0.12737,0.87693,0.62785,0.9,0.35159,0.37426,0.487,0.30554
10,2,0.29837,1.0,0.79885,1.0,0.38059,0.37426,0.516,0.40554
11,,0.09837,0.8,0.59885,0.8,0.18059,0.17426,0.316,0.20554
12,,-0.10163,0.6,0.39885,0.6,-0.01941,-0.02574,0.116,0.00554
13,1,0.89837,0.771,0.49885,0.629,-0.01941,0.00326,0.216,0.17654
14,1,1.0,0.942,0.59885,0.658,-0.01941,0.03226,0.316,0.34754
15,5,1.0,0.971,0.69885,0.829,0.98059,0.20326,0.416,0.37654
16,5,1.0,1.0,0.79885,1.0,1.0,0.37426,0.516,0.40554
17,,0.8,0.8,0.59885,0.8,0.8,0.17426,0.316,0.20554
18,,0.6,0.6,0.39885,0.6,0.6,-0.02574,0.116,0.00554
19,6,0.629,0.6,0.42785,0.7,0.771,0.97426,0.287,0.10554
20,6,0.658,0.6,0.45685,0.8,0.942,1.0,0.458,0.20554
21,,0.458,0.4,0.25685,0.6,0.742,0.8,0.258,0.00554
22,,0.258,0.2,0.05685,0.4,0.542,0.6,0.058,-0.19446
