step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.32078,0.18652,0.04078,0.59089,0.67756,0.01659,0.51209,0.2265
1,,0.12078,-0.01348,-0.15922,0.39089,0.47756,-0.18341,0.31209,0.0265
2,6,0.14978,-0.01348,-0.13022,0.49089,0.64856,0.81659,0.48309,0.1265
3,6,0.17878,-0.01348,-0.10122,0.59089,0.81956,1.0,0.65409,0.2265
4,3,0.27878,0.15752,0.89878,0.76189,0.91956,1.0,0.65409,0.2555
5,3,0.37878,0.32852,1.0,0.93289,1.0,1.0,0.65409,0.2845
6,,0.17878,0.12852,0.8,0.73289,0.8,0.8,0.45409,0.0845
7,,-0.02122,-0.07148,0.6,0.53289,0.6,0.6,0.25409,-0.1155
8,8,0.14978,0.02852,0.629,0.53289,0.629,0.7,0.42509,0.8845
9,8,0.32078,0.12852,0.658,0.53289,0.658,0.8,0.59609,1.0
10,,0.12078,-0.07148,0.458,0.33289,0.458,0.6,0.39609,0.8
11,2,0.29178,0.92852,0.629,0.43289,0.487,0.6,0.42509,0.9
12,2,0.46278,1.0,0.8,0.53289,0.516,0.6,0.45409,1.0
13,,0.26278,0.8,0.6,0.33289,0.316,0.4,0.25409,0.8
14,,0.06278,0.6,0.4,0.13289,0.116,0.2,0.05409,0.6
15,,-0.13722,0.4,0.2,-0.06711,-0.084,0.0,-0.14591,0.4
16,7,-0.03722,0.429,0.2,-0.03811,0.016,0.171,0.85409,0.571
17,7,0.06278,0.458,0.2,-0.00911,0.116,0.342,1.0,0.742
18,4,0.09178,0.558,0.371,0.99089,0.287,0.442,1.0,0.742
19,4,0.12078,0.658,0.542,1.0,0.458,0.542,1.0,0.742
20,,-0.07922,0.458,0.342,0.8,0.258,0.342,0.8,0.542
21,1,0.92078,0.629,0.442,0.829,0.258,0.371,0.9,0.713
22,1,1.0,0.8,0.542,0.858,0.258,0.4,1.0,0.884
23,,0.8,0.6,0.342,0.658,0.058,0.2,0.8,0.684
24,,0.6,0.4,0.142,0.458,-0.142,0.0,0.6,0.484
25,5,0.6,0.429,0.242,0.629,0.858,0.171,0.7,0.513
26,5,0.6,0.458,0.342,0.8,1.0,0.342,0.8,0.542
27,,0.4,0.258,0.142,0.6,0.8,0.142,0.6,0.342
28,,0.2,0.058,-0.058,0.4,0.6,-0.058,0.4,0.142
29,6,0.229,0.058,-0.029,0.5,0.771,0.942,0.571,0.242
30,6,0.258,0.058,0.0,0.6,0.942,1.0,0.742,0.342
31,,0.058,-0.142,-0.2,0.4,0.742,0.8,0.542,0.142
32,3,0.158,0.029,0.8,0.571,0.842,0.829,0.542,0.171
33,3,0.258,0.2,1.0,0.742,0.942,0.858,0.542,0.2
34,,0.058,0.0,0.8,0.542,0.742,0.658,0.342,0.0
35,,-0.142,-0.2,0.6,0.342,0.542,0.458,0.142,-0.2
36,2,0.029,0.8,0.771,0.442,0.571,0.458,0.171,-0.1
37,2,0.2,1.0,0.942,0.542,0.6,0.458,0.2,-0.0
38,,0.0,0.8,0.742,0.342,0.4,0.258,0.0,-0.2
39,8,0.171,0.9,0.771,0.342,0.429,0.358,0.171,0.8
40,8,0.342,1.0,0.8,0.342,0.458,0.458,0.342,1.0
41,,0.142,0.8,0.6,0.142,0.258,0.258,0.142,0.8
42,,-0.058,0.6,0.4,-0.058,0.058,0.058,-0.058,0.6
43,1,0.942,0.771,0.5,-0.029,0.058,0.087,0.042,0.771
44,1,1.0,0.942,0.6,0.0,0.058,0.116,0.142,0.942
45,,0.8,0.742,0.4,-0.2,-0.142,-0.084,-0.058,0.742
46,4,0.829,0.842,0.571,0.8,0.029,0.016,-0.029,0.742
47,4,0.858,0.942,0.742,1.0,0.2,0.116,0.0,0.742
48,,0.658,0.742,0.542,0.8,0.0,-0.084,-0.2,0.542
49,7,0.758,0.771,0.542,0.829,0.1,0.087,0.8,0.713
50,7,0.858,0.8,0.542,0.858,0.2,0.258,1.0,0.884
51,,0.658,0.6,0.342,0.658,0.0,0.058,0.8,0.684
52,,0.458,0.4,0.142,0.458,-0.2,-0.142,0.6,0.484
53,5,0.458,0.429,0.242,0.629,0.8,0.029,0.7,0.513
