step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.1786,0.99143,0.57167,0.31232,-0.58028,-0.59801,1.0,0.79735
2,6,-0.10628,1.0,0.67935,0.42732,-0.4726,1.0,1.0,0.86235
3,5,-0.03396,1.0,0.78703,0.54232,1.0,1.0,1.0,0.92735
4,1,1.0,1.0,0.89471,0.65732,1.0,1.0,1.0,0.99235
5,,0.97232,0.99,0.90239,0.67232,1.0,0.99,0.97232,0.95735
6,,0.94464,0.98,0.91007,0.68732,1.0,0.98,0.94464,0.92235
7,,0.91696,0.97,0.91775,0.70232,1.0,0.97,0.91696,0.88735
8,,0.88928,0.96,0.92543,0.71732,1.0,0.96,0.88928,0.85235
9,,0.8616,0.95,0.93311,0.73232,1.0,0.95,0.8616,0.81735
10,,0.83392,0.94,0.94079,0.74732,1.0,0.94,0.83392,0.78235
11,,0.80624,0.93,0.94847,0.76232,1.0,0.93,0.80624,0.74735
12,,0.77856,0.92,0.95615,0.77732,1.0,0.92,0.77856,0.71235
13,,0.75088,0.91,0.96383,0.79232,1.0,0.91,0.75088,0.67735
14,,0.7232,0.9,0.97151,0.80732,1.0,0.9,0.7232,0.64235
15,,0.69552,0.89,0.97919,0.82232,1.0,0.89,0.69552,0.60735
16,,0.66784,0.88,0.98687,0.83732,1.0,0.88,0.66784,0.57235
17,,0.64016,0.87,0.99455,0.85232,1.0,0.87,0.64016,0.53735
18,,0.61248,0.86,1.0,0.86732,1.0,0.86,0.61248,0.50235
19,,0.5848,0.85,1.0,0.88232,1.0,0.85,0.5848,0.46735
20,,0.55712,0.84,1.0,0.89732,1.0,0.84,0.55712,0.43235
21,,0.52944,0.83,1.0,0.91232,1.0,0.83,0.52944,0.39735
22,,0.50176,0.82,1.0,0.92732,1.0,0.82,0.50176,0.36235
23,,0.47408,0.81,1.0,0.94232,1.0,0.81,0.47408,0.32735
24,,0.4464,0.8,1.0,0.95732,1.0,0.8,0.4464,0.29235
25,,0.41872,0.79,1.0,0.97232,1.0,0.79,0.41872,0.25735
26,,0.39104,0.78,1.0,0.98732,1.0,0.78,0.39104,0.22235
27,,0.36336,0.77,1.0,1.0,1.0,0.77,0.36336,0.18735
28,,0.33568,0.76,1.0,1.0,1.0,0.76,0.33568,0.15235
29,,0.308,0.75,1.0,1.0,1.0,0.75,0.308,0.11735
30,,0.28032,0.74,1.0,1.0,1.0,0.74,0.28032,0.08235
31,,0.25264,0.73,1.0,1.0,1.0,0.73,0.25264,0.04735
32,,0.22496,0.72,1.0,1.0,1.0,0.72,0.22496,0.01235
33,,0.19728,0.71,1.0,1.0,1.0,0.71,0.19728,-0.02265
34,8,0.2696,0.8,1.0,1.0,1.0,0.8,0.2696,1.0
35,,0.24192,0.79,1.0,1.0,1.0,0.79,0.24192,0.965
36,,0.21424,0.78,1.0,1.0,1.0,0.78,0.21424,0.93
37,,0.18656,0.77,1.0,1.0,1.0,0.77,0.18656,0.895
38,,0.15888,0.76,1.0,1.0,1.0,0.76,0.15888,0.86
39,,0.1312,0.75,1.0,1.0,1.0,0.75,0.1312,0.825
40,,0.10352,0.74,1.0,1.0,1.0,0.74,0.10352,0.79
41,,0.07584,0.73,1.0,1.0,1.0,0.73,0.07584,0.755
42,,0.04816,0.72,1.0,1.0,1.0,0.72,0.04816,0.72
43,,0.02048,0.71,1.0,1.0,1.0,0.71,0.02048,0.685
44,,-0.0072,0.7,1.0,1.0,1.0,0.7,-0.0072,0.65
45,7,0.06512,0.79,1.0,1.0,1.0,0.79,1.0,0.715
46,,0.03744,0.78,1.0,1.0,1.0,0.78,0.97232,0.68
47,,0.00976,0.77,1.0,1.0,1.0,0.77,0.94464,0.645
48,,-0.01792,0.76,1.0,1.0,1.0,0.76,0.91696,0.61
49,1,1.0,0.85,1.0,1.0,1.0,0.85,0.98928,0.675
50,,0.97232,0.84,1.0,1.0,1.0,0.84,0.9616,0.64
51,,0.94464,0.83,1.0,1.0,1.0,0.83,0.93392,0.605
52,,0.91696,0.82,1.0,1.0,1.0,0.82,0.90624,0.57
53,,0.88928,0.81,1.0,1.0,1.0,0.81,0.87856,0.535
54,,0.8616,0.8,1.0,1.0,1.0,0.8,0.85088,0.5
55,,0.83392,0.79,1.0,1.0,1.0,0.79,0.8232,0.465
56,,0.80624,0.78,1.0,1.0,1.0,0.78,0.79552,0.43
57,,0.77856,0.77,1.0,1.0,1.0,0.77,0.76784,0.395
58,,0.75088,0.76,1.0,1.0,1.0,0.76,0.74016,0.36
59,,0.7232,0.75,1.0,1.0,1.0,0.75,0.71248,0.325
60,,0.69552,0.74,1.0,1.0,1.0,0.74,0.6848,0.29
