step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09936,0.00276,0.40773,0.35343,0.3645,0.38564,0.03702,0.17923
1,,0.04936,-0.04724,0.35773,0.30343,0.3145,0.33564,-0.01298,0.12923
2,2,0.31136,0.95276,0.61973,0.35343,0.1525,0.08564,-0.17498,0.17923
3,2,0.57336,1.0,0.88173,0.40343,-0.0095,-0.16436,-0.33698,0.22923
4,7,0.62336,0.838,0.63173,0.24143,0.0405,0.09764,0.66302,0.49123
5,7,0.67336,0.676,0.38173,0.07943,0.0905,0.35964,1.0,0.75323
6,,0.62336,0.626,0.33173,0.02943,0.0405,0.30964,0.95,0.70323
7,,0.57336,0.576,0.28173,-0.02057,-0.0095,0.25964,0.9,0.65323
8,4,0.41136,0.626,0.54373,0.97943,0.2525,0.30964,0.738,0.40323
9,4,0.24936,0.676,0.80573,1.0,0.5145,0.35964,0.576,0.15323
10,,0.19936,0.626,0.75573,0.95,0.4645,0.30964,0.526,0.10323
11,,0.14936,0.576,0.70573,0.9,0.4145,0.25964,0.476,0.05323
12,,0.09936,0.526,0.65573,0.85,0.3645,0.20964,0.426,0.00323
13,,0.04936,0.476,0.60573,0.8,0.3145,0.15964,0.376,-0.04677
14,8,0.31136,0.526,0.44373,0.55,0.1525,0.20964,0.638,0.95323
15,8,0.57336,0.576,0.28173,0.3,-0.0095,0.25964,0.9,1.0
16,5,0.32336,0.414,0.33173,0.562,0.9905,0.52164,0.95,0.838
17,5,0.07336,0.252,0.38173,0.824,1.0,0.78364,1.0,0.676
18,,0.02336,0.202,0.33173,0.774,0.95,0.73364,0.95,0.626
19,,-0.02664,0.152,0.28173,0.724,0.9,0.68364,0.9,0.576
20,1,0.97336,0.414,0.33173,0.562,0.65,0.52164,0.95,0.838
21,1,1.0,0.676,0.38173,0.4,0.4,0.35964,1.0,1.0
22,,0.95,0.626,0.33173,0.35,0.35,0.30964,0.95,0.95
23,,0.9,0.576,0.28173,0.3,0.3,0.25964,0.9,0.9
24,,0.85,0.526,0.23173,0.25,0.25,0.20964,0.85,0.85
25,,0.8,0.476,0.18173,0.2,0.2,0.15964,0.8,0.8
26,,0.75,0.426,0.13173,0.15,0.15,0.10964,0.75,0.75
27,,0.7,0.376,0.08173,0.1,0.1,0.05964,0.7,0.7
28,,0.65,0.326,0.03173,0.05,0.05,0.00964,0.65,0.65
29,,0.6,0.276,-0.01827,0.0,0.0,-0.04036,0.6,0.6
30,6,0.438,0.026,-0.18027,0.05,0.262,0.95964,0.862,0.65
31,6,0.276,-0.224,-0.34227,0.1,0.524,1.0,1.0,0.7
32,3,0.326,0.038,0.65773,0.362,0.574,0.838,0.75,0.538
33,3,0.376,0.3,1.0,0.624,0.624,0.676,0.5,0.376
34,,0.326,0.25,0.95,0.574,0.574,0.626,0.45,0.326
35,,0.276,0.2,0.9,0.524,0.524,0.576,0.4,0.276
36,,0.226,0.15,0.85,0.474,0.474,0.526,0.35,0.226
37,,0.176,0.1,0.8,0.424,0.424,0.476,0.3,0.176
38,,0.126,0.05,0.75,0.374,0.374,0.426,0.25,0.126
39,,0.076,0.0,0.7,0.324,0.324,0.376,0.2,0.076
40,,0.026,-0.05,0.65,0.274,0.274,0.326,0.15,0.026
41,2,0.288,0.95,0.912,0.324,0.112,0.076,-0.012,0.076
42,2,0.55,1.0,1.0,0.374,-0.05,-0.174,-0.174,0.126
43,6,0.388,0.75,0.838,0.424,0.212,0.826,0.088,0.176
44,6,0.226,0.5,0.676,0.474,0.474,1.0,0.35,0.226
45,,0.176,0.45,0.626,0.424,0.424,0.95,0.3,0.176
46,,0.126,0.4,0.576,0.374,0.374,0.9,0.25,0.126
47,,0.076,0.35,0.526,0.324,0.324,0.85,0.2,0.076
48,,0.026,0.3,0.476,0.274,0.274,0.8,0.15,0.026
49,,-0.024,0.25,0.426,0.224,0.224,0.75,0.1,-0.024
50,8,0.238,0.3,0.264,-0.026,0.062,0.8,0.362,0.976
51,8,0.5,0.35,0.102,-0.276,-0.1,0.85,0.624,1.0
52,4,0.338,0.4,0.364,0.724,0.162,0.9,0.462,0.75
53,4,0.176,0.45,0.626,1.0,0.424,0.95,0.3,0.5
54,,0.126,0.4,0.576,0.95,0.374,0.9,0.25,0.45
55,,0.076,0.35,0.526,0.9,0.324,0.85,0.2,0.4
56,,0.026,0.3,0.476,0.85,0.274,0.8,0.15,0.35
57,,-0.024,0.25,0.426,0.8,0.224,0.75,0.1,0.3
58,1,0.976,0.512,0.476,0.638,-0.026,0.588,0.15,0.562
59,1,1.0,0.774,0.526,0.476,-0.276,0.426,0.2,0.824
60,5,0.75,0.612,0.576,0.738,0.724,0.688,0.25,0.662
61,5,0.5,0.45,0.626,1.0,1.0,0.95,0.3,0.5
62,,0.45,0.4,0.576,0.95,0.95,0.9,0.25,0.45
63,,0.4,0.35,0.526,0.9,0.9,0.85,0.2,0.4
64,,0.35,0.3,0.476,0.85,0.85,0.8,0.15,0.35
65,,0.3,0.25,0.426,0.8,0.8,0.75,0.1,0.3
66,,0.25,0.2,0.376,0.75,0.75,0.7,0.05,0.25
67,,0.2,0.15,0.326,0.7,0.7,0.65,0.0,0.2
68,,0.15,0.1,0.276,0.65,0.65,0.6,-0.05,0.15
69,7,0.2,-0.062,0.026,0.488,0.7,0.862,0.95,0.412
70,7,0.25,-0.224,-0.224,0.326,0.75,1.0,1.0,0.674
71,2,0.512,0.776,0.038,0.376,0.588,0.75,0.838,0.724
72,2,0.774,1.0,0.3,0.426,0.426,0.5,0.676,0.774
73,,0.724,0.95,0.25,0.376,0.376,0.45,0.626,0.724
74,,0.674,0.9,0.2,0.326,0.326,0.4,0.576,0.674
75,,0.624,0.85,0.15,0.276,0.276,0.35,0.526,0.624
76,,0.574,0.8,0.1,0.226,0.226,0.3,0.476,0.574
77,,0.524,0.75,0.05,0.176,0.176,0.25,0.426,0.524
78,,0.474,0.7,0.0,0.126,0.126,0.2,0.376,0.474
79,,0.424,0.65,-0.05,0.076,0.076,0.15,0.326,0.424
80,3,0.474,0.912,0.95,0.338,0.126,-0.012,0.076,0.262
81,3,0.524,1.0,1.0,0.6,0.176,-0.174,-0.174,0.1
82,6,0.362,0.75,0.838,0.65,0.438,0.826,0.088,0.15
83,6,0.2,0.5,0.676,0.7,0.7,1.0,0.35,0.2
84,,0.15,0.45,0.626,0.65,0.65,0.95,0.3,0.15
85,,0.1,0.4,0.576,0.6,0.6,0.9,0.25,0.1
86,,0.05,0.35,0.526,0.55,0.55,0.85,0.2,0.05
87,,0.0,0.3,0.476,0.5,0.5,0.8,0.15,0.0
88,,-0.05,0.25,0.426,0.45,0.45,0.75,0.1,-0.05
89,8,0.212,0.3,0.264,0.2,0.288,0.8,0.362,0.95
90,8,0.474,0.35,0.102,-0.05,0.126,0.85,0.624,1.0
91,4,0.312,0.4,0.364,0.95,0.388,0.9,0.462,0.75
92,4,0.15,0.45,0.626,1.0,0.65,0.95,0.3,0.5
93,,0.1,0.4,0.576,0.95,0.6,0.9,0.25,0.45
94,,0.05,0.35,0.526,0.9,0.55,0.85,0.2,0.4
95,,0.0,0.3,0.476,0.85,0.5,0.8,0.15,0.35
96,,-0.05,0.25,0.426,0.8,0.45,0.75,0.1,0.3
97,1,0.95,0.512,0.476,0.638,0.2,0.588,0.15,0.562
98,1,1.0,0.774,0.526,0.476,-0.05,0.426,0.2,0.824
99,5,0.75,0.612,0.576,0.738,0.95,0.688,0.25,0.662
100,5,0.5,0.45,0.626,1.0,1.0,0.95,0.3,0.5
101,,0.45,0.4,0.576,0.95,0.95,0.9,0.25,0.45
102,,0.4,0.35,0.526,0.9,0.9,0.85,0.2,0.4
103,,0.35,0.3,0.476,0.85,0.85,0.8,0.15,0.35
104,,0.3,0.25,0.426,0.8,0.8,0.75,0.1,0.3
105,,0.25,0.2,0.376,0.75,0.75,0.7,0.05,0.25
106,,0.2,0.15,0.326,0.7,0.7,0.65,0.0,0.2
107,,0.15,0.1,0.276,0.65,0.65,0.6,-0.05,0.15
108,7,0.2,-0.062,0.026,0.488,0.7,0.862,0.95,0.412
109,7,0.25,-0.224,-0.224,0.326,0.75,1.0,1.0,0.674
110,3,0.3,0.038,0.776,0.588,0.8,0.838,0.75,0.512
111,3,0.35,0.3,1.0,0.85,0.85,0.676,0.5,0.35
112,,0.3,0.25,0.95,0.8,0.8,0.626,0.45,0.3
113,,0.25,0.2,0.9,0.75,0.75,0.576,0.4,0.25
114,,0.2,0.15,0.85,0.7,0.7,0.526,0.35,0.2
115,,0.15,0.1,0.8,0.65,0.65,0.476,0.3,0.15
116,,0.1,0.05,0.75,0.6,0.6,0.426,0.25,0.1
117,,0.05,0.0,0.7,0.55,0.55,0.376,0.2,0.05
118,,0.0,-0.05,0.65,0.5,0.5,0.326,0.15,0.0
119,2,0.262,0.95,0.912,0.55,0.338,0.076,-0.012,0.05
120,2,0.524,1.0,1.0,0.6,0.176,-0.174,-0.174,0.1
121,7,0.574,0.838,0.75,0.438,0.226,0.088,0.826,0.362
122,7,0.624,0.676,0.5,0.276,0.276,0.35,1.0,0.624
123,,0.574,0.626,0.45,0.226,0.226,0.3,0.95,0.574
124,,0.524,0.576,0.4,0.176,0.176,0.25,0.9,0.524
125,,0.474,0.526,0.35,0.126,0.126,0.2,0.85,0.474
126,,0.424,0.476,0.3,0.076,0.076,0.15,0.8,0.424
127,,0.374,0.426,0.25,0.026,0.026,0.1,0.75,0.374
128,,0.324,0.376,0.2,-0.024,-0.024,0.05,0.7,0.324
129,4,0.162,0.426,0.462,0.976,0.238,0.1,0.538,0.074
130,4,0.0,0.476,0.724,1.0,0.5,0.15,0.376,-0.176
131,8,0.262,0.526,0.562,0.75,0.338,0.2,0.638,0.824
132,8,0.524,0.576,0.4,0.5,0.176,0.25,0.9,1.0
133,,0.474,0.526,0.35,0.45,0.126,0.2,0.85,0.95
134,,0.424,0.476,0.3,0.4,0.076,0.15,0.8,0.9
135,,0.374,0.426,0.25,0.35,0.026,0.1,0.75,0.85
136,,0.324,0.376,0.2,0.3,-0.024,0.05,0.7,0.8
137,5,0.074,0.214,0.25,0.562,0.976,0.312,0.75,0.638
138,5,-0.176,0.052,0.3,0.824,1.0,0.574,0.8,0.476
139,1,0.824,0.314,0.35,0.662,0.75,0.412,0.85,0.738
140,1,1.0,0.576,0.4,0.5,0.5,0.25,0.9,1.0
141,,0.95,0.526,0.35,0.45,0.45,0.2,0.85,0.95
142,,0.9,0.476,0.3,0.4,0.4,0.15,0.8,0.9
143,,0.85,0.426,0.25,0.35,0.35,0.1,0.75,0.85
144,,0.8,0.376,0.2,0.3,0.3,0.05,0.7,0.8
145,,0.75,0.326,0.15,0.25,0.25,0.0,0.65,0.75
146,,0.7,0.276,0.1,0.2,0.2,-0.05,0.6,0.7
147,6,0.538,0.026,-0.062,0.25,0.462,0.95,0.862,0.75
148,6,0.376,-0.224,-0.224,0.3,0.724,1.0,1.0,0.8
149,3,0.426,0.038,0.776,0.562,0.774,0.838,0.75,0.638
150,3,0.476,0.3,1.0,0.824,0.824,0.676,0.5,0.476
151,,0.426,0.25,0.95,0.774,0.774,0.626,0.45,0.426
152,,0.376,0.2,0.9,0.724,0.724,0.576,0.4,0.376
153,,0.326,0.15,0.85,0.674,0.674,0.526,0.35,0.326
154,,0.276,0.1,0.8,0.624,0.624,0.476,0.3,0.276
155,,0.226,0.05,0.75,0.574,0.574,0.426,0.25,0.226
